,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,6727000,HRB,1986-11-12,48.62,48.75,48.25,48.5,18700.0,0.0,1.0,1.2859010449799,1.2893392830681,1.2761152904212,1.2827272867446,299200.0,,,,0.0,0.0,0.0,False,-0.36999999999999744,
1,6727001,HRB,1986-11-13,48.25,48.38,46.88,46.88,52500.0,0.0,1.0,1.2761152904212,1.2795535285094,1.2398815505688,1.2398815505688,840000.0,48.75,48.25,,-0.36999999999999744,0.0,0.0,False,-1.6300000000000026,
2,6727002,HRB,1986-11-14,46.62,47.0,46.0,46.12,35500.0,0.0,1.0,1.2330050743925,1.2430553088041,1.2166073235104,1.2197810817456,568000.0,48.38,46.88,47.830000000000005,-1.6300000000000026,0.0,0.0,False,-0.7399999999999949,
3,6727003,HRB,1986-11-17,45.88,46.5,45.75,46.38,15700.0,0.0,1.0,1.2134335652751005,1.2298313161572,1.2099953271869,1.226657557922,251200.0,47.0,46.0,46.916666666666664,-0.7399999999999949,-2.739999999999995,0.0,False,0.5,
4,6727004,HRB,1986-11-18,46.38,46.38,43.75,44.0,48700.0,0.0,1.0,1.226657557922,1.226657557922,1.1570993565995,1.163711352923,779200.0,46.5,45.75,46.29333333333333,0.5,-1.8699999999999974,0.0,False,-2.760000000000005,
5,6727005,HRB,1986-11-19,43.62,46.0,43.62,45.75,41100.0,0.0,1.0,1.1536611185114,1.2166073235104,1.1536611185114,1.2099953271869,657600.0,46.38,43.75,45.29333333333333,-2.760000000000005,-3.0,0.0,False,2.6300000000000026,
6,6727006,HRB,1986-11-20,46.25,48.25,46.25,48.25,50000.0,0.0,1.0,1.2232193198338,1.2761152904212,1.2232193198338,1.2761152904212,800000.0,46.0,43.62,45.416666666666664,2.6300000000000026,0.36999999999999744,0.0,False,2.25,
7,6727007,HRB,1986-11-21,48.5,48.5,47.75,48.12,47600.0,0.0,1.0,1.2827272867446,1.2827272867446,1.2628912977743,1.272677052333,761600.0,48.25,46.25,46.123333333333335,2.25,2.1199999999999974,0.0,False,-0.11999999999999744,
8,6727008,HRB,1986-11-24,48.38,48.5,48.12,48.25,39100.0,0.0,1.0,1.2795535285094,1.2827272867446,1.272677052333,1.2761152904212,625600.0,48.5,47.75,47.71,-0.11999999999999744,4.760000000000005,0.0,False,0.11999999999999744,
9,6727009,HRB,1986-11-25,48.5,48.5,48.0,48.5,49500.0,0.0,1.0,1.2827272867446,1.2827272867446,1.2695032940978002,1.2827272867446,792000.0,48.5,48.12,48.46,0.11999999999999744,2.25,0.0,False,-0.11999999999999744,
10,6727010,HRB,1986-11-26,48.38,48.5,47.88,48.5,15000.0,0.0,1.0,1.2795535285094,1.2827272867446,1.2663295358625,1.2827272867446,240000.0,48.5,48.0,48.419999999999995,-0.11999999999999744,-0.11999999999999744,0.0,False,4.119999999999997,
11,6727011,HRB,1986-11-28,52.5,52.88,50.62,51.5,439800.0,0.0,1.0,1.3885192279194,1.398569462331,1.3387970155673,1.3620712426257,7036800.0,48.5,47.88,49.79333333333333,4.119999999999997,4.119999999999997,0.0,False,-0.75,
12,6727012,HRB,1986-12-01,51.75,51.75,49.5,50.0,477900.0,0.0,1.0,1.3686832389492,1.3686832389492,1.3091752720383,1.3223992646852,7646400.0,52.88,50.62,50.876666666666665,-0.75,3.25,3.9199999999999946,False,-1.75,
13,6727013,HRB,1986-12-02,50.0,50.38,49.5,50.0,115100.0,0.0,1.0,1.3223992646852,1.3324494990968,1.3091752720383,1.3223992646852,1841600.0,51.75,49.5,51.416666666666664,-1.75,1.6199999999999974,3.0833333333333357,False,0.38000000000000256,
14,6727014,HRB,1986-12-03,50.38,50.5,50.12,50.38,185200.0,0.0,1.0,1.3324494990968,1.335623257332,1.3255730229204,1.3324494990968,2963200.0,50.38,49.5,50.71,0.38000000000000256,-2.1199999999999974,4.086666666666673,False,-0.13000000000000256,
15,6727015,HRB,1986-12-04,50.25,50.62,50.12,50.12,128900.0,0.0,1.0,1.3290112610086002,1.3387970155673,1.3255730229204,1.3255730229204,2062400.0,50.5,50.12,50.21,-0.13000000000000256,-1.5,4.9566666666666706,False,-0.13000000000000256,
16,6727016,HRB,1986-12-05,50.12,50.38,49.75,50.0,239100.0,0.0,1.0,1.3255730229204,1.3324494990968,1.3157872683618,1.3223992646852,3825600.0,50.62,50.12,50.25,-0.13000000000000256,0.11999999999999744,4.703333333333333,False,-0.5,
17,6727017,HRB,1986-12-08,49.62,50.0,48.62,49.62,48500.0,0.0,1.0,1.3123490302736,1.3223992646852,1.2859010449799,1.3123490302736,776000.0,50.38,49.75,49.99666666666667,-0.5,-0.7600000000000051,3.4966666666666626,False,-0.23999999999999488,
18,6727018,HRB,1986-12-09,49.38,49.62,48.12,48.12,52200.0,0.0,1.0,1.3060015138031,1.3123490302736,1.272677052333,1.272677052333,835200.0,50.0,48.62,49.70666666666667,-0.23999999999999488,-0.8699999999999974,1.6700000000000017,False,-1.0,
19,6727019,HRB,1986-12-10,48.38,49.0,48.0,48.75,58100.0,0.0,1.0,1.2795535285094,1.2959512793915,1.2695032940978002,1.2893392830681,929600.0,49.62,48.12,49.126666666666665,-1.0,-1.7399999999999949,-0.0799999999999983,False,0.36999999999999744,
20,6727020,HRB,1986-12-11,48.75,48.75,47.5,47.75,49200.0,0.0,1.0,1.2893392830681,1.2893392830681,1.2562793014509,1.2628912977743,787200.0,49.0,48.0,48.836666666666666,0.36999999999999744,-0.8699999999999974,0.3300000000000054,True,-1.25,-1.25
21,6727021,HRB,1986-12-12,47.5,47.62,46.5,47.0,36800.0,0.0,1.0,1.2562793014509,1.2594530596862,1.2298313161572,1.2430553088041,588800.0,48.75,47.5,48.21,-1.25,-1.8800000000000026,-2.2933333333333294,False,-1.25,
22,6727022,HRB,1986-12-15,46.25,46.62,46.0,46.38,58700.0,0.0,1.0,1.2232193198338,1.2330050743925,1.2166073235104,1.226657557922,939200.0,47.62,46.5,47.5,-1.25,-2.1300000000000026,-4.626666666666665,False,0.6300000000000026,
23,6727023,HRB,1986-12-16,46.88,46.88,45.5,46.25,47800.0,0.0,1.0,1.2398815505688,1.2398815505688,1.2033833308635,1.2232193198338,764800.0,46.62,46.0,46.876666666666665,0.6300000000000026,-1.8699999999999974,-4.536666666666662,False,-0.8800000000000026,
24,6727024,HRB,1986-12-17,46.0,46.12,45.5,45.88,56400.0,0.0,1.0,1.2166073235104,1.2197810817456,1.2033833308635,1.2134335652751005,902400.0,46.88,45.5,46.376666666666665,-0.8800000000000026,-1.5,-4.710000000000001,False,-0.25,
25,6727025,HRB,1986-12-18,45.75,46.0,44.0,44.0,139100.0,0.0,1.0,1.2099953271869,1.2166073235104,1.163711352923,1.163711352923,2225600.0,46.12,45.5,46.21,-0.25,-0.5,-4.460000000000001,False,-1.5,
26,6727026,HRB,1986-12-19,44.25,46.0,44.25,46.0,111900.0,0.0,1.0,1.1703233492463998,1.2166073235104,1.1703233492463998,1.2166073235104,1790400.0,46.0,44.0,45.333333333333336,-1.5,-2.6300000000000026,-6.0,False,1.75,
27,6727027,HRB,1986-12-22,46.0,46.12,45.25,46.12,52400.0,0.0,1.0,1.2166073235104,1.2197810817456,1.1967713345401,1.2197810817456,838400.0,46.0,44.25,45.333333333333336,1.75,0.0,-3.9966666666666697,False,0.11999999999999744,
28,6727028,HRB,1986-12-23,46.12,46.25,45.12,45.38,62700.0,0.0,1.0,1.2197810817456,1.2232193198338,1.1933330964518998,1.2002095726283,1003200.0,46.12,45.25,45.45666666666667,0.11999999999999744,0.36999999999999744,-3.586666666666673,False,-0.6199999999999974,
29,6727029,HRB,1986-12-24,45.5,45.88,45.38,45.5,39000.0,0.0,1.0,1.2033833308635,1.2134335652751005,1.2002095726283,1.2033833308635,624000.0,46.25,45.12,45.873333333333335,-0.6199999999999974,1.25,-3.626666666666665,False,0.11999999999999744,
30,6727030,HRB,1986-12-26,45.62,46.25,45.38,45.5,13700.0,0.0,1.0,1.2065570890988002,1.2232193198338,1.2002095726283,1.2033833308635,219200.0,45.88,45.38,45.74666666666667,0.11999999999999744,-0.38000000000000256,-3.2166666666666686,False,0.13000000000000256,
31,6727031,HRB,1986-12-29,45.75,45.75,44.62,44.62,88700.0,0.0,1.0,1.2099953271869,1.2099953271869,1.1801091038051,1.1801091038051,1419200.0,46.25,45.38,45.623333333333335,0.13000000000000256,-0.36999999999999744,-2.460000000000001,False,-0.8699999999999974,
32,6727032,HRB,1986-12-30,44.88,45.0,44.5,44.88,48500.0,0.0,1.0,1.1869855799814,1.1901593382167,1.1769353455698,1.1869855799814,776000.0,45.75,44.62,45.416666666666664,-0.8699999999999974,-0.6199999999999974,-2.6199999999999974,False,0.11999999999999744,
33,6727033,HRB,1986-12-31,45.0,45.38,44.5,45.0,54500.0,0.0,1.0,1.1901593382167,1.2002095726283,1.1769353455698,1.1901593382167,872000.0,45.0,44.5,45.21,0.11999999999999744,-0.6199999999999974,-1.8766666666666652,False,0.0,
34,6727034,HRB,1987-01-02,45.0,47.25,45.0,47.12,15500.0,0.0,1.0,1.1901593382167,1.2496673051275,1.1901593382167,1.2462290670393,248000.0,45.38,44.5,44.96,0.0,-0.75,-1.3766666666666652,False,3.1199999999999974,
35,6727035,HRB,1987-01-05,48.12,50.62,48.12,50.0,78800.0,0.0,1.0,1.272677052333,1.3387970155673,1.272677052333,1.3223992646852,1260800.0,47.25,45.0,46.04,3.1199999999999974,3.239999999999995,1.9099999999999966,False,1.7600000000000051,
36,6727036,HRB,1987-01-06,49.88,49.88,49.38,49.88,82200.0,0.0,1.0,1.3192255064499,1.3192255064499,1.3060015138031,1.3192255064499,1315200.0,50.62,48.12,47.666666666666664,1.7600000000000051,4.880000000000003,4.546666666666667,False,0.0,
37,6727037,HRB,1987-01-07,49.88,49.88,49.0,49.25,80000.0,0.0,1.0,1.3192255064499,1.3192255064499,1.2959512793915,1.3025632757149,1280000.0,49.88,49.38,49.29333333333333,0.0,4.880000000000003,4.546666666666667,False,-0.6300000000000026,
38,6727038,HRB,1987-01-08,49.25,49.5,48.75,49.38,49600.0,0.0,1.0,1.3025632757149,1.3091752720383,1.2893392830681,1.3060015138031,793600.0,49.88,49.0,49.669999999999995,-0.6300000000000026,1.1300000000000026,3.7933333333333294,False,0.13000000000000256,
39,6727039,HRB,1987-01-09,49.38,51.75,48.88,51.0,67400.0,0.0,1.0,1.3060015138031,1.3686832389492,1.2927775211562,1.3488472499789,1078400.0,49.5,48.75,49.50333333333333,0.13000000000000256,-0.5,3.5066666666666677,False,1.3699999999999974,
40,6727040,HRB,1987-01-12,50.75,51.25,49.88,51.0,36500.0,0.0,1.0,1.3422352536555,1.3554592463023,1.3192255064499,1.3488472499789,584000.0,51.75,48.88,49.79333333333333,1.3699999999999974,0.8699999999999974,5.00333333333333,False,0.0,
41,6727041,HRB,1987-01-13,50.75,50.75,48.88,49.38,39300.0,0.0,1.0,1.3422352536555,1.3422352536555,1.2927775211562,1.3060015138031,628800.0,51.25,49.88,50.29333333333333,0.0,1.5,5.126666666666665,False,-1.1300000000000026,
42,6727042,HRB,1987-01-14,49.62,50.62,49.5,50.5,39700.0,0.0,1.0,1.3123490302736,1.3387970155673,1.3091752720383,1.335623257332,635200.0,50.75,48.88,50.373333333333335,-1.1300000000000026,0.23999999999999488,4.203333333333333,False,0.6300000000000026,
43,6727043,HRB,1987-01-15,50.25,50.62,50.0,50.38,37700.0,0.0,1.0,1.3290112610086002,1.3387970155673,1.3223992646852,1.3324494990968,603200.0,50.62,49.5,50.20666666666667,0.6300000000000026,-0.5,5.039999999999999,False,-0.13000000000000256,
44,6727044,HRB,1987-01-16,50.12,50.62,49.62,50.5,139000.0,0.0,1.0,1.3255730229204,1.3387970155673,1.3123490302736,1.335623257332,2224000.0,50.62,50.0,49.99666666666667,-0.13000000000000256,-0.6300000000000026,5.159999999999997,False,0.13000000000000256,
45,6727045,HRB,1987-01-19,50.25,51.25,49.75,51.0,51800.0,0.0,1.0,1.3290112610086002,1.3554592463023,1.3157872683618,1.3488472499789,828800.0,50.62,49.62,50.20666666666667,0.13000000000000256,0.6300000000000026,4.210000000000001,False,1.0,
46,6727046,HRB,1987-01-20,51.25,51.75,50.88,51.0,114500.0,0.0,1.0,1.3554592463023,1.3686832389492,1.3456734917436002,1.3488472499789,1832000.0,51.25,49.75,50.54,1.0,1.0,3.5833333333333357,False,-0.5,
47,6727047,HRB,1987-01-21,50.75,51.38,50.5,50.62,84700.0,0.0,1.0,1.3422352536555,1.3588974843905,1.335623257332,1.3387970155673,1355200.0,51.75,50.88,50.75,-0.5,0.6300000000000026,1.4566666666666706,False,-0.5,
48,6727048,HRB,1987-01-22,50.25,53.75,50.25,53.5,101200.0,0.0,1.0,1.3290112610086002,1.4215792095366002,1.3290112610086002,1.4149672132131002,1619200.0,51.38,50.5,50.75,-0.5,0.0,0.5800000000000054,False,3.25,
