,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,15225713,ZEUS,1994-03-10,16.5,16.5,15.5,15.5,2071000.0,0.0,1.0,15.312275193516,15.312275193516,14.384258515121,14.384258515121,2071000.0,,,,0.0,0.0,0.0,False,-1.0,
1,15225714,ZEUS,1994-03-11,15.5,15.62,15.5,15.5,178800.0,0.0,1.0,14.384258515121,14.495620516528001,14.384258515121,14.384258515121,178800.0,16.5,15.5,,-1.0,0.0,0.0,False,0.11999999999999922,
2,15225715,ZEUS,1994-03-14,15.62,15.75,15.5,15.5,133900.0,0.0,1.0,14.495620516528001,14.616262684719,14.384258515121,14.384258515121,133900.0,15.62,15.5,15.873333333333333,0.11999999999999922,0.0,0.0,False,0.13000000000000078,
3,15225716,ZEUS,1994-03-15,15.75,15.75,15.5,15.75,287100.0,0.0,1.0,14.616262684719,14.616262684719,14.384258515121,14.616262684719,287100.0,15.75,15.5,15.623333333333333,0.13000000000000078,-0.75,0.0,False,0.0,
4,15225717,ZEUS,1994-03-16,15.75,15.75,15.5,15.5,203400.0,0.0,1.0,14.616262684719,14.616262684719,14.384258515121,14.384258515121,203400.0,15.75,15.5,15.706666666666665,0.0,0.25,0.0,False,-0.25,
5,15225718,ZEUS,1994-03-17,15.5,15.75,15.5,15.5,49100.0,0.0,1.0,14.384258515121,14.616262684719,14.384258515121,14.384258515121,49100.0,15.75,15.5,15.666666666666666,-0.25,-0.11999999999999922,0.0,False,0.25,
6,15225719,ZEUS,1994-03-18,15.75,15.75,15.5,15.5,159300.0,0.0,1.0,14.616262684719,14.616262684719,14.384258515121,14.384258515121,159300.0,15.75,15.5,15.666666666666666,0.25,0.0,0.0,False,0.0,
7,15225720,ZEUS,1994-03-21,15.75,15.75,15.5,15.62,90400.0,0.0,1.0,14.616262684719,14.616262684719,14.384258515121,14.495620516528001,90400.0,15.75,15.5,15.666666666666666,0.0,0.0,0.0,False,-0.25,
8,15225721,ZEUS,1994-03-22,15.5,15.75,15.5,15.5,150900.0,0.0,1.0,14.384258515121,14.616262684719,14.384258515121,14.384258515121,150900.0,15.75,15.5,15.666666666666666,-0.25,0.0,0.0,False,0.25,
9,15225722,ZEUS,1994-03-23,15.75,15.75,15.5,15.75,242600.0,0.0,1.0,14.616262684719,14.616262684719,14.384258515121,14.616262684719,242600.0,15.75,15.5,15.666666666666666,0.25,0.0,0.0,False,-0.25,
10,15225723,ZEUS,1994-03-24,15.5,15.75,15.5,15.5,48700.0,0.0,1.0,14.384258515121,14.616262684719,14.384258515121,14.384258515121,48700.0,15.75,15.5,15.583333333333334,-0.25,-0.25,0.0,False,0.0,
11,15225724,ZEUS,1994-03-25,15.5,15.75,15.5,15.5,33700.0,0.0,1.0,14.384258515121,14.616262684719,14.384258515121,14.384258515121,33700.0,15.75,15.5,15.583333333333334,0.0,0.0,0.0,False,0.0,
12,15225725,ZEUS,1994-03-28,15.5,15.75,15.5,15.5,74500.0,0.0,1.0,14.384258515121,14.616262684719,14.384258515121,14.384258515121,74500.0,15.75,15.5,15.5,0.0,-0.25,-0.3733333333333331,False,0.0,
13,15225726,ZEUS,1994-03-29,15.5,15.75,14.75,14.75,105200.0,0.0,1.0,14.384258515121,14.616262684719,13.688246006324999,13.688246006324999,105200.0,15.75,15.5,15.5,0.0,0.0,-0.12333333333333307,False,-1.0,
14,15225727,ZEUS,1994-03-30,14.5,14.75,13.0,13.0,104000.0,0.0,1.0,13.456241836726,13.688246006324999,12.064216819134,12.064216819134,104000.0,15.75,14.75,15.166666666666666,-1.0,-1.0,-1.2066666666666652,False,-1.5,
15,15225728,ZEUS,1994-03-31,13.0,13.75,13.0,13.12,73000.0,0.0,1.0,12.064216819134,12.76022932793,12.064216819134,12.175578820541,73000.0,14.75,13.0,14.333333333333334,-1.5,-2.5,-2.666666666666666,False,0.0,
