,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,5018695,EXAS,2001-02-01,14.38,15.38,14.25,15.0,497600.0,0.0,1.0,14.38,15.38,14.25,15.0,497600.0,,,,0.0,0.0,0.0,False,0.9299999999999997,
1,5018696,EXAS,2001-02-02,15.31,15.31,14.25,14.38,336900.0,0.0,1.0,15.31,15.31,14.25,14.38,336900.0,15.38,14.25,,0.9299999999999997,0.0,0.0,False,-0.8100000000000005,
2,5018697,EXAS,2001-02-05,14.5,14.5,13.88,14.06,91400.0,0.0,1.0,14.5,14.5,13.88,14.06,91400.0,15.31,14.25,14.729999999999999,-0.8100000000000005,0.0,0.0,False,-0.5,
3,5018698,EXAS,2001-02-06,14.0,14.38,13.94,14.0,245400.0,0.0,1.0,14.0,14.38,13.94,14.0,245400.0,14.5,13.88,14.603333333333332,-0.5,-0.3800000000000008,0.0,False,0.0,
4,5018699,EXAS,2001-02-07,14.0,14.06,14.0,14.0,205300.0,0.0,1.0,14.0,14.06,14.0,14.0,205300.0,14.38,13.94,14.166666666666664,0.0,-1.3100000000000005,0.0,False,0.0600000000000005,
5,5018700,EXAS,2001-02-08,14.06,14.06,12.0,12.13,432000.0,0.0,1.0,14.06,14.06,12.0,12.13,432000.0,14.06,14.0,14.019999999999998,0.0600000000000005,-0.4399999999999995,0.0,False,-1.700000000000001,
6,5018701,EXAS,2001-02-09,12.36,12.38,10.88,11.31,108800.0,0.0,1.0,12.36,12.38,10.88,11.31,108800.0,14.06,12.0,13.473333333333331,-1.700000000000001,-1.6400000000000006,0.0,False,-0.8599999999999994,
7,5018702,EXAS,2001-02-12,11.5,11.88,11.25,11.63,28300.0,0.0,1.0,11.5,11.88,11.25,11.63,28300.0,12.38,10.88,12.639999999999999,-0.8599999999999994,-2.5,0.0,False,0.3800000000000008,
8,5018703,EXAS,2001-02-13,11.88,12.13,11.13,11.5,35900.0,0.0,1.0,11.88,12.13,11.13,11.5,35900.0,11.88,11.25,11.913333333333332,0.3800000000000008,-2.1799999999999997,0.0,False,-0.75,
9,5018704,EXAS,2001-02-14,11.13,11.5,10.88,11.06,71900.0,0.0,1.0,11.13,11.5,10.88,11.06,71900.0,12.13,11.13,11.503333333333332,-0.75,-1.2299999999999986,0.0,False,0.11999999999999922,
10,5018705,EXAS,2001-02-15,11.25,11.25,11.0,11.0,21000.0,0.0,1.0,11.25,11.25,11.0,11.0,21000.0,11.5,10.88,11.42,0.11999999999999922,-0.25,0.0,False,-0.25,
