,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,831114,ANAT,1984-09-07,26.12,26.5,26.12,26.12,4600.0,0.0,1.0,8.578967615535799,8.7037764858996,8.578967615535799,8.578967615535799,4600.0,,,,0.0,0.0,0.0,False,0.0,
1,831115,ANAT,1984-09-10,26.12,26.12,25.75,25.75,27800.0,0.0,1.0,8.578967615535799,8.578967615535799,8.4574431891289,8.4574431891289,27800.0,26.5,26.12,,0.0,0.0,0.0,False,-0.240000000000002,
2,831116,ANAT,1984-09-11,25.88,26.12,25.88,25.88,32900.0,0.0,1.0,8.500140960569201,8.578967615535799,8.500140960569201,8.500140960569201,32900.0,26.12,25.75,26.040000000000003,-0.240000000000002,0.0,0.0,False,0.120000000000001,
3,831117,ANAT,1984-09-12,26.0,26.25,26.0,26.0,12200.0,0.0,1.0,8.5395542880525,8.6216653869761,8.5395542880525,8.5395542880525,12200.0,26.12,25.88,26.0,0.120000000000001,-0.120000000000001,0.0,False,0.379999999999999,
4,831118,ANAT,1984-09-13,26.38,26.38,26.38,26.38,1400.0,0.0,1.0,8.6643631584163,8.6643631584163,8.6643631584163,8.6643631584163,1400.0,26.25,26.0,26.086666666666662,0.379999999999999,0.259999999999998,0.0,False,0.0,
5,831119,ANAT,1984-09-14,26.38,26.38,26.25,26.25,19300.0,0.0,1.0,8.6643631584163,8.6643631584163,8.6216653869761,8.6216653869761,19300.0,26.38,26.38,26.25333333333333,0.0,0.5,0.0,False,0.0,
6,831120,ANAT,1984-09-17,26.38,26.5,26.38,26.38,26700.0,0.0,1.0,8.6643631584163,8.7037764858996,8.6643631584163,8.6643631584163,26700.0,26.38,26.25,26.379999999999995,0.0,0.379999999999999,0.0,False,0.0,
7,831121,ANAT,1984-09-18,26.38,26.5,26.38,26.38,17000.0,0.0,1.0,8.6643631584163,8.7037764858996,8.6643631584163,8.6643631584163,17000.0,26.5,26.38,26.379999999999995,0.0,0.0,0.0,False,0.370000000000001,
8,831122,ANAT,1984-09-19,26.75,27.25,26.75,26.75,22400.0,0.0,1.0,8.7858875848232,8.9501097826704,8.7858875848232,8.7858875848232,22400.0,26.5,26.38,26.50333333333333,0.370000000000001,0.370000000000001,0.0,False,-0.25,
9,831123,ANAT,1984-09-20,26.5,26.5,26.0,26.0,8100.0,0.0,1.0,8.7037764858996,8.7037764858996,8.5395542880525,8.5395542880525,8100.0,27.25,26.75,26.543333333333333,-0.25,0.120000000000001,0.0,False,-0.5,
10,831124,ANAT,1984-09-21,26.0,26.5,26.0,26.25,9100.0,0.0,1.0,8.5395542880525,8.7037764858996,8.5395542880525,8.6216653869761,9100.0,26.5,26.0,26.416666666666668,-0.5,-0.379999999999999,0.0,False,0.25,
11,831125,ANAT,1984-09-24,26.25,26.38,26.25,26.25,12900.0,0.0,1.0,8.6216653869761,8.6643631584163,8.6216653869761,8.6216653869761,12900.0,26.5,26.0,26.25,0.25,-0.5,0.0,False,0.0,
12,831126,ANAT,1984-09-25,26.25,26.38,26.25,26.25,28000.0,0.0,1.0,8.6216653869761,8.6643631584163,8.6216653869761,8.6216653869761,28000.0,26.38,26.25,26.166666666666668,0.0,-0.25,0.2099999999999973,False,0.5,
13,831127,ANAT,1984-09-26,26.75,26.88,26.75,26.75,27400.0,0.0,1.0,8.7858875848232,8.8285853562635,8.7858875848232,8.7858875848232,27400.0,26.38,26.25,26.416666666666668,0.5,0.75,0.75,False,0.0,
14,831128,ANAT,1984-09-27,26.75,26.88,26.62,26.62,5700.0,0.0,1.0,8.7858875848232,8.8285853562635,8.743189813383,8.743189813383,5700.0,26.88,26.75,26.583333333333332,0.0,0.5,0.6633333333333375,False,0.0,
15,831129,ANAT,1984-09-28,26.75,27.0,26.75,26.75,9700.0,0.0,1.0,8.7858875848232,8.8679986837468,8.7858875848232,8.7858875848232,9700.0,26.88,26.62,26.75,0.0,0.5,0.4966666666666697,False,0.129999999999999,
16,831130,ANAT,1984-10-01,26.88,27.0,26.88,26.88,16400.0,0.0,1.0,8.8285853562635,8.8679986837468,8.8285853562635,8.8285853562635,16400.0,27.0,26.75,26.793333333333333,0.129999999999999,0.129999999999999,0.5000000000000036,False,0.120000000000001,
17,831131,ANAT,1984-10-02,27.0,27.12,27.0,27.0,23300.0,0.0,1.0,8.8679986837468,8.907412011230099,8.8679986837468,8.8679986837468,23300.0,27.0,26.88,26.876666666666665,0.120000000000001,0.25,0.6200000000000045,False,0.0,
18,831132,ANAT,1984-10-03,27.0,27.12,26.75,26.75,38700.0,0.0,1.0,8.8679986837468,8.907412011230099,8.7858875848232,8.7858875848232,38700.0,27.12,27.0,26.959999999999997,0.0,0.25,0.4966666666666697,False,-0.25,
19,831133,ANAT,1984-10-04,26.75,27.0,26.75,26.75,53100.0,0.0,1.0,8.7858875848232,8.8679986837468,8.7858875848232,8.7858875848232,53100.0,27.12,26.75,26.916666666666668,-0.25,-0.129999999999999,0.206666666666667,False,0.129999999999999,
20,831134,ANAT,1984-10-05,26.88,27.75,26.88,27.38,241200.0,0.0,1.0,8.8285853562635,9.1143319805175,8.8285853562635,8.9928075541106,241200.0,27.0,26.75,26.876666666666665,0.129999999999999,-0.120000000000001,0.46333333333333115,False,0.620000000000001,
21,831135,ANAT,1984-10-08,27.5,27.88,27.5,27.5,7500.0,0.0,1.0,9.032220881594,9.1570297519578,9.032220881594,9.032220881594,7500.0,27.75,26.88,27.043333333333333,0.620000000000001,0.5,1.25,False,0.5,
22,831136,ANAT,1984-10-09,28.0,28.38,28.0,28.0,61500.0,0.0,1.0,9.1964430794411,9.321251949805,9.1964430794411,9.1964430794411,61500.0,27.88,27.5,27.459999999999997,0.5,1.25,1.8333333333333321,False,0.120000000000001,
23,831137,ANAT,1984-10-10,28.12,28.25,28.12,28.12,23300.0,0.0,1.0,9.2358564069244,9.278554178364699,9.2358564069244,9.2358564069244,23300.0,28.38,28.0,27.873333333333335,0.120000000000001,1.240000000000002,1.7033333333333331,False,0.879999999999999,
24,831138,ANAT,1984-10-11,29.0,29.25,29.0,29.0,110000.0,0.0,1.0,9.5248874751355,9.606998574059,9.5248874751355,9.5248874751355,110000.0,28.25,28.12,28.373333333333335,0.879999999999999,1.5,2.416666666666668,False,0.0,
25,831139,ANAT,1984-10-12,29.0,29.5,29.0,29.25,95600.0,0.0,1.0,9.5248874751355,9.6891096729826,9.5248874751355,9.606998574059,95600.0,29.25,29.0,28.706666666666667,0.0,1.0,2.25,False,0.5,
