,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,5435035,FLWS,1999-08-03,21.75,22.25,17.88,18.19,9543400.0,0.0,1.0,21.75,22.25,17.88,18.19,9543400.0,,,,0.0,0.0,0.0,False,-2.8099999999999987,
1,5435036,FLWS,1999-08-04,18.94,20.5,16.88,17.0,4731800.0,0.0,1.0,18.94,20.5,16.88,17.0,4731800.0,22.25,17.88,,-2.8099999999999987,0.0,0.0,False,-1.8800000000000026,
2,5435037,FLWS,1999-08-05,17.06,17.13,13.5,16.0,2851900.0,0.0,1.0,17.06,17.13,13.5,16.0,2851900.0,20.5,16.88,19.25,-1.8800000000000026,0.0,0.0,False,-1.0599999999999987,
3,5435038,FLWS,1999-08-06,16.0,17.75,16.0,17.0,1411800.0,0.0,1.0,16.0,17.75,16.0,17.0,1411800.0,17.13,13.5,17.333333333333332,-1.0599999999999987,-5.75,0.0,False,1.75,
4,5435039,FLWS,1999-08-09,17.75,17.94,14.94,16.0,583000.0,0.0,1.0,17.75,17.94,14.94,16.0,583000.0,17.75,16.0,16.936666666666667,1.75,-1.1900000000000013,0.0,False,-1.8699999999999992,
5,5435040,FLWS,1999-08-10,15.88,15.88,14.0,14.88,585300.0,0.0,1.0,15.88,15.88,14.0,14.88,585300.0,17.94,14.94,16.543333333333333,-1.8699999999999992,-1.179999999999998,0.0,False,-0.4400000000000013,
6,5435041,FLWS,1999-08-11,15.44,15.88,14.0,14.31,681500.0,0.0,1.0,15.44,15.88,14.0,14.31,681500.0,15.88,14.0,16.356666666666666,-0.4400000000000013,-0.5600000000000005,0.0,False,-1.0,
7,5435042,FLWS,1999-08-12,14.44,14.75,13.81,14.31,540400.0,0.0,1.0,14.44,14.75,13.81,14.31,540400.0,15.88,14.0,15.25333333333333,-1.0,-3.3100000000000005,0.0,False,0.120000000000001,
8,5435043,FLWS,1999-08-13,14.56,15.75,14.38,14.75,778600.0,0.0,1.0,14.56,15.75,14.38,14.75,778600.0,14.75,13.81,14.81333333333333,0.120000000000001,-1.3200000000000003,0.0,False,0.07000000000000028,
9,5435044,FLWS,1999-08-16,14.63,17.69,14.5,16.75,1628700.0,0.0,1.0,14.63,17.69,14.5,16.75,1628700.0,15.75,14.38,14.543333333333331,0.07000000000000028,-0.8099999999999987,0.0,False,3.619999999999999,
10,5435045,FLWS,1999-08-17,18.25,18.38,16.25,17.06,852300.0,0.0,1.0,18.25,18.38,16.25,17.06,852300.0,17.69,14.5,15.813333333333333,3.619999999999999,3.8100000000000005,0.0,False,-1.0,
11,5435046,FLWS,1999-08-18,17.25,17.25,16.19,16.25,289200.0,0.0,1.0,17.25,17.25,16.19,16.25,289200.0,18.38,16.25,16.709999999999997,-1.0,2.6899999999999995,0.0,False,-0.75,
12,5435047,FLWS,1999-08-19,16.5,17.06,16.13,16.5,505800.0,0.0,1.0,16.5,17.06,16.13,16.5,505800.0,17.25,16.19,17.333333333333332,-0.75,1.8699999999999992,-2.75,False,0.379999999999999,
13,5435048,FLWS,1999-08-20,16.88,17.0,15.63,16.0,597300.0,0.0,1.0,16.88,17.0,15.63,16.0,597300.0,17.06,16.13,16.876666666666665,0.379999999999999,-1.370000000000001,-0.45333333333333314,False,0.0,
14,5435049,FLWS,1999-08-23,16.88,17.13,16.31,17.0,665500.0,0.0,1.0,16.88,17.13,16.31,17.0,665500.0,17.0,15.63,16.75333333333333,0.0,-0.370000000000001,-0.05666666666666842,False,0.0,
15,5435050,FLWS,1999-08-24,16.88,18.81,16.5,18.19,1378000.0,0.0,1.0,16.88,18.81,16.5,18.19,1378000.0,17.13,16.31,16.879999999999995,0.0,0.379999999999999,0.336666666666666,False,2.120000000000001,
16,5435051,FLWS,1999-08-25,19.0,19.88,18.75,19.06,897100.0,0.0,1.0,19.0,19.88,18.75,19.06,897100.0,18.81,16.5,17.586666666666662,2.120000000000001,2.120000000000001,2.6433333333333344,False,0.25,
17,5435052,FLWS,1999-08-26,19.25,22.0,19.25,20.06,1587500.0,0.0,1.0,19.25,22.0,19.25,20.06,1587500.0,19.88,18.75,18.376666666666665,0.25,2.370000000000001,3.9966666666666697,False,1.379999999999999,
18,5435053,FLWS,1999-08-27,20.63,21.5,19.0,20.75,1117700.0,0.0,1.0,20.63,21.5,19.0,20.75,1117700.0,22.0,19.25,19.626666666666665,1.379999999999999,3.75,5.816666666666668,False,1.120000000000001,
19,5435054,FLWS,1999-08-30,21.75,23.19,18.38,18.56,3260700.0,0.0,1.0,21.75,23.19,18.38,18.56,3260700.0,21.5,19.0,20.543333333333333,1.120000000000001,2.75,7.206666666666669,False,-2.7699999999999996,
20,5435055,FLWS,1999-08-31,18.98,19.56,17.13,18.0,1281300.0,0.0,1.0,18.98,19.56,17.13,18.0,1281300.0,23.19,18.38,20.453333333333333,-2.7699999999999996,-0.2699999999999996,3.166666666666668,False,-0.1700000000000017,
21,5435056,FLWS,1999-09-01,18.81,18.88,17.5,17.69,409800.0,0.0,1.0,18.81,18.88,17.5,17.69,409800.0,19.56,17.13,19.846666666666668,-0.1700000000000017,-1.8200000000000003,2.1000000000000014,False,-2.3099999999999987,
22,5435057,FLWS,1999-09-02,16.5,17.63,16.5,17.06,358200.0,0.0,1.0,16.5,17.63,16.5,17.06,358200.0,18.88,17.5,18.096666666666668,-2.3099999999999987,-5.25,-0.8333333333333321,False,1.5599999999999987,
23,5435058,FLWS,1999-09-03,18.06,18.13,17.25,17.38,507600.0,0.0,1.0,18.06,18.13,17.25,17.38,507600.0,17.63,16.5,17.790000000000003,1.5599999999999987,-0.9200000000000017,1.1833333333333336,True,-0.17999999999999972,-0.17999999999999972
24,5435059,FLWS,1999-09-07,17.88,18.5,17.38,18.5,480300.0,0.0,1.0,17.88,18.5,17.38,18.5,480300.0,18.13,17.25,17.48,-0.17999999999999972,-0.9299999999999997,1.1266666666666687,False,0.5600000000000023,
25,5435060,FLWS,1999-09-08,18.44,19.75,17.63,19.63,721900.0,0.0,1.0,18.44,19.75,17.63,19.63,721900.0,18.5,17.38,18.126666666666665,0.5600000000000023,1.9400000000000013,1.5600000000000058,False,0.18999999999999773,
26,5435061,FLWS,1999-09-09,18.63,18.63,17.13,17.13,695000.0,0.0,1.0,18.63,18.63,17.13,17.13,695000.0,19.75,17.63,18.316666666666663,0.18999999999999773,0.5700000000000003,1.0433333333333366,False,-1.129999999999999,
27,5435062,FLWS,1999-09-10,17.5,17.81,16.75,16.88,541800.0,0.0,1.0,17.5,17.81,16.75,16.88,541800.0,18.63,17.13,18.189999999999998,-1.129999999999999,-0.379999999999999,-0.8766666666666652,False,-0.75,
28,5435063,FLWS,1999-09-13,16.75,16.88,15.88,16.31,330900.0,0.0,1.0,16.75,16.88,15.88,16.31,330900.0,17.81,16.75,17.626666666666665,-0.75,-1.6900000000000013,-2.876666666666665,False,1.5599999999999987,
29,5435064,FLWS,1999-09-14,18.31,19.5,17.19,17.31,1689400.0,0.0,1.0,18.31,19.5,17.19,17.31,1689400.0,16.88,15.88,17.52,1.5599999999999987,-0.3200000000000003,-2.2333333333333343,False,-0.5599999999999987,
30,5435065,FLWS,1999-09-15,17.75,18.0,17.19,17.19,269000.0,0.0,1.0,17.75,18.0,17.19,17.19,269000.0,19.5,17.19,17.603333333333335,-0.5599999999999987,0.25,-2.703333333333333,False,-0.620000000000001,
31,5435066,FLWS,1999-09-16,17.13,17.13,16.25,16.56,152800.0,0.0,1.0,17.13,17.13,16.25,16.56,152800.0,18.0,17.19,17.73,-0.620000000000001,0.379999999999999,-2.7166666666666686,False,-0.5,
32,5435067,FLWS,1999-09-17,16.63,17.5,16.5,16.69,145200.0,0.0,1.0,16.63,17.5,16.5,16.69,145200.0,17.13,16.25,17.169999999999998,-0.5,-1.6799999999999997,-1.4666666666666686,False,0.620000000000001,
33,5435068,FLWS,1999-09-20,17.25,17.5,16.0,16.38,234300.0,0.0,1.0,17.25,17.5,16.0,16.38,234300.0,17.5,16.5,17.00333333333333,0.620000000000001,-0.5,-0.5400000000000027,False,-1.25,
34,5435069,FLWS,1999-09-21,16.0,16.75,16.0,16.56,172600.0,0.0,1.0,16.0,16.75,16.0,16.56,172600.0,17.5,16.0,16.626666666666665,-1.25,-1.129999999999999,-1.4800000000000004,False,0.75,
35,5435070,FLWS,1999-09-22,16.75,16.75,15.75,15.94,237500.0,0.0,1.0,16.75,16.75,15.75,15.94,237500.0,16.75,16.0,16.666666666666668,0.75,0.120000000000001,-1.3766666666666652,False,-0.6900000000000013,
36,5435071,FLWS,1999-09-23,16.06,16.38,15.63,15.81,335300.0,0.0,1.0,16.06,16.38,15.63,15.81,335300.0,16.75,15.75,16.27,-0.6900000000000013,-1.1900000000000013,-2.256666666666664,False,-0.5599999999999987,
37,5435072,FLWS,1999-09-24,15.5,15.81,14.5,14.63,308300.0,0.0,1.0,15.5,15.81,14.5,14.63,308300.0,16.38,15.63,16.103333333333335,-0.5599999999999987,-0.5,-2.6899999999999977,False,-0.11999999999999922,
38,5435073,FLWS,1999-09-27,15.38,15.75,14.5,15.0,215400.0,0.0,1.0,15.38,15.75,14.5,15.0,215400.0,15.81,14.5,15.646666666666668,-0.11999999999999922,-1.3699999999999992,-2.2466666666666644,False,-0.3800000000000008,
39,5435074,FLWS,1999-09-28,15.0,15.0,14.13,14.44,166200.0,0.0,1.0,15.0,15.0,14.13,14.44,166200.0,15.75,14.5,15.293333333333337,-0.3800000000000008,-1.0599999999999987,-2.5199999999999996,False,-0.8100000000000005,
40,5435075,FLWS,1999-09-29,14.19,16.38,14.06,14.94,365800.0,0.0,1.0,14.19,16.38,14.06,14.94,365800.0,15.0,14.13,14.85666666666667,-0.8100000000000005,-1.3100000000000005,-3.4133333333333358,False,0.75,
41,5435076,FLWS,1999-09-30,14.94,14.94,14.25,14.44,145800.0,0.0,1.0,14.94,14.94,14.25,14.44,145800.0,16.38,14.06,14.71,0.75,-0.4400000000000013,-2.790000000000001,False,-0.75,
42,5435077,FLWS,1999-10-01,14.19,14.44,13.31,13.47,309200.0,0.0,1.0,14.19,14.44,13.31,13.47,309200.0,14.94,14.25,14.44,-0.75,-0.8100000000000005,-2.9799999999999986,False,-0.75,
43,5435078,FLWS,1999-10-04,13.44,13.75,12.06,12.63,467800.0,0.0,1.0,13.44,13.75,12.06,12.63,467800.0,14.44,13.31,14.19,-0.75,-0.75,-3.563333333333331,False,-0.8099999999999987,
44,5435079,FLWS,1999-10-05,12.63,15.13,11.88,14.88,790400.0,0.0,1.0,12.63,15.13,11.88,14.88,790400.0,13.75,12.06,13.420000000000002,-0.8099999999999987,-2.3099999999999987,-3.9966666666666644,False,1.6199999999999992,
45,5435080,FLWS,1999-10-06,14.25,15.13,13.25,14.19,227900.0,0.0,1.0,14.25,15.13,13.25,14.19,227900.0,15.13,11.88,13.440000000000003,1.6199999999999992,0.0600000000000005,-2.416666666666668,False,0.75,
46,5435081,FLWS,1999-10-07,15.0,15.38,14.13,15.0,312900.0,0.0,1.0,15.0,15.38,14.13,15.0,312900.0,15.13,13.25,13.960000000000003,0.75,1.5600000000000005,-1.2699999999999996,False,-0.08999999999999986,
47,5435082,FLWS,1999-10-08,14.91,15.0,14.63,14.75,127200.0,0.0,1.0,14.91,15.0,14.63,14.75,127200.0,15.38,14.13,14.72,-0.08999999999999986,2.2799999999999994,-1.1933333333333351,False,0.08999999999999986,
48,5435083,FLWS,1999-10-11,15.0,15.13,14.5,14.69,123600.0,0.0,1.0,15.0,15.13,14.5,14.69,123600.0,15.0,14.63,14.97,0.08999999999999986,0.75,-0.6466666666666683,False,-0.11999999999999922,
