,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,9107399,MPW,2005-07-08,10.8,11.05,10.79,11.0,3712200.0,0.0,1.0,4.0905531851053,4.185241916242,4.0867656358599005,4.1663041700147,3712200.0,,,,0.0,0.0,0.0,False,0.20999999999999908,
1,9107400,MPW,2005-07-11,11.01,11.2,11.0,11.03,363300.0,0.0,1.0,4.1700917192601,4.242055154924,4.1663041700147,4.1776668177511,363300.0,11.05,10.79,,0.20999999999999908,0.0,0.0,False,0.040000000000000924,
2,9107401,MPW,2005-07-12,11.05,11.19,11.05,11.09,430600.0,0.0,1.0,4.185241916242,4.2382676056786,4.185241916242,4.2003921132239,430600.0,11.2,11.0,10.953333333333333,0.040000000000000924,0.0,0.0,False,0.03999999999999915,
3,9107402,MPW,2005-07-13,11.09,11.15,10.15,10.98,294800.0,0.0,1.0,4.2003921132239,4.223117408696701,3.8443624841499,4.1587290715237,294800.0,11.19,11.05,11.050000000000002,0.03999999999999915,0.28999999999999915,0.0,False,-0.10999999999999943,
4,9107403,MPW,2005-07-14,10.98,11.0,10.85,10.89,252400.0,0.0,1.0,4.1587290715237,4.1663041700147,4.1094909313327,4.1246411283145,252400.0,11.15,10.15,11.040000000000004,-0.10999999999999943,-0.02999999999999936,0.0,False,-0.040000000000000924,
5,9107404,MPW,2005-07-15,10.94,11.0,10.9,10.9,261300.0,0.0,1.0,4.1435788745419,4.1663041700147,4.12842867756,4.12842867756,261300.0,11.0,10.85,11.003333333333336,-0.040000000000000924,-0.11000000000000121,0.0,False,0.009999999999999787,
6,9107405,MPW,2005-07-18,10.95,11.0,10.64,10.7,284000.0,0.0,1.0,4.1473664237873,4.1663041700147,4.0299523971778,4.0526776926506,284000.0,11.0,10.9,10.956666666666669,0.009999999999999787,-0.14000000000000057,0.0,False,-0.2699999999999996,
7,9107406,MPW,2005-07-19,10.68,10.71,10.58,10.7,143900.0,0.0,1.0,4.0451025941597,4.0564652418961,4.0072271017049985,4.0526776926506,143900.0,11.0,10.64,10.85666666666667,-0.2699999999999996,-0.3000000000000007,0.0,False,0.0,
8,9107407,MPW,2005-07-20,10.68,10.68,10.5,10.5,340600.0,0.0,1.0,4.0451025941597,4.0451025941597,3.9769267077413,3.9769267077413,340600.0,10.71,10.58,10.770000000000003,0.0,-0.2599999999999998,0.0,False,-0.17999999999999972,
9,9107408,MPW,2005-07-21,10.5,10.66,10.5,10.51,728900.0,0.0,1.0,3.9769267077413,4.0375274956688,3.9769267077413,3.9807142569868,728900.0,10.68,10.5,10.620000000000003,-0.17999999999999972,-0.4499999999999993,0.0,False,0.05000000000000071,
10,9107409,MPW,2005-07-22,10.55,10.61,10.5,10.51,120000.0,0.0,1.0,3.9958644539686,4.0185897494414,3.9769267077413,3.9807142569868,120000.0,10.66,10.5,10.57666666666667,0.05000000000000071,-0.129999999999999,0.0,False,-0.05000000000000071,
11,9107410,MPW,2005-07-25,10.5,10.55,10.5,10.51,46000.0,0.0,1.0,3.9769267077413,3.9958644539686,3.9769267077413,3.9807142569868,46000.0,10.61,10.5,10.516666666666671,-0.05000000000000071,-0.17999999999999972,0.0,False,0.019999999999999574,
12,9107411,MPW,2005-07-26,10.52,10.52,10.5,10.5,118000.0,0.0,1.0,3.9845018062322,3.9845018062322,3.9769267077413,3.9769267077413,118000.0,10.55,10.5,10.523333333333335,0.019999999999999574,0.019999999999999574,-0.43333333333333357,False,-0.009999999999999787,
13,9107412,MPW,2005-07-27,10.51,10.51,10.5,10.5,64000.0,0.0,1.0,3.9807142569868,3.9807142569868,3.9769267077413,3.9769267077413,64000.0,10.52,10.5,10.510000000000002,-0.009999999999999787,-0.040000000000000924,-0.5400000000000027,False,0.040000000000000924,
14,9107413,MPW,2005-07-28,10.55,10.55,10.5,10.51,13500.0,0.0,1.0,3.9958644539686,3.9958644539686,3.9769267077413,3.9807142569868,13500.0,10.51,10.5,10.526666666666669,0.040000000000000924,0.05000000000000071,-0.49000000000000377,False,-0.02000000000000135,
15,9107414,MPW,2005-07-29,10.53,10.57,10.5,10.51,16600.0,0.0,1.0,3.9882893554777,4.0034395524596,3.9769267077413,3.9807142569868,16600.0,10.55,10.5,10.530000000000003,-0.02000000000000135,0.009999999999999787,-0.47333333333333627,False,-0.019999999999999574,
16,9107415,MPW,2005-08-01,10.51,10.56,10.5,10.5,409600.0,0.0,1.0,3.9807142569868,3.9996520032141,3.9769267077413,3.9769267077413,409600.0,10.57,10.5,10.530000000000003,-0.019999999999999574,0.0,-0.446666666666669,False,0.009999999999999787,
