,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,2294348,CAB,2004-07-06,26.9,27.0,26.51,26.52,286800.0,0.0,1.0,26.9,27.0,26.51,26.52,286800.0,,,,0.0,0.0,0.0,False,-0.5,
1,2294349,CAB,2004-07-07,26.4,26.75,26.3,26.42,240100.0,0.0,1.0,26.4,26.75,26.3,26.42,240100.0,27.0,26.51,,-0.5,0.0,0.0,False,0.25,
2,2294350,CAB,2004-07-08,26.65,26.65,26.13,26.49,288100.0,0.0,1.0,26.65,26.65,26.13,26.49,288100.0,26.75,26.3,26.649999999999995,0.25,0.0,0.0,False,-0.16000000000000014,
3,2294351,CAB,2004-07-09,26.49,26.75,25.75,25.8,390900.0,0.0,1.0,26.49,26.75,25.75,25.8,390900.0,26.65,26.13,26.513333333333332,-0.16000000000000014,-0.41000000000000014,0.0,False,-0.6899999999999977,
4,2294352,CAB,2004-07-12,25.8,25.8,24.35,24.51,604400.0,0.0,1.0,25.8,25.8,24.35,24.51,604400.0,26.75,25.75,26.313333333333333,-0.6899999999999977,-0.5999999999999979,0.0,False,-1.1999999999999993,
5,2294353,CAB,2004-07-13,24.6,26.99,24.59,26.97,820000.0,0.0,1.0,24.6,26.99,24.59,26.97,820000.0,25.8,24.35,25.629999999999995,-1.1999999999999993,-2.049999999999997,0.0,False,2.3699999999999974,
6,2294354,CAB,2004-07-14,26.97,28.85,26.4,28.65,909400.0,0.0,1.0,26.97,28.85,26.4,28.65,909400.0,26.99,24.59,25.789999999999996,2.3699999999999974,0.4800000000000004,0.0,False,1.6700000000000017,
7,2294355,CAB,2004-07-15,28.64,29.25,27.8,29.05,356000.0,0.0,1.0,28.64,29.25,27.8,29.05,356000.0,28.85,26.4,26.736666666666665,1.6700000000000017,2.84,0.0,False,0.16000000000000014,
8,2294356,CAB,2004-07-16,28.8,29.38,28.5,29.35,376700.0,0.0,1.0,28.8,29.38,28.5,29.35,376700.0,29.25,27.8,28.136666666666667,0.16000000000000014,4.199999999999999,0.0,False,0.5999999999999979,
9,2294357,CAB,2004-07-19,29.4,30.27,28.25,28.51,430100.0,0.0,1.0,29.4,30.27,28.25,28.51,430100.0,29.38,28.5,28.94666666666667,0.5999999999999979,2.4299999999999997,0.0,False,-0.7899999999999991,
10,2294358,CAB,2004-07-20,28.61,28.93,27.55,28.23,279400.0,0.0,1.0,28.61,28.93,27.55,28.23,279400.0,30.27,28.25,28.936666666666667,-0.7899999999999991,-0.030000000000001137,0.0,False,-0.3099999999999987,
11,2294359,CAB,2004-07-21,28.3,28.75,27.7,28.09,137900.0,0.0,1.0,28.3,28.75,27.7,28.09,137900.0,28.93,27.55,28.77,-0.3099999999999987,-0.5,0.0,False,-0.3000000000000007,
12,2294360,CAB,2004-07-22,28.0,28.01,27.0,27.62,233400.0,0.0,1.0,28.0,28.01,27.0,27.62,233400.0,28.75,27.7,28.30333333333333,-0.3000000000000007,-1.3999999999999986,1.350000000000005,False,-0.4800000000000004,
13,2294361,CAB,2004-07-23,27.52,27.64,26.1,26.8,331400.0,0.0,1.0,27.52,27.64,26.1,26.8,331400.0,28.01,27.0,27.939999999999998,-0.4800000000000004,-1.0899999999999999,1.0066666666666677,False,-0.7699999999999996,
14,2294362,CAB,2004-07-26,26.75,27.19,26.73,26.8,181000.0,0.0,1.0,26.75,27.19,26.73,26.8,181000.0,27.64,26.1,27.423333333333332,-0.7699999999999996,-1.5500000000000007,0.4366666666666674,False,0.10000000000000142,
15,2294363,CAB,2004-07-27,26.85,27.26,26.85,27.26,208500.0,0.0,1.0,26.85,27.26,26.85,27.26,208500.0,27.19,26.73,27.040000000000003,0.10000000000000142,-1.1499999999999986,1.220000000000006,True,0.6499999999999986,0.6499999999999986
16,2294364,CAB,2004-07-28,27.5,28.6,27.48,28.26,273100.0,0.0,1.0,27.5,28.6,27.48,28.26,273100.0,27.26,26.85,27.033333333333335,0.6499999999999986,-0.019999999999999574,1.7100000000000044,False,-0.10000000000000142,
17,2294365,CAB,2004-07-29,27.4,27.4,25.22,27.1,1007100.0,0.0,1.0,27.4,27.4,25.22,27.1,1007100.0,28.6,27.48,27.25,-0.10000000000000142,0.6499999999999986,0.663333333333334,False,-0.1999999999999993,
18,2294366,CAB,2004-07-30,27.2,27.6,26.63,26.85,160900.0,0.0,1.0,27.2,27.6,26.63,26.85,160900.0,27.4,25.22,27.366666666666664,-0.1999999999999993,0.34999999999999787,-0.9366666666666674,False,-0.09999999999999787,
19,2294367,CAB,2004-08-02,27.1,27.16,26.5,26.77,129400.0,0.0,1.0,27.1,27.16,26.5,26.77,129400.0,27.6,26.63,27.23333333333333,-0.09999999999999787,-0.3999999999999986,-1.8466666666666676,False,-0.3500000000000014,
