,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,11181357,PROV,1996-06-28,11.0,11.0,10.63,10.97,1509778.0,0.0,1.0,3.5766514337053,3.5766514337053,3.4563458854807,3.5668969297952,3397000.5,,,,0.0,0.0,0.0,False,0.0,
1,11181358,PROV,1996-07-01,11.0,11.12,10.87,11.0,519644.0,0.0,1.0,3.5766514337053,3.6156694493457,3.5343819167615003,3.5766514337053,1169199.0,11.0,10.63,,0.0,0.0,0.0,False,0.0,
2,11181359,PROV,1996-07-02,11.0,11.0,10.75,10.75,445200.0,0.0,1.0,3.5766514337053,3.5766514337053,3.4953639011211,3.4953639011211,1001700.0,11.12,10.87,11.0,0.0,0.0,0.0,False,-0.25,
3,11181360,PROV,1996-07-03,10.75,11.0,10.75,11.0,297867.0,0.0,1.0,3.4953639011211,3.5766514337053,3.4953639011211,3.5766514337053,670200.75,11.0,10.75,10.916666666666666,-0.25,-0.25,0.0,False,0.11999999999999922,
4,11181361,PROV,1996-07-05,10.87,10.87,10.75,10.81,65200.0,0.0,1.0,3.5343819167615003,3.5343819167615003,3.4953639011211,3.5148729089413,146700.0,11.0,10.75,10.873333333333333,0.11999999999999922,-0.13000000000000078,0.0,False,-0.3699999999999992,
5,11181362,PROV,1996-07-08,10.5,10.87,10.5,10.63,61378.0,0.0,1.0,3.4140763685369,3.5343819167615003,3.4140763685369,3.4563458854807,138100.5,10.87,10.75,10.706666666666665,-0.3699999999999992,-0.5,0.0,False,0.0,
6,11181363,PROV,1996-07-09,10.5,10.87,10.5,10.56,108000.0,0.0,1.0,3.4140763685369,3.5343819167615003,3.4140763685369,3.4335853763571,243000.0,10.87,10.5,10.623333333333333,0.0,-0.25,0.0,False,0.0600000000000005,
7,11181364,PROV,1996-07-10,10.56,10.63,10.5,10.5,556267.0,0.0,1.0,3.4335853763571,3.4563458854807,3.4140763685369,3.4140763685369,1251600.75,10.87,10.5,10.520000000000001,0.0600000000000005,-0.3099999999999987,0.0,False,0.0,
8,11181365,PROV,1996-07-11,10.56,10.63,10.37,10.37,76844.0,0.0,1.0,3.4335853763571,3.4563458854807,3.3718068515931,3.3718068515931,172899.0,10.63,10.5,10.540000000000001,0.0,0.0600000000000005,0.0,False,0.07000000000000028,
9,11181366,PROV,1996-07-12,10.63,10.63,10.37,10.5,123867.0,0.0,1.0,3.4563458854807,3.4563458854807,3.3718068515931,3.4140763685369,278700.75,10.63,10.37,10.583333333333336,0.07000000000000028,0.13000000000000078,0.0,False,0.0,
10,11181367,PROV,1996-07-15,10.63,10.63,10.25,10.37,13778.0,0.0,1.0,3.4563458854807,3.4563458854807,3.3327888359527003,3.3718068515931,31000.5,10.63,10.37,10.60666666666667,0.0,0.07000000000000028,0.0,False,-0.26000000000000156,
11,11181368,PROV,1996-07-16,10.37,10.5,10.25,10.37,173644.0,0.0,1.0,3.3718068515931,3.4140763685369,3.3327888359527003,3.3718068515931,390699.0,10.63,10.25,10.543333333333335,-0.26000000000000156,-0.19000000000000128,0.0,False,-0.05999999999999872,
12,11181369,PROV,1996-07-17,10.31,10.5,10.25,10.5,90844.0,0.0,1.0,3.3522978437729,3.4140763685369,3.3327888359527003,3.4140763685369,204399.0,10.5,10.25,10.436666666666667,-0.05999999999999872,-0.3200000000000003,-0.6899999999999995,False,0.05999999999999872,
13,11181370,PROV,1996-07-18,10.37,10.5,10.37,10.44,116978.0,0.0,1.0,3.3718068515931,3.4140763685369,3.3718068515931,3.3945673607167,263200.5,10.5,10.25,10.35,0.05999999999999872,-0.26000000000000156,-0.5466666666666669,False,0.07000000000000028,
14,11181371,PROV,1996-07-19,10.44,10.5,10.37,10.37,205067.0,0.0,1.0,3.3945673607167,3.4140763685369,3.3718068515931,3.3718068515931,461400.75,10.5,10.37,10.373333333333333,0.07000000000000028,0.07000000000000028,-0.43333333333333357,False,-0.07000000000000028,
15,11181372,PROV,1996-07-22,10.37,10.63,10.37,10.37,98578.0,0.0,1.0,3.3718068515931,3.4563458854807,3.3718068515931,3.3718068515931,221800.5,10.5,10.37,10.39333333333333,-0.07000000000000028,0.05999999999999872,-0.336666666666666,False,0.13000000000000078,
16,11181373,PROV,1996-07-23,10.5,10.5,10.25,10.25,136267.0,0.0,1.0,3.4140763685369,3.4140763685369,3.3327888359527003,3.3327888359527003,306600.75,10.63,10.37,10.436666666666666,0.13000000000000078,0.13000000000000078,-0.12333333333333307,False,-0.25,
17,11181374,PROV,1996-07-24,10.25,10.31,10.12,10.2,89244.0,0.0,1.0,3.3327888359527003,3.3522978437729,3.2905193190089,3.3165313294358,200799.0,10.5,10.25,10.373333333333333,-0.25,-0.1899999999999995,-0.27000000000000135,False,0.11999999999999922,
18,11181375,PROV,1996-07-25,10.37,10.37,10.12,10.12,31467.0,0.0,1.0,3.3718068515931,3.3718068515931,3.2905193190089,3.2905193190089,70800.75,10.31,10.12,10.373333333333333,0.11999999999999922,0.0,-0.1700000000000017,False,-0.25,
19,11181376,PROV,1996-07-26,10.12,10.25,10.12,10.12,17378.0,0.0,1.0,3.2905193190089,3.3327888359527003,3.2905193190089,3.2905193190089,39100.5,10.37,10.12,10.246666666666664,-0.25,-0.3800000000000008,-0.4633333333333365,False,0.13000000000000078,
20,11181377,PROV,1996-07-29,10.25,10.25,10.12,10.12,54000.0,0.0,1.0,3.3327888359527003,3.3327888359527003,3.2905193190089,3.2905193190089,121500.0,10.25,10.12,10.246666666666664,0.13000000000000078,0.0,-0.35666666666666913,False,-0.0600000000000005,
21,11181378,PROV,1996-07-30,10.19,10.5,10.19,10.5,267644.0,0.0,1.0,3.3132798281325,3.4140763685369,3.3132798281325,3.4140763685369,602199.0,10.25,10.12,10.186666666666666,-0.0600000000000005,-0.17999999999999972,-0.3533333333333353,False,0.17999999999999972,
22,11181379,PROV,1996-07-31,10.37,10.62,10.37,10.5,280844.0,0.0,1.0,3.3718068515931,3.4530943841773,3.3718068515931,3.4140763685369,631899.0,10.5,10.19,10.269999999999998,0.17999999999999972,0.25,-0.0666666666666682,False,0.5050000000000008,
