,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,7826635,KMX,1997-02-04,22.0,22.0,20.63,21.13,13338800.0,0.0,1.0,11.0,11.0,10.315,10.565,26677600.0,,,,0.0,0.0,0.0,False,-0.75,
1,7826636,KMX,1997-02-05,21.25,21.5,20.25,20.25,3381400.0,0.0,1.0,10.625,10.75,10.125,10.125,6762800.0,22.0,20.63,,-0.75,0.0,0.0,False,-0.870000000000001,
2,7826637,KMX,1997-02-06,20.38,20.75,20.25,20.63,1119100.0,0.0,1.0,10.19,10.375,10.125,10.315,2238200.0,21.5,20.25,21.209999999999997,-0.870000000000001,0.0,0.0,False,0.120000000000001,
3,7826638,KMX,1997-02-07,20.5,20.63,20.5,20.5,702900.0,0.0,1.0,10.25,10.315,10.25,10.25,1405800.0,20.75,20.25,20.709999999999997,0.120000000000001,-1.5,0.0,False,0.0,
4,7826639,KMX,1997-02-10,20.5,21.25,20.5,21.0,833400.0,0.0,1.0,10.25,10.625,10.25,10.5,1666800.0,20.63,20.5,20.459999999999997,0.0,-0.75,0.0,False,0.5,
5,7826640,KMX,1997-02-11,21.0,21.25,20.88,21.0,722100.0,0.0,1.0,10.5,10.625,10.44,10.5,1444200.0,21.25,20.5,20.666666666666668,0.5,0.620000000000001,0.0,False,0.0,
6,7826641,KMX,1997-02-12,21.0,21.13,20.63,20.75,390000.0,0.0,1.0,10.5,10.565,10.315,10.375,780000.0,21.25,20.88,20.833333333333332,0.0,0.5,0.0,False,-0.120000000000001,
7,7826642,KMX,1997-02-13,20.88,20.88,20.0,20.0,759300.0,0.0,1.0,10.44,10.44,10.0,10.0,1518600.0,21.13,20.63,20.959999999999997,-0.120000000000001,0.379999999999999,0.0,False,-0.75,
8,7826643,KMX,1997-02-14,20.13,20.25,20.0,20.0,255800.0,0.0,1.0,10.065,10.125,10.0,10.0,511600.0,20.88,20.0,20.669999999999998,-0.75,-0.870000000000001,0.0,False,0.0,
9,7826644,KMX,1997-02-18,20.13,20.13,20.0,20.13,373000.0,0.0,1.0,10.065,10.065,10.0,10.065,746000.0,20.25,20.0,20.379999999999995,0.0,-0.870000000000001,0.0,False,-0.129999999999999,
10,7826645,KMX,1997-02-19,20.0,20.13,20.0,20.0,796500.0,0.0,1.0,10.0,10.065,10.0,10.0,1593000.0,20.13,20.0,20.086666666666662,-0.129999999999999,-0.879999999999999,0.0,False,0.0,
11,7826646,KMX,1997-02-20,20.0,20.13,20.0,20.0,307000.0,0.0,1.0,10.0,10.065,10.0,10.0,614000.0,20.13,20.0,20.043333333333333,0.0,-0.129999999999999,0.0,False,0.0,
12,7826647,KMX,1997-02-21,20.0,20.13,20.0,20.0,378200.0,0.0,1.0,10.0,10.065,10.0,10.0,756400.0,20.13,20.0,20.0,0.0,-0.129999999999999,-1.2099999999999973,False,0.0,
13,7826648,KMX,1997-02-24,20.0,20.13,20.0,20.0,122200.0,0.0,1.0,10.0,10.065,10.0,10.0,244400.0,20.13,20.0,20.0,0.0,0.0,-0.7099999999999973,False,0.0,
14,7826649,KMX,1997-02-25,20.0,20.13,20.0,20.0,418400.0,0.0,1.0,10.0,10.065,10.0,10.0,836800.0,20.13,20.0,20.0,0.0,0.0,-0.4599999999999973,False,0.0,
15,7826650,KMX,1997-02-26,20.0,20.38,20.0,20.25,1303600.0,0.0,1.0,10.0,10.19,10.0,10.125,2607200.0,20.13,20.0,20.0,0.0,0.0,-0.6666666666666679,False,0.25,
16,7826651,KMX,1997-02-27,20.25,20.25,20.0,20.0,1057500.0,0.0,1.0,10.125,10.125,10.0,10.0,2115000.0,20.38,20.0,20.083333333333332,0.25,0.25,-0.5833333333333321,False,-0.25,
17,7826652,KMX,1997-02-28,20.0,20.13,20.0,20.13,94200.0,0.0,1.0,10.0,10.065,10.0,10.065,188400.0,20.25,20.0,20.083333333333332,-0.25,0.0,-0.9599999999999973,False,0.129999999999999,
