,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,7901421,KRO,2003-12-09,17.25,17.5,16.3,17.2,22000.0,0.0,1.0,4.996422640656,5.0688345629843,4.7212573358083,4.9819402561903,44000.0,,,,0.0,0.0,0.0,False,-0.14999999999999858,
1,7901422,KRO,2003-12-10,17.1,17.32,16.8,16.8,13600.0,0.0,1.0,4.952975487259,5.0166979789079,4.8660811804649,4.8660811804649,27200.0,17.5,16.3,,-0.14999999999999858,0.0,0.0,False,-0.3000000000000007,
2,7901423,KRO,2003-12-11,16.8,17.0,16.6,16.7,12000.0,0.0,1.0,4.8660811804649,4.9240107183276,4.8081516426023,4.837116411533599,24000.0,17.32,16.8,17.05,-0.3000000000000007,0.0,0.0,False,-0.10000000000000142,
3,7901424,KRO,2003-12-12,16.7,17.65,16.7,17.25,104700.0,0.0,1.0,4.837116411533599,5.1122817163813,4.837116411533599,4.996422640656,209400.0,17.0,16.6,16.86666666666667,-0.10000000000000142,-0.5500000000000007,0.0,False,0.6500000000000021,
4,7901425,KRO,2003-12-15,17.35,17.57,17.15,17.15,61300.0,0.0,1.0,5.0253874095873,5.0891099012363,4.9674578717246,4.9674578717246,122600.0,17.65,16.7,16.950000000000006,0.6500000000000021,0.25,0.0,False,-0.20000000000000284,
5,7901426,KRO,2003-12-16,17.15,17.56,17.15,17.56,21200.0,0.0,1.0,4.9674578717246,5.086213424343098,4.9674578717246,5.086213424343098,42400.0,17.57,17.15,17.066666666666674,-0.20000000000000284,0.34999999999999787,0.0,False,0.3500000000000014,
6,7901427,KRO,2003-12-17,17.5,17.85,17.5,17.85,36700.0,0.0,1.0,5.0688345629843,5.170211254243999,5.0688345629843,5.170211254243999,73400.0,17.56,17.15,17.33333333333334,0.3500000000000014,0.8000000000000007,0.0,False,0.28999999999999915,
7,7901428,KRO,2003-12-18,17.79,18.38,17.76,18.28,24800.0,0.0,1.0,5.1528323928852,5.323724529580098,5.1441429622058,5.2947597606488,49600.0,17.85,17.5,17.480000000000008,0.28999999999999915,0.4399999999999977,0.0,False,0.46000000000000085,
8,7901429,KRO,2003-12-19,18.25,18.26,17.8,17.89,77800.0,0.0,1.0,5.2860703299694,5.2889668068625,5.1557288697783,5.1817971618165,155600.0,18.38,17.76,17.846666666666675,0.46000000000000085,1.1000000000000014,0.0,False,-0.35999999999999943,
9,7901430,KRO,2003-12-22,17.89,18.0,17.7,18.0,41400.0,0.0,1.0,5.1817971618165,5.213658407641,5.126764100847,5.213658407641,82800.0,18.26,17.8,17.976666666666677,-0.35999999999999943,0.39000000000000057,0.0,False,0.35999999999999943,
10,7901431,KRO,2003-12-23,18.25,19.82,18.25,19.82,31700.0,0.0,1.0,5.2860703299694,5.7408172021914,5.2860703299694,5.7408172021914,63400.0,18.0,17.7,18.130000000000013,0.35999999999999943,0.46000000000000085,0.0,False,1.4699999999999989,
