,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,9849738,NSP,1997-01-29,23.0,23.0,20.75,22.0,2425500.0,0.0,1.0,8.264345075533,8.264345075533,7.455876535535199,7.905025724422799,4851000.0,,,,0.0,0.0,0.0,False,-0.870000000000001,
1,9849739,NSP,1997-01-30,22.13,23.0,22.13,22.63,479000.0,0.0,1.0,7.951737240067098,8.264345075533,7.951737240067098,8.131396915622199,958000.0,23.0,20.75,,-0.870000000000001,0.0,0.0,False,0.25,
2,9849740,NSP,1997-01-31,22.38,22.5,21.5,21.75,138600.0,0.0,1.0,8.0415670778447,8.084685399977902,7.725366048867801,7.8151958866453,277200.0,23.0,22.13,22.50333333333333,0.25,0.0,0.0,False,-0.629999999999999,
3,9849741,NSP,1997-02-03,21.75,22.0,21.75,21.88,74500.0,0.0,1.0,7.8151958866453,7.905025724422799,7.8151958866453,7.861907402289599,149000.0,22.5,21.5,22.086666666666662,-0.629999999999999,-1.25,0.0,False,0.129999999999999,
4,9849742,NSP,1997-02-04,21.88,22.25,21.63,21.75,40500.0,0.0,1.0,7.861907402289599,7.994855562200401,7.772077564512099,7.8151958866453,81000.0,22.0,21.75,22.00333333333333,0.129999999999999,-0.25,0.0,False,0.0,
5,9849743,NSP,1997-02-05,21.88,22.13,21.63,21.88,68100.0,0.0,1.0,7.861907402289599,7.951737240067098,7.772077564512099,7.861907402289599,136200.0,22.25,21.63,21.836666666666662,0.0,-0.5,0.0,False,0.120000000000001,
6,9849744,NSP,1997-02-06,22.0,22.88,22.0,22.75,28100.0,0.0,1.0,7.905025724422799,8.2212267533997,7.905025724422799,8.1745152377554,56200.0,22.13,21.63,21.919999999999998,0.120000000000001,0.25,0.0,False,1.25,
7,9849745,NSP,1997-02-07,23.25,23.75,23.0,23.75,52100.0,0.0,1.0,8.3541749133105,8.5338345888656,8.264345075533,8.5338345888656,104200.0,22.88,22.0,22.376666666666665,1.25,1.370000000000001,0.0,False,0.379999999999999,
8,9849746,NSP,1997-02-10,23.63,23.75,22.38,22.5,90400.0,0.0,1.0,8.4907162667323,8.5338345888656,8.0415670778447,8.084685399977902,180800.0,23.75,23.0,22.959999999999997,0.379999999999999,1.75,0.0,False,-1.379999999999999,
9,9849747,NSP,1997-02-11,22.25,22.75,22.0,22.5,44000.0,0.0,1.0,7.994855562200401,8.1745152377554,7.905025724422799,8.084685399977902,88000.0,23.75,22.38,23.043333333333333,-1.379999999999999,0.25,0.0,False,0.25,
10,9849748,NSP,1997-02-12,22.5,22.75,22.25,22.63,11400.0,0.0,1.0,8.084685399977902,8.1745152377554,7.994855562200401,8.131396915622199,22800.0,22.75,22.0,22.793333333333333,0.25,-0.75,0.0,False,0.129999999999999,
11,9849749,NSP,1997-02-13,22.63,22.88,22.63,22.75,43000.0,0.0,1.0,8.131396915622199,8.2212267533997,8.131396915622199,8.1745152377554,86000.0,22.75,22.25,22.459999999999997,0.129999999999999,-1.0,0.0,False,0.370000000000001,
12,9849750,NSP,1997-02-14,23.0,23.38,22.88,23.0,53400.0,0.0,1.0,8.264345075533,8.4008864289548,8.2212267533997,8.264345075533,106800.0,22.88,22.63,22.709999999999997,0.370000000000001,0.75,0.4966666666666697,False,0.0,
13,9849751,NSP,1997-02-18,23.0,23.13,22.88,22.88,47800.0,0.0,1.0,8.264345075533,8.3110565911773,8.2212267533997,8.2212267533997,95600.0,23.38,22.88,22.876666666666665,0.0,0.5,0.9133333333333375,False,0.0,
14,9849752,NSP,1997-02-19,23.0,23.13,23.0,23.0,7200.0,0.0,1.0,8.264345075533,8.3110565911773,8.264345075533,8.264345075533,14400.0,23.13,22.88,23.0,0.0,0.370000000000001,0.9966666666666697,False,0.0,
15,9849753,NSP,1997-02-20,23.0,23.25,23.0,23.0,33200.0,0.0,1.0,8.264345075533,8.3541749133105,8.264345075533,8.264345075533,66400.0,23.13,23.0,23.0,0.0,0.0,1.1633333333333375,False,0.0,
