,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,3690514,CTT,2013-12-12,13.5,13.69,13.35,13.5,2011800.0,0.0,1.0,11.421512978353,11.582260198048,11.294607278592999,11.421512978353,2011800.0,,,,0.0,0.0,0.0,False,-0.02999999999999936,
1,3690515,CTT,2013-12-13,13.47,13.54,13.45,13.51,53200.0,0.0,1.0,11.396131838401,11.455354498288,11.379211078433,11.429973358337,53200.0,13.69,13.35,,-0.02999999999999936,0.0,0.0,False,0.02999999999999936,
2,3690516,CTT,2013-12-16,13.5,13.54,13.45,13.5,55000.0,0.0,1.0,11.421512978353,11.455354498288,11.379211078433,11.421512978353,55000.0,13.54,13.45,13.49,0.02999999999999936,0.0,0.0,False,-0.02999999999999936,
3,3690517,CTT,2013-12-17,13.47,13.6,13.46,13.55,137600.0,0.0,1.0,11.396131838401,11.506116778192,11.387671458417001,11.463814878272,137600.0,13.54,13.45,13.479999999999999,-0.02999999999999936,-0.02999999999999936,0.0,False,0.05999999999999872,
4,3690518,CTT,2013-12-18,13.53,13.6,13.48,13.48,134800.0,0.0,1.0,11.446894118304,11.506116778192,11.404592218385,11.404592218385,134800.0,13.6,13.46,13.5,0.05999999999999872,0.05999999999999872,0.0,False,-0.009999999999999787,
5,3690519,CTT,2013-12-19,13.52,13.57,13.495,13.55,58300.0,0.0,1.0,11.43843373832,11.480735638239999,11.417282788361002,11.463814878272,58300.0,13.6,13.48,13.506666666666666,-0.009999999999999787,0.019999999999999574,0.0,False,-0.019999999999999574,
6,3690520,CTT,2013-12-20,13.5,13.65,13.47,13.58,91600.0,0.0,1.0,11.421512978353,11.548418678111998,11.396131838401,11.489196018224002,91600.0,13.57,13.495,13.516666666666666,-0.019999999999999574,0.02999999999999936,0.0,False,0.08000000000000007,
7,3690521,CTT,2013-12-23,13.58,13.68,13.53,13.68,84300.0,0.0,1.0,11.489196018224002,11.573799818064,11.446894118304,11.573799818064,84300.0,13.65,13.47,13.533333333333331,0.08000000000000007,0.05000000000000071,0.0,False,0.09999999999999964,
8,3690522,CTT,2013-12-24,13.68,13.69,13.6,13.69,32600.0,0.0,1.0,11.573799818064,11.582260198048,11.506116778192,11.582260198048,32600.0,13.68,13.53,13.586666666666664,0.09999999999999964,0.16000000000000014,0.0,False,-0.02999999999999936,
9,3690523,CTT,2013-12-26,13.65,13.8,13.62,13.72,51500.0,0.0,1.0,11.548418678111998,11.675324377871,11.52303753816,11.607641337999999,51500.0,13.69,13.6,13.636666666666663,-0.02999999999999936,0.15000000000000036,0.0,False,0.15000000000000036,
