,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,14809769,WM,1991-09-30,17.48,17.48,16.98,16.98,5200.0,0.0,1.0,11.211020215292999,11.211020215292999,10.890338859021002,10.890338859021002,5200.0,,,,0.0,0.0,0.0,False,0.0,
1,14809770,WM,1991-10-01,17.48,17.48,16.98,17.48,3000.0,0.0,1.0,11.211020215292999,11.211020215292999,10.890338859021002,11.211020215292999,3000.0,17.48,16.98,,0.0,0.0,0.0,False,-0.5,
2,14809771,WM,1991-10-02,16.98,17.73,16.98,16.98,15800.0,0.0,1.0,10.890338859021002,11.37136089343,10.890338859021002,10.890338859021002,15800.0,17.48,16.98,17.313333333333333,-0.5,0.0,0.0,False,0.0,
3,14809772,WM,1991-10-03,16.98,17.73,16.98,17.73,1000.0,0.0,1.0,10.890338859021002,11.37136089343,10.890338859021002,11.37136089343,1000.0,17.73,16.98,17.146666666666665,0.0,-0.5,0.0,False,0.0,
4,14809773,WM,1991-10-04,16.98,17.73,16.98,16.98,3700.0,0.0,1.0,10.890338859021002,11.37136089343,10.890338859021002,10.890338859021002,3700.0,17.73,16.98,16.98,0.0,-0.5,0.0,False,0.0,
5,14809774,WM,1991-10-07,16.98,17.73,16.98,16.98,3000.0,0.0,1.0,10.890338859021002,11.37136089343,10.890338859021002,10.890338859021002,3000.0,17.73,16.98,16.98,0.0,0.0,0.0,False,0.0,
6,14809775,WM,1991-10-08,16.98,17.98,16.98,17.98,32900.0,0.0,1.0,10.890338859021002,11.531701571566,10.890338859021002,11.531701571566,32900.0,17.73,16.98,16.98,0.0,0.0,0.0,False,0.0,
7,14809776,WM,1991-10-09,16.98,17.98,16.98,17.23,6200.0,0.0,1.0,10.890338859021002,11.531701571566,10.890338859021002,11.050679537156999,6200.0,17.98,16.98,16.98,0.0,0.0,0.0,False,1.0,
8,14809777,WM,1991-10-10,17.98,17.98,16.98,17.11,4400.0,0.0,1.0,11.531701571566,11.531701571566,10.890338859021002,10.973716011652,4400.0,17.98,16.98,17.313333333333333,1.0,1.0,0.0,False,-1.0,
9,14809778,WM,1991-10-11,16.98,17.98,16.98,16.98,28400.0,0.0,1.0,10.890338859021002,11.531701571566,10.890338859021002,10.890338859021002,28400.0,17.98,16.98,17.313333333333333,-1.0,0.0,0.0,False,0.0,
10,14809779,WM,1991-10-14,16.98,17.98,16.98,16.98,6500.0,0.0,1.0,10.890338859021002,11.531701571566,10.890338859021002,10.890338859021002,6500.0,17.98,16.98,17.313333333333333,0.0,0.0,0.0,False,0.0,
11,14809780,WM,1991-10-15,16.98,17.23,16.23,16.23,77500.0,0.0,1.0,10.890338859021002,11.050679537156999,10.409316824612,10.409316824612,77500.0,17.98,16.98,16.98,0.0,-1.0,0.0,False,-0.75,
12,14809781,WM,1991-10-16,16.23,16.98,16.23,16.23,7000.0,0.0,1.0,10.409316824612,10.890338859021002,10.409316824612,10.409316824612,7000.0,17.23,16.23,16.73,-0.75,-0.75,-1.0833333333333321,False,0.25,
13,14809782,WM,1991-10-17,16.48,17.23,16.48,16.98,6400.0,0.0,1.0,10.569657502747999,11.050679537156999,10.569657502747999,10.890338859021002,6400.0,16.98,16.23,16.563333333333333,0.25,-0.5,-0.6666666666666643,False,0.75,
14,14809783,WM,1991-10-18,17.23,17.23,16.48,17.23,5400.0,0.0,1.0,11.050679537156999,11.050679537156999,10.569657502747999,11.050679537156999,5400.0,17.23,16.48,16.646666666666665,0.75,0.25,0.25,False,-0.75,
15,14809784,WM,1991-10-21,16.48,16.98,16.48,16.98,5000.0,0.0,1.0,10.569657502747999,10.890338859021002,10.569657502747999,10.890338859021002,5000.0,17.23,16.48,16.73,-0.75,0.25,-0.5,False,0.0,
16,14809785,WM,1991-10-22,16.48,16.48,16.48,16.48,800.0,0.0,1.0,10.569657502747999,10.569657502747999,10.569657502747999,10.569657502747999,800.0,16.98,16.48,16.73,0.0,0.0,-0.5,False,0.0,
17,14809786,WM,1991-10-23,16.48,17.23,16.48,17.23,500.0,0.0,1.0,10.569657502747999,11.050679537156999,10.569657502747999,11.050679537156999,500.0,16.48,16.48,16.48,0.0,-0.75,-0.5,False,0.0,
18,14809787,WM,1991-10-24,16.48,16.98,16.23,16.23,8700.0,0.0,1.0,10.569657502747999,10.890338859021002,10.409316824612,10.409316824612,8700.0,17.23,16.48,16.48,0.0,0.0,-0.8333333333333321,False,0.0,
19,14809788,WM,1991-10-25,16.48,16.48,16.23,16.23,1500.0,0.0,1.0,10.569657502747999,10.569657502747999,10.409316824612,10.409316824612,1500.0,16.98,16.23,16.48,0.0,0.0,-0.8333333333333321,False,-0.25,
20,14809789,WM,1991-10-28,16.23,16.98,16.23,16.98,6500.0,0.0,1.0,10.409316824612,10.890338859021002,10.409316824612,10.890338859021002,6500.0,16.48,16.23,16.396666666666665,-0.25,-0.25,-1.0833333333333321,False,0.0,
21,14809790,WM,1991-10-29,16.23,16.23,16.23,16.23,3000.0,0.0,1.0,10.409316824612,10.409316824612,10.409316824612,10.409316824612,3000.0,16.98,16.23,16.313333333333333,0.0,-0.25,-0.75,False,0.75,
