,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,56904,ABCB,1994-05-19,12.5,13.25,12.5,13.0,54303.0,0.0,1.0,3.1039221050728,3.2901574313772004,3.1039221050728,3.2280789892757005,108606.0,,,,0.0,0.0,0.0,False,0.25,
1,56905,ABCB,1994-05-20,12.75,13.25,12.5,13.0,21883.0,0.0,1.0,3.1660005471742005,3.2901574313772004,3.1039221050728,3.2280789892757005,43765.999999998996,13.25,12.5,,0.25,0.0,0.0,False,0.25,
2,56906,ABCB,1994-05-23,13.0,13.0,12.5,12.5,6565.0,0.0,1.0,3.2280789892757005,3.2280789892757005,3.1039221050728,3.1039221050728,13130.0,13.25,12.5,12.75,0.25,0.0,0.0,False,0.0,
3,56907,ABCB,1994-05-24,13.0,13.0,12.5,12.5,2958.0,0.0,1.0,3.2280789892757005,3.2280789892757005,3.1039221050728,3.1039221050728,5915.9999999999,13.0,12.5,12.916666666666666,0.0,0.5,0.0,False,-0.25,
4,56908,ABCB,1994-05-25,12.75,12.75,12.5,12.5,5228.0,0.0,1.0,3.1660005471742005,3.1660005471742005,3.1039221050728,3.1039221050728,10456.0,13.0,12.5,12.916666666666666,-0.25,0.0,0.0,False,-0.25,
5,56909,ABCB,1994-05-26,12.5,12.88,12.5,12.5,7983.0,0.0,1.0,3.1039221050728,3.198281337067,3.1039221050728,3.1039221050728,15966.0,12.75,12.5,12.75,-0.25,-0.5,0.0,False,0.25,
6,56910,ABCB,1994-05-27,12.75,12.75,12.25,12.25,4741.0,0.0,1.0,3.1660005471742005,3.1660005471742005,3.0418436629713,3.0418436629713,9481.9999999998,12.88,12.5,12.666666666666666,0.25,-0.25,0.0,False,-0.25,
7,56911,ABCB,1994-05-31,12.5,13.0,12.5,13.0,567.0,0.0,1.0,3.1039221050728,3.2280789892757005,3.1039221050728,3.2280789892757005,1134.0,12.75,12.25,12.583333333333334,-0.25,-0.25,0.0,False,0.0,
8,56912,ABCB,1994-06-01,12.5,13.0,12.5,13.0,20951.0,0.0,1.0,3.1039221050728,3.2280789892757005,3.1039221050728,3.2280789892757005,41901.999999998996,13.0,12.5,12.583333333333334,0.0,0.0,0.0,False,0.5,
9,56913,ABCB,1994-06-02,13.0,13.0,12.63,13.0,2026.0,0.0,1.0,3.2280789892757005,3.2280789892757005,3.1362028949655003,3.2280789892757005,4051.9999999999,13.0,12.5,12.666666666666666,0.5,0.25,0.0,False,0.0,
10,56914,ABCB,1994-06-03,13.0,13.0,13.0,13.0,892.0,0.0,1.0,3.2280789892757005,3.2280789892757005,3.2280789892757005,3.2280789892757005,1784.0,13.0,12.63,12.833333333333334,0.0,0.5,0.0,False,0.0,
11,56915,ABCB,1994-06-06,13.0,13.0,12.5,12.5,2107.0,0.0,1.0,3.2280789892757005,3.2280789892757005,3.1039221050728,3.1039221050728,4213.9999999999,13.0,13.0,13.0,0.0,0.5,0.0,False,0.0,
12,56916,ABCB,1994-06-07,13.0,13.0,12.5,13.0,6241.0,0.0,1.0,3.2280789892757005,3.2280789892757005,3.1039221050728,3.2280789892757005,12482.0,13.0,12.5,13.0,0.0,0.0,0.25,False,-0.5,
13,56917,ABCB,1994-06-08,12.5,13.0,12.5,12.5,7781.0,0.0,1.0,3.1039221050728,3.2280789892757005,3.1039221050728,3.1039221050728,15562.0,13.0,12.5,12.833333333333334,-0.5,-0.5,-0.4166666666666661,False,0.0,
14,56918,ABCB,1994-06-09,12.5,13.0,12.5,13.0,973.0,0.0,1.0,3.1039221050728,3.2280789892757005,3.1039221050728,3.2280789892757005,1946.0,13.0,12.5,12.666666666666666,0.0,-0.5,-0.4166666666666661,False,0.5,
15,56919,ABCB,1994-06-10,13.0,13.0,12.88,12.88,324.0,0.0,1.0,3.2280789892757005,3.2280789892757005,3.198281337067,3.198281337067,647.99999999998,13.0,12.5,12.666666666666666,0.5,0.0,0.25,False,0.0,
16,56920,ABCB,1994-06-13,13.0,13.0,13.0,13.0,81.0,0.0,1.0,3.2280789892757005,3.2280789892757005,3.2280789892757005,3.2280789892757005,162.0,13.0,12.88,12.833333333333334,0.0,0.5,0.3333333333333339,False,0.0,
17,56921,ABCB,1994-06-14,13.0,13.13,12.5,12.75,21154.0,0.0,1.0,3.2280789892757005,3.2603597791685,3.1039221050728,3.1660005471742005,42307.999999998996,13.0,13.0,13.0,0.0,0.5,0.4166666666666661,False,0.0,
18,56922,ABCB,1994-06-15,13.0,13.75,13.0,13.5,49521.0,0.0,1.0,3.2280789892757005,3.4143143155801,3.2280789892757005,3.3522358734786004,99041.999999998,13.13,12.5,13.0,0.0,0.0,0.4166666666666661,False,0.75,
19,56923,ABCB,1994-06-16,13.75,13.75,13.25,13.75,5754.0,0.0,1.0,3.4143143155801,3.4143143155801,3.2901574313772004,3.4143143155801,11508.0,13.75,13.0,13.25,0.75,0.75,1.083333333333334,False,0.0,
20,56924,ABCB,1994-06-17,13.75,13.75,13.25,13.75,23099.0,0.0,1.0,3.4143143155801,3.4143143155801,3.2901574313772004,3.4143143155801,46197.999999999,13.75,13.25,13.5,0.0,0.75,0.9166666666666661,False,-0.25,
21,56925,ABCB,1994-06-20,13.5,13.5,13.0,13.0,3242.0,0.0,1.0,3.3522358734786004,3.3522358734786004,3.2280789892757005,3.2280789892757005,6483.9999999998,13.75,13.25,13.666666666666666,-0.25,0.5,0.5,False,-0.5,
22,56926,ABCB,1994-06-21,13.0,13.5,13.0,13.0,5390.0,0.0,1.0,3.2280789892757005,3.3522358734786004,3.2280789892757005,3.2280789892757005,10780.0,13.5,13.0,13.416666666666666,-0.5,-0.75,0.0,False,0.5,
23,56927,ABCB,1994-06-22,13.5,13.5,13.0,13.0,13697.0,0.0,1.0,3.3522358734786004,3.3522358734786004,3.2280789892757005,3.2280789892757005,27393.999999999,13.5,13.0,13.333333333333334,0.5,-0.25,0.6666666666666661,False,0.0,
24,56928,ABCB,1994-06-23,13.5,13.5,13.0,13.38,5714.0,0.0,1.0,3.3522358734786004,3.3522358734786004,3.2280789892757005,3.3224382212699,11428.0,13.5,13.0,13.333333333333334,0.0,0.0,0.8333333333333339,False,-0.5,
25,56929,ABCB,1994-06-24,13.0,13.0,13.0,13.0,365.0,0.0,1.0,3.2280789892757005,3.2280789892757005,3.2280789892757005,3.2280789892757005,729.99999999998,13.5,13.0,13.333333333333334,-0.5,0.0,0.3333333333333339,False,0.5,
26,56930,ABCB,1994-06-27,13.5,13.5,13.0,13.0,973.0,0.0,1.0,3.3522358734786004,3.3522358734786004,3.2280789892757005,3.2280789892757005,1946.0,13.0,13.0,13.333333333333334,0.5,0.0,0.6666666666666661,False,-0.5,
27,56931,ABCB,1994-06-28,13.0,13.0,13.0,13.0,81.0,0.0,1.0,3.2280789892757005,3.2280789892757005,3.2280789892757005,3.2280789892757005,162.0,13.5,13.0,13.166666666666666,-0.5,-0.5,0.0,False,0.0,
28,56932,ABCB,1994-06-29,13.0,13.5,13.0,13.5,3201.0,0.0,1.0,3.2280789892757005,3.3522358734786004,3.2280789892757005,3.3522358734786004,6401.9999999998,13.0,13.0,13.166666666666666,0.0,0.0,0.0,False,0.0,
29,56933,ABCB,1994-06-30,13.0,13.5,13.0,13.5,0.0,0.0,1.0,3.2280789892757005,3.3522358734786004,3.2280789892757005,3.3522358734786004,0.0,13.5,13.0,13.0,0.0,-0.5,-0.25,False,0.0,
30,56934,ABCB,1994-07-01,13.0,13.5,13.0,13.38,1540.0,0.0,1.0,3.2280789892757005,3.3522358734786004,3.2280789892757005,3.3224382212699,3079.9999999999,13.5,13.0,13.0,0.0,0.0,-0.5,False,0.5,
31,56935,ABCB,1994-07-05,13.5,13.5,13.5,13.5,284.0,0.0,1.0,3.3522358734786004,3.3522358734786004,3.3522358734786004,3.3522358734786004,567.99999999999,13.5,13.0,13.166666666666666,0.5,0.5,-0.16666666666666607,False,-0.25,
32,56936,ABCB,1994-07-06,13.25,13.5,13.0,13.5,14386.0,0.0,1.0,3.2901574313772004,3.3522358734786004,3.2280789892757005,3.3522358734786004,28771.999999999,13.5,13.5,13.25,-0.25,0.25,-0.16666666666666607,False,0.0,
33,56937,ABCB,1994-07-07,13.25,13.25,13.25,13.25,365.0,0.0,1.0,3.2901574313772004,3.2901574313772004,3.2901574313772004,3.2901574313772004,729.99999999998,13.5,13.0,13.333333333333334,0.0,0.25,-0.08333333333333393,False,0.0,
34,56938,ABCB,1994-07-08,13.25,14.0,13.25,14.0,567.0,0.0,1.0,3.2901574313772004,3.4763927576815,3.2901574313772004,3.4763927576815,1134.0,13.25,13.25,13.25,0.0,-0.25,-0.08333333333333393,False,0.75,
35,56939,ABCB,1994-07-11,14.0,14.0,13.0,13.0,12846.0,0.095,1.0,3.5017971662953,3.5017971662953,3.2516687972742004,3.2516687972742004,25691.999999999,14.0,13.25,13.5,0.75,0.75,0.6666666666666661,False,-0.6199999999999992,
36,56940,ABCB,1994-07-12,13.38,13.75,13.0,13.75,9766.0,0.0,1.0,3.3467175775023,3.4392650740401,3.2516687972742004,3.4392650740401,19532.0,14.0,13.0,13.543333333333335,-0.6199999999999992,0.13000000000000078,0.046666666666666856,False,0.3699999999999992,
37,56941,ABCB,1994-07-13,13.75,13.75,13.75,13.75,81.0,0.0,1.0,3.4392650740401,3.4392650740401,3.4392650740401,3.4392650740401,162.0,13.75,13.0,13.71,0.3699999999999992,0.5,0.5833333333333339,False,0.0,
38,56942,ABCB,1994-07-14,13.75,13.75,13.75,13.75,0.0,0.0,1.0,3.4392650740401,3.4392650740401,3.4392650740401,3.4392650740401,0.0,13.75,13.75,13.626666666666667,0.0,-0.25,0.5833333333333339,False,-0.25,
39,56943,ABCB,1994-07-15,13.5,13.5,13.25,13.5,6565.0,0.0,1.0,3.3767329817848,3.3767329817848,3.3142008895295,3.3767329817848,13130.0,13.75,13.75,13.666666666666666,-0.25,0.11999999999999922,0.5,False,0.0,
40,56944,ABCB,1994-07-18,13.5,13.5,13.25,13.5,0.0,0.0,1.0,3.3767329817848,3.3767329817848,3.3142008895295,3.3767329817848,0.0,13.5,13.25,13.583333333333334,0.0,-0.25,0.5,False,-0.25,
41,56945,ABCB,1994-07-19,13.25,13.25,13.0,13.0,4377.0,0.0,1.0,3.3142008895295,3.3142008895295,3.2516687972742004,3.2516687972742004,8753.9999999998,13.5,13.25,13.416666666666666,-0.25,-0.5,0.08333333333333393,False,0.25,
42,56946,ABCB,1994-07-20,13.5,13.5,13.0,13.0,1256.0,0.0,1.0,3.3767329817848,3.3767329817848,3.2516687972742004,3.2516687972742004,2511.9999999999,13.25,13.0,13.416666666666666,0.25,0.0,0.25,False,-0.5,
43,56947,ABCB,1994-07-21,13.0,13.0,13.0,13.0,324.0,0.0,1.0,3.2516687972742004,3.2516687972742004,3.2516687972742004,3.2516687972742004,647.99999999998,13.5,13.0,13.25,-0.5,-0.5,-0.3333333333333339,False,0.0,
44,56948,ABCB,1994-07-22,13.0,13.38,13.0,13.38,2107.0,0.0,1.0,3.2516687972742004,3.3467175775023,3.2516687972742004,3.3467175775023,4213.9999999999,13.0,13.0,13.166666666666666,0.0,-0.25,-0.25,False,0.0,
45,56949,ABCB,1994-07-25,13.0,13.5,13.0,13.0,3809.0,0.0,1.0,3.2516687972742004,3.3767329817848,3.2516687972742004,3.2516687972742004,7617.9999999998,13.38,13.0,13.0,0.0,-0.5,-0.5,False,0.0,
46,56950,ABCB,1994-07-26,13.0,13.5,13.0,13.5,324.0,0.0,1.0,3.2516687972742004,3.3767329817848,3.2516687972742004,3.3767329817848,647.99999999998,13.5,13.0,13.0,0.0,0.0,-0.5433333333333348,False,0.5,
47,56951,ABCB,1994-07-27,13.5,13.5,13.5,13.5,41.0,0.0,1.0,3.3767329817848,3.3767329817848,3.3767329817848,3.3767329817848,81.999999999998,13.5,13.0,13.166666666666666,0.5,0.5,-0.21000000000000085,False,-0.5,
48,56952,ABCB,1994-07-28,13.0,13.25,13.0,13.25,2026.0,0.0,1.0,3.2516687972742004,3.3142008895295,3.2516687972742004,3.3142008895295,4051.9999999999,13.5,13.5,13.166666666666666,-0.5,0.0,-0.6266666666666669,False,0.25,
49,56953,ABCB,1994-07-29,13.25,13.25,13.25,13.25,0.0,0.0,1.0,3.3142008895295,3.3142008895295,3.3142008895295,3.3142008895295,0.0,13.25,13.0,13.25,0.25,0.25,-0.4166666666666661,False,0.25,
50,56954,ABCB,1994-08-01,13.5,13.5,13.5,13.5,1256.0,0.0,1.0,3.3767329817848,3.3767329817848,3.3767329817848,3.3767329817848,2511.9999999999,13.25,13.25,13.25,0.25,0.0,-0.08333333333333393,False,0.0,
51,56955,ABCB,1994-08-02,13.5,13.5,13.0,13.0,365.0,0.0,1.0,3.3767329817848,3.3767329817848,3.2516687972742004,3.2516687972742004,729.99999999998,13.5,13.5,13.416666666666666,0.0,0.5,0.08333333333333393,False,-0.5,
52,56956,ABCB,1994-08-03,13.0,13.38,13.0,13.38,1216.0,0.0,1.0,3.2516687972742004,3.3467175775023,3.2516687972742004,3.3467175775023,2431.9999999999,13.5,13.0,13.333333333333334,-0.5,-0.25,-0.4166666666666661,False,0.0,
53,56957,ABCB,1994-08-04,13.0,13.5,13.0,13.5,7456.0,0.0,1.0,3.2516687972742004,3.3767329817848,3.2516687972742004,3.3767329817848,14912.0,13.38,13.0,13.166666666666666,0.0,-0.5,-0.25,False,0.3800000000000008,
54,56958,ABCB,1994-08-05,13.38,13.38,13.38,13.38,5390.0,0.0,1.0,3.3467175775023,3.3467175775023,3.3467175775023,3.3467175775023,10780.0,13.5,13.0,13.126666666666667,0.3800000000000008,-0.11999999999999922,0.2133333333333347,False,-0.3800000000000008,
55,56959,ABCB,1994-08-08,13.0,13.0,13.0,13.0,648.0,0.0,1.0,3.2516687972742004,3.2516687972742004,3.2516687972742004,3.2516687972742004,1296.0,13.38,13.38,13.126666666666667,-0.3800000000000008,0.0,0.0,False,0.3800000000000008,
56,56960,ABCB,1994-08-09,13.38,13.38,13.0,13.0,3282.0,0.0,1.0,3.3467175775023,3.3467175775023,3.2516687972742004,3.2516687972742004,6563.9999999998,13.0,13.0,13.253333333333336,0.3800000000000008,0.3800000000000008,0.3800000000000008,False,-0.3800000000000008,
57,56961,ABCB,1994-08-10,13.0,13.5,13.0,13.0,5228.0,0.0,1.0,3.2516687972742004,3.3767329817848,3.2516687972742004,3.2516687972742004,10456.0,13.38,13.0,13.126666666666667,-0.3800000000000008,-0.3800000000000008,-0.16666666666666607,False,0.5,
58,56962,ABCB,1994-08-11,13.5,13.5,13.5,13.5,2918.0,0.0,1.0,3.3767329817848,3.3767329817848,3.3767329817848,3.3767329817848,5835.9999999999,13.5,13.0,13.293333333333335,0.5,0.5,0.3333333333333339,False,-0.25,
59,56963,ABCB,1994-08-12,13.25,13.5,13.0,13.5,18844.0,0.0,1.0,3.3142008895295,3.3767329817848,3.2516687972742004,3.3767329817848,37687.999999998996,13.5,13.5,13.25,-0.25,-0.13000000000000078,0.0,False,0.25,
60,56964,ABCB,1994-08-15,13.5,13.5,13.5,13.5,0.0,0.0,1.0,3.3767329817848,3.3767329817848,3.3767329817848,3.3767329817848,0.0,13.5,13.0,13.416666666666666,0.25,0.5,0.25,False,-0.5,
61,56965,ABCB,1994-08-16,13.0,13.5,13.0,13.0,8915.0,0.0,1.0,3.2516687972742004,3.3767329817848,3.2516687972742004,3.2516687972742004,17830.0,13.5,13.5,13.25,-0.5,-0.5,-0.4166666666666661,False,0.3800000000000008,
62,56966,ABCB,1994-08-17,13.38,13.5,13.0,13.0,14872.0,0.0,1.0,3.3467175775023,3.3767329817848,3.2516687972742004,3.2516687972742004,29743.999999999,13.5,13.0,13.293333333333335,0.3800000000000008,0.13000000000000078,0.046666666666666856,False,0.11999999999999922,
63,56967,ABCB,1994-08-18,13.5,13.5,13.25,13.25,608.0,0.0,1.0,3.3767329817848,3.3767329817848,3.3142008895295,3.3142008895295,1216.0,13.5,13.0,13.293333333333335,0.11999999999999922,0.0,0.3333333333333339,False,-0.5,
64,56968,ABCB,1994-08-19,13.0,13.0,13.0,13.0,1135.0,0.0,1.0,3.2516687972742004,3.2516687972742004,3.2516687972742004,3.2516687972742004,2269.9999999999,13.5,13.25,13.293333333333335,-0.5,0.0,-0.12666666666666693,False,0.3800000000000008,
65,56969,ABCB,1994-08-22,13.38,13.5,13.0,13.38,12319.0,0.0,1.0,3.3467175775023,3.3767329817848,3.2516687972742004,3.3467175775023,24637.999999999,13.0,13.0,13.293333333333335,0.3800000000000008,0.0,0.25333333333333385,False,0.11999999999999922,
66,56970,ABCB,1994-08-23,13.5,13.5,13.0,13.0,3809.0,0.0,1.0,3.3767329817848,3.3767329817848,3.2516687972742004,3.2516687972742004,7617.9999999998,13.5,13.0,13.293333333333335,0.11999999999999922,0.0,0.24666666666666437,False,-0.5,
67,56971,ABCB,1994-08-24,13.0,13.0,13.0,13.0,3201.0,0.0,1.0,3.2516687972742004,3.2516687972742004,3.2516687972742004,3.2516687972742004,6401.9999999998,13.5,13.0,13.293333333333335,-0.5,0.0,-0.12666666666666693,False,0.5,
68,56972,ABCB,1994-08-25,13.5,13.5,13.0,13.31,3566.0,0.0,1.0,3.3767329817848,3.3767329817848,3.2516687972742004,3.3292085916708,7131.9999999998,13.0,13.0,13.333333333333334,0.5,0.11999999999999922,0.20666666666666522,False,-0.11999999999999922,
69,56973,ABCB,1994-08-26,13.38,13.38,13.0,13.0,5633.0,0.0,1.0,3.3467175775023,3.3467175775023,3.2516687972742004,3.2516687972742004,11266.0,13.5,13.0,13.293333333333335,-0.11999999999999922,-0.11999999999999922,0.13000000000000078,False,-0.3800000000000008,
70,56974,ABCB,1994-08-29,13.0,13.0,13.0,13.0,0.0,0.0,1.0,3.2516687972742004,3.2516687972742004,3.2516687972742004,3.2516687972742004,0.0,13.38,13.0,13.293333333333335,-0.3800000000000008,0.0,-0.4166666666666661,False,0.0,
71,56975,ABCB,1994-08-30,13.0,13.0,13.0,13.0,892.0,0.0,1.0,3.2516687972742004,3.2516687972742004,3.2516687972742004,3.2516687972742004,1784.0,13.0,13.0,13.126666666666667,0.0,-0.5,-0.25,False,0.75,
72,56976,ABCB,1994-08-31,13.75,13.75,13.75,13.75,81.0,0.0,1.0,3.4392650740401,3.4392650740401,3.4392650740401,3.4392650740401,162.0,13.0,13.0,13.25,0.75,0.3699999999999992,0.4566666666666652,False,-0.25,
73,56977,ABCB,1994-09-01,13.5,13.5,13.5,13.5,851.0,0.0,1.0,3.3767329817848,3.3767329817848,3.3767329817848,3.3767329817848,1702.0,13.75,13.75,13.416666666666666,-0.25,0.5,0.20666666666666522,False,-0.5,
74,56978,ABCB,1994-09-02,13.0,13.38,13.0,13.0,9766.0,0.0,1.0,3.2516687972742004,3.3467175775023,3.2516687972742004,3.2516687972742004,19532.0,13.5,13.5,13.416666666666666,-0.5,0.0,-0.2933333333333348,False,0.0,
75,56979,ABCB,1994-09-06,13.0,13.0,13.0,13.0,4741.0,0.0,1.0,3.2516687972742004,3.2516687972742004,3.2516687972742004,3.2516687972742004,9481.9999999998,13.38,13.0,13.166666666666666,0.0,-0.75,-0.2933333333333348,False,0.3800000000000008,
76,56980,ABCB,1994-09-07,13.38,13.5,13.0,13.5,10861.0,0.0,1.0,3.3467175775023,3.3767329817848,3.2516687972742004,3.3767329817848,21721.999999999,13.0,13.0,13.126666666666667,0.3800000000000008,-0.11999999999999922,0.086666666666666,False,0.11999999999999922,
77,56981,ABCB,1994-09-08,13.5,13.5,13.0,13.0,2350.0,0.0,1.0,3.3767329817848,3.3767329817848,3.2516687972742004,3.2516687972742004,4699.9999999999,13.5,13.0,13.293333333333335,0.11999999999999922,0.5,0.20666666666666522,False,-0.5,
78,56982,ABCB,1994-09-09,13.0,13.0,13.0,13.0,41.0,0.0,1.0,3.2516687972742004,3.2516687972742004,3.2516687972742004,3.2516687972742004,81.999999999998,13.5,13.0,13.293333333333335,-0.5,0.0,-0.3333333333333339,False,0.3800000000000008,
79,56983,ABCB,1994-09-12,13.38,13.75,13.0,13.5,3809.0,0.0,1.0,3.3467175775023,3.4392650740401,3.2516687972742004,3.3767329817848,7617.9999999998,13.0,13.0,13.293333333333335,0.3800000000000008,0.0,0.086666666666666,False,0.0,
80,56984,ABCB,1994-09-13,13.38,13.38,13.38,13.38,365.0,0.0,1.0,3.3467175775023,3.3467175775023,3.3467175775023,3.3467175775023,729.99999999998,13.75,13.0,13.253333333333336,0.0,-0.11999999999999922,0.086666666666666,False,0.3699999999999992,
81,56985,ABCB,1994-09-14,13.75,13.75,13.0,13.25,3566.0,0.0,1.0,3.4392650740401,3.4392650740401,3.2516687972742004,3.3142008895295,7131.9999999998,13.38,13.38,13.503333333333336,0.3699999999999992,0.75,0.6233333333333331,False,-0.75,
82,56986,ABCB,1994-09-15,13.0,13.63,13.0,13.63,12563.0,0.0,1.0,3.2516687972742004,3.4092496697575,3.2516687972742004,3.4092496697575,25125.999999999,13.75,13.0,13.376666666666667,-0.75,-0.3800000000000008,-0.25,False,0.0,
83,56987,ABCB,1994-09-16,13.0,13.38,13.0,13.38,1256.0,0.0,1.0,3.2516687972742004,3.3467175775023,3.2516687972742004,3.3467175775023,2511.9999999999,13.63,13.0,13.25,0.0,-0.3800000000000008,-0.4166666666666661,False,0.0,
84,56988,ABCB,1994-09-19,13.0,13.38,13.0,13.38,0.0,0.0,1.0,3.2516687972742004,3.3467175775023,3.2516687972742004,3.3467175775023,0.0,13.38,13.0,13.0,0.0,-0.75,-0.4166666666666661,False,0.0,
85,56989,ABCB,1994-09-20,13.0,13.0,13.0,13.0,892.0,0.0,1.0,3.2516687972742004,3.2516687972742004,3.2516687972742004,3.2516687972742004,1784.0,13.38,13.0,13.0,0.0,0.0,-0.16666666666666607,False,0.0,
86,56990,ABCB,1994-09-21,13.0,13.38,13.0,13.38,1135.0,0.0,1.0,3.2516687972742004,3.3467175775023,3.2516687972742004,3.3467175775023,2269.9999999999,13.0,13.0,13.0,0.0,0.0,-0.12666666666666693,False,0.3800000000000008,
