,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,8899452,MITT,2011-06-30,19.5,19.73,19.26,19.64,2707100.0,0.0,1.0,8.721444640058,8.824312961453499,8.614103782949599,8.7840601400379,2707100.0,,,,0.0,0.0,0.0,False,0.19000000000000128,
1,8899453,MITT,2011-07-01,19.69,19.99,19.55,19.85,291800.0,0.0,1.0,8.8064228186021,8.9405988899876,8.743807318622201,8.8779833900077,291800.0,19.73,19.26,,0.19000000000000128,0.0,0.0,False,0.1999999999999993,
2,8899454,MITT,2011-07-05,19.89,19.98,19.7,19.75,111500.0,0.0,1.0,8.8958735328591,8.936126354274801,8.810895354314999,8.833258032879199,111500.0,19.99,19.55,19.69333333333333,0.1999999999999993,0.0,0.0,False,-0.19000000000000128,
3,8899455,MITT,2011-07-06,19.7,19.84,19.7,19.72,48900.0,0.0,1.0,8.810895354314999,8.873510854294901,8.810895354314999,8.8198404257407,48900.0,19.98,19.7,19.76,-0.19000000000000128,0.1999999999999993,0.0,False,0.019999999999999574,
4,8899456,MITT,2011-07-07,19.72,19.89,19.68,19.76,42900.0,0.0,1.0,8.8198404257407,8.8958735328591,8.801950282889301,8.8377305685921,42900.0,19.84,19.7,19.77,0.019999999999999574,0.029999999999997584,0.0,False,0.030000000000001137,
5,8899457,MITT,2011-07-08,19.75,19.93,19.67,19.8999,110900.0,0.0,1.0,8.833258032879199,8.9137636757105,8.7974777471764,8.9003013432148,110900.0,19.89,19.68,19.723333333333333,0.030000000000001137,-0.14000000000000057,0.0,False,0.10000000000000142,
6,8899458,MITT,2011-07-11,19.85,19.95,19.83,19.95,50900.0,0.0,1.0,8.8779833900077,8.9227087471362,8.869038318582,8.9227087471362,50900.0,19.93,19.67,19.773333333333337,0.10000000000000142,0.15000000000000213,0.0,False,0.0,
7,8899459,MITT,2011-07-12,19.85,19.95,19.82,19.82,44100.0,0.0,1.0,8.8779833900077,8.9227087471362,8.8645657828692,8.8645657828692,44100.0,19.95,19.83,19.816666666666674,0.0,0.13000000000000256,0.0,False,0.08999999999999986,
8,8899460,MITT,2011-07-13,19.94,19.94,19.8,19.9,50700.0,0.0,1.0,8.9182362114234,8.9182362114234,8.8556207114435,8.900346068572,50700.0,19.95,19.82,19.880000000000006,0.08999999999999986,0.19000000000000128,0.0,False,-0.0400000000000027,
9,8899461,MITT,2011-07-14,19.9,19.92,19.78,19.92,64900.0,0.0,1.0,8.900346068572,8.909291139997697,8.8466756400178,8.909291139997697,64900.0,19.94,19.8,19.896666666666672,-0.0400000000000027,0.04999999999999716,0.0,False,0.0400000000000027,
10,8899462,MITT,2011-07-15,19.94,19.94,19.86,19.9,114700.0,0.0,1.0,8.9182362114234,8.9182362114234,8.882455925720599,8.900346068572,114700.0,19.92,19.78,19.926666666666673,0.0400000000000027,0.08999999999999986,0.0,False,-0.0400000000000027,
11,8899463,MITT,2011-07-18,19.9,19.9,19.7,19.9,24600.0,0.0,1.0,8.900346068572,8.900346068572,8.810895354314999,8.900346068572,24600.0,19.94,19.86,19.91333333333334,-0.0400000000000027,-0.0400000000000027,0.0,False,-0.04999999999999716,
12,8899464,MITT,2011-07-19,19.85,19.9,19.75,19.86,25500.0,0.0,1.0,8.8779833900077,8.900346068572,8.833258032879199,8.882455925720599,25500.0,19.9,19.7,19.89666666666668,-0.04999999999999716,-0.04999999999999716,0.15666666666666984,False,0.09999999999999787,
