,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,2943427,CLC,1990-03-26,20.25,20.5,19.5,20.12,9644.0,0.0,1.0,2.6313674388354316,2.663853456598832,2.5339093855452304,2.6144747095984635,43398.0,,,,0.0,0.0,0.0,False,-0.25,
1,2943428,CLC,1990-03-27,20.0,20.75,20.0,20.0,3200.0,0.0,1.0,2.6050019751434035,2.7026895492112804,2.6050019751434035,2.6050019751434035,14400.0,20.5,19.5,,-0.25,0.0,0.0,False,0.0,
2,2943429,CLC,1990-03-28,20.0,20.0,20.0,20.0,2578.0,0.0,1.0,2.6050019751434035,2.6050019751434035,2.6050019751434035,2.6050019751434035,11601.0,20.75,20.0,20.083333333333332,0.0,0.0,0.0,False,0.75,
3,2943430,CLC,1990-03-29,20.75,20.75,20.12,20.25,27467.0,0.0,1.0,2.6984428989655984,2.6984428989655984,2.616514271189775,2.633420178508596,123601.5,20.0,20.0,20.25,0.75,0.5,0.0,False,-0.25,
4,2943431,CLC,1990-03-30,20.5,20.75,20.25,20.75,15778.0,0.0,1.0,2.667202460420647,2.699729319694069,2.6346756011472245,2.699729319694069,71001.0,20.75,20.12,20.416666666666668,-0.25,0.5,0.0,False,-0.5,
5,2943432,CLC,1990-04-02,20.0,20.5,20.0,20.25,3067.0,0.0,1.0,2.6009088182800943,2.6659315387370968,2.6009088182800943,2.633420178508596,13801.5,20.75,20.25,20.416666666666668,-0.5,0.0,0.0,False,0.25,
6,2943433,CLC,1990-04-03,20.25,20.75,20.25,20.38,12578.0,0.0,1.0,2.6354467301388307,2.7005194889076907,2.6354467301388307,2.652365647418734,56601.0,20.5,20.0,20.25,0.25,-0.5,0.0,False,0.5,
7,2943434,CLC,1990-04-04,20.75,20.75,20.25,20.38,6267.0,0.0,1.0,2.7005194889076907,2.7005194889076907,2.6354467301388307,2.652365647418734,28201.5,20.75,20.25,20.333333333333332,0.5,0.25,0.0,False,-0.5,
8,2943435,CLC,1990-04-05,20.25,20.75,20.25,20.75,2044.0,0.0,1.0,2.6346756011472245,2.699729319694069,2.6346756011472245,2.699729319694069,9198.0,20.75,20.25,20.416666666666668,-0.5,0.25,0.0,False,0.5,
9,2943436,CLC,1990-04-06,20.75,20.75,20.25,20.75,5778.0,0.195,1.0,2.7281475230592656,2.7281475230592656,2.662409028527717,2.7281475230592656,26001.0,20.75,20.25,20.583333333333332,0.5,0.5,0.0,False,0.0,
10,2943437,CLC,1990-04-09,20.75,21.0,20.75,20.75,12267.0,0.0,1.0,2.7281475230592656,2.7610167703250403,2.7281475230592656,2.7281475230592656,55201.5,20.75,20.25,20.583333333333332,0.0,0.0,0.0,False,0.0,
11,2943438,CLC,1990-04-10,20.75,21.25,20.75,21.12,101600.0,0.0,1.0,2.726887182916334,2.7925953078058843,2.726887182916334,2.775511195334601,457200.0,21.0,20.75,20.75,0.0,0.5,0.0,False,0.25,
12,2943439,CLC,1990-04-11,21.0,21.5,21.0,21.0,26000.0,0.0,1.0,2.7565657264244674,2.822198243720288,2.7565657264244674,2.7565657264244674,117000.0,21.25,20.75,20.833333333333332,0.25,0.25,0.9166666666666679,False,0.5,
13,2943440,CLC,1990-04-12,21.5,22.0,21.0,22.0,7244.0,0.0,1.0,2.8235207358682373,2.889184008795405,2.757857462941069,2.889184008795405,32598.0,21.5,21.0,21.083333333333332,0.5,0.75,1.25,False,0.5,
14,2943441,CLC,1990-04-16,22.0,22.25,21.5,21.75,10044.0,0.0,1.0,2.8936481710098607,2.9265305365895182,2.8278834398505457,2.860765805430203,45198.0,22.0,21.0,21.5,0.5,1.25,1.5833333333333321,False,0.25,
15,2943442,CLC,1990-04-17,22.25,22.25,21.75,21.75,5644.0,0.0,1.0,2.9265305365895182,2.9265305365895182,2.860765805430203,2.860765805430203,25398.0,22.25,21.5,21.916666666666668,0.25,1.25,1.8333333333333321,False,0.0,
16,2943443,CLC,1990-04-18,22.25,22.25,21.75,21.75,800.0,0.0,1.0,2.9265305365895182,2.9265305365895182,2.860765805430203,2.860765805430203,3600.0,22.25,21.75,22.166666666666668,0.0,0.75,2.0,False,-0.5,
17,2943444,CLC,1990-04-19,21.75,21.75,21.5,21.75,99378.0,0.0,1.0,2.860765805430203,2.860765805430203,2.8278834398505457,2.860765805430203,447201.0,22.25,21.75,22.083333333333332,-0.5,-0.25,1.4166666666666679,False,0.25,
18,2943445,CLC,1990-04-20,22.0,22.0,21.75,21.75,4044.0,0.0,1.0,2.8936481710098607,2.8936481710098607,2.860765805430203,2.860765805430203,18198.0,21.75,21.5,22.0,0.25,-0.25,1.5833333333333321,False,-0.25,
19,2943446,CLC,1990-04-23,21.75,22.25,21.75,21.75,6400.0,0.0,1.0,2.860765805430203,2.9265305365895182,2.860765805430203,2.860765805430203,28800.0,22.0,21.75,21.833333333333332,-0.25,-0.5,1.1666666666666679,False,0.0,
20,2943447,CLC,1990-04-24,21.75,22.13,21.75,22.13,8978.0,0.0,1.0,2.858193228201332,2.908129477705539,2.858193228201332,2.908129477705539,40401.0,22.25,21.75,21.833333333333332,0.0,0.0,1.1666666666666679,False,0.0,
21,2943448,CLC,1990-04-25,21.75,22.25,21.75,21.75,4444.0,0.0,1.0,2.860765805430203,2.9265305365895182,2.860765805430203,2.860765805430203,19998.0,22.13,21.75,21.75,0.0,-0.25,1.0,False,0.5,
22,2943449,CLC,1990-04-26,22.25,22.25,21.63,21.87,16000.0,0.0,1.0,2.9201100828736783,2.9201100828736783,2.8387407232610182,2.8702385398852743,72000.0,22.25,21.75,21.916666666666668,0.5,0.5,1.4166666666666679,False,0.0,
23,2943450,CLC,1990-04-27,22.25,22.25,21.5,21.5,7244.0,0.0,1.0,2.921347246712609,2.921347246712609,2.8228748676099373,2.8228748676099373,32598.0,22.25,21.63,22.083333333333332,0.0,0.5,1.1666666666666679,False,-0.25,
24,2943451,CLC,1990-04-30,22.0,22.25,21.5,21.75,26444.0,0.0,1.0,2.8936481710098607,2.9265305365895182,2.8278834398505457,2.860765805430203,118998.0,22.25,21.5,22.166666666666668,-0.25,0.25,0.5,False,-0.25,
25,2943452,CLC,1990-05-01,21.75,22.0,21.75,21.75,66000.0,0.0,1.0,2.860765805430203,2.8936481710098607,2.860765805430203,2.860765805430203,297000.0,22.25,21.5,22.0,-0.25,-0.5,-0.16666666666666785,False,0.0,
26,2943453,CLC,1990-05-02,21.75,22.0,21.75,22.0,255378.0,0.0,1.0,2.8563523723318216,2.889184008795405,2.8563523723318216,2.889184008795405,1149201.0,22.0,21.75,21.833333333333332,0.0,-0.5,-0.41666666666666785,False,0.25,
27,2943454,CLC,1990-05-03,22.0,22.0,22.0,22.0,2267.0,0.0,1.0,2.889184008795405,2.889184008795405,2.889184008795405,2.889184008795405,10201.5,22.0,21.75,21.833333333333332,0.25,0.0,-0.08333333333333215,False,-0.25,
28,2943455,CLC,1990-05-04,21.75,22.0,21.75,22.0,4800.0,0.0,1.0,2.8563523723318216,2.889184008795405,2.8563523723318216,2.889184008795405,21600.0,22.0,22.0,21.833333333333332,-0.25,0.0,-0.25,False,0.0,
29,2943456,CLC,1990-05-07,21.75,22.0,21.63,22.0,42844.0,0.0,1.0,2.8563523723318216,2.889184008795405,2.840593186829301,2.889184008795405,192798.0,22.0,21.75,21.833333333333332,0.0,0.0,-0.08333333333333215,False,0.25,
30,2943457,CLC,1990-05-08,22.0,22.0,21.5,22.0,17067.0,0.0,1.0,2.889184008795405,2.889184008795405,2.8235207358682373,2.889184008795405,76801.5,22.0,21.63,21.833333333333332,0.25,0.0,0.16666666666666785,False,0.0,
31,2943458,CLC,1990-05-09,22.0,22.0,21.5,21.63,12800.0,0.0,1.0,2.890432149951068,2.890432149951068,2.8247405101794523,2.841820336520072,57600.0,22.0,21.5,21.916666666666668,0.0,0.25,0.25,False,-0.25,
32,2943459,CLC,1990-05-10,21.75,21.75,21.0,21.12,16844.0,0.0,1.0,2.8583034326954344,2.8583034326954344,2.7597412453611088,2.775511195334601,75798.0,22.0,21.5,21.916666666666668,-0.25,0.0,-0.16666666666666785,False,-0.25,
33,2943460,CLC,1990-05-11,21.5,21.5,20.75,21.0,11067.0,0.0,1.0,2.822198243720288,2.822198243720288,2.723749467776557,2.7565657264244674,49801.5,21.75,21.0,21.75,-0.25,-0.5,-0.5833333333333321,False,-0.75,
34,2943461,CLC,1990-05-14,20.75,21.5,20.75,21.5,2978.0,0.0,1.0,2.7244024885072644,2.8228748676099373,2.7244024885072644,2.8228748676099373,13401.0,21.5,20.75,21.333333333333332,-0.75,-1.25,-1.4166666666666679,False,0.75,
35,2943462,CLC,1990-05-15,21.5,21.75,21.25,21.25,24400.0,0.0,1.0,2.8273326250005537,2.8602085857563733,2.7944566642447337,2.7944566642447337,109800.0,21.5,20.75,21.25,0.75,-0.25,-0.5,False,0.25,
36,2943463,CLC,1990-05-16,21.75,21.75,21.25,21.25,7778.0,0.0,1.0,2.8602085857563733,2.8602085857563733,2.7944566642447337,2.7944566642447337,35001.0,21.75,21.25,21.333333333333332,0.25,0.25,-0.08333333333333215,False,-0.5,
37,2943464,CLC,1990-05-17,21.25,21.75,21.25,21.75,43644.0,0.0,1.0,2.795001074270888,2.860765805430203,2.795001074270888,2.860765805430203,196398.0,21.75,21.25,21.5,-0.5,0.5,-0.5833333333333321,False,0.75,
38,2943465,CLC,1990-05-18,22.0,22.0,21.5,21.63,33067.0,0.0,1.0,2.890432149951068,2.890432149951068,2.8247405101794523,2.841820336520072,148801.5,21.75,21.25,21.666666666666668,0.75,0.5,0.16666666666666785,False,-0.5,
39,2943466,CLC,1990-05-21,21.5,21.87,21.5,21.5,12844.0,0.0,1.0,2.8228748676099373,2.8714545746339217,2.8228748676099373,2.8228748676099373,57798.0,22.0,21.5,21.583333333333332,-0.5,-0.25,-0.33333333333333215,False,0.5,
