,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,7126034,IIIN,1992-03-17,9.38,9.63,9.38,9.38,8700.0,0.0,1.0,2.8176455476278,2.8927427104110004,2.8176455476278,2.8176455476278,17400.0,,,,0.0,0.0,0.0,False,0.25,
1,7126035,IIIN,1992-03-18,9.63,9.63,9.38,9.56,8500.0,0.0,1.0,2.8927427104110004,2.8927427104110004,2.8176455476278,2.8717155048317005,17000.0,9.63,9.38,,0.25,0.0,0.0,False,0.0,
2,7126036,IIIN,1992-03-19,9.63,9.75,9.63,9.75,4000.0,0.0,1.0,2.8927427104110004,2.928789348547,2.8927427104110004,2.928789348547,8000.0,9.63,9.38,9.546666666666667,0.0,0.0,0.0,False,0.11999999999999922,
3,7126037,IIIN,1992-03-20,9.75,10.0,9.75,10.0,800.0,0.0,1.0,2.928789348547,3.0038865113302005,2.928789348547,3.0038865113302005,1600.0,9.75,9.63,9.67,0.11999999999999922,0.3699999999999992,0.0,False,0.0,
4,7126038,IIIN,1992-03-23,9.75,10.0,9.75,10.0,2500.0,0.0,1.0,2.928789348547,3.0038865113302005,2.928789348547,3.0038865113302005,5000.0,10.0,9.75,9.709999999999999,0.0,0.11999999999999922,0.0,False,0.3800000000000008,
5,7126039,IIIN,1992-03-24,10.13,10.13,10.13,10.13,65900.0,0.0,1.0,3.0429370359775,3.0429370359775,3.0429370359775,3.0429370359775,131800.0,10.0,9.75,9.876666666666665,0.3800000000000008,0.5,0.0,False,-0.13000000000000078,
6,7126040,IIIN,1992-03-25,10.0,10.13,10.0,10.13,15000.0,0.0,1.0,3.0038865113302005,3.0429370359775,3.0038865113302005,3.0429370359775,30000.0,10.13,10.13,9.959999999999999,-0.13000000000000078,0.25,0.0,False,0.0,
7,7126041,IIIN,1992-03-26,10.0,10.25,10.0,10.25,2300.0,0.0,1.0,3.0038865113302005,3.0789836741135,3.0038865113302005,3.0789836741135,4600.0,10.13,10.0,10.043333333333331,0.0,0.25,0.0,False,0.3800000000000008,
8,7126042,IIIN,1992-03-27,10.38,10.38,10.25,10.25,7500.0,0.0,1.0,3.1180341987608,3.1180341987608,3.0789836741135,3.0789836741135,15000.0,10.25,10.0,10.126666666666665,0.3800000000000008,0.25,0.0,False,-0.25,
9,7126043,IIIN,1992-03-30,10.13,10.13,10.0,10.0,1400.0,0.0,1.0,3.0429370359775,3.0429370359775,3.0038865113302005,3.0038865113302005,2800.0,10.38,10.25,10.17,-0.25,0.13000000000000078,0.0,False,-0.13000000000000078,
10,7126044,IIIN,1992-03-31,10.0,10.13,10.0,10.13,2200.0,0.0,1.0,3.0038865113302005,3.0429370359775,3.0038865113302005,3.0429370359775,4400.0,10.13,10.0,10.17,-0.13000000000000078,0.0,0.0,False,0.13000000000000078,
11,7126045,IIIN,1992-04-01,10.13,10.25,10.13,10.25,2200.0,0.0,1.0,3.0429370359775,3.0789836741135,3.0429370359775,3.0789836741135,4400.0,10.13,10.0,10.086666666666666,0.13000000000000078,-0.25,0.0,False,-0.13000000000000078,
12,7126046,IIIN,1992-04-02,10.0,10.0,10.0,10.0,700.0,0.0,1.0,3.0038865113302005,3.0038865113302005,3.0038865113302005,3.0038865113302005,1400.0,10.25,10.13,10.043333333333331,-0.13000000000000078,-0.13000000000000078,0.45333333333333314,False,0.0,
13,7126047,IIIN,1992-04-03,10.0,10.0,9.63,9.75,800.0,0.0,1.0,3.0038865113302005,3.0038865113302005,2.8927427104110004,2.928789348547,1600.0,10.0,10.0,10.043333333333331,0.0,0.0,0.33000000000000007,False,-0.25,
14,7126048,IIIN,1992-04-06,9.75,10.0,9.75,10.0,25500.0,0.0,1.0,2.928789348547,3.0038865113302005,2.928789348547,3.0038865113302005,51000.0,10.0,9.63,9.916666666666664,-0.25,-0.3800000000000008,0.040000000000000924,False,0.0,
15,7126049,IIIN,1992-04-07,9.75,9.75,9.63,9.63,1200.0,0.0,1.0,2.928789348547,2.928789348547,2.8927427104110004,2.8927427104110004,2400.0,10.0,9.75,9.83333333333333,0.0,-0.25,-0.12666666666666515,False,-0.3699999999999992,
