,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,5475542,FNB,1993-03-04,14.75,14.75,14.0,14.0,4000.0,0.07,1.0,3.3102198971965,3.3102198971965,3.1419036312373,3.1419036312373,4000.0,,,,0.0,0.0,0.0,False,-0.5,
1,5475543,FNB,1993-03-05,14.25,14.75,14.0,14.0,21400.0,0.0,1.0,3.1980090532237,3.3102198971965,3.1419036312373,3.1419036312373,21400.0,14.75,14.0,,-0.5,0.0,0.0,False,0.5,
2,5475544,FNB,1993-03-08,14.75,14.75,13.5,14.0,76500.0,0.0,1.0,3.3102198971965,3.3102198971965,3.0296927872646,3.1419036312373,76500.0,14.75,14.0,14.583333333333334,0.5,0.0,0.0,False,-0.25,
3,5475545,FNB,1993-03-09,14.5,14.5,13.63,14.0,9600.0,0.0,1.0,3.2541144752101,3.2541144752101,3.0588676066975,3.1419036312373,9600.0,14.75,13.5,14.5,-0.25,-0.25,0.0,False,-0.8699999999999992,
4,5475546,FNB,1993-03-10,13.63,14.5,13.63,14.5,800.0,0.0,1.0,3.0588676066975,3.2541144752101,3.0588676066975,3.2541144752101,800.0,14.5,13.63,14.293333333333335,-0.8699999999999992,-0.6199999999999992,0.0,False,0.0,
5,5475547,FNB,1993-03-11,13.63,14.12,13.63,14.0,1600.0,0.0,1.0,3.0588676066975,3.1688342337908,3.0588676066975,3.1419036312373,1600.0,14.5,13.63,13.920000000000002,0.0,-1.1199999999999992,0.0,False,-0.13000000000000078,
6,5475548,FNB,1993-03-12,13.5,14.5,13.5,14.5,26900.0,0.0,1.0,3.0296927872646,3.2541144752101,3.0296927872646,3.2541144752101,26900.0,14.12,13.63,13.586666666666668,-0.13000000000000078,-1.0,0.0,False,0.8699999999999992,
7,5475549,FNB,1993-03-15,14.37,14.75,14.0,14.0,6400.0,0.0,1.0,3.2249396557772005,3.3102198971965,3.1419036312373,3.1419036312373,6400.0,14.5,13.5,13.833333333333334,0.8699999999999992,0.7399999999999984,0.0,False,0.13000000000000078,
8,5475550,FNB,1993-03-16,14.5,14.75,14.0,14.0,3100.0,0.0,1.0,3.2541144752101,3.3102198971965,3.1419036312373,3.1419036312373,3100.0,14.75,14.0,14.123333333333333,0.13000000000000078,0.8699999999999992,0.0,False,-0.13000000000000078,
9,5475551,FNB,1993-03-17,14.37,14.75,14.0,14.75,9600.0,0.0,1.0,3.2249396557772005,3.3102198971965,3.1419036312373,3.3102198971965,9600.0,14.75,14.0,14.413333333333332,-0.13000000000000078,0.8699999999999992,0.0,False,0.3800000000000008,
10,5475552,FNB,1993-03-18,14.75,15.0,14.0,14.0,32400.0,0.0,1.0,3.3102198971965,3.3663253191828,3.1419036312373,3.1419036312373,32400.0,14.75,14.0,14.54,0.3800000000000008,0.3800000000000008,0.0,False,0.0,
11,5475553,FNB,1993-03-19,14.75,14.75,14.0,14.5,11600.0,0.0,1.0,3.3102198971965,3.3102198971965,3.1419036312373,3.2541144752101,11600.0,15.0,14.0,14.623333333333333,0.0,0.25,0.0,False,0.0,
12,5475554,FNB,1993-03-22,14.75,14.75,14.75,14.75,1600.0,0.0,1.0,3.3102198971965,3.3102198971965,3.3102198971965,3.3102198971965,1600.0,14.75,14.0,14.75,0.0,0.3800000000000008,0.16666666666666607,False,-0.75,
13,5475555,FNB,1993-03-23,14.0,15.0,14.0,15.0,19500.0,0.0,1.0,3.1419036312373,3.3663253191828,3.1419036312373,3.3663253191828,19500.0,14.75,14.75,14.5,-0.75,-0.75,-0.5,False,0.75,
