,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,3304967,CORT,2004-04-14,12.25,12.65,12.0,12.23,358300.0,0.0,1.0,12.25,12.65,12.0,12.23,358300.0,,,,0.0,0.0,0.0,False,-0.009999999999999787,
1,3304968,CORT,2004-04-15,12.24,12.26,12.0,12.0,214600.0,0.0,1.0,12.24,12.26,12.0,12.0,214600.0,12.65,12.0,,-0.009999999999999787,0.0,0.0,False,-0.23000000000000043,
2,3304969,CORT,2004-04-16,12.01,12.05,12.0,12.0,111800.0,0.0,1.0,12.01,12.05,12.0,12.0,111800.0,12.26,12.0,12.166666666666666,-0.23000000000000043,0.0,0.0,False,0.040000000000000924,
3,3304970,CORT,2004-04-19,12.05,12.05,11.25,11.4,292100.0,0.0,1.0,12.05,12.05,11.25,11.4,292100.0,12.05,12.0,12.1,0.040000000000000924,-0.1999999999999993,0.0,False,-0.05000000000000071,
4,3304971,CORT,2004-04-20,12.0,12.0,11.0,11.02,31300.0,0.0,1.0,12.0,12.0,11.0,11.02,31300.0,12.05,11.25,12.019999999999998,-0.05000000000000071,-0.2400000000000002,0.0,False,-0.5,
5,3304972,CORT,2004-04-21,11.5,11.5,10.75,10.8,177000.0,0.0,1.0,11.5,11.5,10.75,10.8,177000.0,12.0,11.0,11.85,-0.5,-0.5099999999999998,0.0,False,-0.5,
6,3304973,CORT,2004-04-22,11.0,11.0,10.5,10.9,33500.0,0.0,1.0,11.0,11.0,10.5,10.9,33500.0,11.5,10.75,11.5,-0.5,-1.0500000000000007,0.0,False,-0.08900000000000041,
7,3304974,CORT,2004-04-23,10.911,11.01,10.9,10.9,54400.0,0.0,1.0,10.911,11.01,10.9,10.9,54400.0,11.0,10.5,11.137,-0.08900000000000041,-1.0890000000000004,0.0,False,0.3390000000000004,
8,3304975,CORT,2004-04-26,11.25,11.25,10.7,10.85,46000.0,0.0,1.0,11.25,11.25,10.7,10.85,46000.0,11.01,10.9,11.053666666666667,0.3390000000000004,-0.25,0.0,False,0.25,
9,3304976,CORT,2004-04-27,11.5,11.6,10.85,10.85,27800.0,0.0,1.0,11.5,11.6,10.85,10.85,27800.0,11.25,10.7,11.220333333333334,0.25,0.5,0.0,False,0.0,
10,3304977,CORT,2004-04-28,11.5,11.6,10.65,10.85,41200.0,0.0,1.0,11.5,11.6,10.65,10.85,41200.0,11.6,10.85,11.416666666666666,0.0,0.5890000000000004,0.0,False,-0.05000000000000071,
11,3304978,CORT,2004-04-29,11.45,11.45,10.95,11.3,29300.0,0.0,1.0,11.45,11.45,10.95,11.3,29300.0,11.6,10.65,11.483333333333334,-0.05000000000000071,0.1999999999999993,0.0,False,-0.43900000000000006,
12,3304979,CORT,2004-04-30,11.011,11.76,11.01,11.74,36900.0,0.0,1.0,11.011,11.76,11.01,11.74,36900.0,11.45,10.95,11.320333333333332,-0.43900000000000006,-0.48900000000000077,-1.1556666666666668,False,0.729000000000001,
13,3304980,CORT,2004-05-03,11.74,11.74,11.0,11.0,57000.0,0.0,1.0,11.74,11.74,11.0,11.0,57000.0,11.76,11.01,11.400333333333334,0.729000000000001,0.2400000000000002,-0.35999999999999943,False,-0.25,
14,3304981,CORT,2004-05-04,11.49,11.76,11.1,11.69,66900.0,0.0,1.0,11.49,11.76,11.1,11.69,66900.0,11.74,11.0,11.413666666666666,-0.25,0.040000000000000924,-0.5299999999999976,False,0.4900000000000002,
15,3304982,CORT,2004-05-05,11.98,12.0,11.25,11.48,47200.0,0.0,1.0,11.98,12.0,11.25,11.48,47200.0,11.76,11.1,11.73666666666667,0.4900000000000002,0.9690000000000012,0.13000000000000078,False,-0.23000000000000043,
16,3304983,CORT,2004-05-06,11.75,11.75,11.26,11.41,5500.0,0.0,1.0,11.75,11.75,11.26,11.41,5500.0,12.0,11.25,11.740000000000002,-0.23000000000000043,0.009999999999999787,0.25,False,-0.5,
17,3304984,CORT,2004-05-07,11.25,11.4,11.03,11.4,26200.0,0.0,1.0,11.25,11.4,11.03,11.4,26200.0,11.75,11.26,11.660000000000002,-0.5,-0.2400000000000002,0.11299999999999955,False,-0.25,
18,3304985,CORT,2004-05-10,11.0,11.17,10.65,10.68,66300.0,0.0,1.0,11.0,11.17,10.65,10.68,66300.0,11.4,11.03,11.333333333333334,-0.25,-0.9800000000000004,-0.05366666666666653,False,-0.34999999999999964,
19,3304986,CORT,2004-05-11,10.65,10.95,10.5,10.95,57600.0,0.0,1.0,10.65,10.95,10.5,10.95,57600.0,11.17,10.65,10.966666666666667,-0.34999999999999964,-1.0999999999999996,-0.570333333333334,False,-0.05000000000000071,
20,3304987,CORT,2004-05-12,10.6,10.99,10.25,10.42,45400.0,0.0,1.0,10.6,10.99,10.25,10.42,45400.0,10.95,10.5,10.75,-0.05000000000000071,-0.6500000000000004,-0.8166666666666664,False,-0.08999999999999986,
