,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,5366406,FITB,1990-03-26,34.0,34.5,34.0,34.5,9600.0,0.24,1.0,2.3501927104253,2.3847543679316003,2.3501927104253,2.3847543679316003,72900.0,,,,0.0,0.0,0.0,False,0.25,
1,5366407,FITB,1990-03-27,34.25,34.5,34.0,34.5,31184.0,0.0,1.0,2.3674735391785,2.3847543679316003,2.3501927104253,2.3847543679316003,236803.5,34.5,34.0,,0.25,0.0,0.0,False,0.25,
2,5366408,FITB,1990-03-28,34.5,35.0,34.0,34.5,30420.0,0.0,1.0,2.3847543679316003,2.4193160254378,2.3501927104253,2.3847543679316003,231001.875,34.5,34.0,34.25,0.25,0.0,0.0,False,0.0,
3,5366409,FITB,1990-03-29,34.5,35.0,34.5,34.75,13590.0,0.0,1.0,2.3847543679316003,2.4193160254378,2.3847543679316003,2.4020351966847,103199.0625,35.0,34.0,34.416666666666664,0.0,0.5,0.0,False,0.0,
4,5366410,FITB,1990-03-30,34.5,35.0,33.5,34.0,85860.0,0.0,1.0,2.3847543679316003,2.4193160254378,2.3156310529191004,2.3501927104253,651999.375,35.0,34.5,34.5,0.0,0.25,0.0,False,-0.75,
5,5366411,FITB,1990-04-02,33.75,34.25,33.75,34.0,4635.0,0.0,1.0,2.3329118816722003,2.3674735391785,2.3329118816722003,2.3501927104253,35197.03125,35.0,33.5,34.25,-0.75,-0.75,0.0,False,-0.25,
6,5366412,FITB,1990-04-03,33.5,34.0,33.5,33.5,2779.0,0.0,1.0,2.3156310529191004,2.3501927104253,2.3156310529191004,2.3156310529191004,21103.03125,34.25,33.75,33.916666666666664,-0.25,-1.0,0.0,False,0.0,
7,5366413,FITB,1990-04-04,33.5,33.62,33.0,33.13,17620.0,0.0,1.0,2.3156310529191004,2.3239258507206,2.2810693954128,2.2900554263644,133801.875,34.0,33.5,33.583333333333336,0.0,-1.0,0.0,False,0.0,
8,5366414,FITB,1990-04-05,33.5,33.5,32.37,32.37,12813.0,0.0,1.0,2.3156310529191004,2.3156310529191004,2.2375217069549,2.2375217069549,97298.71875,33.62,33.0,33.5,0.0,-0.25,0.0,False,-0.75,
9,5366415,FITB,1990-04-06,32.75,32.75,31.75,32.12,66844.0,0.0,1.0,2.2637885666597004,2.2637885666597004,2.1946652516472,2.2202408782018,507596.625,33.5,32.37,33.25,-0.75,-0.75,0.0,False,-0.75,
10,5366416,FITB,1990-04-09,32.0,32.75,32.0,32.75,8375.0,0.0,1.0,2.2119460804003,2.2637885666597004,2.2119460804003,2.2637885666597004,63597.65625,32.75,31.75,32.75,-0.75,-1.5,0.0,False,1.0,
11,5366417,FITB,1990-04-10,33.0,33.25,32.5,33.25,71230.0,0.0,1.0,2.2810693954128,2.2983502241659,2.2465077379066,2.2983502241659,540902.8125,32.75,32.0,32.583333333333336,1.0,-0.5,0.0,False,0.25,
12,5366418,FITB,1990-04-11,33.25,33.5,32.75,33.0,15842.0,0.0,1.0,2.2983502241659,2.3156310529191004,2.2637885666597004,2.2810693954128,120300.1875,33.25,32.5,32.75,0.25,0.5,-1.0,False,-0.25,
13,5366419,FITB,1990-04-12,33.0,33.5,33.0,33.37,32000.0,0.0,1.0,2.2810693954128,2.3156310529191004,2.2810693954128,2.3066450219675,243000.0,33.5,32.75,33.083333333333336,-0.25,1.0,-1.4166666666666643,False,0.5,
14,5366420,FITB,1990-04-16,33.5,33.5,33.0,33.5,24968.0,0.0,1.0,2.3156310529191004,2.3156310529191004,2.2810693954128,2.3156310529191004,189600.75,33.5,33.0,33.25,0.5,0.5,-1.0,False,0.0,
15,5366421,FITB,1990-04-17,33.5,33.75,33.25,33.75,16369.0,0.0,1.0,2.3156310529191004,2.3329118816722003,2.2983502241659,2.3329118816722003,124302.09375,33.5,33.0,33.333333333333336,0.0,0.25,-0.75,False,0.38000000000000256,
16,5366422,FITB,1990-04-18,33.88,34.0,33.0,33.0,28379.0,0.0,1.0,2.3418979126237995,2.3501927104253,2.2810693954128,2.2810693954128,215503.03125,33.75,33.25,33.626666666666665,0.38000000000000256,0.8800000000000026,-0.03666666666666174,False,-0.38000000000000256,
17,5366423,FITB,1990-04-19,33.5,33.5,32.75,33.25,3753.0,0.0,1.0,2.3156310529191004,2.3156310529191004,2.2637885666597004,2.2983502241659,28499.34375,34.0,33.0,33.626666666666665,-0.38000000000000256,0.0,-0.0833333333333357,False,-1.0,
18,5366424,FITB,1990-04-20,32.5,33.0,32.25,33.0,32369.0,0.0,1.0,2.2465077379066,2.2810693954128,2.2292269091534,2.2810693954128,245802.09375,33.5,32.75,33.29333333333333,-1.0,-1.0,-1.0,False,-0.5,
19,5366425,FITB,1990-04-23,32.0,32.75,32.0,32.25,16830.0,0.0,1.0,2.2119460804003,2.2637885666597004,2.2119460804003,2.2292269091534,127802.8125,33.0,32.25,32.666666666666664,-0.5,-1.8800000000000026,-1.25,False,0.25,
20,5366426,FITB,1990-04-24,32.25,33.0,32.25,32.75,19213.0,0.0,1.0,2.2292269091534,2.2810693954128,2.2292269091534,2.2637885666597004,145898.71875,32.75,32.0,32.25,0.25,-1.25,-0.5,False,0.0,
21,5366427,FITB,1990-04-25,32.25,33.0,32.25,32.75,5979.0,0.0,1.0,2.2292269091534,2.2810693954128,2.2292269091534,2.2637885666597004,45403.03125,33.0,32.25,32.166666666666664,0.0,-0.25,-0.3333333333333357,False,0.0,
22,5366428,FITB,1990-04-26,32.25,32.75,32.0,32.0,15763.0,0.0,1.0,2.2292269091534,2.2637885666597004,2.2119460804003,2.2119460804003,119700.28125,33.0,32.25,32.25,0.0,0.25,-0.5,False,0.5,
23,5366429,FITB,1990-04-27,32.75,32.75,32.0,32.25,18384.0,0.0,1.0,2.2637885666597004,2.2637885666597004,2.2119460804003,2.2292269091534,139603.5,32.75,32.0,32.416666666666664,0.5,0.5,-0.3333333333333357,False,-0.75,
24,5366430,FITB,1990-04-30,32.0,32.25,31.5,31.5,32830.0,0.0,1.0,2.2119460804003,2.2292269091534,2.1773844228941,2.1773844228941,249302.8125,32.75,32.0,32.333333333333336,-0.75,-0.25,-1.25,False,-0.5,
25,5366431,FITB,1990-05-01,31.5,31.75,31.5,31.75,118571.0,0.0,1.0,2.1773844228941,2.1946652516472,2.1773844228941,2.1946652516472,900398.53125,32.25,31.5,32.083333333333336,-0.5,-0.75,-1.8333333333333357,False,0.25,
26,5366432,FITB,1990-05-02,31.75,32.0,31.5,32.0,78828.0,0.0,1.0,2.1946652516472,2.2119460804003,2.1773844228941,2.2119460804003,598600.125,31.75,31.5,31.75,0.25,-1.0,-1.8766666666666652,False,0.0,
