,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,1988891,BNCN,2003-07-15,14.5,14.5,14.5,14.5,0.0,0.0,1.0,9.4699266069316,9.4699266069316,9.4699266069316,9.4699266069316,0.0,,,,0.0,0.0,0.0,False,0.0,
1,1988892,BNCN,2003-07-16,14.5,14.5,14.5,14.5,0.0,0.0,1.0,9.4699266069316,9.4699266069316,9.4699266069316,9.4699266069316,0.0,14.5,14.5,,0.0,0.0,0.0,False,0.15000000000000036,
2,1988893,BNCN,2003-07-17,14.65,14.65,14.5,14.5,2800.0,0.0,1.0,9.567891364934301,9.567891364934301,9.4699266069316,9.4699266069316,3500.0,14.5,14.5,14.549999999999999,0.15000000000000036,0.0,0.0,False,-0.15000000000000036,
3,1988894,BNCN,2003-07-18,14.5,14.5,14.5,14.5,0.0,0.0,1.0,9.4699266069316,9.4699266069316,9.4699266069316,9.4699266069316,0.0,14.65,14.5,14.549999999999999,-0.15000000000000036,0.0,0.0,False,0.0,
4,1988895,BNCN,2003-07-21,14.5,14.5,14.5,14.5,0.0,0.0,1.0,9.4699266069316,9.4699266069316,9.4699266069316,9.4699266069316,0.0,14.5,14.5,14.549999999999999,0.0,0.0,0.0,False,0.0,
5,1988896,BNCN,2003-07-22,14.5,14.5,14.5,14.5,0.0,0.0,1.0,9.4699266069316,9.4699266069316,9.4699266069316,9.4699266069316,0.0,14.5,14.5,14.5,0.0,-0.15000000000000036,0.0,False,0.0,
6,1988897,BNCN,2003-07-23,14.5,14.5,14.5,14.5,0.0,0.0,1.0,9.4699266069316,9.4699266069316,9.4699266069316,9.4699266069316,0.0,14.5,14.5,14.5,0.0,0.0,0.0,False,0.15000000000000036,
7,1988898,BNCN,2003-07-24,14.65,14.65,14.5,14.5,560.0,0.0,1.0,9.567891364934301,9.567891364934301,9.4699266069316,9.4699266069316,700.0,14.5,14.5,14.549999999999999,0.15000000000000036,0.15000000000000036,0.0,False,0.049999999999998934,
8,1988899,BNCN,2003-07-25,14.7,14.85,14.7,14.85,400.0,0.0,1.0,9.6005462842686,9.698511042271301,9.6005462842686,9.698511042271301,500.0,14.65,14.5,14.616666666666665,0.049999999999998934,0.1999999999999993,0.0,False,0.3000000000000007,
9,1988900,BNCN,2003-07-28,15.0,15.0,15.0,15.0,240.0,0.0,1.0,9.796475800274001,9.796475800274001,9.796475800274001,9.796475800274001,300.0,14.85,14.7,14.783333333333331,0.3000000000000007,0.5,0.0,False,0.0,
10,1988901,BNCN,2003-07-29,15.0,15.0,15.0,15.0,0.0,0.0,1.0,9.796475800274001,9.796475800274001,9.796475800274001,9.796475800274001,0.0,15.0,15.0,14.899999999999999,0.0,0.34999999999999964,0.0,False,-0.25,
11,1988902,BNCN,2003-07-30,14.75,15.0,14.635,14.75,33120.0,0.0,1.0,9.6332012036028,9.796475800274001,9.558094889134,9.6332012036028,41400.0,15.0,15.0,14.916666666666666,-0.25,0.05000000000000071,0.0,False,0.6999999999999993,
12,1988903,BNCN,2003-07-31,15.45,15.45,15.45,15.45,80.0,0.0,1.0,10.090370074282,10.090370074282,10.090370074282,10.090370074282,100.0,15.0,14.635,15.066666666666668,0.6999999999999993,0.4499999999999993,0.9000000000000004,False,0.5500000000000007,
13,1988904,BNCN,2003-08-01,16.0,16.1,16.0,16.1,240.0,0.0,1.0,10.449574186959,10.514884025627,10.449574186959,10.514884025627,300.0,15.45,15.45,15.4,0.5500000000000007,1.0,1.450000000000001,False,0.10000000000000142,
14,1988905,BNCN,2003-08-04,16.1,16.1,16.1,16.1,0.0,0.0,1.0,10.514884025627,10.514884025627,10.514884025627,10.514884025627,0.0,16.1,16.0,15.850000000000001,0.10000000000000142,1.3500000000000014,1.5500000000000025,False,-0.6000000000000014,
15,1988906,BNCN,2003-08-05,15.5,15.5,15.4,15.4,640.0,0.0,1.0,10.123024993617001,10.123024993617001,10.057715154948,10.057715154948,800.0,16.1,16.1,15.866666666666669,-0.6000000000000014,0.05000000000000071,1.0,False,-0.15000000000000036,
