,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,8000102,LBAI,1999-01-04,16.88,16.88,16.88,16.88,64.0,0.0,1.0,6.9578476467633,6.9578476467633,6.9578476467633,6.9578476467633,64.0,,,,0.0,0.0,0.0,False,-0.129999999999999,
1,8000103,LBAI,1999-01-05,16.75,16.75,16.75,16.75,516.0,0.0,1.0,6.9042623272089,6.9042623272089,6.9042623272089,6.9042623272089,516.0,16.88,16.88,,-0.129999999999999,0.0,0.0,False,0.25,
2,8000104,LBAI,1999-01-06,17.0,17.0,17.0,17.0,1869.0,0.0,1.0,7.0073110186597,7.0073110186597,7.0073110186597,7.0073110186597,1869.0,16.75,16.75,16.876666666666665,0.25,0.0,0.0,False,-0.5,
3,8000105,LBAI,1999-01-07,16.5,16.5,16.5,16.5,387.0,0.0,1.0,6.801213635758,6.801213635758,6.801213635758,6.801213635758,387.0,17.0,17.0,16.75,-0.5,-0.379999999999999,0.0,False,0.25,
4,8000106,LBAI,1999-01-08,16.75,17.25,16.5,17.25,11539.0,0.0,1.0,6.9042623272089,7.1103597101106,6.801213635758,7.1103597101106,11539.0,16.5,16.5,16.75,0.25,0.0,0.0,False,0.5,
5,8000107,LBAI,1999-01-11,17.25,17.25,17.25,17.25,0.0,0.0,1.0,7.1103597101106,7.1103597101106,7.1103597101106,7.1103597101106,0.0,17.25,16.5,16.833333333333332,0.5,0.25,0.0,False,-0.25,
6,8000108,LBAI,1999-01-12,17.0,17.0,17.0,17.0,1031.0,0.0,1.0,7.0073110186597,7.0073110186597,7.0073110186597,7.0073110186597,1031.0,17.25,17.25,17.0,-0.25,0.5,0.0,False,0.0,
7,8000109,LBAI,1999-01-13,17.0,17.0,17.0,17.0,322.0,0.0,1.0,7.0073110186597,7.0073110186597,7.0073110186597,7.0073110186597,322.0,17.0,17.0,17.083333333333332,0.0,0.25,0.0,False,-0.25,
8,8000110,LBAI,1999-01-14,16.75,16.75,16.75,16.75,709.0,0.0,1.0,6.9042623272089,6.9042623272089,6.9042623272089,6.9042623272089,709.0,17.0,17.0,16.916666666666668,-0.25,-0.5,0.0,False,0.0,
9,8000111,LBAI,1999-01-15,16.75,17.0,16.75,17.0,516.0,0.0,1.0,6.9042623272089,7.0073110186597,6.9042623272089,7.0073110186597,516.0,16.75,16.75,16.833333333333332,0.0,-0.25,0.0,False,-0.5,
10,8000112,LBAI,1999-01-19,16.25,16.25,16.25,16.25,129.0,0.0,1.0,6.6981649443070985,6.6981649443070985,6.6981649443070985,6.6981649443070985,129.0,17.0,16.75,16.583333333333332,-0.5,-0.75,0.0,False,0.5,
11,8000113,LBAI,1999-01-20,16.75,17.0,16.75,17.0,2321.0,0.0,1.0,6.9042623272089,7.0073110186597,6.9042623272089,7.0073110186597,2321.0,16.25,16.25,16.583333333333332,0.5,0.0,0.0,False,0.25,
12,8000114,LBAI,1999-01-21,17.0,17.0,17.0,17.0,0.0,0.0,1.0,7.0073110186597,7.0073110186597,7.0073110186597,7.0073110186597,0.0,17.0,16.75,16.666666666666668,0.25,0.25,0.12333333333333485,False,0.0,
13,8000115,LBAI,1999-01-22,17.0,17.0,17.0,17.0,387.0,0.0,1.0,7.0073110186597,7.0073110186597,7.0073110186597,7.0073110186597,387.0,17.0,17.0,16.916666666666668,0.0,0.75,0.25,False,-0.5,
14,8000116,LBAI,1999-01-25,16.5,17.0,16.25,16.25,6124.0,0.0,1.0,6.801213635758,7.0073110186597,6.6981649443070985,6.6981649443070985,6124.0,17.0,17.0,16.833333333333332,-0.5,-0.25,-0.25,False,0.25,
15,8000117,LBAI,1999-01-26,16.75,16.75,16.5,16.5,3545.0,0.0,1.0,6.9042623272089,6.9042623272089,6.801213635758,6.801213635758,3545.0,17.0,16.25,16.75,0.25,-0.25,-0.08333333333333215,False,-0.25,
16,8000118,LBAI,1999-01-27,16.5,16.5,16.5,16.5,193.0,0.046044,1.0,6.8201927315546,6.8201927315546,6.8201927315546,6.8201927315546,193.0,16.75,16.5,16.583333333333332,-0.25,-0.5,-0.5,False,0.0,
17,8000119,LBAI,1999-01-28,16.5,16.5,16.44,16.44,2385.0,0.0,1.0,6.8201927315546,6.8201927315546,6.7953920307126,6.7953920307126,2385.0,16.5,16.5,16.583333333333332,0.0,0.0,-0.5833333333333321,False,0.379999999999999,
18,8000120,LBAI,1999-01-29,16.88,17.13,16.88,17.13,1096.0,0.0,1.0,6.9772638368874,7.0806000903958,6.9772638368874,7.0806000903958,1096.0,16.5,16.44,16.626666666666665,0.379999999999999,0.129999999999999,-0.036666666666668846,False,0.25,
19,8000121,LBAI,1999-02-01,17.13,20.0,17.0,20.0,3868.0,0.0,1.0,7.0806000903958,8.2669002806723,7.026865238571402,8.2669002806723,3868.0,17.13,16.88,16.836666666666662,0.25,0.629999999999999,0.29666666666666686,False,1.870000000000001,
