,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,7642689,JOY,2001-05-25,14.0,16.48,14.0,16.24,5397778.0,0.0,1.0,5.274080476724291,6.208346161172594,5.274080476724291,6.1179333530001765,12145000.5,,,,0.0,0.0,0.0,False,2.2399999999999984,
1,7642690,JOY,2001-05-29,16.24,17.0,16.0,16.48,839778.0,0.0,1.0,6.1179333530001765,6.404240578879496,6.0275205448277624,6.208346161172594,1889500.5,16.48,14.0,,2.2399999999999984,0.0,0.0,False,0.240000000000002,
2,7642691,JOY,2001-05-30,16.48,17.0,16.24,16.56,1884267.0,0.0,1.0,6.208346161172594,6.404240578879496,6.1179333530001765,6.238483763896732,4239600.75,17.0,16.0,15.573333333333332,0.240000000000002,0.0,0.0,False,0.0799999999999983,
3,7642692,JOY,2001-05-31,16.56,17.0,16.24,16.48,1752800.0,0.0,1.0,6.238483763896732,6.404240578879496,6.1179333530001765,6.208346161172594,3943800.0,17.0,16.24,16.426666666666666,0.0799999999999983,2.5599999999999987,0.0,False,-0.0799999999999983,
4,7642693,JOY,2001-06-01,16.48,17.24,16.32,16.48,1533067.0,0.0,1.0,6.208346161172594,6.494653387051913,6.148070955724317,6.208346161172594,3449400.75,17.0,16.24,16.50666666666667,-0.0799999999999983,0.240000000000002,0.0,False,0.0,
5,7642694,JOY,2001-06-04,16.48,17.0,16.48,16.72,3375644.0,0.0,1.0,6.208346161172594,6.404240578879496,6.208346161172594,6.298758969345009,7595199.0,17.24,16.32,16.50666666666667,0.0,0.0,0.0,False,0.23999999999999844,
6,7642695,JOY,2001-06-05,16.72,17.0,16.48,16.88,2178578.0,0.0,1.0,6.298758969345009,6.404240578879496,6.208346161172594,6.359034174793288,4901800.5,17.0,16.48,16.560000000000002,0.23999999999999844,0.16000000000000014,0.0,False,0.16000000000000014,
7,7642696,JOY,2001-06-06,16.88,17.0,16.48,16.88,2119200.0,0.0,1.0,6.359034174793288,6.404240578879496,6.208346161172594,6.359034174793288,4768200.0,17.0,16.48,16.69333333333333,0.16000000000000014,0.3999999999999986,0.0,False,-0.16000000000000014,
8,7642697,JOY,2001-06-07,16.72,16.72,16.32,16.48,770267.0,0.0,1.0,6.298758969345009,6.298758969345009,6.148070955724317,6.208346161172594,1733100.75,17.0,16.48,16.77333333333333,-0.16000000000000014,0.23999999999999844,0.0,False,-0.23999999999999844,
9,7642698,JOY,2001-06-08,16.48,16.72,16.24,16.48,1317778.0,0.0,1.0,6.208346161172594,6.298758969345009,6.1179333530001765,6.208346161172594,2965000.5,16.72,16.32,16.69333333333333,-0.23999999999999844,-0.23999999999999844,0.0,False,0.0,
10,7642699,JOY,2001-06-11,16.48,16.48,16.32,16.4,485867.0,0.0,1.0,6.208346161172594,6.208346161172594,6.148070955724317,6.178208558448454,1093200.75,16.72,16.24,16.560000000000002,0.0,-0.3999999999999986,0.0,False,-0.08000000000000185,
11,7642700,JOY,2001-06-12,16.4,16.48,16.16,16.24,1129867.0,0.0,1.0,6.178208558448454,6.208346161172594,6.0877957502760385,6.1179333530001765,2542200.75,16.48,16.32,16.453333333333337,-0.08000000000000185,-0.3200000000000003,0.0,False,-0.16000000000000014,
12,7642701,JOY,2001-06-13,16.24,16.32,16.16,16.32,366667.0,0.0,1.0,6.1179333530001765,6.148070955724317,6.0877957502760385,6.148070955724317,825000.75,16.48,16.16,16.373333333333335,-0.16000000000000014,-0.240000000000002,0.6666666666666661,False,0.0,
13,7642702,JOY,2001-06-14,16.24,16.24,16.16,16.16,287378.0,0.0,1.0,6.1179333530001765,6.1179333530001765,6.0877957502760385,6.0877957502760385,646600.5,16.32,16.16,16.293333333333333,0.0,-0.240000000000002,-0.18666666666666742,False,0.020000000000003126,
14,7642703,JOY,2001-06-15,16.26,16.26,16.2,16.25,8978.0,0.0,1.0,6.125467753681213,6.125467753681213,6.102864551638107,6.121700553340695,20200.5,16.24,16.16,16.246666666666666,0.020000000000003126,-0.13999999999999702,-0.2466666666666697,False,-0.010000000000001563,
15,7642704,JOY,2001-06-18,16.25,16.25,16.1,16.2,307644.0,0.0,1.0,6.121700553340695,6.121700553340695,6.0651925482329325,6.102864551638107,692199.0,16.26,16.2,16.250000000000004,-0.010000000000001563,0.010000000000001563,-0.25666666666667126,False,0.0,
16,7642705,JOY,2001-06-19,16.25,16.25,16.15,16.2,222178.0,0.0,1.0,6.121700553340695,6.121700553340695,6.0840285499355184,6.102864551638107,499900.5,16.25,16.1,16.25333333333334,0.0,0.010000000000001563,-0.3100000000000023,False,0.0,
17,7642706,JOY,2001-06-20,16.25,16.25,15.89,15.95,513867.0,0.0,1.0,6.121700553340695,6.121700553340695,5.98608134108207,6.008684543125174,1156200.75,16.25,16.15,16.250000000000004,0.0,-0.010000000000001563,-0.4433333333333316,False,-0.34999999999999964,
