,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,2074364,BRC,1984-09-07,10.0,10.43,10.0,10.0,300.0,0.0,1.0,0.44662688951847,0.4658318457677701,0.44662688951847,0.44662688951847,3600.0,,,,0.0,0.0,0.0,False,0.0,
1,2074365,BRC,1984-09-10,10.0,10.32,10.0,10.0,2100.0,0.0,1.0,0.44662688951847,0.46091894998306,0.44662688951847,0.44662688951847,25200.0,10.43,10.0,,0.0,0.0,0.0,False,0.09999999999999964,
2,2074366,BRC,1984-09-11,10.1,10.43,10.1,10.1,1900.0,0.0,1.0,0.45109315841366,0.4658318457677701,0.45109315841366,0.45109315841366,22800.0,10.32,10.0,10.033333333333333,0.09999999999999964,0.0,0.0,False,0.4299999999999997,
3,2074367,BRC,1984-09-12,10.53,10.86,10.53,10.53,4400.0,0.0,1.0,0.47029811466295,0.48503680201706,0.47029811466295,0.47029811466295,52800.0,10.43,10.1,10.21,0.4299999999999997,0.5299999999999994,0.0,False,0.9700000000000006,
4,2074368,BRC,1984-09-13,11.5,11.82,11.5,11.5,3600.0,0.0,1.0,0.51362092294624,0.52791298341083,0.51362092294624,0.51362092294624,43200.0,10.86,10.53,10.71,0.9700000000000006,1.5,0.0,False,0.0,
5,2074369,BRC,1984-09-14,11.5,11.82,11.5,11.5,3000.0,0.0,1.0,0.51362092294624,0.52791298341083,0.51362092294624,0.51362092294624,36000.0,11.82,11.5,11.176666666666668,0.0,1.4000000000000004,0.0,False,0.0,
6,2074370,BRC,1984-09-17,11.5,11.82,11.5,11.5,500.0,0.0,1.0,0.51362092294624,0.52791298341083,0.51362092294624,0.51362092294624,6000.0,11.82,11.5,11.5,0.0,0.9700000000000006,0.0,False,0.0,
7,2074371,BRC,1984-09-18,11.5,11.61,11.29,11.29,7100.0,0.0,1.0,0.51362092294624,0.51853381873095,0.50424175826635,0.50424175826635,85200.0,11.82,11.5,11.5,0.0,0.0,0.0,False,-0.21000000000000085,
8,2074372,BRC,1984-09-19,11.29,11.61,11.29,11.29,2600.0,0.0,1.0,0.50424175826635,0.51853381873095,0.50424175826635,0.50424175826635,31200.0,11.61,11.29,11.43,-0.21000000000000085,-0.21000000000000085,0.0,False,0.0,
9,2074373,BRC,1984-09-20,11.29,11.61,11.29,11.29,1100.0,0.0,1.0,0.50424175826635,0.51853381873095,0.50424175826635,0.50424175826635,13200.0,11.61,11.29,11.36,0.0,-0.21000000000000085,0.0,False,0.0,
10,2074374,BRC,1984-09-21,11.29,11.61,11.29,11.29,2300.0,0.0,1.0,0.50424175826635,0.51853381873095,0.50424175826635,0.50424175826635,27600.0,11.61,11.29,11.29,0.0,-0.21000000000000085,0.0,False,0.0,
11,2074375,BRC,1984-09-24,11.29,11.72,11.29,11.29,1900.0,0.0,1.0,0.50424175826635,0.5234467145156501,0.50424175826635,0.50424175826635,22800.0,11.61,11.29,11.29,0.0,0.0,0.0,False,0.0,
12,2074376,BRC,1984-09-25,11.29,11.72,11.29,11.29,1300.0,0.0,1.0,0.50424175826635,0.5234467145156501,0.50424175826635,0.50424175826635,15600.0,11.72,11.29,11.29,0.0,0.0,1.256666666666666,False,0.21000000000000085,
13,2074377,BRC,1984-09-27,11.5,11.82,11.5,11.5,4600.0,0.0,1.0,0.51362092294624,0.52791298341083,0.51362092294624,0.51362092294624,55200.0,11.72,11.29,11.36,0.21000000000000085,0.21000000000000085,1.2899999999999991,False,0.3200000000000003,
14,2074378,BRC,1984-09-28,11.82,12.15,11.82,11.82,3700.0,0.0,1.0,0.52791298341083,0.54265167076494,0.52791298341083,0.52791298341083,44400.0,11.82,11.5,11.536666666666667,0.3200000000000003,0.5300000000000011,1.1099999999999994,False,0.0,
15,2074379,BRC,1984-10-01,11.82,12.04,11.61,11.61,400.0,0.0,1.0,0.52791298341083,0.53773877498024,0.51853381873095,0.51853381873095,4800.0,12.15,11.82,11.713333333333333,0.0,0.5300000000000011,0.6433333333333326,False,-0.21000000000000085,
16,2074380,BRC,1984-10-02,11.61,12.04,11.61,11.61,300.0,0.0,1.0,0.51853381873095,0.53773877498024,0.51853381873095,0.51853381873095,3600.0,12.04,11.61,11.75,-0.21000000000000085,0.10999999999999943,0.10999999999999943,False,0.0,
17,2074381,BRC,1984-10-03,11.61,11.82,11.39,11.39,1600.0,0.0,1.0,0.51853381873095,0.52791298341083,0.50870802716154,0.50870802716154,19200.0,12.04,11.61,11.68,0.0,-0.21000000000000085,0.10999999999999943,False,-0.21999999999999886,
18,2074382,BRC,1984-10-04,11.39,11.82,11.39,11.39,1000.0,0.0,1.0,0.50870802716154,0.52791298341083,0.50870802716154,0.50870802716154,12000.0,11.82,11.39,11.536666666666667,-0.21999999999999886,-0.4299999999999997,-0.03999999999999915,False,0.0,
19,2074383,BRC,1984-10-05,11.39,11.82,11.39,11.39,600.0,0.0,1.0,0.50870802716154,0.52791298341083,0.50870802716154,0.50870802716154,7200.0,11.82,11.39,11.463333333333333,0.0,-0.21999999999999886,0.030000000000001137,False,0.0,
20,2074384,BRC,1984-10-08,11.39,11.72,11.39,11.39,2200.0,0.0,1.0,0.50870802716154,0.5234467145156501,0.50870802716154,0.50870802716154,26400.0,11.82,11.39,11.39,0.0,-0.21999999999999886,0.10000000000000142,False,0.0,
21,2074385,BRC,1984-10-09,11.39,11.72,11.29,11.29,700.0,0.0,1.0,0.50870802716154,0.5234467145156501,0.50424175826635,0.50424175826635,8400.0,11.72,11.39,11.39,0.0,0.0,0.10000000000000142,False,-0.10000000000000142,
22,2074386,BRC,1984-10-10,11.29,11.61,11.18,11.18,800.0,0.0,1.0,0.50424175826635,0.51853381873095,0.4993288624816501,0.4993288624816501,9600.0,11.72,11.29,11.356666666666667,-0.10000000000000142,-0.10000000000000142,0.0,False,-0.10999999999999943,
23,2074387,BRC,1984-10-11,11.18,11.5,11.18,11.18,500.0,0.0,1.0,0.4993288624816501,0.51362092294624,0.4993288624816501,0.4993288624816501,6000.0,11.61,11.18,11.286666666666667,-0.10999999999999943,-0.21000000000000085,-0.17999999999999972,False,0.0,
24,2074388,BRC,1984-10-12,11.18,11.5,11.07,11.07,200.0,0.0,1.0,0.4993288624816501,0.51362092294624,0.4944159666969501,0.4944159666969501,2400.0,11.5,11.18,11.216666666666667,0.0,-0.21000000000000085,-0.35666666666666735,False,-0.10999999999999943,
25,2074389,BRC,1984-10-15,11.07,11.5,11.07,11.07,7800.0,0.0,1.0,0.4944159666969501,0.51362092294624,0.4944159666969501,0.4944159666969501,93600.0,11.5,11.07,11.143333333333333,-0.10999999999999943,-0.21999999999999886,-0.6433333333333326,False,0.0,
26,2074390,BRC,1984-10-17,11.07,11.5,11.07,11.07,100.0,0.0,1.0,0.4944159666969501,0.51362092294624,0.4944159666969501,0.4944159666969501,1200.0,11.5,11.07,11.106666666666667,0.0,-0.10999999999999943,-0.6799999999999997,False,0.0,
27,2074391,BRC,1984-10-19,11.07,11.5,11.07,11.07,500.0,0.0,1.0,0.4944159666969501,0.51362092294624,0.4944159666969501,0.4944159666969501,6000.0,11.5,11.07,11.07,0.0,-0.10999999999999943,-0.6099999999999994,False,0.10999999999999943,
28,2074392,BRC,1984-10-22,11.18,11.5,11.18,11.18,3600.0,0.0,1.0,0.4993288624816501,0.51362092294624,0.4993288624816501,0.4993288624816501,43200.0,11.5,11.07,11.106666666666667,0.10999999999999943,0.10999999999999943,-0.35666666666666735,False,0.0,
29,2074393,BRC,1984-10-23,11.18,11.5,11.18,11.18,100.0,0.0,1.0,0.4993288624816501,0.51362092294624,0.4993288624816501,0.4993288624816501,1200.0,11.5,11.18,11.143333333333333,0.0,0.10999999999999943,-0.2833333333333332,False,0.10999999999999943,
30,2074394,BRC,1984-10-24,11.29,11.61,11.29,11.29,500.0,0.0,1.0,0.50424175826635,0.51853381873095,0.50424175826635,0.50424175826635,6000.0,11.5,11.18,11.216666666666667,0.10999999999999943,0.21999999999999886,-0.10000000000000142,False,0.0,
31,2074395,BRC,1984-10-25,11.29,11.61,11.29,11.29,500.0,0.0,1.0,0.50424175826635,0.51853381873095,0.50424175826635,0.50424175826635,6000.0,11.61,11.29,11.253333333333332,0.0,0.10999999999999943,-0.10000000000000142,False,0.0,
32,2074396,BRC,1984-10-26,11.29,11.72,11.29,11.29,1100.0,0.0,1.0,0.50424175826635,0.5234467145156501,0.50424175826635,0.50424175826635,13200.0,11.61,11.29,11.29,0.0,0.10999999999999943,-0.0666666666666682,False,0.0,
33,2074397,BRC,1984-10-29,11.29,11.72,11.29,11.29,800.0,0.0,1.0,0.50424175826635,0.5234467145156501,0.50424175826635,0.50424175826635,9600.0,11.72,11.29,11.29,0.0,0.0,0.003333333333332078,False,0.21000000000000085,
34,2074398,BRC,1984-10-30,11.5,11.93,11.5,11.5,1400.0,0.0,1.0,0.51362092294624,0.5328258791955399,0.51362092294624,0.51362092294624,16800.0,11.72,11.29,11.36,0.21000000000000085,0.21000000000000085,0.2833333333333332,False,0.10999999999999943,
35,2074399,BRC,1984-10-31,11.61,11.93,11.61,11.61,2300.0,0.0,1.0,0.51853381873095,0.5328258791955399,0.51853381873095,0.51853381873095,27600.0,11.93,11.5,11.466666666666667,0.10999999999999943,0.3200000000000003,0.4666666666666668,False,0.0,
36,2074400,BRC,1984-11-01,11.61,11.93,11.61,11.61,700.0,0.0,1.0,0.51853381873095,0.5328258791955399,0.51853381873095,0.51853381873095,8400.0,11.93,11.61,11.573333333333332,0.0,0.3200000000000003,0.5033333333333321,False,0.0,
37,2074401,BRC,1984-11-02,11.61,11.93,11.61,11.61,1000.0,0.0,1.0,0.51853381873095,0.5328258791955399,0.51853381873095,0.51853381873095,12000.0,11.93,11.61,11.61,0.0,0.10999999999999943,0.5399999999999991,False,0.0,
38,2074402,BRC,1984-11-05,11.61,11.93,11.61,11.61,200.0,0.0,1.0,0.51853381873095,0.5328258791955399,0.51853381873095,0.51853381873095,2400.0,11.93,11.61,11.61,0.0,0.0,0.5033333333333321,False,0.11000000000000121,
39,2074403,BRC,1984-11-06,11.72,12.04,11.72,11.72,1000.0,0.0,1.0,0.5234467145156501,0.53773877498024,0.5234467145156501,0.5234467145156501,12000.0,11.93,11.61,11.646666666666667,0.11000000000000121,0.11000000000000121,0.576666666666668,False,0.0,
40,2074404,BRC,1984-11-07,11.72,12.04,11.72,11.72,500.0,0.0,1.0,0.5234467145156501,0.53773877498024,0.5234467145156501,0.5234467145156501,6000.0,12.04,11.72,11.683333333333332,0.0,0.11000000000000121,0.5033333333333339,False,0.0,
41,2074405,BRC,1984-11-08,11.72,12.04,11.72,11.72,200.0,0.0,1.0,0.5234467145156501,0.53773877498024,0.5234467145156501,0.5234467145156501,2400.0,12.04,11.72,11.719999999999999,0.0,0.11000000000000121,0.46666666666666856,False,0.20999999999999908,
42,2074406,BRC,1984-11-09,11.93,12.25,11.93,11.93,22300.0,0.0,1.0,0.5328258791955399,0.54711793966013,0.5328258791955399,0.5328258791955399,267600.0,12.04,11.72,11.79,0.20999999999999908,0.20999999999999908,0.6400000000000006,False,0.10999999999999943,
43,2074407,BRC,1984-11-12,12.04,12.36,12.04,12.04,1400.0,0.0,1.0,0.53773877498024,0.55203083544483,0.53773877498024,0.53773877498024,16800.0,12.25,11.93,11.896666666666667,0.10999999999999943,0.3199999999999985,0.75,False,0.0,
44,2074408,BRC,1984-11-13,12.04,12.36,12.04,12.04,4500.0,0.0,1.0,0.53773877498024,0.55203083544483,0.53773877498024,0.53773877498024,54000.0,12.36,12.04,12.003333333333332,0.0,0.3199999999999985,0.6799999999999997,False,0.0,
45,2074409,BRC,1984-11-14,12.04,12.36,12.04,12.04,3000.0,0.0,1.0,0.53773877498024,0.55203083544483,0.53773877498024,0.53773877498024,36000.0,12.36,12.04,12.04,0.0,0.10999999999999943,0.5733333333333324,False,0.0,
46,2074410,BRC,1984-11-15,12.04,12.36,12.04,12.04,2200.0,0.0,1.0,0.53773877498024,0.55203083544483,0.53773877498024,0.53773877498024,26400.0,12.36,12.04,12.04,0.0,0.0,0.4666666666666668,False,0.0,
47,2074411,BRC,1984-11-16,12.04,12.36,12.04,12.04,7700.0,0.0,1.0,0.53773877498024,0.55203083544483,0.53773877498024,0.53773877498024,92400.0,12.36,12.04,12.04,0.0,0.0,0.4299999999999997,False,0.0,
48,2074412,BRC,1984-11-19,12.04,12.36,12.04,12.04,1000.0,0.0,1.0,0.53773877498024,0.55203083544483,0.53773877498024,0.53773877498024,12000.0,12.36,12.04,12.04,0.0,0.0,0.4299999999999997,False,0.0,
49,2074413,BRC,1984-11-20,12.04,12.36,12.04,12.04,2000.0,0.0,1.0,0.53773877498024,0.55203083544483,0.53773877498024,0.53773877498024,24000.0,12.36,12.04,12.04,0.0,0.0,0.39333333333333265,False,0.0,
50,2074414,BRC,1984-11-21,12.04,12.36,12.04,12.04,500.0,0.0,1.0,0.53773877498024,0.55203083544483,0.53773877498024,0.53773877498024,6000.0,12.36,12.04,12.04,0.0,0.0,0.35666666666666735,False,0.0,
51,2074415,BRC,1984-11-23,12.04,12.47,12.04,12.04,1900.0,0.0,1.0,0.53773877498024,0.55694373122953,0.53773877498024,0.53773877498024,22800.0,12.36,12.04,12.04,0.0,0.0,0.3200000000000003,False,0.11000000000000121,
52,2074416,BRC,1984-11-26,12.15,12.47,12.15,12.15,900.0,0.0,1.0,0.54265167076494,0.55694373122953,0.54265167076494,0.54265167076494,10800.0,12.47,12.04,12.076666666666666,0.11000000000000121,0.11000000000000121,0.3600000000000012,False,0.0,
