,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,8474504,MAN,1988-10-05,15.12,15.25,15.0,15.12,11500.0,0.0,1.0,11.730314751782,11.831170632584,11.637217015655999,11.730314751782,11500.0,,,,0.0,0.0,0.0,False,0.13000000000000078,
1,8474505,MAN,1988-10-06,15.25,15.38,15.25,15.25,12700.0,0.0,1.0,11.831170632584,11.932026513385999,11.831170632584,11.831170632584,12700.0,15.25,15.0,,0.13000000000000078,0.0,0.0,False,0.0,
2,8474506,MAN,1988-10-07,15.25,15.75,15.25,15.75,12000.0,0.0,1.0,11.831170632584,12.219077866439,11.831170632584,12.219077866439,12000.0,15.38,15.25,15.206666666666665,0.0,0.0,0.0,False,0.25,
3,8474507,MAN,1988-10-10,15.5,15.75,15.5,15.75,34600.0,0.0,1.0,12.025124249512,12.219077866439,12.025124249512,12.219077866439,34600.0,15.75,15.25,15.333333333333334,0.25,0.3800000000000008,0.0,False,0.11999999999999922,
4,8474508,MAN,1988-10-11,15.62,15.62,15.12,15.25,147000.0,0.0,1.0,12.118221985637,12.118221985637,11.730314751782,11.831170632584,147000.0,15.75,15.5,15.456666666666665,0.11999999999999922,0.3699999999999992,0.0,False,-0.5,
5,8474509,MAN,1988-10-12,15.12,15.12,14.88,14.88,368200.0,0.0,1.0,11.730314751782,11.730314751782,11.544119279531,11.544119279531,368200.0,15.62,15.12,15.413333333333332,-0.5,-0.13000000000000078,0.0,False,0.13000000000000078,
6,8474510,MAN,1988-10-13,15.25,15.62,15.25,15.5,246100.0,0.0,1.0,11.831170632584,12.118221985637,11.831170632584,12.025124249512,246100.0,15.12,14.88,15.329999999999998,0.13000000000000078,-0.25,0.0,False,0.3699999999999992,
7,8474511,MAN,1988-10-14,15.62,16.12,15.62,15.88,65400.0,0.0,1.0,12.118221985637,12.506129219492,12.118221985637,12.319933747241,65400.0,15.62,15.25,15.329999999999998,0.3699999999999992,0.0,0.0,False,0.6300000000000008,
8,8474512,MAN,1988-10-17,16.25,16.62,16.25,16.5,59600.0,0.0,1.0,12.606985100294,12.894036453347,12.606985100294,12.800938717222,59600.0,16.12,15.62,15.706666666666665,0.6300000000000008,1.1300000000000008,0.0,False,0.370000000000001,
9,8474513,MAN,1988-10-18,16.62,16.62,16.38,16.5,13900.0,0.0,1.0,12.894036453347,12.894036453347,12.707840981097,12.800938717222,13900.0,16.62,16.25,16.16333333333333,0.370000000000001,1.370000000000001,0.0,False,0.0,
10,8474514,MAN,1988-10-19,16.62,16.88,16.0,16.38,253600.0,0.0,1.0,12.894036453347,13.095748214952,12.413031483367,12.707840981097,253600.0,16.62,16.38,16.496666666666666,0.0,1.0000000000000018,0.0,False,0.259999999999998,
11,8474515,MAN,1988-10-20,16.88,17.38,16.88,17.38,158200.0,0.0,1.0,13.095748214952,13.483655448807001,13.095748214952,13.483655448807001,158200.0,16.88,16.0,16.706666666666667,0.259999999999998,0.629999999999999,0.0,False,0.240000000000002,
12,8474516,MAN,1988-10-21,17.12,17.88,16.75,17.5,241400.0,0.0,1.0,13.281943687202,13.871562682662,12.99489233415,13.576753184932,241400.0,17.38,16.88,16.873333333333335,0.240000000000002,0.5,1.9133333333333358,False,0.759999999999998,
13,8474517,MAN,1988-10-24,17.88,17.88,17.5,17.5,75600.0,0.0,1.0,13.871562682662,13.871562682662,13.576753184932,13.576753184932,75600.0,17.88,16.75,17.293333333333333,0.759999999999998,1.259999999999998,2.546666666666665,False,-0.629999999999999,
14,8474518,MAN,1988-10-25,17.25,17.5,17.25,17.38,70600.0,0.0,1.0,13.382799568005,13.576753184932,13.382799568005,13.483655448807001,70600.0,17.88,17.5,17.416666666666668,-0.629999999999999,0.370000000000001,1.7933333333333348,False,0.129999999999999,
15,8474519,MAN,1988-10-26,17.38,17.5,17.38,17.5,16300.0,0.0,1.0,13.483655448807001,13.576753184932,13.483655448807001,13.576753184932,16300.0,17.5,17.25,17.50333333333333,0.129999999999999,0.259999999999998,1.9666666666666668,False,0.0,
16,8474520,MAN,1988-10-27,17.38,17.38,17.12,17.25,125600.0,0.0,1.0,13.483655448807001,13.483655448807001,13.281943687202,13.382799568005,125600.0,17.5,17.38,17.336666666666662,0.0,-0.5,2.0500000000000007,False,-0.129999999999999,
17,8474521,MAN,1988-10-28,17.25,17.62,17.25,17.5,23700.0,0.0,1.0,13.382799568005,13.669850921058,13.382799568005,13.576753184932,23700.0,17.38,17.12,17.336666666666662,-0.129999999999999,0.0,1.9200000000000017,False,0.370000000000001,
18,8474522,MAN,1988-10-31,17.62,17.62,17.62,17.62,900.0,0.0,1.0,13.669850921058,13.669850921058,13.669850921058,13.669850921058,900.0,17.62,17.25,17.416666666666668,0.370000000000001,0.240000000000002,1.9133333333333358,False,-0.240000000000002,
19,8474523,MAN,1988-11-01,17.38,17.38,16.75,16.88,192800.0,0.0,1.0,13.483655448807001,13.483655448807001,12.99489233415,13.095748214952,192800.0,17.62,17.62,17.416666666666668,-0.240000000000002,0.0,1.2166666666666686,False,-0.629999999999999,
20,8474524,MAN,1988-11-02,16.75,17.0,16.75,17.0,98500.0,0.0,1.0,12.99489233415,13.188845951077,12.99489233415,13.188845951077,98500.0,17.38,16.75,17.25,-0.629999999999999,-0.5,0.25333333333333385,False,0.129999999999999,
21,8474525,MAN,1988-11-03,16.88,16.88,16.75,16.75,124800.0,0.0,1.0,13.095748214952,13.095748214952,12.99489233415,12.99489233415,124800.0,17.0,16.75,17.00333333333333,0.129999999999999,-0.740000000000002,0.173333333333332,False,-0.129999999999999,
22,8474526,MAN,1988-11-04,16.75,16.75,16.62,16.75,5400.0,0.0,1.0,12.99489233415,12.99489233415,12.894036453347,12.99489233415,5400.0,16.88,16.75,16.793333333333333,-0.129999999999999,-0.629999999999999,-0.12333333333333485,False,-0.25,
23,8474527,MAN,1988-11-07,16.5,16.5,16.38,16.5,69900.0,0.0,1.0,12.800938717222,12.800938717222,12.707840981097,12.800938717222,69900.0,16.75,16.62,16.709999999999997,-0.25,-0.25,-0.793333333333333,False,0.0,
24,8474528,MAN,1988-11-08,16.5,16.62,16.5,16.5,42000.0,0.0,1.0,12.800938717222,12.894036453347,12.800938717222,12.800938717222,42000.0,16.5,16.38,16.583333333333332,0.0,-0.379999999999999,-0.9166666666666679,False,-0.120000000000001,
25,8474529,MAN,1988-11-09,16.38,16.38,16.0,16.0,43200.0,0.0,1.0,12.707840981097,12.707840981097,12.413031483367,12.413031483367,43200.0,16.62,16.5,16.459999999999997,-0.120000000000001,-0.370000000000001,-1.1233333333333313,False,-0.129999999999999,
26,8474530,MAN,1988-11-10,16.25,16.5,16.25,16.25,32300.0,0.0,1.0,12.606985100294,12.800938717222,12.606985100294,12.606985100294,32300.0,16.38,16.0,16.376666666666665,-0.129999999999999,-0.25,-1.0866666666666625,False,-0.129999999999999,
27,8474531,MAN,1988-11-11,16.12,16.12,16.0,16.12,4900.0,0.0,1.0,12.506129219492,12.506129219492,12.413031483367,12.506129219492,4900.0,16.5,16.25,16.25,-0.129999999999999,-0.379999999999999,-1.2166666666666615,False,-0.120000000000001,
28,8474532,MAN,1988-11-14,16.0,16.0,15.62,15.75,29100.0,0.0,1.0,12.413031483367,12.413031483367,12.118221985637,12.219077866439,29100.0,16.12,16.0,16.123333333333335,-0.120000000000001,-0.379999999999999,-1.4166666666666679,False,-0.25,
29,8474533,MAN,1988-11-15,15.75,15.75,15.75,15.75,12000.0,0.0,1.0,12.219077866439,12.219077866439,12.219077866439,12.219077866439,12000.0,16.0,15.62,15.956666666666669,-0.25,-0.5,-1.6666666666666679,False,0.13000000000000078,
30,8474534,MAN,1988-11-16,15.88,17.12,15.88,17.12,593400.0,0.0,1.0,12.319933747241,13.281943687202,12.319933747241,13.281943687202,593400.0,15.75,15.75,15.87666666666667,0.13000000000000078,-0.2400000000000002,-1.3699999999999992,False,1.3699999999999992,
31,8474535,MAN,1988-11-17,17.25,17.38,17.12,17.25,51900.0,0.0,1.0,13.382799568005,13.483655448807001,13.281943687202,13.382799568005,51900.0,17.12,15.88,16.293333333333337,1.3699999999999992,1.25,0.2466666666666697,False,-0.25,
32,8474536,MAN,1988-11-18,17.0,17.0,16.75,17.0,24300.0,0.0,1.0,13.188845951077,13.188845951077,12.99489233415,13.188845951077,24300.0,17.38,17.12,16.710000000000004,-0.25,1.25,0.206666666666667,False,-0.25,
33,8474537,MAN,1988-11-21,16.75,16.75,16.38,16.62,11000.0,0.0,1.0,12.99489233415,12.99489233415,12.707840981097,12.894036453347,11000.0,17.0,16.75,17.000000000000004,-0.25,0.8699999999999992,0.0400000000000027,False,-0.25,
34,8474538,MAN,1988-11-22,16.5,17.5,16.5,17.38,58400.0,0.0,1.0,12.800938717222,13.576753184932,12.800938717222,13.483655448807001,58400.0,16.75,16.38,16.75,-0.25,-0.75,-0.08333333333333215,False,0.879999999999999,
35,8474539,MAN,1988-11-23,17.38,17.5,17.25,17.38,58600.0,0.0,1.0,13.483655448807001,13.576753184932,13.382799568005,13.483655448807001,58600.0,17.5,16.5,16.876666666666665,0.879999999999999,0.379999999999999,0.9200000000000017,False,-0.629999999999999,
36,8474540,MAN,1988-11-25,16.75,16.88,16.62,16.88,20700.0,0.0,1.0,12.99489233415,13.095748214952,12.894036453347,13.095748214952,20700.0,17.5,17.25,16.876666666666665,-0.629999999999999,0.0,0.37333333333333485,False,0.0,
37,8474541,MAN,1988-11-28,16.75,16.75,16.75,16.75,1000.0,0.0,1.0,12.99489233415,12.99489233415,12.99489233415,12.99489233415,1000.0,16.88,16.62,16.959999999999997,0.0,0.25,0.5,False,0.0,
38,8474542,MAN,1988-11-29,16.75,16.88,16.75,16.75,27600.0,0.0,1.0,12.99489233415,13.095748214952,12.99489233415,12.99489233415,27600.0,16.75,16.75,16.75,0.0,-0.629999999999999,0.6266666666666652,False,0.129999999999999,
39,8474543,MAN,1988-11-30,16.88,17.12,16.88,16.88,15700.0,0.0,1.0,13.095748214952,13.281943687202,13.095748214952,13.095748214952,15700.0,16.88,16.75,16.793333333333333,0.129999999999999,0.129999999999999,0.9233333333333302,False,0.0,
40,8474544,MAN,1988-12-01,16.88,16.88,16.75,16.88,8500.0,0.0,1.0,13.095748214952,13.095748214952,12.99489233415,13.095748214952,8500.0,17.12,16.88,16.836666666666662,0.0,0.129999999999999,1.0033333333333285,False,-0.5,
41,8474545,MAN,1988-12-02,16.38,16.88,16.38,16.75,19200.0,0.0,1.0,12.707840981097,13.095748214952,12.707840981097,12.99489233415,19200.0,16.88,16.75,16.713333333333328,-0.5,-0.370000000000001,0.08666666666666245,False,0.370000000000001,
42,8474546,MAN,1988-12-05,16.75,16.75,16.62,16.75,6800.0,0.0,1.0,12.99489233415,12.99489233415,12.894036453347,12.99489233415,6800.0,16.88,16.38,16.669999999999998,0.370000000000001,-0.129999999999999,0.039999999999995595,False,-0.129999999999999,
43,8474547,MAN,1988-12-06,16.62,16.75,15.75,16.25,62100.0,0.0,1.0,12.894036453347,12.99489233415,12.219077866439,12.606985100294,62100.0,16.75,16.62,16.583333333333332,-0.129999999999999,-0.259999999999998,-0.38000000000000256,False,-0.870000000000001,
44,8474548,MAN,1988-12-07,15.75,15.75,15.12,15.62,441400.0,0.0,1.0,12.219077866439,12.219077866439,11.730314751782,12.118221985637,441400.0,16.75,15.75,16.373333333333335,-0.870000000000001,-0.629999999999999,-1.0,False,-0.3699999999999992,
45,8474549,MAN,1988-12-08,15.38,15.38,15.12,15.12,137200.0,0.0,1.0,11.932026513385999,11.932026513385999,11.730314751782,11.730314751782,137200.0,15.75,15.12,15.916666666666666,-0.3699999999999992,-1.3699999999999992,-1.4966666666666644,False,-0.3800000000000008,
