,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,1886951,BKMU,2001-03-06,10.75,10.81,10.75,10.75,208885.0,0.0,1.0,2.0042233492194,2.0154097120988,2.0042233492194,2.0042233492194,766399.065,,,,0.0,0.0,0.0,False,0.0,
1,1886952,BKMU,2001-03-07,10.75,10.87,10.69,10.87,63587.0,0.0,1.0,2.0042233492194,2.0265960749781,1.99303698634,2.0265960749781,233300.703,10.81,10.75,,0.0,0.0,0.0,False,0.0600000000000005,
2,1886953,BKMU,2001-03-08,10.81,10.81,10.81,10.81,2289.0,0.0,1.0,2.0154097120988,2.0154097120988,2.0154097120988,2.0154097120988,8398.341,10.87,10.69,10.770000000000001,0.0600000000000005,0.0,0.0,False,0.05999999999999872,
3,1886954,BKMU,2001-03-09,10.87,10.87,10.81,10.87,8395.0,0.0,1.0,2.0265960749781,2.0265960749781,2.0154097120988,2.0265960749781,30801.255,10.81,10.81,10.81,0.05999999999999872,0.11999999999999922,0.0,False,0.0,
4,1886955,BKMU,2001-03-12,10.87,10.94,10.81,10.94,66094.0,0.0,1.0,2.0265960749781,2.0396468316707,2.0154097120988,2.0396468316707,242498.88600000003,10.87,10.81,10.85,0.0,0.11999999999999922,0.0,False,0.07000000000000028,
5,1886956,BKMU,2001-03-13,10.94,10.94,10.75,10.75,51186.0,0.0,1.0,2.0396468316707,2.0396468316707,2.0042233492194,2.0042233492194,187801.434,10.94,10.81,10.89333333333333,0.07000000000000028,0.129999999999999,0.0,False,-0.1899999999999995,
6,1886957,BKMU,2001-03-14,10.75,10.94,10.75,10.94,36386.0,0.0,1.0,2.0042233492194,2.0396468316707,2.0042233492194,2.0396468316707,133500.234,10.94,10.75,10.853333333333332,-0.1899999999999995,-0.11999999999999922,0.0,False,0.11999999999999922,
7,1886958,BKMU,2001-03-15,10.87,11.0,10.87,11.0,49196.0,0.0,1.0,2.0265960749781,2.0508331945501,2.0265960749781,2.0508331945501,180500.124,10.94,10.75,10.853333333333332,0.11999999999999922,0.0,0.0,False,-0.05999999999999872,
8,1886959,BKMU,2001-03-16,10.81,11.12,10.81,11.12,51894.0,0.0,1.0,2.0154097120988,2.0732059203088,2.0154097120988,2.0732059203088,190399.086,11.0,10.87,10.81,-0.05999999999999872,-0.129999999999999,0.0,False,0.1899999999999995,
9,1886960,BKMU,2001-03-19,11.0,11.0,10.75,10.75,19488.0,0.0,1.0,2.0508331945501,2.0508331945501,2.0042233492194,2.0042233492194,71501.47200000001,11.12,10.81,10.893333333333333,0.1899999999999995,0.25,0.0,False,-0.1899999999999995,
10,1886961,BKMU,2001-03-20,10.81,10.87,10.69,10.87,24094.0,0.0,1.0,2.0154097120988,2.0265960749781,1.99303698634,2.0265960749781,88400.886,11.0,10.75,10.873333333333335,-0.1899999999999995,-0.05999999999999872,0.0,False,0.0,
11,1886962,BKMU,2001-03-21,10.81,10.94,10.81,10.81,16980.0,0.0,1.0,2.0154097120988,2.0396468316707,2.0154097120988,2.0154097120988,62299.62,10.87,10.69,10.873333333333335,0.0,0.0,0.0,False,0.05999999999999872,
12,1886963,BKMU,2001-03-22,10.87,10.94,10.06,10.31,45898.0,0.0,1.0,2.0265960749781,2.0396468316707,1.8755801761067,1.9221900214374,168399.762,10.94,10.81,10.83,0.05999999999999872,-0.13000000000000078,0.09999999999999787,False,-0.5599999999999987,
13,1886964,BKMU,2001-03-23,10.31,10.75,10.31,10.75,18779.0,0.0,1.0,1.9221900214374,2.0042233492194,1.9221900214374,2.0042233492194,68900.151,10.94,10.06,10.663333333333334,-0.5599999999999987,-0.5,-0.5,False,0.4399999999999995,
14,1886965,BKMU,2001-03-26,10.75,10.87,10.69,10.87,14881.0,0.0,1.0,2.0042233492194,2.0265960749781,1.99303698634,2.0265960749781,54598.389,10.75,10.31,10.643333333333333,0.4399999999999995,-0.0600000000000005,-0.09999999999999964,False,0.08999999999999986,
15,1886966,BKMU,2001-03-27,10.84,10.84,10.84,10.84,491.0,0.0,1.0,2.0210028935385003,2.0210028935385003,2.0210028935385003,2.0210028935385003,1801.479,10.87,10.69,10.633333333333333,0.08999999999999986,-0.02999999999999936,-0.05333333333333101,False,-0.33999999999999986,
16,1886967,BKMU,2001-03-28,10.5,10.87,10.0,10.87,18479.0,0.0,1.0,1.9576135038887,2.0265960749781,1.8643938132274,2.0265960749781,67799.451,10.84,10.84,10.696666666666665,-0.33999999999999986,0.1899999999999995,-0.3533333333333317,False,0.11999999999999922,
17,1886968,BKMU,2001-03-29,10.62,10.81,10.62,10.81,11693.0,0.0,1.0,1.9799862296475,2.0154097120988,1.9799862296475,2.0154097120988,42901.617,10.87,10.0,10.65333333333333,0.11999999999999922,-0.13000000000000078,-0.2333333333333325,False,0.25,
