,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,13555750,TPH,2013-01-31,19.56,19.99,19.0,19.05,12750300.0,0.0,1.0,19.56,19.99,19.0,19.05,12750300.0,,,,0.0,0.0,0.0,False,-0.3099999999999987,
1,13555751,TPH,2013-02-01,19.25,19.35,18.4,19.0,1467000.0,0.0,1.0,19.25,19.35,18.4,19.0,1467000.0,19.99,19.0,,-0.3099999999999987,0.0,0.0,False,-0.23999999999999844,
2,13555752,TPH,2013-02-04,19.01,19.01,18.12,18.4,529000.0,0.0,1.0,19.01,19.01,18.12,18.4,529000.0,19.35,18.4,19.273333333333337,-0.23999999999999844,0.0,0.0,False,-0.5600000000000023,
3,13555753,TPH,2013-02-05,18.45,18.46,17.8,18.18,689100.0,0.0,1.0,18.45,18.46,17.8,18.18,689100.0,19.01,18.12,18.903333333333336,-0.5600000000000023,-1.1099999999999994,0.0,False,-0.41999999999999815,
4,13555754,TPH,2013-02-06,18.03,18.72,17.81,18.16,427500.0,0.0,1.0,18.03,18.72,17.81,18.16,427500.0,18.46,17.8,18.49666666666667,-0.41999999999999815,-1.2199999999999989,0.0,False,-0.030000000000001137,
5,13555755,TPH,2013-02-07,18.0,18.54,17.99,18.45,784700.0,0.0,1.0,18.0,18.54,17.99,18.45,784700.0,18.72,17.81,18.16,-0.030000000000001137,-1.0100000000000016,0.0,False,0.629999999999999,
6,13555756,TPH,2013-02-08,18.63,19.0,18.23,18.64,375800.0,0.0,1.0,18.63,19.0,18.23,18.64,375800.0,18.54,17.99,18.22,0.629999999999999,0.17999999999999972,0.0,False,-0.029999999999997584,
7,13555757,TPH,2013-02-11,18.6,19.31,18.6,19.02,388200.0,0.0,1.0,18.6,19.31,18.6,19.02,388200.0,19.0,18.23,18.409999999999997,-0.029999999999997584,0.5700000000000003,0.0,False,0.4299999999999997,
8,13555758,TPH,2013-02-12,19.03,19.14,18.8,18.86,310400.0,0.0,1.0,19.03,19.14,18.8,18.86,310400.0,19.31,18.6,18.75333333333333,0.4299999999999997,1.0300000000000011,0.0,False,-0.1700000000000017,
9,13555759,TPH,2013-02-13,18.86,19.19,18.61,19.03,290100.0,0.0,1.0,18.86,19.19,18.61,19.03,290100.0,19.14,18.8,18.83,-0.1700000000000017,0.23000000000000043,0.0,False,0.14000000000000057,
10,13555760,TPH,2013-02-14,19.0,19.04,18.84,18.97,62800.0,0.0,1.0,19.0,19.04,18.84,18.97,62800.0,19.19,18.61,18.96333333333333,0.14000000000000057,0.3999999999999986,0.0,False,-0.10999999999999943,
11,13555761,TPH,2013-02-15,18.89,18.98,18.71,18.76,418700.0,0.0,1.0,18.89,18.98,18.71,18.76,418700.0,19.04,18.84,18.916666666666668,-0.10999999999999943,-0.14000000000000057,0.0,False,-0.28000000000000114,
12,13555762,TPH,2013-02-19,18.61,18.75,18.15,18.59,750900.0,0.0,1.0,18.61,18.75,18.15,18.59,750900.0,18.98,18.71,18.833333333333332,-0.28000000000000114,-0.25,-0.6633333333333375,False,-0.21000000000000085,
13,13555763,TPH,2013-02-20,18.4,18.67,17.82,17.97,342100.0,0.0,1.0,18.4,18.67,17.82,17.97,342100.0,18.75,18.15,18.633333333333336,-0.21000000000000085,-0.6000000000000014,-0.5033333333333374,False,-0.8200000000000003,
14,13555764,TPH,2013-02-21,17.58,18.18,17.5,18.03,317600.0,0.0,1.0,17.58,18.18,17.5,18.03,317600.0,18.67,17.82,18.19666666666667,-0.8200000000000003,-1.3100000000000023,-0.9166666666666714,False,0.5700000000000003,
15,13555765,TPH,2013-02-22,18.15,18.23,17.65,18.06,145500.0,0.0,1.0,18.15,18.23,17.65,18.06,145500.0,18.18,17.5,18.043333333333337,0.5700000000000003,-0.46000000000000085,-0.010000000000001563,False,0.05000000000000071,
16,13555766,TPH,2013-02-25,18.2,18.69,17.91,18.19,461000.0,0.0,1.0,18.2,18.69,17.91,18.19,461000.0,18.23,17.65,17.97666666666667,0.05000000000000071,-0.1999999999999993,-0.019999999999999574,False,0.4299999999999997,
17,13555767,TPH,2013-02-26,18.63,18.63,17.77,18.27,405700.0,0.0,1.0,18.63,18.63,17.77,18.27,405700.0,18.69,17.91,18.32666666666667,0.4299999999999997,1.0500000000000007,0.22000000000000242,False,-0.35999999999999943,
18,13555768,TPH,2013-02-27,18.27,18.67,18.24,18.49,338700.0,0.0,1.0,18.27,18.67,18.24,18.49,338700.0,18.63,17.77,18.36666666666667,-0.35999999999999943,0.120000000000001,-0.48333333333333073,False,0.120000000000001,
