,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,7762950,KFRC,1995-08-15,14.25,15.75,14.25,15.0,1459000.0,0.0,1.0,3.034634447319,3.3540696523,3.034634447319,3.1943520498095,5836000.0,,,,0.0,0.0,0.0,False,1.25,
1,7762951,KFRC,1995-08-16,15.5,15.5,14.75,15.12,92700.0,0.0,1.0,3.3008304514698,3.3008304514698,3.1411128489793,3.2199068662080004,370800.0,15.75,14.25,,1.25,0.0,0.0,False,-0.5,
2,7762952,KFRC,1995-08-17,15.0,15.5,14.75,14.75,233100.0,0.0,1.0,3.1943520498095,3.3008304514698,3.1411128489793,3.1411128489793,932400.0,15.5,14.75,14.916666666666666,-0.5,0.0,0.0,False,-0.11999999999999922,
3,7762953,KFRC,1995-08-18,14.88,15.5,14.75,15.25,44000.0,0.0,1.0,3.168797233411,3.3008304514698,3.1411128489793,3.2475912506396,176000.0,15.5,14.75,15.126666666666667,-0.11999999999999922,0.6300000000000008,0.0,False,-0.13000000000000078,
4,7762954,KFRC,1995-08-21,14.75,15.5,14.75,15.12,69600.0,0.0,1.0,3.1411128489793,3.3008304514698,3.1411128489793,3.2199068662080004,278400.0,15.5,14.75,14.876666666666667,-0.13000000000000078,-0.75,0.0,False,0.75,
5,7762955,KFRC,1995-08-22,15.5,15.75,14.75,15.75,28100.0,0.0,1.0,3.3008304514698,3.3540696523,3.1411128489793,3.3540696523,112400.0,15.5,14.75,15.043333333333335,0.75,0.5,0.0,False,-0.25,
6,7762956,KFRC,1995-08-23,15.25,17.25,15.25,17.25,128800.0,0.0,1.0,3.2475912506396,3.6735048572809,3.2475912506396,3.6735048572809,515200.0,15.75,14.75,15.166666666666666,-0.25,0.3699999999999992,0.0,False,2.0,
7,7762957,KFRC,1995-08-24,17.25,17.25,16.5,16.5,23100.0,0.0,1.0,3.6735048572809,3.6735048572809,3.5137872547904,3.5137872547904,92400.0,17.25,15.25,16.0,2.0,2.5,0.0,False,-0.75,
8,7762958,KFRC,1995-08-25,16.5,17.25,16.25,16.25,21400.0,0.0,1.0,3.5137872547904,3.6735048572809,3.4605480539603,3.4605480539603,85600.0,17.25,16.5,16.333333333333332,-0.75,1.0,0.0,False,-0.25,
9,7762959,KFRC,1995-08-28,16.25,17.25,15.75,15.75,31500.0,0.0,1.0,3.4605480539603,3.6735048572809,3.3540696523,3.3540696523,126000.0,17.25,16.25,16.666666666666668,-0.25,1.0,0.0,False,-0.5,
10,7762960,KFRC,1995-08-29,15.75,16.25,15.5,15.5,39500.0,0.0,1.0,3.3540696523,3.4605480539603,3.3008304514698,3.3008304514698,158000.0,17.25,15.75,16.166666666666668,-0.5,-1.5,0.0,False,0.25,
11,7762961,KFRC,1995-08-30,16.0,16.0,15.5,15.75,23600.0,0.0,1.0,3.4073088531301003,3.4073088531301003,3.3008304514698,3.3540696523,94400.0,16.25,15.5,16.0,0.25,-0.5,0.0,False,0.0,
12,7762962,KFRC,1995-08-31,16.0,16.25,15.75,16.25,44500.0,0.0,1.0,3.4073088531301003,3.4605480539603,3.3540696523,3.4605480539603,178000.0,16.0,15.5,15.916666666666666,0.0,-0.25,1.083333333333334,False,0.25,
13,7762963,KFRC,1995-09-01,16.25,16.5,15.75,16.0,8300.0,0.0,1.0,3.4605480539603,3.5137872547904,3.3540696523,3.4073088531301003,33200.0,16.25,15.75,16.083333333333332,0.25,0.5,1.123333333333333,False,0.5,
14,7762964,KFRC,1995-09-05,16.75,16.75,16.0,16.75,82500.0,0.0,1.0,3.5670264556206,3.5670264556206,3.4073088531301003,3.5670264556206,330000.0,16.5,15.75,16.333333333333332,0.5,0.75,1.873333333333333,False,-0.25,
15,7762965,KFRC,1995-09-06,16.5,17.25,16.5,17.25,81800.0,0.0,1.0,3.5137872547904,3.6735048572809,3.5137872547904,3.6735048572809,327200.0,16.75,16.0,16.5,-0.25,0.5,1.4566666666666652,False,0.75,
16,7762966,KFRC,1995-09-07,17.25,17.5,16.5,16.62,45400.0,0.0,1.0,3.6735048572809,3.7267440581111,3.5137872547904,3.5393420711889,181600.0,17.25,16.5,16.833333333333332,0.75,1.0,2.083333333333334,False,0.0,
17,7762967,KFRC,1995-09-08,17.25,17.25,16.5,17.25,8700.0,0.0,1.0,3.6735048572809,3.6735048572809,3.5137872547904,3.6735048572809,34800.0,17.5,16.5,17.0,0.0,0.5,1.25,False,0.0,
