,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,140248,ACFN,1992-02-11,9.0,10.5,9.0,10.12,754600.0,0.0,1.0,4.342793160049421,5.066592020057658,4.342793160049421,4.883229642188903,1509200.0,,,,0.0,0.0,0.0,False,1.1199999999999992,
1,140249,ACFN,1992-02-12,10.12,11.0,9.75,10.75,434500.0,0.0,1.0,4.883229642188903,5.30785830672707,4.704692590053539,5.187225163392363,869000.0,10.5,9.0,,1.1199999999999992,0.0,0.0,False,0.5,
2,140250,ACFN,1992-02-13,10.62,10.75,9.88,10.0,88500.0,0.0,1.0,5.124495928858317,5.187225163392363,4.767421824587587,4.8253257333882456,177000.0,11.0,9.75,9.913333333333332,0.5,0.0,0.0,False,-0.5,
3,140251,ACFN,1992-02-14,10.12,10.75,9.75,10.12,100500.0,0.0,1.0,4.883229642188903,5.187225163392363,4.704692590053539,4.883229642188903,201000.0,10.75,9.88,10.286666666666664,-0.5,1.1199999999999992,0.0,False,0.26000000000000156,
4,140252,ACFN,1992-02-18,10.38,10.75,10.0,10.25,133100.0,0.0,1.0,5.008688111256999,5.187225163392363,4.8253257333882456,4.945958876722951,266200.0,10.75,9.75,10.373333333333333,0.26000000000000156,0.26000000000000156,0.0,False,-0.3800000000000008,
5,140253,ACFN,1992-02-19,10.0,10.88,9.88,10.38,108300.0,0.0,1.0,4.8253257333882456,5.2499543979264125,4.767421824587587,5.008688111256999,216600.0,10.75,10.0,10.166666666666666,-0.3800000000000008,-0.6199999999999992,0.0,False,0.3800000000000008,
6,140254,ACFN,1992-02-20,10.38,12.12,10.38,12.0,122100.0,0.0,1.0,5.008688111256999,5.8482947888665535,5.008688111256999,5.790390880065894,244200.0,10.88,9.88,10.253333333333336,0.3800000000000008,0.26000000000000156,0.0,False,2.0,
7,140255,ACFN,1992-02-21,12.38,13.75,12.12,13.12,255100.0,0.0,1.0,5.973753257934648,6.634822883408837,5.8482947888665535,6.330827362205378,510200.0,12.12,10.38,10.920000000000002,2.0,2.0,0.0,False,0.23999999999999844,
8,140256,ACFN,1992-02-24,12.62,13.5,12.0,12.0,133300.0,0.0,1.0,6.0895610755359675,6.514189740074133,5.790390880065894,5.790390880065894,266600.0,13.75,12.12,11.793333333333335,0.23999999999999844,2.619999999999999,0.0,False,-0.5,
9,140257,ACFN,1992-02-25,12.12,12.75,11.75,12.38,72700.0,0.0,1.0,5.8482947888665535,6.152290310070013,5.669757736731189,5.973753257934648,145400.0,13.5,12.0,12.373333333333333,-0.5,1.7399999999999984,0.0,False,-0.11999999999999922,
