,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,12780182,SSNI,2013-03-13,22.0,22.49,20.64,22.0,5363700.0,0.0,1.0,22.0,22.49,20.64,22.0,5363700.0,,,,0.0,0.0,0.0,False,0.23000000000000043,
1,12780183,SSNI,2013-03-14,22.23,22.23,21.21,21.95,383400.0,0.0,1.0,22.23,22.23,21.21,21.95,383400.0,22.49,20.64,,0.23000000000000043,0.0,0.0,False,-0.370000000000001,
2,12780184,SSNI,2013-03-15,21.86,22.0,21.25,21.3,232900.0,0.0,1.0,21.86,22.0,21.25,21.3,232900.0,22.23,21.21,22.03,-0.370000000000001,0.0,0.0,False,-1.1499999999999986,
3,12780185,SSNI,2013-03-18,20.71,21.49,20.5,21.1,149700.0,0.0,1.0,20.71,21.49,20.5,21.1,149700.0,22.0,21.25,21.600000000000005,-1.1499999999999986,-1.2899999999999991,0.0,False,0.33999999999999986,
4,12780186,SSNI,2013-03-19,21.05,21.44,20.65,21.05,231400.0,0.0,1.0,21.05,21.44,20.65,21.05,231400.0,21.49,20.5,21.206666666666667,0.33999999999999986,-1.1799999999999997,0.0,False,0.05000000000000071,
5,12780187,SSNI,2013-03-20,21.1,21.1,20.67,20.87,260800.0,0.0,1.0,21.1,21.1,20.67,20.87,260800.0,21.44,20.65,20.953333333333333,0.05000000000000071,-0.759999999999998,0.0,False,-0.41000000000000014,
6,12780188,SSNI,2013-03-21,20.69,21.15,20.66,21.0,263600.0,0.0,1.0,20.69,21.15,20.66,21.0,263600.0,21.1,20.67,20.946666666666665,-0.41000000000000014,-0.019999999999999574,0.0,False,0.3099999999999987,
7,12780189,SSNI,2013-03-22,21.0,21.03,18.5,20.1,455800.0,0.0,1.0,21.0,21.03,18.5,20.1,455800.0,21.15,20.66,20.930000000000003,0.3099999999999987,-0.05000000000000071,0.0,False,-1.0100000000000016,
8,12780190,SSNI,2013-03-25,19.99,19.99,19.12,19.34,227100.0,0.0,1.0,19.99,19.99,19.12,19.34,227100.0,21.03,18.5,20.56,-1.0100000000000016,-1.110000000000003,0.0,False,-0.9399999999999977,
9,12780191,SSNI,2013-03-26,19.05,19.28,18.49,18.57,414800.0,0.0,1.0,19.05,19.28,18.49,18.57,414800.0,19.99,19.12,20.013333333333335,-0.9399999999999977,-1.6400000000000006,0.0,False,-0.4499999999999993,
10,12780192,SSNI,2013-03-27,18.6,18.93,17.15,17.15,288400.0,0.0,1.0,18.6,18.93,17.15,17.15,288400.0,19.28,18.49,19.21333333333334,-0.4499999999999993,-2.3999999999999986,0.0,False,-1.3100000000000023,
11,12780193,SSNI,2013-03-28,17.29,18.15,16.28,17.33,315400.0,0.0,1.0,17.29,18.15,16.28,17.33,315400.0,18.93,17.15,18.313333333333336,-1.3100000000000023,-2.6999999999999993,0.0,False,0.1999999999999993,
12,12780194,SSNI,2013-04-01,17.49,17.5,16.72,17.19,162000.0,0.0,1.0,17.49,17.5,16.72,17.19,162000.0,18.15,16.28,17.793333333333337,0.1999999999999993,-1.5600000000000023,-4.540000000000003,False,-0.16000000000000014,
13,12780195,SSNI,2013-04-02,17.33,17.5,16.8,17.01,186000.0,0.0,1.0,17.33,17.5,16.8,17.01,186000.0,17.5,16.72,17.37,-0.16000000000000014,-1.2700000000000031,-4.270000000000007,False,-0.25,
14,12780196,SSNI,2013-04-03,17.08,17.25,16.92,17.23,74500.0,0.0,1.0,17.08,17.25,16.92,17.23,74500.0,17.5,16.8,17.3,-0.25,-0.21000000000000085,-4.126666666666669,False,0.4200000000000017,
15,12780197,SSNI,2013-04-04,17.5,19.5,17.33,19.04,424600.0,0.0,1.0,17.5,19.5,17.33,19.04,424600.0,17.25,16.92,17.303333333333338,0.4200000000000017,0.010000000000001563,-3.453333333333333,False,1.5199999999999996,
16,12780198,SSNI,2013-04-05,19.02,19.21,18.45,19.21,84100.0,0.0,1.0,19.02,19.21,18.45,19.21,84100.0,19.5,17.33,17.86666666666667,1.5199999999999996,1.6900000000000013,-1.9266666666666659,False,0.5899999999999999,
17,12780199,SSNI,2013-04-08,19.61,19.61,17.25,18.1,353500.0,0.0,1.0,19.61,19.61,17.25,18.1,353500.0,19.21,18.45,18.710000000000004,0.5899999999999999,2.530000000000001,-1.3200000000000038,False,-1.759999999999998,
18,12780200,SSNI,2013-04-09,17.85,18.65,17.85,18.45,81000.0,0.0,1.0,17.85,18.65,17.85,18.45,81000.0,19.61,17.25,18.82666666666667,-1.759999999999998,0.3500000000000014,-2.7099999999999973,False,1.0399999999999991,
19,12780201,SSNI,2013-04-10,18.89,19.93,18.54,19.93,118400.0,0.0,1.0,18.89,19.93,18.54,19.93,118400.0,18.65,17.85,18.783333333333342,1.0399999999999991,-0.129999999999999,-1.1233333333333348,False,1.3499999999999979,
20,12780202,SSNI,2013-04-11,20.24,20.24,19.71,20.08,132000.0,0.0,1.0,20.24,20.24,19.71,20.08,132000.0,19.93,18.54,18.99333333333334,1.3499999999999979,0.629999999999999,1.0266666666666602,False,-0.4399999999999977,
21,12780203,SSNI,2013-04-12,19.8,20.14,19.75,19.93,55100.0,0.0,1.0,19.8,20.14,19.75,19.93,55100.0,20.24,19.71,19.643333333333338,-0.4399999999999977,1.9499999999999993,1.4866666666666646,False,0.0,
22,12780204,SSNI,2013-04-15,19.8,19.8,18.28,18.28,199300.0,0.0,1.0,19.8,19.8,18.28,18.28,199300.0,20.14,19.75,19.946666666666673,0.0,0.9100000000000001,2.006666666666664,False,-0.990000000000002,
23,12780205,SSNI,2013-04-16,18.81,19.95,18.56,18.69,77000.0,0.0,1.0,18.81,19.95,18.56,18.69,77000.0,19.8,18.28,19.47000000000001,-0.990000000000002,-1.4299999999999997,1.4399999999999977,False,-0.509999999999998,
24,12780206,SSNI,2013-04-17,18.3,18.88,18.3,18.52,83000.0,0.0,1.0,18.3,18.88,18.3,18.52,83000.0,19.95,18.56,18.97000000000001,-0.509999999999998,-1.5,1.0,False,0.5599999999999987,
25,12780207,SSNI,2013-04-18,18.86,18.99,17.59,17.76,45500.0,0.0,1.0,18.86,18.99,17.59,17.76,45500.0,18.88,18.3,18.656666666666677,0.5599999999999987,-0.9400000000000013,1.5566666666666613,True,-0.8599999999999994,-0.8599999999999994
26,12780208,SSNI,2013-04-19,18.0,19.47,17.97,18.45,171900.0,0.0,1.0,18.0,19.47,17.97,18.45,171900.0,18.99,17.59,18.386666666666674,-0.8599999999999994,-0.8099999999999987,0.1333333333333293,False,0.21000000000000085,
27,12780209,SSNI,2013-04-22,18.21,18.95,17.17,17.89,92600.0,0.0,1.0,18.21,18.95,17.17,17.89,92600.0,19.47,17.97,18.35666666666668,0.21000000000000085,-0.08999999999999986,-0.5000000000000036,False,-0.3500000000000014,
28,12780210,SSNI,2013-04-23,17.86,18.48,17.86,18.17,87900.0,0.0,1.0,17.86,18.48,17.86,18.17,87900.0,18.95,17.17,18.023333333333344,-0.3500000000000014,-1.0,-0.9666666666666721,False,0.16000000000000014,
29,12780211,SSNI,2013-04-24,18.02,18.5,17.2,17.9,127000.0,0.0,1.0,18.02,18.5,17.2,17.9,127000.0,18.48,17.86,18.030000000000012,0.16000000000000014,0.019999999999999574,-0.7633333333333425,False,-0.28999999999999915,
30,12780212,SSNI,2013-04-25,17.73,17.99,17.5,17.6,114800.0,0.0,1.0,17.73,17.99,17.5,17.6,114800.0,18.5,17.2,17.87000000000001,-0.28999999999999915,-0.4800000000000004,-1.263333333333339,False,-0.21000000000000085,
31,12780213,SSNI,2013-04-26,17.52,18.13,17.09,17.82,121200.0,0.0,1.0,17.52,18.13,17.09,17.82,121200.0,17.99,17.5,17.75666666666668,-0.21000000000000085,-0.33999999999999986,-2.1233333333333384,False,0.08000000000000185,
32,12780214,SSNI,2013-04-29,17.6,17.86,17.6,17.66,43300.0,0.0,1.0,17.6,17.86,17.6,17.66,43300.0,18.13,17.09,17.616666666666678,0.08000000000000185,-0.41999999999999815,-2.346666666666671,False,0.09999999999999787,
33,12780215,SSNI,2013-04-30,17.7,18.18,17.68,18.05,51400.0,0.0,1.0,17.7,18.18,17.68,18.05,51400.0,17.86,17.6,17.60666666666668,0.09999999999999787,-0.030000000000001137,-1.7700000000000102,False,0.3000000000000007,
34,12780216,SSNI,2013-05-01,18.0,18.7,17.56,17.62,62700.0,0.0,1.0,18.0,18.7,17.56,17.62,62700.0,18.18,17.68,17.76666666666668,0.3000000000000007,0.4800000000000004,-0.9700000000000095,False,0.3999999999999986,
35,12780217,SSNI,2013-05-02,18.4,18.69,17.27,17.32,137700.0,0.0,1.0,18.4,18.69,17.27,17.32,137700.0,18.7,17.56,18.03333333333335,0.3999999999999986,0.7999999999999972,-0.25666666666667837,False,-0.7699999999999996,
36,12780218,SSNI,2013-05-03,17.63,18.28,17.0,17.17,90400.0,0.0,1.0,17.63,18.28,17.0,17.17,90400.0,18.69,17.27,18.010000000000016,-0.7699999999999996,-0.07000000000000028,-0.7566666666666748,False,-0.25,
37,12780219,SSNI,2013-05-06,17.38,17.65,17.11,17.26,30300.0,0.0,1.0,17.38,17.65,17.11,17.26,30300.0,18.28,17.0,17.803333333333345,-0.25,-0.620000000000001,-0.9766666666666808,False,0.17999999999999972,
38,12780220,SSNI,2013-05-07,17.56,17.65,17.25,17.37,42800.0,0.0,1.0,17.56,17.65,17.25,17.37,42800.0,17.65,17.11,17.523333333333348,0.17999999999999972,-0.8399999999999999,-0.46333333333334537,False,-0.23000000000000043,
39,12780221,SSNI,2013-05-08,17.33,17.55,17.1,17.26,62900.0,0.0,1.0,17.33,17.55,17.1,17.26,62900.0,17.65,17.25,17.423333333333346,-0.23000000000000043,-0.3000000000000007,-0.7000000000000135,False,0.030000000000001137,
40,12780222,SSNI,2013-05-09,17.36,17.48,15.99,16.17,127300.0,0.0,1.0,17.36,17.48,15.99,16.17,127300.0,17.55,17.1,17.416666666666682,0.030000000000001137,-0.019999999999999574,-0.5100000000000122,False,-1.3099999999999987,
41,12780223,SSNI,2013-05-10,16.05,16.55,15.35,16.42,80300.0,0.0,1.0,16.05,16.55,15.35,16.42,80300.0,17.48,15.99,16.913333333333345,-1.3099999999999987,-1.509999999999998,-1.7066666666666777,False,1.0500000000000007,
42,12780224,SSNI,2013-05-13,17.1,17.22,16.6,16.96,30200.0,0.0,1.0,17.1,17.22,16.6,16.96,30200.0,16.55,15.35,16.836666666666677,1.0500000000000007,-0.22999999999999687,-0.5166666666666764,False,-0.10000000000000142,
43,12780225,SSNI,2013-05-14,17.0,17.32,16.81,16.99,34700.0,0.0,1.0,17.0,17.32,16.81,16.99,34700.0,17.22,16.6,16.71666666666668,-0.10000000000000142,-0.35999999999999943,-0.6066666666666798,False,-0.019999999999999574,
44,12780226,SSNI,2013-05-15,16.98,17.15,16.45,17.1,59500.0,0.0,1.0,16.98,17.15,16.45,17.1,59500.0,17.32,16.81,17.02666666666668,-0.019999999999999574,0.9299999999999997,-0.7866666666666795,False,0.05000000000000071,
