,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,5904035,GHC,1990-01-24,273.5,277.0,273.5,275.0,6800.0,0.0,1.0,113.32931054831002,114.77959422991002,113.32931054831002,113.95086069757,6800.0,,,,0.0,0.0,0.0,False,1.0,
1,5904036,GHC,1990-01-25,274.5,274.5,273.5,273.5,400.0,0.0,1.0,113.74367731448,113.74367731448,113.32931054831002,113.32931054831002,400.0,277.0,273.5,,1.0,0.0,0.0,False,0.5,
2,5904037,GHC,1990-01-26,275.0,275.0,272.5,272.8,7700.0,0.0,1.0,113.95086069757,113.95086069757,112.91494378213,113.03925381198,7700.0,274.5,273.5,274.3333333333333,0.5,0.0,0.0,False,-2.6999999999999886,
3,5904038,GHC,1990-01-29,272.3,274.0,272.3,273.8,4300.0,0.0,1.0,112.8320704289,113.53649393139,112.8320704289,113.45362057816,4300.0,275.0,272.5,273.93333333333334,-2.6999999999999886,-1.1999999999999886,0.0,False,1.1999999999999886,
4,5904039,GHC,1990-01-30,273.5,273.5,268.3,268.5,4700.0,0.0,1.0,113.32931054831002,113.32931054831002,111.17460336421,111.25747671744,4700.0,274.0,272.3,273.59999999999997,1.1999999999999886,-1.0,0.0,False,-3.0,
5,5904040,GHC,1990-01-31,270.5,270.8,270.5,270.8,6400.0,0.0,1.0,112.08621024979,112.21052027964,112.08621024979,112.21052027964,6400.0,273.5,268.3,272.09999999999997,-3.0,-4.5,0.0,False,0.0,
6,5904041,GHC,1990-02-01,270.5,270.5,269.8,269.8,4100.0,0.0,1.0,112.08621024979,112.08621024979,111.79615351347,111.79615351347,4100.0,270.8,270.5,271.5,0.0,-1.8000000000000114,0.0,False,-1.0,
7,5904042,GHC,1990-02-02,269.5,271.8,269.5,271.8,7300.0,0.0,1.0,111.67184348361,112.62488704581,111.67184348361,112.62488704581,7300.0,270.5,269.8,270.1666666666667,-1.0,-4.0,0.0,False,2.5,
8,5904043,GHC,1990-02-05,272.0,272.3,271.3,272.3,3800.0,0.0,1.0,112.70776039905,112.8320704289,112.41770366273,112.8320704289,3800.0,271.8,269.5,270.6666666666667,2.5,1.5,0.0,False,0.0,
9,5904044,GHC,1990-02-06,272.0,273.5,272.0,273.5,13400.0,0.0,1.0,112.70776039905,113.32931054831002,112.70776039905,113.32931054831002,13400.0,272.3,271.3,271.1666666666667,0.0,1.5,0.0,False,1.8000000000000114,
10,5904045,GHC,1990-02-07,273.8,278.0,273.8,278.0,8000.0,0.0,1.0,113.45362057816,115.19396099608,113.45362057816,115.19396099608,8000.0,273.5,272.0,272.59999999999997,1.8000000000000114,4.300000000000011,0.0,False,3.5,
11,5904046,GHC,1990-02-08,277.3,277.3,274.5,274.5,9200.0,0.0,1.0,114.90390425976,114.90390425976,113.74367731448,113.74367731448,9200.0,278.0,273.8,274.3666666666666,3.5,5.300000000000011,0.0,False,-3.0,
12,5904047,GHC,1990-02-09,274.3,274.5,274.0,274.3,19600.0,0.0,1.0,113.66080396124,113.74367731448,113.53649393139,113.66080396124,19600.0,277.3,274.5,275.13333333333327,-3.0,2.3000000000000114,-0.03333333333330302,False,-0.30000000000001137,
13,5904048,GHC,1990-02-12,274.0,274.0,272.8,273.0,2500.0,0.0,1.0,113.53649393139,113.53649393139,113.03925381198,113.12212716522,2500.0,274.5,274.0,275.2,-0.30000000000001137,0.19999999999998863,0.06666666666666288,False,-1.1999999999999886,
14,5904049,GHC,1990-02-13,272.8,273.0,272.8,272.8,15200.0,0.0,1.0,113.03925381198,113.12212716522,113.03925381198,113.03925381198,15200.0,274.0,272.8,273.7,-1.1999999999999886,-4.5,-0.7999999999999545,False,0.19999999999998863,
15,5904050,GHC,1990-02-14,273.0,273.0,272.0,272.5,45600.0,0.0,1.0,113.12212716522,113.12212716522,112.70776039905,112.91494378213,45600.0,273.0,272.8,273.26666666666665,0.19999999999998863,-1.3000000000000114,0.9000000000000341,False,-0.6000000000000227,
16,5904051,GHC,1990-02-15,272.4,272.5,271.8,271.8,2800.0,0.0,1.0,112.87350710552,112.91494378213,112.62488704581,112.62488704581,2800.0,273.0,272.0,272.7333333333333,-0.6000000000000227,-1.6000000000000227,0.8999999999999773,False,-0.8999999999999773,
17,5904052,GHC,1990-02-16,271.5,272.0,271.5,272.0,3000.0,0.0,1.0,112.50057701596,112.70776039905,112.50057701596,112.70776039905,3000.0,272.5,271.8,272.29999999999995,-0.8999999999999773,-1.3000000000000114,1.3333333333333144,False,0.5,
18,5904053,GHC,1990-02-20,272.0,272.0,271.3,271.3,2200.0,0.0,1.0,112.70776039905,112.70776039905,112.41770366273,112.41770366273,2200.0,272.0,271.5,271.96666666666664,0.5,-1.0,1.3333333333333144,True,-1.0,-1.0
