,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,2831954,CHKP,1996-06-28,19.25,24.37,19.0,24.0,8199000.0,0.0,1.0,2.1388888888888933,2.707777777777783,2.1111111111111147,2.666666666666672,49194000.0,,,,0.0,0.0,0.0,False,4.25,
1,2831955,CHKP,1996-07-01,23.5,24.5,20.5,24.5,1580700.0,0.0,1.0,2.608979591836736,2.7200000000000006,2.2759183673469394,2.7200000000000006,9484200.0,24.37,19.0,,4.25,0.0,0.0,False,1.0,
2,2831956,CHKP,1996-07-02,24.5,24.5,21.75,21.75,1123800.0,0.0,1.0,2.718467432950185,2.718467432950185,2.4133333333333282,2.4133333333333282,6742800.0,24.5,20.5,22.416666666666668,1.0,0.0,0.0,False,-3.0,
3,2831957,CHKP,1996-07-03,21.5,21.75,19.5,20.25,997500.0,0.0,1.0,2.3924279835391005,2.420246913580253,2.169876543209882,2.2533333333333387,5985000.0,24.5,21.75,23.166666666666668,-3.0,2.25,0.0,False,-1.629999999999999,
4,2831958,CHKP,1996-07-05,19.87,20.25,18.5,19.37,328650.0,0.0,1.0,2.2077777777777823,2.2500000000000044,2.05555555555556,2.1522222222222265,1971900.0,21.75,19.5,21.956666666666667,-1.629999999999999,-3.629999999999999,0.0,False,-0.620000000000001,
5,2831959,CHKP,1996-07-08,19.25,19.5,18.75,18.87,447750.0,0.0,1.0,2.1422893481717042,2.170111287758349,2.0866454689984124,2.1000000000000023,2686500.0,20.25,18.5,20.206666666666667,-0.620000000000001,-5.25,0.0,False,0.0,
6,2831960,CHKP,1996-07-09,19.25,19.37,17.62,17.87,440400.0,0.0,1.0,2.1388888888888933,2.1522222222222265,1.9577777777777816,1.9855555555555595,2642400.0,19.5,18.75,19.456666666666667,0.0,-2.25,0.0,False,-1.629999999999999,
7,2831961,CHKP,1996-07-10,17.62,17.75,16.87,17.12,414900.0,0.0,1.0,1.9543490951546951,1.968768242848799,1.871161704611788,1.8988908347927569,2489400.0,19.37,17.62,18.706666666666667,-1.629999999999999,-2.25,0.0,False,-0.75,
8,2831962,CHKP,1996-07-11,16.87,17.12,16.0,16.0,255900.0,0.0,1.0,1.8767875,1.9046,1.7799999999999998,1.7799999999999998,1535400.0,17.75,16.87,17.913333333333338,-0.75,-2.379999999999999,0.0,False,-0.370000000000001,
9,2831963,CHKP,1996-07-12,16.5,17.37,16.0,17.37,270750.0,0.0,1.0,1.8364997121473752,1.933333333333328,1.7808482057186668,1.933333333333328,1624500.0,17.12,16.0,16.99666666666667,-0.370000000000001,-2.75,0.0,False,0.870000000000001,
10,2831964,CHKP,1996-07-15,17.37,17.37,15.0,15.25,290400.0,0.0,1.0,1.9287344262295043,1.9287344262295043,1.6655737704918,1.6933333333333302,1742400.0,17.37,16.0,16.913333333333338,0.870000000000001,-0.25,0.0,False,-2.370000000000001,
11,2831965,CHKP,1996-07-16,15.0,15.25,13.25,15.13,457800.0,0.0,1.0,1.6666666666666698,1.6944444444444478,1.472222222222225,1.6811111111111146,2746800.0,17.37,15.0,16.290000000000003,-2.370000000000001,-1.870000000000001,0.0,False,0.75,
12,2831966,CHKP,1996-07-17,15.75,17.5,15.75,16.5,316350.0,0.0,1.0,1.7500000000000033,1.9444444444444484,1.7500000000000033,1.8333333333333368,1898100.0,15.25,13.25,16.040000000000003,0.75,-0.75,-6.666666666666668,False,1.0,
13,2831967,CHKP,1996-07-18,16.75,20.0,16.5,18.75,331350.0,0.0,1.0,1.8581333333333327,2.2186666666666666,1.8304,2.08,1988100.0,17.5,15.75,15.833333333333334,1.0,-0.620000000000001,-6.416666666666668,False,2.25,
14,2831968,CHKP,1996-07-19,19.0,19.0,17.87,18.25,102450.0,0.0,1.0,2.109954337899538,2.109954337899538,1.9844675799086708,2.026666666666661,614700.0,20.0,16.5,17.166666666666668,2.25,4.0,-2.956666666666667,False,-0.75,
15,2831969,CHKP,1996-07-22,18.25,18.25,17.25,17.5,63750.0,0.0,1.0,2.03009523809524,2.03009523809524,1.9188571428571444,1.9466666666666683,382500.0,19.0,17.87,18.0,-0.75,2.5,-1.956666666666667,False,-0.5,
16,2831970,CHKP,1996-07-23,17.75,18.0,14.25,14.5,555750.0,0.0,1.0,1.9749425287356333,2.002758620689656,1.585517241379311,1.613333333333334,3334500.0,18.25,17.25,18.333333333333332,-0.5,1.0,-1.706666666666667,False,-3.5,
17,2831971,CHKP,1996-07-24,14.25,15.38,13.63,14.88,317700.0,0.0,1.0,1.5833333333333364,1.7088888888888922,1.5144444444444474,1.6533333333333369,1906200.0,18.0,14.25,16.75,-3.5,-4.75,-4.456666666666667,False,1.0,
18,2831972,CHKP,1996-07-25,15.25,15.75,15.13,15.75,184500.0,0.0,1.0,1.6912169312169276,1.746666666666663,1.6779089947089914,1.746666666666663,1107000.0,15.38,13.63,15.75,1.0,-3.0,-2.6633333333333375,False,0.75,
19,2831973,CHKP,1996-07-26,16.0,16.5,15.5,16.5,97950.0,0.0,1.0,1.7777777777777812,1.8333333333333368,1.7222222222222257,1.8333333333333368,587700.0,15.75,15.13,15.166666666666666,0.75,-1.75,-0.9966666666666697,False,0.25,
20,2831974,CHKP,1996-07-29,16.25,16.62,15.25,15.5,54150.0,0.0,1.0,1.8032258064516151,1.844283870967744,1.692258064516131,1.7200000000000015,324900.0,16.5,15.5,15.833333333333334,0.25,2.0,-0.6633333333333375,False,-0.6199999999999992,
21,2831975,CHKP,1996-07-30,15.63,15.88,15.25,15.5,73200.0,0.0,1.0,1.7344258064516151,1.7621677419354858,1.692258064516131,1.7200000000000015,439200.0,16.62,15.25,15.96,-0.6199999999999992,0.3800000000000008,-0.6600000000000019,False,-0.13000000000000078,
22,2831976,CHKP,1996-07-31,15.5,16.0,15.25,16.0,38550.0,0.0,1.0,1.7243749999999998,1.7799999999999998,1.6965624999999998,1.7799999999999998,231300.0,15.88,15.25,15.793333333333335,-0.13000000000000078,-0.5,-0.5400000000000027,False,0.5,
23,2831977,CHKP,1996-08-01,16.0,18.25,15.63,18.25,201000.0,0.0,1.0,1.776803652968032,2.026666666666661,1.7357150684931464,2.026666666666661,1206000.0,16.0,15.25,15.71,0.5,-0.25,0.16666666666666607,False,3.25,
