,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,2169792,BSRR,1996-05-30,25.0,25.0,25.0,25.0,0.0,0.0,1.0,3.8128742497552,3.8128742497552,3.8128742497552,3.8128742497552,0.0,,,,0.0,0.0,0.0,False,0.0,
1,2169793,BSRR,1996-05-31,25.0,25.0,25.0,25.0,0.0,0.0,1.0,3.8128742497552,3.8128742497552,3.8128742497552,3.8128742497552,0.0,25.0,25.0,,0.0,0.0,0.0,False,0.0,
2,2169794,BSRR,1996-06-03,25.0,25.0,25.0,25.0,0.0,0.0,1.0,3.8128742497552,3.8128742497552,3.8128742497552,3.8128742497552,0.0,25.0,25.0,25.0,0.0,0.0,0.0,False,0.0,
3,2169795,BSRR,1996-06-04,25.0,25.0,25.0,25.0,0.0,0.0,1.0,3.8128742497552,3.8128742497552,3.8128742497552,3.8128742497552,0.0,25.0,25.0,25.0,0.0,0.0,0.0,False,0.0,
4,2169796,BSRR,1996-06-05,25.0,25.0,25.0,25.0,0.0,0.0,1.0,3.8128742497552,3.8128742497552,3.8128742497552,3.8128742497552,0.0,25.0,25.0,25.0,0.0,0.0,0.0,False,0.0,
5,2169797,BSRR,1996-06-06,25.0,25.0,25.0,25.0,0.0,0.0,1.0,3.8128742497552,3.8128742497552,3.8128742497552,3.8128742497552,0.0,25.0,25.0,25.0,0.0,0.0,0.0,False,0.0,
6,2169798,BSRR,1996-06-07,25.0,25.0,25.0,25.0,0.0,0.0,1.0,3.8128742497552,3.8128742497552,3.8128742497552,3.8128742497552,0.0,25.0,25.0,25.0,0.0,0.0,0.0,False,0.0,
7,2169799,BSRR,1996-06-10,25.0,25.0,25.0,25.0,0.0,0.0,1.0,3.8128742497552,3.8128742497552,3.8128742497552,3.8128742497552,0.0,25.0,25.0,25.0,0.0,0.0,0.0,False,0.0,
8,2169800,BSRR,1996-06-11,25.0,25.0,25.0,25.0,0.0,0.0,1.0,3.8128742497552,3.8128742497552,3.8128742497552,3.8128742497552,0.0,25.0,25.0,25.0,0.0,0.0,0.0,False,0.0,
9,2169801,BSRR,1996-06-12,25.0,25.0,25.0,25.0,0.0,0.0,1.0,3.8128742497552,3.8128742497552,3.8128742497552,3.8128742497552,0.0,25.0,25.0,25.0,0.0,0.0,0.0,False,0.0,
10,2169802,BSRR,1996-06-13,25.0,25.0,25.0,25.0,0.0,0.0,1.0,3.8128742497552,3.8128742497552,3.8128742497552,3.8128742497552,0.0,25.0,25.0,25.0,0.0,0.0,0.0,False,0.0,
11,2169803,BSRR,1996-06-14,25.0,25.0,25.0,25.0,0.0,0.0,1.0,3.8128742497552,3.8128742497552,3.8128742497552,3.8128742497552,0.0,25.0,25.0,25.0,0.0,0.0,0.0,False,0.0,
12,2169804,BSRR,1996-06-17,25.0,25.0,25.0,25.0,0.0,0.0,1.0,3.8128742497552,3.8128742497552,3.8128742497552,3.8128742497552,0.0,25.0,25.0,25.0,0.0,0.0,0.0,False,0.0,
13,2169805,BSRR,1996-06-18,25.0,25.0,25.0,25.0,0.0,0.0,1.0,3.8128742497552,3.8128742497552,3.8128742497552,3.8128742497552,0.0,25.0,25.0,25.0,0.0,0.0,0.0,False,0.0,
14,2169806,BSRR,1996-06-19,25.0,25.0,25.0,25.0,100.0,0.0,1.0,3.8128742497552,3.8128742497552,3.8128742497552,3.8128742497552,400.0,25.0,25.0,25.0,0.0,0.0,0.0,False,0.0,
