,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,9489665,NBIX,1996-05-23,12.0,13.25,11.0,12.5,4194100.0,0.0,1.0,12.0,13.25,11.0,12.5,4194100.0,,,,0.0,0.0,0.0,False,0.25,
1,9489666,NBIX,1996-05-24,12.25,13.0,11.75,11.75,623500.0,0.0,1.0,12.25,13.0,11.75,11.75,623500.0,13.25,11.0,,0.25,0.0,0.0,False,-0.5,
2,9489667,NBIX,1996-05-28,11.75,12.13,10.75,10.88,592500.0,0.0,1.0,11.75,12.13,10.75,10.88,592500.0,13.0,11.75,12.0,-0.5,0.0,0.0,False,-1.0,
3,9489668,NBIX,1996-05-29,10.75,11.12,10.75,10.88,225500.0,0.0,1.0,10.75,11.12,10.75,10.88,225500.0,12.13,10.75,11.583333333333334,-1.0,-1.25,0.0,False,0.0,
4,9489669,NBIX,1996-05-30,10.75,11.0,10.5,10.75,157400.0,0.0,1.0,10.75,11.0,10.5,10.75,157400.0,11.12,10.75,11.083333333333334,0.0,-1.5,0.0,False,0.13000000000000078,
5,9489670,NBIX,1996-05-31,10.88,11.5,10.63,11.0,410600.0,0.0,1.0,10.88,11.5,10.63,11.0,410600.0,11.0,10.5,10.793333333333335,0.13000000000000078,-0.8699999999999992,0.0,False,0.11999999999999922,
6,9489671,NBIX,1996-06-03,11.0,11.25,10.5,10.75,129200.0,0.0,1.0,11.0,11.25,10.5,10.75,129200.0,11.5,10.63,10.876666666666667,0.11999999999999922,0.25,0.0,False,-0.3699999999999992,
7,9489672,NBIX,1996-06-04,10.63,11.25,10.5,11.0,33500.0,0.0,1.0,10.63,11.25,10.5,11.0,33500.0,11.25,10.5,10.836666666666668,-0.3699999999999992,-0.11999999999999922,0.0,False,0.3099999999999987,
8,9489673,NBIX,1996-06-05,10.94,11.25,10.63,11.25,31800.0,0.0,1.0,10.94,11.25,10.63,11.25,31800.0,11.25,10.5,10.856666666666667,0.3099999999999987,0.05999999999999872,0.0,False,0.0600000000000005,
9,9489674,NBIX,1996-06-06,11.0,11.25,10.5,10.5,125700.0,0.0,1.0,11.0,11.25,10.5,10.5,125700.0,11.25,10.63,10.856666666666667,0.0600000000000005,0.0,0.0,False,-0.5,
10,9489675,NBIX,1996-06-07,10.5,10.88,10.5,10.5,104200.0,0.0,1.0,10.5,10.88,10.5,10.5,104200.0,11.25,10.5,10.813333333333333,-0.5,-0.13000000000000078,0.0,False,0.1899999999999995,
11,9489676,NBIX,1996-06-10,10.69,10.88,10.5,10.63,80900.0,0.0,1.0,10.69,10.88,10.5,10.63,80900.0,10.88,10.5,10.729999999999999,0.1899999999999995,-0.25,0.0,False,0.3100000000000005,
12,9489677,NBIX,1996-06-11,11.0,11.0,10.5,10.5,14600.0,0.0,1.0,11.0,11.0,10.5,10.5,14600.0,10.88,10.5,10.729999999999999,0.3100000000000005,0.0,-1.0,False,-0.0600000000000005,
13,9489678,NBIX,1996-06-12,10.94,11.0,10.5,10.63,67200.0,0.0,1.0,10.94,11.0,10.5,10.63,67200.0,11.0,10.5,10.876666666666665,-0.0600000000000005,0.4399999999999995,-0.6433333333333344,False,-0.4399999999999995,
14,9489679,NBIX,1996-06-13,10.5,11.0,10.5,10.5,26000.0,0.0,1.0,10.5,11.0,10.5,10.5,26000.0,11.0,10.5,10.813333333333333,-0.4399999999999995,-0.1899999999999995,-0.5833333333333339,False,0.25,
