,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,9385878,MXL,2010-03-24,17.95,19.39,17.56,18.7,6890400.0,0.0,1.0,17.95,19.39,17.56,18.7,6890400.0,,,,0.0,0.0,0.0,False,0.9499999999999993,
1,9385879,MXL,2010-03-25,18.9,19.5,18.04,18.04,1853900.0,0.0,1.0,18.9,19.5,18.04,18.04,1853900.0,19.39,17.56,,0.9499999999999993,0.0,0.0,False,-0.7099999999999973,
2,9385880,MXL,2010-03-26,18.19,18.62,17.9,18.62,472400.0,0.0,1.0,18.19,18.62,17.9,18.62,472400.0,19.5,18.04,18.346666666666664,-0.7099999999999973,0.0,0.0,False,0.5599999999999987,
3,9385881,MXL,2010-03-29,18.75,18.97,18.19,18.7,371700.0,0.0,1.0,18.75,18.97,18.19,18.7,371700.0,18.62,17.9,18.61333333333333,0.5599999999999987,0.8000000000000007,0.0,False,-0.05000000000000071,
4,9385882,MXL,2010-03-30,18.7,18.7,18.2,18.25,165000.0,0.0,1.0,18.7,18.7,18.2,18.25,165000.0,18.97,18.19,18.546666666666663,-0.05000000000000071,-0.1999999999999993,0.0,False,-0.6999999999999993,
5,9385883,MXL,2010-03-31,18.0,18.16,17.67,17.782,374700.0,0.0,1.0,18.0,18.16,17.67,17.782,374700.0,18.7,18.2,18.48333333333333,-0.6999999999999993,-0.19000000000000128,0.0,False,-0.21999999999999886,
6,9385884,MXL,2010-04-01,17.78,17.81,17.05,17.69,289400.0,0.0,1.0,17.78,17.81,17.05,17.69,289400.0,18.16,17.67,18.159999999999997,-0.21999999999999886,-0.9699999999999989,0.0,False,-0.240000000000002,
7,9385885,MXL,2010-04-05,17.54,18.16,16.85,17.12,230000.0,0.0,1.0,17.54,18.16,16.85,17.12,230000.0,17.81,17.05,17.773333333333326,-0.240000000000002,-1.1600000000000001,0.0,False,-0.5399999999999991,
8,9385886,MXL,2010-04-06,17.0,17.42,16.51,17.15,273500.0,0.0,1.0,17.0,17.42,16.51,17.15,273500.0,18.16,16.85,17.439999999999994,-0.5399999999999991,-1.0,0.0,False,0.0,
9,9385887,MXL,2010-04-07,17.0,17.3,16.82,17.18,139500.0,0.0,1.0,17.0,17.3,16.82,17.18,139500.0,17.42,16.51,17.179999999999993,0.0,-0.7800000000000011,0.0,False,0.10000000000000142,
10,9385888,MXL,2010-04-08,17.1,17.1,16.9,17.0,99600.0,0.0,1.0,17.1,17.1,16.9,17.0,99600.0,17.3,16.82,17.033333333333328,0.10000000000000142,-0.4399999999999977,0.0,False,-0.15000000000000213,
11,9385889,MXL,2010-04-09,16.95,17.63,16.878,17.23,173000.0,0.0,1.0,16.95,17.63,16.878,17.23,173000.0,17.1,16.9,17.016666666666662,-0.15000000000000213,-0.05000000000000071,0.0,False,0.5199999999999996,
12,9385890,MXL,2010-04-12,17.47,17.47,17.04,17.12,94400.0,0.0,1.0,17.47,17.47,17.04,17.12,94400.0,17.63,16.878,17.17333333333333,0.5199999999999996,0.46999999999999886,-0.8766666666666652,False,-0.5700000000000003,
13,9385891,MXL,2010-04-13,16.9,17.15,16.8,16.91,284500.0,0.0,1.0,16.9,17.15,16.8,16.91,284500.0,17.47,17.04,17.106666666666662,-0.5700000000000003,-0.20000000000000284,-1.7133333333333312,False,-0.019999999999999574,
14,9385892,MXL,2010-04-14,16.88,17.62,16.88,17.61,202500.0,0.0,1.0,16.88,17.62,16.88,17.61,202500.0,17.15,16.8,17.08333333333333,-0.019999999999999574,-0.07000000000000028,-1.6666666666666643,False,0.8100000000000023,
15,9385893,MXL,2010-04-15,17.69,18.36,17.59,18.18,239600.0,0.0,1.0,17.69,18.36,17.59,18.18,239600.0,17.62,16.88,17.156666666666663,0.8100000000000023,0.22000000000000242,-0.7933333333333294,False,0.509999999999998,
16,9385894,MXL,2010-04-16,18.2,18.2,17.5,17.99,81700.0,0.0,1.0,18.2,18.2,17.5,17.99,81700.0,18.36,17.59,17.589999999999996,0.509999999999998,1.3000000000000007,0.0400000000000027,False,-0.34999999999999787,
17,9385895,MXL,2010-04-19,17.85,17.89,17.5,17.55,81200.0,0.0,1.0,17.85,17.89,17.5,17.55,81200.0,18.2,17.5,17.91333333333333,-0.34999999999999787,0.9700000000000024,0.0766666666666751,False,-0.38000000000000256,
18,9385896,MXL,2010-04-20,17.47,17.91,17.47,17.91,155500.0,0.0,1.0,17.47,17.91,17.47,17.91,155500.0,17.89,17.5,17.84,-0.38000000000000256,-0.22000000000000242,0.03000000000000469,False,0.5199999999999996,
19,9385897,MXL,2010-04-21,17.99,17.99,17.32,17.37,66400.0,0.0,1.0,17.99,17.99,17.32,17.37,66400.0,17.91,17.47,17.769999999999996,0.5199999999999996,-0.21000000000000085,0.8100000000000058,False,-0.7899999999999991,
20,9385898,MXL,2010-04-22,17.2,17.25,16.885,17.09,152200.0,0.0,1.0,17.2,17.25,16.885,17.09,152200.0,17.99,17.32,17.55333333333333,-0.7899999999999991,-0.6500000000000021,0.1666666666666714,False,-0.14999999999999858,
21,9385899,MXL,2010-04-23,17.05,17.49,16.9,17.1,112700.0,0.0,1.0,17.05,17.49,16.9,17.1,112700.0,17.25,16.885,17.41333333333333,-0.14999999999999858,-0.41999999999999815,0.033333333333338544,False,-0.060000000000002274,
22,9385900,MXL,2010-04-26,16.99,17.7,16.99,17.5,83700.0,0.0,1.0,16.99,17.7,16.99,17.5,83700.0,17.49,16.9,17.08,-0.060000000000002274,-1.0,-0.18333333333333002,False,0.4200000000000017,
23,9385901,MXL,2010-04-27,17.41,17.82,17.1325,17.19,41500.0,0.0,1.0,17.41,17.82,17.1325,17.19,41500.0,17.7,16.99,17.149999999999995,0.4200000000000017,0.21000000000000085,0.3033333333333381,False,-0.3500000000000014,
24,9385902,MXL,2010-04-28,17.06,17.34,16.9,17.06,122900.0,0.0,1.0,17.06,17.34,16.9,17.06,122900.0,17.82,17.1325,17.153333333333332,-0.3500000000000014,0.00999999999999801,-0.023333333333329875,False,0.120000000000001,
25,9385903,MXL,2010-04-29,17.18,17.18,16.82,16.98,335900.0,0.0,1.0,17.18,17.18,16.82,16.98,335900.0,17.34,16.9,17.216666666666665,0.120000000000001,0.19000000000000128,0.02333333333333698,False,-0.17999999999999972,
26,9385904,MXL,2010-04-30,17.0,17.12,16.86,16.9,111000.0,0.0,1.0,17.0,17.12,16.86,16.9,111000.0,17.18,16.82,17.08,-0.17999999999999972,-0.41000000000000014,-0.5899999999999963,False,0.3500000000000014,
27,9385905,MXL,2010-05-03,17.35,17.61,16.89,17.33,238500.0,0.0,1.0,17.35,17.61,16.89,17.33,238500.0,17.12,16.86,17.176666666666666,0.3500000000000014,0.2900000000000027,-0.563333333333329,False,-0.05000000000000071,
28,9385906,MXL,2010-05-04,17.3,17.57,17.0,17.36,201400.0,0.0,1.0,17.3,17.57,17.0,17.36,201400.0,17.61,16.89,17.216666666666665,-0.05000000000000071,0.120000000000001,-0.5399999999999991,False,0.0799999999999983,
