,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,3664047,CTO,1992-09-08,13.38,13.38,13.13,13.13,1400.0,0.0,1.0,9.40023076371283,9.40023076371283,9.224591175452128,9.224591175452128,1400.0,,,,0.0,0.0,0.0,False,-0.3800000000000008,
1,3664048,CTO,1992-09-09,13.0,13.0,12.88,13.0,3300.0,0.0,1.0,9.121549283672515,9.121549283672515,9.037350367207848,9.121549283672515,3300.0,13.38,13.13,,-0.3800000000000008,0.0,0.0,False,0.0,
2,3664049,CTO,1992-09-10,13.0,13.0,12.88,12.88,300.0,0.0,1.0,9.119312878977269,9.119312878977269,9.03513460624825,9.03513460624825,300.0,13.0,12.88,13.126666666666667,0.0,0.0,0.0,False,-0.11999999999999922,
3,3664050,CTO,1992-09-11,12.88,12.88,12.88,12.88,0.0,0.0,1.0,9.03513460624825,9.03513460624825,9.03513460624825,9.03513460624825,0.0,13.0,12.88,12.96,-0.11999999999999922,-0.5,0.0,False,-0.13000000000000078,
4,3664051,CTO,1992-09-14,12.75,12.75,12.75,12.75,600.0,0.0,1.0,8.948719928823985,8.948719928823985,8.948719928823985,8.948719928823985,600.0,12.88,12.88,12.876666666666667,-0.13000000000000078,-0.25,0.0,False,-0.3699999999999992,
5,3664052,CTO,1992-09-15,12.38,12.38,12.38,12.38,3500.0,0.0,1.0,8.689475896551178,8.689475896551178,8.689475896551178,8.689475896551178,3500.0,12.75,12.75,12.670000000000002,-0.3699999999999992,-0.6199999999999992,0.0,False,0.0,
6,3664053,CTO,1992-09-16,12.38,12.38,12.38,12.38,0.0,0.0,1.0,8.689475896551178,8.689475896551178,8.689475896551178,8.689475896551178,0.0,12.38,12.38,12.503333333333336,0.0,-0.5,0.0,False,0.11999999999999922,
7,3664054,CTO,1992-09-17,12.5,12.5,12.5,12.5,1000.0,0.0,1.0,8.775890573975447,8.775890573975447,8.775890573975447,8.775890573975447,1000.0,12.38,12.38,12.420000000000002,0.11999999999999922,-0.25,0.0,False,0.13000000000000078,
8,3664055,CTO,1992-09-18,12.63,12.63,12.38,12.5,1300.0,0.0,1.0,8.867159835944793,8.867159835944793,8.691642024465281,8.775890573975447,1300.0,12.5,12.5,12.503333333333336,0.13000000000000078,0.25,0.0,False,-0.13000000000000078,
9,3664056,CTO,1992-09-21,12.5,12.5,12.5,12.5,0.0,0.0,1.0,8.775890573975447,8.775890573975447,8.775890573975447,8.775890573975447,0.0,12.63,12.38,12.543333333333335,-0.13000000000000078,0.11999999999999922,0.0,False,0.0,
10,3664057,CTO,1992-09-22,12.5,12.5,12.38,12.38,200.0,0.0,1.0,8.773703449667991,8.773703449667991,8.689475896551178,8.689475896551178,200.0,12.5,12.5,12.543333333333335,0.0,0.0,0.0,False,-0.11999999999999922,
