,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,12046765,SBGI,1995-06-07,23.5,24.25,23.25,24.12,3903100.0,0.0,1.0,6.018807203531599,6.2108967951337,5.9547773396642985,6.1776012659227,7806200.0,,,,0.0,0.0,0.0,False,0.0,
1,12046766,SBGI,1995-06-08,23.5,24.25,23.5,23.62,518200.0,0.0,1.0,6.018807203531599,6.2108967951337,6.018807203531599,6.049541538188,1036400.0,24.25,23.25,,0.0,0.0,0.0,False,0.0,
2,12046767,SBGI,1995-06-09,23.5,24.25,23.5,23.75,351000.0,0.0,1.0,6.018807203531599,6.2108967951337,6.018807203531599,6.082837067399,702000.0,24.25,23.5,23.5,0.0,0.0,0.0,False,0.0,
3,12046768,SBGI,1995-06-12,23.5,24.25,23.5,24.0,246300.0,0.0,1.0,6.018807203531599,6.2108967951337,6.018807203531599,6.1468669312663,492600.0,24.25,23.5,23.5,0.0,0.0,0.0,False,0.0,
4,12046769,SBGI,1995-06-13,23.5,24.25,23.5,23.5,198900.0,0.0,1.0,6.018807203531599,6.2108967951337,6.018807203531599,6.018807203531599,397800.0,24.25,23.5,23.5,0.0,0.0,0.0,False,0.0,
5,12046770,SBGI,1995-06-14,23.5,25.5,23.5,24.5,234100.0,0.0,1.0,6.018807203531599,6.5310461144705,6.018807203531599,6.2749266590011,468200.0,24.25,23.5,23.5,0.0,0.0,0.0,False,1.0,
6,12046771,SBGI,1995-06-15,24.5,25.25,24.5,24.5,204600.0,0.0,1.0,6.2749266590011,6.4670162506031,6.2749266590011,6.2749266590011,409200.0,25.5,23.5,23.833333333333332,1.0,1.0,0.0,False,0.75,
7,12046772,SBGI,1995-06-16,25.25,28.75,24.5,28.0,546500.0,0.0,1.0,6.4670162506031,7.3634343447461,6.2749266590011,7.1713447531441,1093000.0,25.25,24.5,24.416666666666668,0.75,1.75,0.0,False,2.75,
8,12046773,SBGI,1995-06-19,28.0,29.0,28.0,28.0,148000.0,0.0,1.0,7.1713447531441,7.4274642086135,7.1713447531441,7.1713447531441,296000.0,28.75,24.5,25.916666666666668,2.75,4.5,0.0,False,0.0,
9,12046774,SBGI,1995-06-20,28.0,29.0,28.0,28.0,141700.0,0.0,1.0,7.1713447531441,7.4274642086135,7.1713447531441,7.1713447531441,283400.0,29.0,28.0,27.083333333333332,0.0,3.5,0.0,False,0.0,
