,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,12795045,SSYS,1994-10-21,5.375,5.75,5.0,5.0,445000.0,0.0,1.0,1.7916666666666663,1.9166666666666663,1.6666666666666663,1.6666666666666663,1335000.0,,,,0.0,0.0,0.0,False,-0.25,
1,12795046,SSYS,1994-10-24,5.125,5.375,5.0,5.375,108867.0,0.0,1.0,1.7083333333333333,1.7916666666666663,1.6666666666666663,1.7916666666666663,326601.0,5.75,5.0,,-0.25,0.0,0.0,False,0.0,
2,12795047,SSYS,1994-10-25,5.125,5.375,5.125,5.25,123400.0,0.0,1.0,1.7083333333333333,1.7916666666666663,1.7083333333333333,1.75,370200.0,5.375,5.0,5.208333333333333,0.0,0.0,0.0,False,0.125,
3,12795048,SSYS,1994-10-26,5.25,5.5,5.125,5.5,44467.0,0.0,1.0,1.75,1.8333333333333333,1.7083333333333333,1.8333333333333333,133401.0,5.375,5.125,5.166666666666667,0.125,-0.125,0.0,False,0.25,
4,12795049,SSYS,1994-10-27,5.5,5.5,5.25,5.5,39667.0,0.0,1.0,1.8333333333333333,1.8333333333333333,1.75,1.8333333333333333,119001.0,5.5,5.125,5.291666666666667,0.25,0.375,0.0,False,0.0,
5,12795050,SSYS,1994-10-28,5.5,5.5,5.25,5.375,45400.0,0.0,1.0,1.8333333333333333,1.8333333333333333,1.75,1.7916666666666663,136200.0,5.5,5.25,5.416666666666667,0.0,0.375,0.0,False,-0.125,
6,12795051,SSYS,1994-10-31,5.375,5.375,5.25,5.25,32600.0,0.0,1.0,1.7916666666666663,1.7916666666666663,1.75,1.75,97800.0,5.5,5.25,5.458333333333333,-0.125,0.125,0.0,False,-0.125,
7,12795052,SSYS,1994-11-01,5.25,5.5,5.234,5.5,106800.0,0.0,1.0,1.75,1.8333333333333333,1.7446666666666666,1.8333333333333333,320400.0,5.375,5.25,5.375,-0.125,-0.25,0.0,False,0.25,
8,12795053,SSYS,1994-11-02,5.5,5.625,5.375,5.625,79667.0,0.0,1.0,1.8333333333333333,1.875,1.7916666666666663,1.875,239001.0,5.5,5.234,5.375,0.25,0.0,0.0,False,0.125,
9,12795054,SSYS,1994-11-03,5.625,5.625,5.5,5.5,19400.0,0.0,1.0,1.875,1.875,1.8333333333333333,1.8333333333333333,58200.0,5.625,5.375,5.458333333333333,0.125,0.25,0.0,False,-0.125,
10,12795055,SSYS,1994-11-04,5.5,5.625,5.5,5.5,7467.0,0.0,1.0,1.8333333333333333,1.875,1.8333333333333333,1.8333333333333333,22401.0,5.625,5.5,5.541666666666667,-0.125,0.25,0.0,False,0.125,
11,12795056,SSYS,1994-11-07,5.625,5.75,5.625,5.688,13067.0,0.0,1.0,1.875,1.9166666666666663,1.875,1.896,39201.0,5.625,5.5,5.583333333333333,0.125,0.125,0.0,False,0.125,
12,12795057,SSYS,1994-11-08,5.75,5.75,5.5,5.625,38467.0,0.0,1.0,1.9166666666666663,1.9166666666666663,1.8333333333333333,1.875,115401.0,5.75,5.625,5.625,0.125,0.125,0.541666666666667,False,0.0,
