,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,10364652,OVTI,2000-07-14,27.0,37.63,27.0,34.0,11313400.0,0.0,1.0,13.5,18.815,13.5,17.0,22626800.0,,,,0.0,0.0,0.0,False,8.0,
1,10364653,OVTI,2000-07-17,35.0,41.81,34.25,40.44,2197000.0,0.0,1.0,17.5,20.905,17.125,20.22,4394000.0,37.63,27.0,,8.0,0.0,0.0,False,5.030000000000001,
2,10364654,OVTI,2000-07-18,40.03,44.0,36.13,38.25,1070700.0,0.0,1.0,20.015,22.0,18.065,19.125,2141400.0,41.81,34.25,34.01,5.030000000000001,0.0,0.0,False,-1.3400000000000034,
3,10364655,OVTI,2000-07-19,38.69,40.44,37.0,37.63,655400.0,0.0,1.0,19.345,20.22,18.5,18.815,1310800.0,44.0,36.13,37.906666666666666,-1.3400000000000034,11.689999999999998,0.0,False,-0.8799999999999955,
4,10364656,OVTI,2000-07-20,37.81,41.88,37.25,38.5,690400.0,0.0,1.0,18.905,20.94,18.625,19.25,1380800.0,40.44,37.0,38.843333333333334,-0.8799999999999955,2.8100000000000023,0.0,False,0.5700000000000003,
5,10364657,OVTI,2000-07-21,38.38,39.13,34.75,35.56,506600.0,0.0,1.0,19.19,19.565,17.375,17.78,1013200.0,41.88,37.25,38.29333333333333,0.5700000000000003,-1.6499999999999986,0.0,False,-2.8800000000000026,
6,10364658,OVTI,2000-07-24,35.5,36.13,30.13,32.63,464500.0,0.0,1.0,17.75,18.065,15.065,16.315,929000.0,39.13,34.75,37.23,-2.8800000000000026,-3.1899999999999977,0.0,False,-3.0,
7,10364659,OVTI,2000-07-25,32.5,36.0,32.38,36.0,279900.0,0.0,1.0,16.25,18.0,16.19,18.0,559800.0,36.13,30.13,35.46,-3.0,-5.310000000000002,0.0,False,3.3800000000000026,
8,10364660,OVTI,2000-07-26,35.88,36.0,32.75,34.94,156600.0,0.0,1.0,17.94,18.0,16.375,17.47,313200.0,36.0,32.38,34.626666666666665,3.3800000000000026,-2.5,0.0,False,-1.5700000000000003,
9,10364661,OVTI,2000-07-27,34.31,34.31,28.63,30.56,375300.0,0.0,1.0,17.155,17.155,14.315,15.28,750600.0,36.0,32.75,34.23,-1.5700000000000003,-1.1899999999999977,0.0,False,-3.8100000000000023,
10,10364662,OVTI,2000-07-28,30.5,32.0,22.5,25.31,481200.0,0.0,1.0,15.25,16.0,11.25,12.655,962400.0,34.31,28.63,33.56333333333333,-3.8100000000000023,-2.0,0.0,False,-5.370000000000001,
11,10364663,OVTI,2000-07-31,25.13,25.22,22.13,22.75,519200.0,0.0,1.0,12.565,12.61,11.065,11.375,1038400.0,32.0,22.5,29.98,-5.370000000000001,-10.750000000000004,0.0,False,-2.0,
12,10364664,OVTI,2000-08-01,23.13,25.0,20.75,23.14,233200.0,0.0,1.0,11.565,12.5,10.375,11.57,466400.0,25.22,22.13,26.25333333333333,-2.0,-11.180000000000003,-10.879999999999999,False,0.370000000000001,
13,10364665,OVTI,2000-08-02,23.5,25.5,22.88,24.0,229400.0,0.0,1.0,11.75,12.75,11.44,12.0,458800.0,25.0,20.75,23.919999999999998,0.370000000000001,-7.0,-14.406666666666666,False,0.4400000000000013,
14,10364666,OVTI,2000-08-03,23.94,28.0,23.0,27.69,219300.0,0.0,1.0,11.97,14.0,11.5,13.845,438600.0,25.5,22.88,23.52333333333333,0.4400000000000013,-1.1899999999999977,-14.903333333333332,False,3.0599999999999987,
15,10364667,OVTI,2000-08-04,27.0,31.3,27.0,31.3,151300.0,0.0,1.0,13.5,15.65,13.5,15.65,302600.0,28.0,23.0,24.813333333333333,3.0599999999999987,3.870000000000001,-11.29333333333333,False,2.379999999999999,
16,10364668,OVTI,2000-08-07,29.38,32.0,29.38,30.69,171700.0,0.0,1.0,14.69,16.0,14.69,15.345,343400.0,31.3,27.0,26.77333333333333,2.379999999999999,5.879999999999999,-7.849999999999998,False,0.620000000000001,
17,10364669,OVTI,2000-08-08,30.0,30.69,29.0,29.88,205000.0,0.0,1.0,15.0,15.345,14.5,14.94,410000.0,32.0,29.38,28.793333333333333,0.620000000000001,6.059999999999999,-5.460000000000001,False,-0.120000000000001,
18,10364670,OVTI,2000-08-09,29.88,32.0,29.88,30.25,212200.0,0.0,1.0,14.94,16.0,14.94,15.125,424400.0,30.69,29.0,29.75333333333333,-0.120000000000001,2.879999999999999,-4.746666666666666,False,0.5600000000000023,
19,10364671,OVTI,2000-08-10,30.44,31.0,30.0,30.13,78600.0,0.0,1.0,15.22,15.5,15.0,15.065,157200.0,32.0,29.88,30.106666666666666,0.5600000000000023,1.0600000000000023,-3.7899999999999956,False,-0.3100000000000023,
20,10364672,OVTI,2000-08-11,30.13,30.28,24.5,27.5,122500.0,0.0,1.0,15.065,15.14,12.25,13.75,245000.0,31.0,30.0,30.149999999999995,-0.3100000000000023,0.129999999999999,-3.4333333333333336,False,-2.879999999999999,
21,10364673,OVTI,2000-08-14,27.25,27.69,27.0,27.44,120000.0,0.0,1.0,13.625,13.845,13.5,13.72,240000.0,30.28,24.5,29.27333333333333,-2.879999999999999,-2.629999999999999,-2.7300000000000004,False,0.3099999999999987,
22,10364674,OVTI,2000-08-15,27.56,28.0,27.06,27.38,40900.0,0.0,1.0,13.78,14.0,13.53,13.69,81800.0,27.69,27.0,28.313333333333333,0.3099999999999987,-2.8800000000000026,1.3066666666666684,False,0.5,
23,10364675,OVTI,2000-08-16,28.06,28.06,25.75,26.13,38300.0,0.0,1.0,14.03,14.03,12.875,13.065,76600.0,28.0,27.06,27.623333333333335,0.5,-2.0700000000000003,4.140000000000001,False,-1.6799999999999997,
24,10364676,OVTI,2000-08-17,26.38,28.0,25.88,27.75,50200.0,0.0,1.0,13.19,14.0,12.94,13.875,100400.0,28.06,25.75,27.333333333333332,-1.6799999999999997,-0.870000000000001,2.856666666666669,False,1.5600000000000023,
25,10364677,OVTI,2000-08-18,27.94,31.0,27.88,30.75,48500.0,0.0,1.0,13.97,15.5,13.94,15.375,97000.0,28.0,25.88,27.459999999999997,1.5600000000000023,0.38000000000000256,3.1266666666666687,False,2.5599999999999987,
26,10364678,OVTI,2000-08-21,30.5,33.5,30.5,32.88,97400.0,0.0,1.0,15.25,16.75,15.25,16.44,194800.0,31.0,27.88,28.27333333333333,2.5599999999999987,2.4400000000000013,3.72666666666667,False,3.0,
27,10364679,OVTI,2000-08-22,33.5,36.0,33.06,34.38,182300.0,0.0,1.0,16.75,18.0,16.53,17.19,364600.0,33.5,30.5,30.646666666666665,3.0,7.120000000000001,4.706666666666667,False,0.0,
28,10364680,OVTI,2000-08-23,33.5,35.94,32.38,35.94,91200.0,0.0,1.0,16.75,17.97,16.19,17.97,182400.0,36.0,33.06,32.5,0.0,5.559999999999999,3.7466666666666697,False,1.8800000000000026,
