,Unnamed: 0,Unnamed: 0.1,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
218,218,7037394,IDA,1987-08-28,25.25,25.25,24.75,24.87,23200.0,0.0,1.0,5.432597025649001,5.432597025649001,5.3250208469233,5.3508391298175,23200.0,25.25,24.87,25.25,0.25,-0.25,0.5866666666666625,True,-0.25,-0.25
378,378,7037554,IDA,1988-04-18,23.5,23.75,23.5,23.75,2272700.0,0.0,1.0,5.2581037865307,5.3140410608555,5.2581037865307,5.3140410608555,2272700.0,23.5,23.0,23.45666666666667,0.129999999999999,-0.75,0.2099999999999973,True,-0.25,-0.25
417,417,7037593,IDA,1988-06-13,22.0,22.25,22.0,22.12,25100.0,0.0,1.0,5.0182896588892,5.0753156777402,5.0182896588892,5.045662147937599,25100.0,22.12,21.87,22.12333333333333,0.129999999999999,-0.5,0.6266666666666652,True,0.0,0.0
486,486,7037662,IDA,1988-09-20,22.12,22.25,22.0,22.25,30200.0,0.0,1.0,5.1537834796792,5.1840724422632,5.1258244372939,5.1840724422632,30200.0,22.0,21.87,22.03666666666667,0.25,-0.25,0.2466666666666661,True,0.0,0.0
860,860,7038036,IDA,1990-03-14,27.88,28.0,27.88,28.0,12600.0,0.0,1.0,7.254116846988901,7.2853397315527,7.254116846988901,7.2853397315527,12600.0,27.88,27.63,27.836666666666666,0.129999999999999,-0.25,0.1700000000000017,True,0.12000000000000098,0.12000000000000098
913,913,7038089,IDA,1990-05-30,25.63,25.88,25.63,25.75,46400.0,0.0,1.0,6.792083694925799,6.8583349990121,6.792083694925799,6.8238843208872,46400.0,25.75,25.5,25.67,0.129999999999999,-0.5,0.3333333333333357,True,0.12000000000000098,0.12000000000000098
962,962,7038138,IDA,1990-08-08,24.25,24.25,23.63,23.88,19300.0,0.0,1.0,6.552198183561598,6.552198183561598,6.384678065054,6.452226499936099,19300.0,24.38,24.13,24.25333333333333,0.12000000000000098,-0.37999999999999895,0.20666666666666697,True,-0.25,-0.25
1007,1007,7038183,IDA,1990-10-11,24.88,24.88,24.75,24.88,9200.0,0.0,1.0,6.7224202394644,6.7224202394644,6.6872950533257995,6.7224202394644,9200.0,24.88,24.75,24.876666666666665,0.129999999999999,-0.5,1.003333333333334,True,-0.129999999999999,-0.129999999999999
1456,1456,7038632,IDA,1992-07-22,26.0,26.0,25.75,25.88,17500.0,0.0,1.0,8.118246845332099,8.118246845332099,8.040186779511599,8.0807780137383,17500.0,26.0,25.75,25.876666666666665,0.25,-0.37999999999999895,0.2466666666666697,True,0.0,0.0
1469,1469,7038645,IDA,1992-08-10,26.38,26.63,26.38,26.5,24400.0,0.0,1.0,8.2368981453793,8.3149582111998,8.2368981453793,8.2743669769732,24400.0,26.63,26.13,26.296666666666663,0.25,-0.12000000000000098,0.4200000000000017,True,0.12000000000000098,0.12000000000000098
1481,1481,7038657,IDA,1992-08-26,26.88,26.88,26.75,26.88,10400.0,0.0,1.0,8.3930182770203,8.3930182770203,8.352427042793702,8.3930182770203,10400.0,26.88,26.63,26.75333333333333,0.25,-0.25,0.33666666666666606,True,0.12000000000000098,0.12000000000000098
1689,1689,7038865,IDA,1993-06-23,30.13,30.5,30.13,30.5,80800.0,0.0,1.0,9.8895706491333,10.011015758333,9.8895706491333,10.011015758333,80800.0,30.13,30.0,30.126666666666665,0.129999999999999,-0.25,0.25000000000000355,True,0.5,0.5
1709,1709,7038885,IDA,1993-07-22,31.75,32.0,31.75,31.88,61100.0,0.0,1.0,10.574509297302,10.657773150037,10.574509297302,10.617806500724999,61100.0,31.75,31.63,31.79333333333333,0.12000000000000098,-0.6300000000000026,0.2466666666666697,True,0.0,0.0
1824,1824,7039000,IDA,1994-01-04,30.5,30.5,30.25,30.25,18600.0,0.0,1.0,10.306356858147,10.306356858147,10.221878523244,10.221878523244,18600.0,30.63,30.25,30.41666666666667,0.25,-0.25,0.5800000000000018,True,-0.12000000000000098,-0.12000000000000098
2187,2187,7039363,IDA,1995-06-13,25.63,25.75,25.63,25.75,35100.0,0.0,1.0,9.6762793689229,9.7215838372909,9.6762793689229,9.7215838372909,35100.0,25.75,25.38,25.67,0.25,-0.5,0.33666666666666606,True,0.0,0.0
