,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,5359394,FISV,1990-03-26,22.25,22.25,21.75,22.0,24424.0,0.0,1.0,0.9766803840877912,0.9766803840877912,0.9547325102880656,0.9657064471879284,556409.2500000001,,,,0.0,0.0,0.0,False,-0.5,
1,5359395,FISV,1990-03-27,21.75,22.0,21.75,22.0,6242.0,0.0,1.0,0.9547325102880656,0.9657064471879284,0.9547325102880656,0.9657064471879284,142200.56250000006,22.25,21.75,,-0.5,0.0,0.0,False,0.0,
2,5359396,FISV,1990-03-28,21.75,22.25,21.75,21.75,20631.0,0.0,1.0,0.9547325102880656,0.9766803840877912,0.9547325102880656,0.9547325102880656,469999.96875000006,22.0,21.75,21.916666666666668,0.0,0.0,0.0,False,0.0,
3,5359397,FISV,1990-03-29,21.75,22.0,21.75,22.0,3213.0,0.0,1.0,0.9547325102880656,0.9657064471879284,0.9547325102880656,0.9657064471879284,73196.15625000001,22.25,21.75,21.75,0.0,-0.5,0.0,False,0.5,
4,5359398,FISV,1990-03-30,22.25,22.25,21.75,22.0,9771.0,0.0,1.0,0.9766803840877912,0.9766803840877912,0.9547325102880656,0.9657064471879284,222595.59375000012,22.0,21.75,21.916666666666668,0.5,0.5,0.0,False,-0.25,
5,5359399,FISV,1990-04-02,22.0,22.0,22.0,22.0,1589.0,0.0,1.0,0.9657064471879284,0.9657064471879284,0.9657064471879284,0.9657064471879284,36199.406250000015,22.25,21.75,22.0,-0.25,0.25,0.0,False,0.25,
6,5359400,FISV,1990-04-03,22.25,22.25,21.75,22.0,9596.0,0.0,1.0,0.9766803840877912,0.9766803840877912,0.9547325102880656,0.9657064471879284,218608.87500000012,22.0,22.0,22.166666666666668,0.25,0.5,0.0,False,0.0,
7,5359401,FISV,1990-04-04,22.25,22.25,22.12,22.25,8173.0,0.0,1.0,0.9766803840877912,0.9766803840877912,0.9709739368998628,0.9766803840877912,186191.15625000003,22.25,21.75,22.166666666666668,0.0,0.0,0.0,False,-0.25,
8,5359402,FISV,1990-04-05,22.0,22.25,22.0,22.25,9174.0,0.0,1.0,0.9657064471879284,0.9766803840877912,0.9657064471879284,0.9766803840877912,208995.18750000012,22.25,22.12,22.166666666666668,-0.25,0.0,0.0,False,0.25,
9,5359403,FISV,1990-04-06,22.25,22.25,21.63,22.0,92971.0,0.0,1.0,0.9766803840877912,0.9766803840877912,0.9494650205761316,0.9657064471879284,2117995.5937500005,22.25,22.0,22.166666666666668,0.25,0.0,0.0,False,0.0,
