,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,6039285,GNRC,2010-02-11,13.0,13.25,12.4,12.84,31711667.0,0.0,1.0,8.565420560747661,8.730140186915888,8.170093457943926,8.46,9627099.87856709,,,,0.0,0.0,0.0,False,-0.2400000000000002,
1,6039286,GNRC,2010-02-12,12.76,13.41,12.76,13.41,2911896.0,0.0,0.3035822707953855,8.411513795674868,8.839999999999998,8.411513795674868,8.839999999999998,2911896.0,13.25,12.4,,-0.2400000000000002,0.0,0.0,False,0.6400000000000006,
2,6039287,GNRC,2010-02-16,13.4,13.42,12.91,13.32,166900.0,0.0,1.0,8.832732732732733,8.845915915915914,8.509744744744744,8.78,166900.0,13.41,12.76,13.053333333333333,0.6400000000000006,0.0,0.0,False,-0.17999999999999972,
3,6039288,GNRC,2010-02-17,13.22,14.0,13.2,13.3,400400.0,0.0,1.0,8.707308270676691,9.221052631578944,8.694135338345863,8.759999999999998,400400.0,13.42,12.91,13.126666666666665,-0.17999999999999972,0.22000000000000064,0.0,False,-0.120000000000001,
4,6039289,GNRC,2010-02-18,13.1,13.15,12.85,13.03,402300.0,0.0,1.0,8.636147352264006,8.669109746738295,8.471335379892555,8.589999999999998,402300.0,14.0,13.2,13.24,-0.120000000000001,0.33999999999999986,0.0,False,-0.09999999999999964,
5,6039290,GNRC,2010-02-19,13.0,13.23,12.9,13.23,325600.0,0.0,1.0,8.568405139833713,8.72,8.502494331065764,8.72,325600.0,13.15,12.85,13.106666666666667,-0.09999999999999964,-0.40000000000000036,0.0,False,0.27999999999999936,
6,6039291,GNRC,2010-02-22,13.28,13.7,13.06,13.09,189900.0,0.0,1.0,8.755263559969446,9.032161955691368,8.610221543162723,8.630000000000004,189900.0,13.23,12.9,13.126666666666667,0.27999999999999936,0.05999999999999872,0.0,False,-0.22999999999999865,
7,6039292,GNRC,2010-02-23,13.05,13.3,13.01,13.07,110000.0,0.0,1.0,8.596824789594491,8.761514919663353,8.570474368783476,8.610000000000001,110000.0,13.7,13.06,13.110000000000001,-0.22999999999999865,-0.049999999999998934,0.0,False,-0.05000000000000071,
8,6039293,GNRC,2010-02-24,13.0,13.05,12.92,13.05,36800.0,0.0,1.0,8.567049808429116,8.599999999999998,8.514329501915705,8.599999999999998,36800.0,13.3,13.01,13.110000000000001,-0.05000000000000071,0.0,0.0,False,0.0,
9,6039294,GNRC,2010-02-25,13.0,13.2,12.99,13.2,192600.0,0.0,1.0,8.56818181818182,8.700000000000003,8.561590909090912,8.700000000000003,192600.0,13.05,12.92,13.016666666666667,0.0,-0.27999999999999936,0.0,False,0.019999999999999574,
10,6039295,GNRC,2010-02-26,13.02,13.54,13.01,13.43,72100.0,0.0,1.0,8.579821295606854,8.922486969471333,8.573231571109456,8.850000000000003,72100.0,13.2,12.99,13.00666666666667,0.019999999999999574,-0.030000000000001137,0.0,False,0.4800000000000004,
11,6039296,GNRC,2010-03-01,13.5,13.55,13.11,13.25,92200.0,0.0,1.0,8.894716981132081,8.927660377358496,8.637758490566043,8.730000000000004,92200.0,13.54,13.01,13.173333333333337,0.4800000000000004,0.5,0.0,False,-0.25,
12,6039297,GNRC,2010-03-02,13.25,13.38,13.05,13.23,100400.0,0.0,1.0,8.733182161753591,8.81886621315193,8.601360544217691,8.72,100400.0,13.55,13.11,13.25666666666667,-0.25,0.25,0.1966666666666672,False,-0.13000000000000078,
13,6039298,GNRC,2010-03-03,13.12,13.26,13.04,13.14,39700.0,0.0,1.0,8.646818873668186,8.739086757990865,8.59409436834094,8.659999999999998,39700.0,13.38,13.05,13.290000000000001,-0.13000000000000078,0.09999999999999964,-0.0066666666666659324,False,-0.08000000000000007,
14,6039299,GNRC,2010-03-04,13.04,13.35,13.0101,13.25,53600.0,0.0,1.0,8.59163773584906,8.795886792452835,8.571937584905665,8.730000000000004,53600.0,13.26,13.04,13.136666666666668,-0.08000000000000007,-0.46000000000000085,-0.20000000000000107,False,0.16000000000000014,
15,6039300,GNRC,2010-03-05,13.2,13.2,13.05,13.1,44000.0,0.0,1.0,8.695877862595422,8.695877862595422,8.597061068702294,8.630000000000003,44000.0,13.35,13.0101,13.12,0.16000000000000014,-0.05000000000000071,0.09333333333333194,False,-0.06999999999999851,
16,6039301,GNRC,2010-03-08,13.13,13.55,13.1068,13.48,32700.0,0.0,1.0,8.649436201780413,8.926112759643914,8.634153115726999,8.879999999999997,32700.0,13.2,13.05,13.123333333333335,-0.06999999999999851,0.010000000000001563,0.0033333333333338544,False,0.22999999999999865,
17,6039302,GNRC,2010-03-09,13.36,13.58,13.21,13.58,30700.0,0.0,1.0,8.805007363770253,8.950000000000003,8.706148748159059,8.950000000000003,30700.0,13.55,13.1068,13.230000000000002,0.22999999999999865,0.3200000000000003,0.24999999999999822,False,0.040000000000000924,
