,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,4814680,EQIX,2000-08-11,12.75,14.0,12.0,13.12,25360000.0,0.0,1.0,355.30374165447,390.13744181668,334.40352155715,365.61451690248003,792500.0,,,,0.0,0.0,0.0,False,0.33999999999999986,
1,4814681,EQIX,2000-08-14,13.09,13.12,12.0,12.0,2566400.0,0.0,1.0,364.77850809859,365.61451690248003,334.40352155715,334.40352155715,80200.0,14.0,12.0,,0.33999999999999986,0.0,0.0,False,-0.9299999999999997,
2,4814682,EQIX,2000-08-15,12.16,12.38,12.0,12.12,1548800.0,0.0,1.0,338.86223517791,344.99296640646,334.40352155715,337.7475567727201,48400.0,13.12,12.0,12.666666666666666,-0.9299999999999997,0.0,0.0,False,-0.09999999999999964,
3,4814683,EQIX,2000-08-16,12.06,13.06,12.06,12.38,1347200.0,0.0,1.0,336.07553916494,363.9424992947,336.07553916494,344.99296640646,42100.0,12.38,12.0,12.436666666666667,-0.09999999999999964,-0.6899999999999995,0.0,False,0.1899999999999995,
4,4814684,EQIX,2000-08-17,12.25,12.5,11.94,12.0,1510400.0,0.0,1.0,341.37026158959,348.33700162203,332.73150394937,334.40352155715,47200.0,13.06,12.06,12.156666666666666,0.1899999999999995,-0.8399999999999999,0.0,False,0.27999999999999936,
5,4814685,EQIX,2000-08-18,12.53,14.38,12.38,14.31,1932800.0,0.0,1.0,349.17301042592993,400.72688666599,344.99296640646,398.77619945690003,60400.0,12.5,11.94,12.280000000000001,0.27999999999999936,0.3699999999999992,0.0,False,2.530000000000001,
6,4814686,EQIX,2000-08-21,15.06,16.25,13.94,15.19,2128000.0,0.0,1.0,419.67641955422005,452.83810210864,388.46542420889,423.29912437109,66500.0,14.38,12.38,13.280000000000001,2.530000000000001,3.0,0.0,False,0.3200000000000003,
7,4814687,EQIX,2000-08-22,15.38,15.69,13.5,13.5,1081600.0,0.0,1.0,428.59384679575,437.23260443597,376.20396175179,376.20396175179,33800.0,16.25,13.94,14.323333333333336,0.3200000000000003,3.130000000000001,0.0,False,-1.8200000000000003,
8,4814688,EQIX,2000-08-23,13.56,13.75,12.75,13.0,572800.0,0.0,1.0,377.87597935958,383.17070178424,355.30374165447,362.2704816869101,17900.0,15.69,13.5,14.66666666666667,-1.8200000000000003,1.0300000000000011,0.0,False,-0.620000000000001,
9,4814689,EQIX,2000-08-24,12.94,13.06,12.06,12.06,588800.0,0.0,1.0,360.59846407912994,363.9424992947,336.07553916494,336.07553916494,18400.0,13.75,12.75,13.96,-0.620000000000001,-2.120000000000001,0.0,False,-0.379999999999999,
10,4814690,EQIX,2000-08-25,12.56,12.94,12.12,12.88,643200.0,0.0,1.0,350.00901922982,360.59846407912994,337.7475567727201,358.92644647134,20100.0,13.06,12.06,13.020000000000001,-0.379999999999999,-2.8200000000000003,0.0,False,0.8499999999999996,
11,4814691,EQIX,2000-08-28,13.41,13.55,12.5,13.12,620800.0,0.0,1.0,373.69593534012,377.59730975828,348.33700162203,365.61451690248003,19400.0,12.94,12.12,12.969999999999999,0.8499999999999996,-0.15000000000000036,0.0,False,0.02999999999999936,
12,4814692,EQIX,2000-08-29,13.44,13.5,12.62,13.38,726400.0,0.0,1.0,374.53194414401,376.20396175179,351.6810368376,372.85992653622003,22700.0,13.55,12.5,13.136666666666665,0.02999999999999936,0.5,0.7733333333333334,False,-0.09999999999999964,
13,4814693,EQIX,2000-08-30,13.34,14.69,13.25,14.19,633600.0,0.0,1.0,371.74524813103,409.36564430621,369.23722171935,395.43216424132993,19800.0,13.5,12.62,13.396666666666667,-0.09999999999999964,0.7799999999999994,0.9033333333333324,False,1.7200000000000006,
