,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,5505547,FOE,1987-11-05,21.13,22.0,21.13,21.75,16444.0,0.0,1.0,3.7596827586206927,3.914482758620693,3.7596827586206927,3.8700000000000023,55498.5,,,,0.0,0.0,0.0,False,0.370000000000001,
1,5505548,FOE,1987-11-06,21.5,22.5,21.25,21.5,18963.0,0.17,1.0,3.830000000000004,4.008139534883725,3.785465116279074,3.830000000000004,64000.125,22.0,21.13,,0.370000000000001,0.0,0.0,False,0.0,
2,5505549,FOE,1987-11-09,21.5,21.87,21.37,21.5,33363.0,0.0,1.0,3.830000000000004,3.895911627906982,3.80684186046512,3.830000000000004,112600.125,22.5,21.25,21.376666666666665,0.0,0.0,0.0,False,0.0,
3,5505550,FOE,1987-11-10,21.5,21.75,20.25,20.25,59467.0,0.0,1.0,3.832839506172837,3.877407407407404,3.609999999999997,3.609999999999997,200701.125,21.87,21.37,21.5,0.0,0.370000000000001,0.0,False,-1.25,
4,5505551,FOE,1987-11-11,20.25,21.25,20.25,20.75,33867.0,0.0,1.0,3.6010843373493944,3.778915662650599,3.6010843373493944,3.689999999999997,114301.125,21.75,20.25,21.083333333333332,-1.25,-1.25,0.0,False,0.75,
5,5505552,FOE,1987-11-12,21.0,21.25,20.5,20.5,14844.0,0.0,1.0,3.7390243902439,3.78353658536585,3.649999999999997,3.649999999999997,50098.5,21.25,20.25,20.916666666666668,0.75,-0.5,0.0,False,-0.25,
6,5505553,FOE,1987-11-13,20.75,20.75,20.5,20.5,4444.0,0.0,1.0,3.694512195121948,3.694512195121948,3.649999999999997,3.649999999999997,14998.5,21.25,20.5,20.666666666666668,-0.25,-0.75,0.0,False,-0.25,
7,5505554,FOE,1987-11-16,20.5,20.5,20.12,20.12,7585.0,0.0,1.0,3.647614314115303,3.647614314115303,3.579999999999995,3.579999999999995,25599.375,20.75,20.5,20.75,-0.25,0.25,0.0,False,-0.379999999999999,
8,5505555,FOE,1987-11-17,20.12,20.38,20.0,20.12,61867.0,0.0,1.0,3.579999999999995,3.626262425447311,3.558648111332003,3.579999999999995,208801.125,20.5,20.12,20.456666666666667,-0.379999999999999,-0.879999999999999,0.0,False,0.129999999999999,
9,5505556,FOE,1987-11-18,20.25,20.62,20.12,20.25,33452.0,0.0,1.0,3.609999999999997,3.6759604938271577,3.586824691358022,3.609999999999997,112900.5,20.38,20.0,20.290000000000003,0.129999999999999,-0.5,0.0,False,0.129999999999999,
10,5505557,FOE,1987-11-19,20.38,20.38,20.12,20.12,141778.0,0.0,1.0,3.626262425447311,3.626262425447311,3.579999999999995,3.579999999999995,478500.75,20.62,20.12,20.25,0.129999999999999,-0.120000000000001,0.0,False,-0.379999999999999,
11,5505558,FOE,1987-11-20,20.0,20.38,20.0,20.25,144800.0,0.0,1.0,3.5654320987654287,3.633175308641972,3.5654320987654287,3.609999999999997,488700.0,20.38,20.12,20.209999999999997,-0.379999999999999,-0.120000000000001,0.0,False,0.5,
12,5505559,FOE,1987-11-23,20.5,20.62,20.12,20.5,41867.0,0.0,1.0,3.649999999999997,3.671365853658534,3.582341463414632,3.649999999999997,141301.125,20.38,20.0,20.293333333333333,0.5,0.25,-0.8766666666666652,False,0.120000000000001,
13,5505560,FOE,1987-11-24,20.62,21.37,20.5,21.13,23585.0,0.0,1.0,3.669247515380977,3.8027070515854255,3.6478939895882654,3.760000000000002,79599.375,20.62,20.12,20.373333333333335,0.120000000000001,0.240000000000002,-0.879999999999999,False,0.509999999999998,
14,5505561,FOE,1987-11-25,21.13,21.13,20.12,20.88,57867.0,0.0,1.0,3.764540229885061,3.764540229885061,3.5845977011494297,3.720000000000004,195301.125,21.37,20.5,20.75,0.509999999999998,1.129999999999999,0.046666666666666856,False,-0.25,
15,5505562,FOE,1987-11-27,20.88,20.88,20.38,20.38,71644.0,0.0,1.0,3.719057899901867,3.719057899901867,3.6300000000000017,3.6300000000000017,241798.5,21.13,20.12,20.876666666666665,-0.25,0.379999999999999,-0.036666666666668846,False,-1.129999999999999,
