,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,4927599,ESSA,2007-04-04,12.0,12.1,11.4,11.78,2892500.0,0.0,1.0,9.9140409401169,9.9966579479512,9.4183388931111,9.732283522881401,2892500.0,,,,0.0,0.0,0.0,False,-0.16000000000000014,
1,4927600,ESSA,2007-04-05,11.84,12.04,11.75,12.01,1338100.0,0.0,1.0,9.781853727582,9.9470877432506,9.7074984205311,9.9223026409003,1338100.0,12.1,11.4,,-0.16000000000000014,0.0,0.0,False,0.16000000000000014,
2,4927601,ESSA,2007-04-09,12.0,12.21,11.9,12.15,394400.0,0.0,1.0,9.9140409401169,10.087536656569,9.831423932282599,10.037966451868,394400.0,12.04,11.75,11.946666666666667,0.16000000000000014,0.0,0.0,False,0.1899999999999995,
3,4927602,ESSA,2007-04-10,12.19,12.2,12.0,12.15,248700.0,0.0,1.0,10.071013255002,10.079274955786001,9.9140409401169,10.037966451868,248700.0,12.21,11.9,12.01,0.1899999999999995,0.1899999999999995,0.0,False,-0.03999999999999915,
4,4927603,ESSA,2007-04-11,12.15,12.15,12.0,12.06,301500.0,0.0,1.0,10.037966451868,10.037966451868,9.9140409401169,9.9636111448175,301500.0,12.2,12.0,12.113333333333335,-0.03999999999999915,0.3100000000000005,0.0,False,-0.15000000000000036,
5,4927604,ESSA,2007-04-12,12.0,12.02,11.9,12.0,270000.0,0.0,1.0,9.9140409401169,9.9305643416838,9.831423932282599,9.9140409401169,270000.0,12.15,12.0,12.113333333333335,-0.15000000000000036,0.0,0.0,False,0.0,
6,4927605,ESSA,2007-04-13,12.0,12.04,11.969,12.01,242100.0,0.0,1.0,9.9140409401169,9.9470877432506,9.888429667688301,9.9223026409003,242100.0,12.02,11.9,12.050000000000002,0.0,-0.1899999999999995,0.0,False,0.0,
7,4927606,ESSA,2007-04-16,12.0,12.04,11.94,11.9833,419600.0,0.0,1.0,9.9140409401169,9.9470877432506,9.864470735416301,9.9002438998086,419600.0,12.04,11.969,12.000000000000002,0.0,-0.15000000000000036,0.0,False,-0.019999999999999574,
8,4927607,ESSA,2007-04-17,11.98,12.03,11.94,11.99,339400.0,0.0,1.0,9.89751753855,9.9388260424672,9.864470735416301,9.9057792393335,339400.0,12.04,11.94,11.993333333333334,-0.019999999999999574,-0.019999999999999574,0.0,False,0.019999999999999574,
9,4927608,ESSA,2007-04-18,12.0,12.0,11.96,11.99,108900.0,0.0,1.0,9.9140409401169,9.9140409401169,9.8809941369832,9.9057792393335,108900.0,12.03,11.94,11.993333333333334,0.019999999999999574,0.0,0.0,False,-0.019999999999999574,
