,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,3989367,DDD,1990-11-05,3.88,4.25,3.25,4.25,34800.0,0.0,1.0,3.88,4.25,3.25,4.25,34800.0,,,,0.0,0.0,0.0,False,-0.3799999999999999,
1,3989368,DDD,1990-11-06,3.5,4.25,3.5,3.62,21600.0,0.0,1.0,3.5,4.25,3.5,3.62,21600.0,4.25,3.25,,-0.3799999999999999,0.0,0.0,False,0.0,
2,3989369,DDD,1990-11-07,3.5,4.0,3.5,4.0,20400.0,0.0,1.0,3.5,4.0,3.5,4.0,20400.0,4.25,3.5,3.6266666666666665,0.0,0.0,0.0,False,0.5,
3,3989370,DDD,1990-11-08,4.0,4.0,3.75,4.0,16800.0,0.0,1.0,4.0,4.0,3.75,4.0,16800.0,4.0,3.5,3.6666666666666665,0.5,0.1200000000000001,0.0,False,0.0,
4,3989371,DDD,1990-11-09,4.0,4.0,3.5,3.5,300.0,0.0,1.0,4.0,4.0,3.5,3.5,300.0,4.0,3.75,3.8333333333333335,0.0,0.5,0.0,False,0.0,
5,3989372,DDD,1990-11-12,4.0,4.0,3.5,4.0,32700.0,0.0,1.0,4.0,4.0,3.5,4.0,32700.0,4.0,3.5,4.0,0.0,0.5,0.0,False,-0.25,
6,3989373,DDD,1990-11-13,3.75,4.25,3.75,4.25,1800.0,0.0,1.0,3.75,4.25,3.75,4.25,1800.0,4.0,3.5,3.9166666666666665,-0.25,-0.25,0.0,False,0.0,
7,3989374,DDD,1990-11-14,3.75,4.25,3.75,4.25,1500.0,0.0,1.0,3.75,4.25,3.75,4.25,1500.0,4.25,3.75,3.8333333333333335,0.0,-0.25,0.0,False,0.0,
8,3989375,DDD,1990-11-15,3.75,4.25,3.75,3.88,2700.0,0.0,1.0,3.75,4.25,3.75,3.88,2700.0,4.25,3.75,3.75,0.0,-0.25,0.0,False,0.25,
9,3989376,DDD,1990-11-16,4.0,4.25,3.75,4.25,6000.0,0.0,1.0,4.0,4.25,3.75,4.25,6000.0,4.25,3.75,3.8333333333333335,0.25,0.25,0.0,False,-0.25,
10,3989377,DDD,1990-11-19,3.75,4.25,3.75,4.25,1500.0,0.0,1.0,3.75,4.25,3.75,4.25,1500.0,4.25,3.75,3.8333333333333335,-0.25,0.0,0.0,False,0.25,
11,3989378,DDD,1990-11-20,4.0,4.0,4.0,4.0,1800.0,0.0,1.0,4.0,4.0,4.0,4.0,1800.0,4.25,3.75,3.9166666666666665,0.25,0.25,0.0,False,-0.25,
12,3989379,DDD,1990-11-21,3.75,4.25,3.75,4.12,11400.0,0.0,1.0,3.75,4.25,3.75,4.12,11400.0,4.0,4.0,3.8333333333333335,-0.25,-0.25,0.12333333333333352,False,0.3700000000000001,
13,3989380,DDD,1990-11-23,4.12,4.25,3.88,4.12,21000.0,0.0,1.0,4.12,4.25,3.88,4.12,21000.0,4.25,3.75,3.956666666666667,0.3700000000000001,0.3700000000000001,0.4533333333333336,False,0.1299999999999999,
14,3989381,DDD,1990-11-26,4.25,4.75,4.0,4.25,12600.0,0.0,1.0,4.25,4.75,4.0,4.25,12600.0,4.25,3.88,4.04,0.1299999999999999,0.25,0.4166666666666665,False,0.0,
15,3989382,DDD,1990-11-27,4.25,4.62,4.25,4.62,14400.0,0.0,1.0,4.25,4.62,4.25,4.62,14400.0,4.75,4.0,4.206666666666667,0.0,0.5,0.25,False,0.3700000000000001,
