,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,219225,ADC,1994-04-15,19.25,19.63,19.0,19.5,549900.0,0.0,1.0,2.9169229434254,2.974503759971,2.8790408272771,2.9548050595738,549900.0,,,,0.0,0.0,0.0,False,0.379999999999999,
1,219226,ADC,1994-04-18,19.63,19.63,19.25,19.25,21100.0,0.0,1.0,2.974503759971,2.974503759971,2.9169229434254,2.9169229434254,21100.0,19.63,19.0,,0.379999999999999,0.0,0.0,False,-0.379999999999999,
2,219227,ADC,1994-04-19,19.25,19.25,19.0,19.25,47600.0,0.0,1.0,2.9169229434254,2.9169229434254,2.8790408272771,2.9169229434254,47600.0,19.63,19.25,19.376666666666665,-0.379999999999999,0.0,0.0,False,-0.25,
3,219228,ADC,1994-04-20,19.0,19.13,19.0,19.13,11600.0,0.0,1.0,2.8790408272771,2.8987395276742,2.8790408272771,2.8987395276742,11600.0,19.25,19.0,19.293333333333333,-0.25,-0.25,0.0,False,0.129999999999999,
4,219229,ADC,1994-04-21,19.13,19.13,19.0,19.0,16300.0,0.0,1.0,2.8987395276742,2.8987395276742,2.8790408272771,2.8790408272771,16300.0,19.13,19.0,19.126666666666665,0.129999999999999,-0.5,0.0,False,-0.129999999999999,
5,219230,ADC,1994-04-22,19.0,19.13,19.0,19.0,13400.0,0.0,1.0,2.8790408272771,2.8987395276742,2.8790408272771,2.8790408272771,13400.0,19.13,19.0,19.043333333333333,-0.129999999999999,-0.25,0.0,False,0.0,
6,219231,ADC,1994-04-25,19.0,19.13,19.0,19.13,21700.0,0.0,1.0,2.8790408272771,2.8987395276742,2.8790408272771,2.8987395276742,21700.0,19.13,19.0,19.043333333333333,0.0,0.0,0.0,False,0.0,
7,219232,ADC,1994-04-26,19.0,19.13,19.0,19.0,22500.0,0.0,1.0,2.8790408272771,2.8987395276742,2.8790408272771,2.8790408272771,22500.0,19.13,19.0,19.0,0.0,-0.129999999999999,0.0,False,0.129999999999999,
8,219233,ADC,1994-04-28,19.13,19.13,19.0,19.0,15300.0,0.0,1.0,2.8987395276742,2.8987395276742,2.8790408272771,2.8790408272771,15300.0,19.13,19.0,19.043333333333333,0.129999999999999,0.129999999999999,0.0,False,-0.129999999999999,
9,219234,ADC,1994-04-29,19.0,19.13,19.0,19.0,15300.0,0.0,1.0,2.8790408272771,2.8987395276742,2.8790408272771,2.8790408272771,15300.0,19.13,19.0,19.043333333333333,-0.129999999999999,0.0,0.0,False,0.0,
10,219235,ADC,1994-05-02,19.0,19.13,19.0,19.0,12900.0,0.0,1.0,2.8790408272771,2.8987395276742,2.8790408272771,2.8790408272771,12900.0,19.13,19.0,19.043333333333333,0.0,0.0,0.0,False,0.129999999999999,
11,219236,ADC,1994-05-03,19.13,19.13,19.0,19.0,42800.0,0.0,1.0,2.8987395276742,2.8987395276742,2.8790408272771,2.8790408272771,42800.0,19.13,19.0,19.043333333333333,0.129999999999999,0.0,0.0,False,0.0,
12,219237,ADC,1994-05-04,19.13,19.13,19.0,19.0,6400.0,0.0,1.0,2.8987395276742,2.8987395276742,2.8790408272771,2.8790408272771,6400.0,19.13,19.0,19.086666666666662,0.0,0.129999999999999,-0.24666666666666615,False,-0.129999999999999,
13,219238,ADC,1994-05-05,19.0,19.13,19.0,19.13,13900.0,0.0,1.0,2.8790408272771,2.8987395276742,2.8790408272771,2.8987395276742,13900.0,19.13,19.0,19.086666666666662,-0.129999999999999,0.0,-0.293333333333333,False,0.0,
14,219239,ADC,1994-05-06,19.0,19.13,19.0,19.0,56200.0,0.0,1.0,2.8790408272771,2.8987395276742,2.8790408272771,2.8790408272771,56200.0,19.13,19.0,19.043333333333333,0.0,-0.129999999999999,-0.12666666666666515,False,0.0,
15,219240,ADC,1994-05-09,19.0,19.0,18.5,18.88,53100.0,0.0,1.0,2.8790408272771,2.8790408272771,2.8032765949803,2.8608574115257994,53100.0,19.13,19.0,19.0,0.0,-0.129999999999999,-0.043333333333333,False,-0.120000000000001,
16,219241,ADC,1994-05-10,18.88,18.88,18.75,18.75,1100.0,0.0,1.0,2.8608574115257994,2.8608574115257994,2.8411587111287004,2.8411587111287004,1100.0,19.0,18.5,18.959999999999997,-0.120000000000001,-0.120000000000001,-0.163333333333334,False,-0.129999999999999,
17,219242,ADC,1994-05-11,18.75,18.75,18.75,18.75,1000.0,0.0,1.0,2.8411587111287004,2.8411587111287004,2.8411587111287004,2.8411587111287004,1000.0,18.88,18.75,18.876666666666665,-0.129999999999999,-0.25,-0.25,False,-0.25,
18,219243,ADC,1994-05-12,18.5,18.63,18.13,18.13,4300.0,0.0,1.0,2.8032765949803,2.8229752953775,2.7472110630807,2.7472110630807,4300.0,18.75,18.75,18.709999999999997,-0.25,-0.5,-0.543333333333333,False,-0.5,
19,219244,ADC,1994-05-13,18.0,18.0,17.13,17.75,61400.0,0.0,1.0,2.7275123626835,2.7275123626835,2.5956825984872003,2.6896302465351005,61400.0,18.63,18.13,18.416666666666668,-0.5,-0.879999999999999,-1.043333333333333,False,-0.120000000000001,
20,219245,ADC,1994-05-16,17.88,18.5,17.88,18.0,11400.0,0.0,1.0,2.7093289469323,2.8032765949803,2.7093289469323,2.7275123626835,11400.0,18.0,17.13,18.126666666666665,-0.120000000000001,-0.870000000000001,-1.163333333333334,False,0.370000000000001,
21,219246,ADC,1994-05-17,18.25,18.38,18.0,18.25,5200.0,0.0,1.0,2.7653944788319,2.7850931792291003,2.7275123626835,2.7653944788319,5200.0,18.5,17.88,18.043333333333333,0.370000000000001,-0.25,-0.793333333333333,False,0.0,
22,219247,ADC,1994-05-18,18.25,18.5,18.25,18.5,3900.0,0.0,1.0,2.7653944788319,2.8032765949803,2.7653944788319,2.8032765949803,3900.0,18.38,18.0,18.126666666666665,0.0,0.25,-0.8366666666666625,False,0.25,
23,219248,ADC,1994-05-19,18.5,18.5,18.38,18.38,4900.0,0.0,1.0,2.8032765949803,2.8032765949803,2.7850931792291003,2.7850931792291003,4900.0,18.5,18.25,18.333333333333332,0.25,0.620000000000001,-0.5866666666666625,False,-0.25,
24,219249,ADC,1994-05-20,18.25,18.5,18.0,18.5,16600.0,0.0,1.0,2.7653944788319,2.8032765949803,2.7275123626835,2.8032765949803,16600.0,18.5,18.38,18.333333333333332,-0.25,0.0,-0.793333333333333,False,0.25,
25,219250,ADC,1994-05-23,18.5,18.5,18.25,18.5,2400.0,0.0,1.0,2.8032765949803,2.8032765949803,2.7653944788319,2.8032765949803,2400.0,18.5,18.0,18.416666666666668,0.25,0.25,-0.5,False,-0.25,
26,219251,ADC,1994-05-24,18.25,18.38,18.0,18.13,5300.0,0.0,1.0,2.7653944788319,2.7850931792291003,2.7275123626835,2.7472110630807,5300.0,18.5,18.25,18.333333333333332,-0.25,-0.25,-0.7099999999999973,False,-0.120000000000001,
27,219252,ADC,1994-05-25,18.13,18.38,18.0,18.0,4800.0,0.0,1.0,2.7472110630807,2.7850931792291003,2.7275123626835,2.7275123626835,4800.0,18.38,18.0,18.293333333333333,-0.120000000000001,-0.120000000000001,-0.7466666666666661,False,0.120000000000001,
28,219253,ADC,1994-05-26,18.25,18.38,18.13,18.13,9000.0,0.0,1.0,2.7653944788319,2.7850931792291003,2.7472110630807,2.7472110630807,9000.0,18.38,18.0,18.209999999999997,0.120000000000001,-0.25,-0.4599999999999973,False,-0.120000000000001,
29,219254,ADC,1994-05-27,18.13,18.13,18.0,18.0,13200.0,0.0,1.0,2.7472110630807,2.7472110630807,2.7275123626835,2.7275123626835,13200.0,18.38,18.13,18.169999999999998,-0.120000000000001,-0.120000000000001,-0.28666666666666885,False,-0.129999999999999,
30,219255,ADC,1994-05-31,18.0,18.13,18.0,18.13,18300.0,0.0,1.0,2.7275123626835,2.7472110630807,2.7275123626835,2.7472110630807,18300.0,18.13,18.0,18.126666666666665,-0.129999999999999,-0.129999999999999,-0.12666666666666515,False,0.129999999999999,
31,219256,ADC,1994-06-01,18.13,18.38,18.0,18.13,5700.0,0.0,1.0,2.7472110630807,2.7850931792291003,2.7275123626835,2.7472110630807,5700.0,18.13,18.0,18.086666666666662,0.129999999999999,-0.120000000000001,0.086666666666666,True,0.25,0.25
32,219257,ADC,1994-06-02,18.38,18.5,18.13,18.5,5300.0,0.0,1.0,2.7850931792291003,2.8032765949803,2.7472110630807,2.8032765949803,5300.0,18.38,18.0,18.169999999999998,0.25,0.25,0.25333333333333385,False,-0.129999999999999,
33,219258,ADC,1994-06-03,18.25,18.5,18.25,18.5,6800.0,0.0,1.0,2.7653944788319,2.8032765949803,2.7653944788319,2.8032765949803,6800.0,18.5,18.13,18.25333333333333,-0.129999999999999,0.25,-0.08333333333333215,False,0.129999999999999,
34,219259,ADC,1994-06-06,18.38,18.88,18.38,18.5,5000.0,0.0,1.0,2.7850931792291003,2.8608574115257994,2.7850931792291003,2.8032765949803,5000.0,18.5,18.25,18.336666666666662,0.129999999999999,0.25,0.046666666666666856,False,0.120000000000001,
35,219260,ADC,1994-06-07,18.5,18.5,17.88,17.88,8800.0,0.0,1.0,2.8032765949803,2.8032765949803,2.7093289469323,2.7093289469323,8800.0,18.88,18.38,18.376666666666665,0.120000000000001,0.120000000000001,0.08333333333333215,False,-0.370000000000001,
36,219261,ADC,1994-06-08,18.13,18.63,18.13,18.63,3100.0,0.0,1.0,2.7472110630807,2.8229752953775,2.7472110630807,2.8229752953775,3100.0,18.5,17.88,18.336666666666662,-0.370000000000001,-0.120000000000001,-0.20333333333333314,False,0.5,
37,219262,ADC,1994-06-09,18.63,18.75,18.38,18.75,7200.0,0.0,1.0,2.8229752953775,2.8411587111287004,2.7850931792291003,2.8411587111287004,7200.0,18.63,18.13,18.419999999999998,0.5,0.25,0.336666666666666,False,-0.129999999999999,
38,219263,ADC,1994-06-10,18.5,19.0,18.5,18.63,8300.0,0.0,1.0,2.8032765949803,2.8790408272771,2.8032765949803,2.8229752953775,8300.0,18.75,18.38,18.419999999999998,-0.129999999999999,0.0,0.2900000000000027,False,0.129999999999999,
39,219264,ADC,1994-06-13,18.63,18.63,18.5,18.5,3000.0,0.0,1.0,2.8229752953775,2.8229752953775,2.8032765949803,2.8032765949803,3000.0,19.0,18.5,18.586666666666662,0.129999999999999,0.5,0.46000000000000085,False,-0.25,
40,219265,ADC,1994-06-14,18.38,18.38,18.25,18.38,10000.0,0.0,1.0,2.7850931792291003,2.7850931792291003,2.7653944788319,2.7850931792291003,10000.0,18.63,18.5,18.50333333333333,-0.25,-0.25,0.25333333333333385,False,0.0,
41,219266,ADC,1994-06-15,18.38,18.38,18.13,18.25,5000.0,0.0,1.0,2.7850931792291003,2.7850931792291003,2.7472110630807,2.7653944788319,5000.0,18.38,18.25,18.463333333333328,0.0,-0.120000000000001,0.29333333333333655,False,0.0,
42,219267,ADC,1994-06-16,18.38,18.63,18.25,18.63,3900.0,0.0,1.0,2.7850931792291003,2.8229752953775,2.7653944788319,2.8229752953775,3900.0,18.38,18.13,18.379999999999995,0.0,-0.25,0.21000000000000085,False,0.0,
43,219268,ADC,1994-06-17,18.38,18.63,18.38,18.5,8400.0,0.0,1.0,2.7850931792291003,2.8229752953775,2.7850931792291003,2.8032765949803,8400.0,18.63,18.25,18.379999999999995,0.0,0.0,0.1266666666666687,False,-0.129999999999999,
44,219269,ADC,1994-06-20,18.25,18.25,18.0,18.25,12800.0,0.34600000000000003,1.0,2.8178233275813,2.8178233275813,2.7792230080254,2.8178233275813,12800.0,18.63,18.38,18.336666666666662,-0.129999999999999,-0.129999999999999,-0.08666666666666245,False,0.0,
45,219270,ADC,1994-06-21,18.25,18.25,18.25,18.25,6900.0,0.0,1.0,2.8178233275813,2.8178233275813,2.8178233275813,2.8178233275813,6900.0,18.25,18.0,18.293333333333333,0.0,-0.129999999999999,-0.12666666666666515,False,0.0,
46,219271,ADC,1994-06-22,18.25,18.75,18.25,18.63,3700.0,0.0,1.0,2.8178233275813,2.8950239666931004,2.8178233275813,2.8764958133063,3700.0,18.25,18.25,18.25,0.0,-0.129999999999999,-0.08666666666666245,False,0.379999999999999,
47,219272,ADC,1994-06-23,18.63,19.13,18.63,19.0,4500.0,0.0,1.0,2.8764958133063,2.9536964524181,2.8764958133063,2.933624286249,4500.0,18.75,18.25,18.376666666666665,0.379999999999999,0.379999999999999,0.21000000000000085,False,0.620000000000001,
48,219273,ADC,1994-06-24,19.25,19.25,18.63,18.75,10800.0,0.0,1.0,2.9722246058049,2.9722246058049,2.8764958133063,2.8950239666931004,10800.0,19.13,18.63,18.709999999999997,0.620000000000001,1.0,0.8300000000000018,False,-0.5,
49,219274,ADC,1994-06-27,18.75,18.75,18.25,18.25,6600.0,0.0,1.0,2.8950239666931004,2.8950239666931004,2.8178233275813,2.8178233275813,6600.0,19.25,18.63,18.876666666666665,-0.5,0.5,0.16333333333333755,False,-0.620000000000001,
50,219275,ADC,1994-06-28,18.13,18.75,18.13,18.75,4700.0,0.0,1.0,2.7992951741944,2.8950239666931004,2.7992951741944,2.8950239666931004,4700.0,18.75,18.25,18.709999999999997,-0.620000000000001,-0.5,-0.3733333333333313,False,0.370000000000001,
51,219276,ADC,1994-06-29,18.5,18.5,18.38,18.5,2000.0,0.0,1.0,2.8564236471372,2.8564236471372,2.8378954937503,2.8564236471372,2000.0,18.75,18.13,18.459999999999997,0.370000000000001,-0.75,0.0366666666666724,False,0.0,
52,219277,ADC,1994-06-30,18.5,18.63,18.0,18.25,5500.0,0.0,1.0,2.8564236471372,2.8764958133063,2.7792230080254,2.8178233275813,5500.0,18.5,18.38,18.376666666666665,0.0,-0.25,0.12000000000000455,False,-0.25,
53,219278,ADC,1994-07-01,18.25,18.25,18.25,18.25,30100.0,0.0,1.0,2.8178233275813,2.8178233275813,2.8178233275813,2.8178233275813,30100.0,18.63,18.0,18.416666666666668,-0.25,0.120000000000001,-0.12999999999999545,False,-0.120000000000001,
54,219279,ADC,1994-07-05,18.13,18.25,18.13,18.13,900.0,0.0,1.0,2.7992951741944,2.8178233275813,2.7992951741944,2.7992951741944,900.0,18.25,18.25,18.293333333333333,-0.120000000000001,-0.370000000000001,-0.20666666666666345,False,0.0,
55,219280,ADC,1994-07-06,18.13,18.25,18.13,18.13,0.0,0.0,1.0,2.7992951741944,2.8178233275813,2.7992951741944,2.7992951741944,0.0,18.25,18.13,18.169999999999998,0.0,-0.370000000000001,-0.163333333333334,False,0.25,
56,219281,ADC,1994-07-07,18.38,18.38,17.88,18.13,31200.0,0.0,1.0,2.8378954937503,2.8378954937503,2.7606948546385004,2.7992951741944,31200.0,18.25,18.13,18.213333333333328,0.25,0.129999999999999,0.129999999999999,False,-0.5,
