,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,536126,AJG,1984-09-07,10.75,11.0,10.75,10.75,21300.0,0.0,1.0,0.50018155235035,0.51181368147477,0.50018155235035,0.50018155235035,170400.0,,,,0.0,0.0,0.0,False,0.0,
1,536127,AJG,1984-09-10,10.75,11.0,10.75,10.75,13400.0,0.0,1.0,0.50018155235035,0.51181368147477,0.50018155235035,0.50018155235035,107200.0,11.0,10.75,,0.0,0.0,0.0,False,0.0,
2,536128,AJG,1984-09-11,10.75,11.0,10.75,10.75,600.0,0.0,1.0,0.50018155235035,0.51181368147477,0.50018155235035,0.50018155235035,4800.0,11.0,10.75,10.75,0.0,0.0,0.0,False,0.0,
3,536129,AJG,1984-09-12,10.75,11.0,10.75,10.75,1300.0,0.0,1.0,0.50018155235035,0.51181368147477,0.50018155235035,0.50018155235035,10400.0,11.0,10.75,10.75,0.0,0.0,0.0,False,0.0,
4,536130,AJG,1984-09-13,10.75,11.0,10.75,10.75,3900.0,0.0,1.0,0.50018155235035,0.51181368147477,0.50018155235035,0.50018155235035,31200.0,11.0,10.75,10.75,0.0,0.0,0.0,False,0.0,
5,536131,AJG,1984-09-14,10.75,11.0,10.75,10.75,1500.0,0.0,1.0,0.50018155235035,0.51181368147477,0.50018155235035,0.50018155235035,12000.0,11.0,10.75,10.75,0.0,0.0,0.0,False,0.13000000000000078,
6,536132,AJG,1984-09-17,10.88,11.13,10.88,10.88,3200.0,0.0,1.0,0.50623025949505,0.51786238861947,0.50623025949505,0.50623025949505,25600.0,11.0,10.75,10.793333333333335,0.13000000000000078,0.13000000000000078,0.0,False,0.0,
7,536133,AJG,1984-09-18,10.88,11.25,10.88,10.88,13600.0,0.0,1.0,0.50623025949505,0.5234458105992,0.50623025949505,0.50623025949505,108800.0,11.13,10.88,10.836666666666668,0.0,0.13000000000000078,0.0,False,0.0,
8,536134,AJG,1984-09-19,10.88,11.25,10.88,10.88,5000.0,0.0,1.0,0.50623025949505,0.5234458105992,0.50623025949505,0.50623025949505,40000.0,11.25,10.88,10.880000000000003,0.0,0.13000000000000078,0.0,False,0.0,
9,536135,AJG,1984-09-20,10.88,11.13,10.88,10.88,10200.0,0.0,1.0,0.50623025949505,0.51786238861947,0.50623025949505,0.50623025949505,81600.0,11.25,10.88,10.880000000000003,0.0,0.0,0.0,False,1.25,
