,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,2346883,CALD,2003-11-20,17.0,19.0,16.85,17.37,6867200.0,0.0,1.0,17.0,19.0,16.85,17.37,6867200.0,,,,0.0,0.0,0.0,False,0.3000000000000007,
1,2346884,CALD,2003-11-21,17.3,17.47,16.75,17.25,870400.0,0.0,1.0,17.3,17.47,16.75,17.25,870400.0,19.0,16.85,,0.3000000000000007,0.0,0.0,False,0.6400000000000006,
2,2346885,CALD,2003-11-24,17.94,18.1,17.26,17.8,232600.0,0.0,1.0,17.94,18.1,17.26,17.8,232600.0,17.47,16.75,17.41333333333333,0.6400000000000006,0.0,0.0,False,-0.05000000000000071,
3,2346886,CALD,2003-11-25,17.89,18.06,16.85,17.1,321100.0,0.0,1.0,17.89,18.06,16.85,17.1,321100.0,18.1,17.26,17.709999999999997,-0.05000000000000071,0.8900000000000006,0.0,False,-0.740000000000002,
4,2346887,CALD,2003-11-26,17.15,17.55,16.8,17.26,261800.0,0.0,1.0,17.15,17.55,16.8,17.26,261800.0,18.06,16.85,17.66,-0.740000000000002,-0.15000000000000213,0.0,False,-0.09999999999999787,
5,2346888,CALD,2003-11-28,17.05,17.55,16.71,16.99,92600.0,0.0,1.0,17.05,17.55,16.71,16.99,92600.0,17.55,16.8,17.363333333333333,-0.09999999999999787,-0.8900000000000006,0.0,False,-0.019999999999999574,
6,2346889,CALD,2003-12-01,17.03,18.25,16.76,18.05,290000.0,0.0,1.0,17.03,18.25,16.76,18.05,290000.0,17.55,16.71,17.076666666666668,-0.019999999999999574,-0.8599999999999994,0.0,False,0.75,
7,2346890,CALD,2003-12-02,17.78,19.23,17.15,18.98,239900.0,0.0,1.0,17.78,19.23,17.15,18.98,239900.0,18.25,16.76,17.28666666666667,0.75,0.6300000000000026,0.0,False,1.2199999999999989,
8,2346891,CALD,2003-12-03,19.0,19.95,19.0,19.89,152500.0,0.0,1.0,19.0,19.95,19.0,19.89,152500.0,19.23,17.15,17.93666666666667,1.2199999999999989,1.9499999999999993,0.0,False,0.9400000000000013,
9,2346892,CALD,2003-12-04,19.94,19.94,18.69,19.0,123500.0,0.0,1.0,19.94,19.94,18.69,19.0,123500.0,19.95,19.0,18.90666666666667,0.9400000000000013,2.91,0.0,False,-1.1000000000000014,
10,2346893,CALD,2003-12-05,18.84,19.0,17.73,17.95,91700.0,0.0,1.0,18.84,19.0,17.73,17.95,91700.0,19.94,18.69,19.260000000000005,-1.1000000000000014,1.0599999999999987,0.0,False,-0.8399999999999999,
11,2346894,CALD,2003-12-08,18.0,18.0,16.8,17.05,161200.0,0.0,1.0,18.0,18.0,16.8,17.05,161200.0,19.0,17.73,18.926666666666673,-0.8399999999999999,-1.0,0.0,False,-0.8999999999999986,
12,2346895,CALD,2003-12-09,17.1,17.1,16.78,16.88,159800.0,0.0,1.0,17.1,17.1,16.78,16.88,159800.0,18.0,16.8,17.980000000000008,-0.8999999999999986,-2.84,-0.313333333333329,False,0.04999999999999716,
13,2346896,CALD,2003-12-10,17.15,17.15,15.73,16.18,230600.0,0.0,1.0,17.15,17.15,15.73,16.18,230600.0,17.1,16.78,17.416666666666675,0.04999999999999716,-1.6900000000000013,-0.5599999999999987,False,-1.209999999999999,
14,2346897,CALD,2003-12-11,15.94,16.0,14.73,16.0,523800.0,0.0,1.0,15.94,16.0,14.73,16.0,523800.0,17.15,15.73,16.730000000000008,-1.209999999999999,-2.0600000000000005,-1.7200000000000006,False,0.02000000000000135,
15,2346898,CALD,2003-12-12,15.96,16.59,15.96,16.58,146000.0,0.0,1.0,15.96,16.59,15.96,16.58,146000.0,16.0,14.73,16.350000000000012,0.02000000000000135,-1.1400000000000006,-1.4033333333333324,False,0.6799999999999997,
16,2346899,CALD,2003-12-15,16.64,17.7,16.58,17.09,108900.0,0.0,1.0,16.64,17.7,16.58,17.09,108900.0,16.59,15.96,16.18000000000001,0.6799999999999997,-0.509999999999998,-0.4366666666666674,False,0.16999999999999815,
17,2346900,CALD,2003-12-16,16.81,17.65,16.81,17.39,46800.0,0.0,1.0,16.81,17.65,16.81,17.39,46800.0,17.7,16.58,16.47000000000001,0.16999999999999815,0.8699999999999992,-0.4766666666666701,False,0.5400000000000027,
18,2346901,CALD,2003-12-17,17.35,17.6,17.35,17.43,8000.0,0.0,1.0,17.35,17.6,17.35,17.43,8000.0,17.65,16.81,16.93333333333334,0.5400000000000027,1.3900000000000006,-0.5866666666666696,False,-0.1700000000000017,
19,2346902,CALD,2003-12-18,17.18,17.94,17.06,17.75,69000.0,0.0,1.0,17.18,17.94,17.06,17.75,69000.0,17.6,17.35,17.11333333333334,-0.1700000000000017,0.5399999999999991,-1.7266666666666701,False,0.46999999999999886,
20,2346903,CALD,2003-12-19,17.65,17.97,17.34,17.461,45900.0,0.0,1.0,17.65,17.97,17.34,17.461,45900.0,17.94,17.06,17.393333333333334,0.46999999999999886,0.8399999999999999,-1.6100000000000065,False,-0.1999999999999993,
21,2346904,CALD,2003-12-22,17.45,17.5,16.79,16.84,72400.0,0.0,1.0,17.45,17.5,16.79,16.84,72400.0,17.97,17.34,17.42666666666667,-0.1999999999999993,0.09999999999999787,-1.4766666666666737,False,-0.5899999999999999,
22,2346905,CALD,2003-12-23,16.86,16.95,16.72,16.95,39100.0,0.0,1.0,16.86,16.95,16.72,16.95,39100.0,17.5,16.79,17.320000000000004,-0.5899999999999999,-0.3200000000000003,-1.120000000000008,False,0.08999999999999986,
23,2346906,CALD,2003-12-24,16.95,17.04,16.71,16.73,5100.0,0.0,1.0,16.95,17.04,16.71,16.73,5100.0,16.95,16.72,17.08666666666667,0.08999999999999986,-0.6999999999999993,-0.46666666666667567,False,-0.14999999999999858,
24,2346907,CALD,2003-12-26,16.8,16.9,16.7,16.8,13500.0,0.0,1.0,16.8,16.9,16.7,16.8,13500.0,17.04,16.71,16.870000000000005,-0.14999999999999858,-0.6499999999999986,0.06999999999999318,False,-0.05000000000000071,
