,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,9023836,MNST,1995-08-18,1.188,1.188,1.188,1.188,800.0,0.0,1.0,0.02329411764705881,0.02329411764705881,0.02329411764705881,0.02329411764705881,38400.0,,,,0.0,0.0,0.0,False,0.062000000000000055,
1,9023837,MNST,1995-08-21,1.25,1.375,1.25,1.25,20400.0,0.0,1.0,0.02604166666666666,0.028645833333333325,0.02604166666666666,0.02604166666666666,979200.0,1.188,1.188,,0.062000000000000055,0.0,0.0,False,-0.062000000000000055,
2,9023838,MNST,1995-08-22,1.188,1.375,1.188,1.375,1700.0,0.0,1.0,0.02475,0.028645833333333325,0.02475,0.028645833333333325,81600.0,1.375,1.25,1.2086666666666666,-0.062000000000000055,0.0,0.0,False,0.18700000000000006,
3,9023839,MNST,1995-08-23,1.375,1.375,1.188,1.375,1700.0,0.0,1.0,0.028645833333333325,0.028645833333333325,0.02475,0.028645833333333325,81600.0,1.375,1.188,1.271,0.18700000000000006,0.18700000000000006,0.0,False,0.0,
4,9023840,MNST,1995-08-24,1.375,1.375,1.188,1.25,13500.0,0.0,1.0,0.028645833333333325,0.028645833333333325,0.02475,0.02604166666666666,648000.0,1.375,1.188,1.3126666666666666,0.0,0.125,0.0,False,-0.18700000000000006,
5,9023841,MNST,1995-08-25,1.188,1.188,1.188,1.188,2000.0,0.0,1.0,0.02475,0.02475,0.02475,0.02475,96000.0,1.375,1.188,1.3126666666666666,-0.18700000000000006,0.0,0.0,False,0.0,
6,9023842,MNST,1995-08-28,1.188,1.188,1.188,1.188,200.0,0.0,1.0,0.02475,0.02475,0.02475,0.02475,9600.0,1.188,1.188,1.250333333333333,0.0,-0.18700000000000006,0.0,False,0.0,
7,9023843,MNST,1995-08-29,1.188,1.188,1.188,1.188,400.0,0.0,1.0,0.02475,0.02475,0.02475,0.02475,19200.0,1.188,1.188,1.1879999999999997,0.0,-0.18700000000000006,0.0,False,0.062000000000000055,
8,9023844,MNST,1995-08-30,1.25,1.3130000000000002,1.25,1.3130000000000002,20000.0,0.0,1.0,0.02604166666666666,0.027354166666666662,0.02604166666666666,0.027354166666666662,960000.0,1.188,1.188,1.2086666666666666,0.062000000000000055,0.062000000000000055,0.0,False,-0.062000000000000055,
9,9023845,MNST,1995-08-31,1.188,1.375,1.188,1.375,17100.0,0.0,1.0,0.02475,0.028645833333333325,0.02475,0.028645833333333325,820800.0,1.3130000000000002,1.25,1.2086666666666666,-0.062000000000000055,0.0,0.0,False,0.19199999999999995,
