,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,8177760,LLY,1972-06-01,65.03,65.12,64.38,64.75,28500.0,0.0,1.0,1.6546644896981,1.656954506676,1.6381254781911,1.6475399924336,456000.0,,,,0.0,0.0,0.0,False,-0.15000000000000568,
1,8177761,LLY,1972-06-02,64.88,65.5,64.88,65.5,40000.0,0.0,1.0,1.6508477947350002,1.6666234672494,1.6508477947350002,1.6666234672494,640000.0,65.12,64.38,,-0.15000000000000568,0.0,0.0,False,0.5,
2,8177762,LLY,1972-06-05,65.38,65.38,64.38,64.62,29000.0,0.0,1.0,1.6635701112789,1.6635701112789,1.6381254781911,1.6442321901322,464000.0,65.5,64.88,65.09666666666666,0.5,0.0,0.0,False,-0.7599999999999909,
3,8177763,LLY,1972-06-06,64.62,64.62,64.0,64.0,49800.0,0.0,1.0,1.6442321901322,1.6442321901322,1.6284565176177002,1.6284565176177002,796800.0,65.38,64.38,64.96,-0.7599999999999909,-0.4099999999999966,0.0,False,-0.6200000000000045,
4,8177764,LLY,1972-06-07,64.0,64.88,63.88,64.75,36500.0,0.0,1.0,1.6284565176177002,1.6508477947350002,1.6254031616472,1.6475399924336,584000.0,64.62,64.0,64.66666666666667,-0.6200000000000045,-0.8799999999999955,0.0,False,0.75,
5,8177765,LLY,1972-06-08,64.75,65.0,63.88,64.0,45400.0,0.0,1.0,1.6475399924336,1.6539011507055,1.6254031616472,1.6284565176177002,726400.0,64.88,63.88,64.45666666666666,0.75,-0.6299999999999955,0.0,False,-0.6299999999999955,
6,8177766,LLY,1972-06-09,64.12,64.88,64.12,64.75,18500.0,0.0,1.0,1.6315098735883,1.6508477947350002,1.6315098735883,1.6475399924336,296000.0,65.0,63.88,64.29,-0.6299999999999955,-0.5,0.0,False,0.6299999999999955,
7,8177767,LLY,1972-06-12,64.75,65.25,64.25,64.62,29600.0,0.0,1.0,1.6475399924336,1.6602623089775,1.6348176758897,1.6442321901322,473600.0,64.88,64.12,64.54,0.6299999999999955,0.75,0.0,False,0.0,
8,8177768,LLY,1972-06-13,64.75,65.5,64.75,65.25,29900.0,0.0,1.0,1.6475399924336,1.6666234672494,1.6475399924336,1.6602623089775,478400.0,65.25,64.25,64.54,0.0,0.0,0.0,False,0.75,
9,8177769,LLY,1972-06-14,65.5,66.88,65.5,66.62,49700.0,0.0,1.0,1.6666234672494,1.7017370609105,1.6666234672494,1.6951214563077,795200.0,65.5,64.75,65.0,0.75,1.3799999999999955,0.0,False,1.5,
