,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,2925635,CKP,1986-11-12,12.25,12.25,11.88,12.12,17900.0,0.0,1.0,5.841338625295784,5.841338625295784,5.664906356613384,5.779348909272237,35800.0,,,,0.0,0.0,0.0,False,-0.25,
1,2925636,CKP,1986-11-13,12.0,12.25,12.0,12.12,18100.0,0.0,1.0,5.72212763294281,5.841338625295784,5.72212763294281,5.779348909272237,36200.0,12.25,11.88,,-0.25,0.0,0.0,False,0.11999999999999922,
2,2925637,CKP,1986-11-14,12.12,12.25,11.88,12.12,48200.0,0.0,1.0,5.779348909272237,5.841338625295784,5.664906356613384,5.779348909272237,96400.0,12.25,12.0,12.123333333333333,0.11999999999999922,0.0,0.0,False,-0.11999999999999922,
3,2925638,CKP,1986-11-17,12.0,12.5,12.0,12.25,27700.0,0.0,1.0,5.72212763294281,5.96054961764876,5.72212763294281,5.841338625295784,55400.0,12.25,11.88,12.04,-0.11999999999999922,-0.25,0.0,False,0.3800000000000008,
4,2925639,CKP,1986-11-18,12.38,12.38,12.0,12.12,24900.0,0.0,1.0,5.903328341319332,5.903328341319332,5.72212763294281,5.779348909272237,49800.0,12.5,12.0,12.166666666666666,0.3800000000000008,0.3800000000000008,0.0,False,-0.3800000000000008,
5,2925640,CKP,1986-11-19,12.0,12.25,12.0,12.25,22300.0,0.0,1.0,5.72212763294281,5.841338625295784,5.72212763294281,5.841338625295784,44600.0,12.38,12.0,12.126666666666667,-0.3800000000000008,-0.11999999999999922,0.0,False,-0.25,
6,2925641,CKP,1986-11-20,11.75,12.12,11.75,11.75,9700.0,0.0,1.0,5.602916640589834,5.779348909272237,5.602916640589834,5.602916640589834,19400.0,12.25,12.0,12.043333333333335,-0.25,-0.25,0.0,False,0.0,
7,2925642,CKP,1986-11-21,11.75,12.25,11.75,12.0,177800.0,0.0,1.0,5.602916640589834,5.841338625295784,5.602916640589834,5.72212763294281,355600.0,12.12,11.75,11.833333333333334,0.0,-0.6300000000000008,0.0,False,0.0,
8,2925643,CKP,1986-11-24,11.75,11.75,10.25,10.75,284900.0,0.0,1.0,5.602916640589834,5.602916640589834,4.887650686471983,5.126072671177933,569800.0,12.25,11.75,11.75,0.0,-0.25,0.0,False,-1.5,
9,2925644,CKP,1986-11-25,10.25,10.5,9.5,9.5,281200.0,0.0,1.0,4.887650686471983,5.006861678824958,4.530017709413056,4.530017709413056,562400.0,11.75,10.25,11.25,-1.5,-1.5,0.0,False,-0.5,
10,2925645,CKP,1986-11-26,9.75,10.25,9.5,10.25,124700.0,0.0,1.0,4.649228701766033,4.887650686471983,4.530017709413056,4.887650686471983,249400.0,10.5,9.5,10.583333333333334,-0.5,-2.0,0.0,False,0.25,
11,2925646,CKP,1986-11-28,10.0,10.5,10.0,10.0,48300.0,0.0,1.0,4.7684396941190075,5.006861678824958,4.7684396941190075,4.7684396941190075,96600.0,10.25,9.5,10.0,0.25,-1.75,0.0,False,0.0,
12,2925647,CKP,1986-12-01,10.0,10.25,9.75,10.0,46200.0,0.0,1.0,4.7684396941190075,4.887650686471983,4.649228701766033,4.7684396941190075,92400.0,10.5,10.0,9.916666666666666,0.0,-0.25,-2.123333333333333,False,0.0,
13,2925648,CKP,1986-12-02,10.0,10.25,9.75,10.25,77200.0,0.0,1.0,4.7684396941190075,4.887650686471983,4.649228701766033,4.887650686471983,154400.0,10.25,9.75,10.0,0.0,0.25,-2.039999999999999,False,0.25,
14,2925649,CKP,1986-12-03,10.25,10.5,10.0,10.25,262500.0,0.0,1.0,4.887650686471983,5.006861678824958,4.7684396941190075,4.887650686471983,525000.0,10.25,9.75,10.083333333333334,0.25,0.25,-1.916666666666666,False,0.0,
15,2925650,CKP,1986-12-04,10.25,10.25,10.0,10.25,12800.0,0.0,1.0,4.887650686471983,4.887650686471983,4.7684396941190075,4.887650686471983,25600.0,10.5,10.0,10.166666666666666,0.0,0.25,-1.876666666666667,False,-0.25,
16,2925651,CKP,1986-12-05,10.0,10.5,10.0,10.5,177300.0,0.0,1.0,4.7684396941190075,5.006861678824958,4.7684396941190075,5.006861678824958,354600.0,10.25,10.0,10.166666666666666,-0.25,0.0,-2.043333333333335,False,0.5,
17,2925652,CKP,1986-12-08,10.5,10.5,10.0,10.0,60600.0,0.0,1.0,5.006861678824958,5.006861678824958,4.7684396941190075,4.7684396941190075,121200.0,10.5,10.0,10.25,0.5,0.25,-1.333333333333334,False,0.0,
18,2925653,CKP,1986-12-09,10.5,10.5,10.0,10.0,75900.0,0.0,1.0,5.006861678824958,5.006861678824958,4.7684396941190075,4.7684396941190075,151800.0,10.5,10.0,10.333333333333334,0.0,0.25,-1.25,False,-0.5,
19,2925654,CKP,1986-12-10,10.0,10.25,9.75,10.0,22100.0,0.0,1.0,4.7684396941190075,4.887650686471983,4.649228701766033,4.7684396941190075,44200.0,10.5,10.0,10.333333333333334,-0.5,0.0,-1.25,False,0.0,
20,2925655,CKP,1986-12-11,10.0,10.0,9.5,9.62,18700.0,0.0,1.0,4.7684396941190075,4.7684396941190075,4.530017709413056,4.587238985742485,37400.0,10.25,9.75,10.166666666666666,0.0,-0.5,-0.5833333333333339,False,-0.25,
21,2925656,CKP,1986-12-12,9.75,10.0,9.5,10.0,14900.0,0.0,1.0,4.649228701766033,4.7684396941190075,4.530017709413056,4.7684396941190075,29800.0,10.0,9.5,9.916666666666666,-0.25,-0.75,-0.25,False,-0.25,
22,2925657,CKP,1986-12-15,9.5,10.0,9.5,9.5,4900.0,0.0,1.0,4.530017709413056,4.7684396941190075,4.530017709413056,4.530017709413056,9800.0,10.0,9.5,9.75,-0.25,-0.5,-0.4166666666666661,False,0.0,
23,2925658,CKP,1986-12-16,9.5,10.0,9.5,9.5,92600.0,0.0,1.0,4.530017709413056,4.7684396941190075,4.530017709413056,4.530017709413056,185200.0,10.0,9.5,9.583333333333334,0.0,-0.5,-0.5,False,0.0,
24,2925659,CKP,1986-12-17,9.5,9.75,9.5,9.62,54300.0,0.0,1.0,4.530017709413056,4.649228701766033,4.530017709413056,4.587238985742485,108600.0,10.0,9.5,9.5,0.0,-0.25,-0.5833333333333339,False,0.25,
25,2925660,CKP,1986-12-18,9.75,9.75,9.5,9.5,16200.0,0.0,1.0,4.649228701766033,4.649228701766033,4.530017709413056,4.530017709413056,32400.0,9.75,9.5,9.583333333333334,0.25,0.25,-0.4166666666666661,False,0.0,
26,2925661,CKP,1986-12-19,9.75,9.75,9.25,9.5,51100.0,0.0,1.0,4.649228701766033,4.649228701766033,4.4108067170600815,4.530017709413056,102200.0,9.75,9.5,9.666666666666666,0.0,0.25,-0.4166666666666661,False,0.0,
27,2925662,CKP,1986-12-22,9.75,9.75,9.5,9.75,15900.0,0.0,1.0,4.649228701766033,4.649228701766033,4.530017709413056,4.649228701766033,31800.0,9.75,9.25,9.75,0.0,0.25,-0.5,False,0.0,
28,2925663,CKP,1986-12-23,9.75,9.75,9.5,9.5,36000.0,0.0,1.0,4.649228701766033,4.649228701766033,4.530017709413056,4.530017709413056,72000.0,9.75,9.5,9.75,0.0,0.0,-0.5833333333333339,False,0.0,
29,2925664,CKP,1986-12-24,9.75,10.0,9.5,9.75,24900.0,0.0,1.0,4.649228701766033,4.7684396941190075,4.530017709413056,4.649228701766033,49800.0,9.75,9.5,9.75,0.0,0.0,-0.5833333333333339,False,0.0,
30,2925665,CKP,1986-12-26,9.75,10.0,9.75,10.0,2800.0,0.0,1.0,4.649228701766033,4.7684396941190075,4.649228701766033,4.7684396941190075,5600.0,10.0,9.5,9.75,0.0,0.0,-0.4166666666666661,False,0.0,
31,2925666,CKP,1986-12-29,9.75,9.88,9.5,9.62,130300.0,0.0,1.0,4.649228701766033,4.71121841778958,4.530017709413056,4.587238985742485,260600.0,10.0,9.75,9.75,0.0,0.0,-0.16666666666666607,False,-0.25,
32,2925667,CKP,1986-12-30,9.5,9.75,9.5,9.5,62900.0,0.0,1.0,4.530017709413056,4.649228701766033,4.530017709413056,4.530017709413056,125800.0,9.88,9.5,9.666666666666666,-0.25,-0.25,-0.25,False,0.25,
33,2925668,CKP,1986-12-31,9.75,9.75,9.5,9.5,123200.0,0.0,1.0,4.649228701766033,4.649228701766033,4.530017709413056,4.530017709413056,246400.0,9.75,9.5,9.666666666666666,0.25,0.0,0.16666666666666607,False,0.0,
34,2925669,CKP,1987-01-02,9.75,9.75,9.5,9.75,15700.0,0.0,1.0,4.649228701766033,4.649228701766033,4.530017709413056,4.649228701766033,31400.0,9.75,9.5,9.666666666666666,0.0,0.0,0.25,False,0.0,
35,2925670,CKP,1987-01-05,9.75,10.0,9.5,10.0,54100.0,0.0,1.0,4.649228701766033,4.7684396941190075,4.530017709413056,4.7684396941190075,108200.0,9.75,9.5,9.75,0.0,0.25,0.16666666666666607,False,0.25,
36,2925671,CKP,1987-01-06,10.0,10.5,10.0,10.25,51400.0,0.0,1.0,4.7684396941190075,5.006861678824958,4.7684396941190075,4.887650686471983,102800.0,10.0,9.5,9.833333333333334,0.25,0.25,0.3333333333333339,False,0.0,
37,2925672,CKP,1987-01-07,10.0,10.75,10.0,10.75,24600.0,0.0,1.0,4.7684396941190075,5.126072671177933,4.7684396941190075,5.126072671177933,49200.0,10.5,10.0,9.916666666666666,0.0,0.25,0.25,False,0.75,
38,2925673,CKP,1987-01-08,10.75,10.75,10.25,10.75,34800.0,0.0,1.0,5.126072671177933,5.126072671177933,4.887650686471983,5.126072671177933,69600.0,10.75,10.0,10.25,0.75,1.0,1.0,False,-0.25,
39,2925674,CKP,1987-01-09,10.5,10.5,10.25,10.5,12200.0,0.0,1.0,5.006861678824958,5.006861678824958,4.887650686471983,5.006861678824958,24400.0,10.75,10.25,10.416666666666666,-0.25,0.5,0.75,False,0.0,
