,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,5778054,GBLI,2003-12-16,17.0,17.5,16.95,17.5,4158000.0,0.0,1.0,34.0,35.0,33.9,35.0,2079000.0,,,,0.0,0.0,0.0,False,0.5,
1,5778055,GBLI,2003-12-17,17.5,17.61,17.06,17.2,261200.0,0.0,1.0,35.0,35.22,34.12,34.4,130600.0,17.5,16.95,,0.5,0.0,0.0,False,-0.10999999999999943,
2,5778056,GBLI,2003-12-18,17.39,17.4,17.0,17.1,212800.0,0.0,1.0,34.78,34.8,34.0,34.2,106400.0,17.61,17.06,17.296666666666667,-0.10999999999999943,0.0,0.0,False,-0.379999999999999,
3,5778057,GBLI,2003-12-19,17.01,17.2,17.01,17.12,67200.0,0.0,1.0,34.02,34.4,34.02,34.24,33600.0,17.4,17.0,17.3,-0.379999999999999,0.010000000000001563,0.0,False,0.10999999999999943,
4,5778058,GBLI,2003-12-22,17.12,17.2,17.0,17.0,51000.0,0.0,1.0,34.24,34.4,34.0,34.0,25500.0,17.2,17.01,17.173333333333336,0.10999999999999943,-0.379999999999999,0.0,False,-0.019999999999999574,
5,5778059,GBLI,2003-12-23,17.1,17.2,17.01,17.2,96200.0,0.0,1.0,34.2,34.4,34.02,34.4,48100.0,17.2,17.0,17.076666666666668,-0.019999999999999574,-0.28999999999999915,0.0,False,-0.08000000000000185,
6,5778060,GBLI,2003-12-24,17.02,17.2,17.02,17.12,9000.0,0.0,1.0,34.04,34.4,34.04,34.24,4500.0,17.2,17.01,17.08,-0.08000000000000185,0.00999999999999801,0.0,False,-0.019999999999999574,
7,5778061,GBLI,2003-12-26,17.0,17.3,17.0,17.23,14600.0,0.0,1.0,34.0,34.6,34.0,34.46,7300.0,17.2,17.02,17.039999999999996,-0.019999999999999574,-0.120000000000001,0.0,False,0.05000000000000071,
8,5778062,GBLI,2003-12-29,17.05,17.45,17.05,17.25,42400.0,0.0,1.0,34.1,34.9,34.1,34.5,21200.0,17.3,17.0,17.02333333333333,0.05000000000000071,-0.05000000000000071,0.0,False,0.34999999999999787,
9,5778063,GBLI,2003-12-30,17.4,17.45,17.25,17.45,40800.0,0.0,1.0,34.8,34.9,34.5,34.9,20400.0,17.45,17.05,17.149999999999995,0.34999999999999787,0.379999999999999,0.0,False,0.0,
