,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,1377829,AWR,1990-03-26,29.75,30.75,29.75,30.0,3700.0,0.0,1.0,1.6209168916702,1.6754014930708998,1.6209168916702,1.6345380420204,22200.0,,,,0.0,0.0,0.0,False,1.0,
1,1377830,AWR,1990-03-27,30.75,30.75,29.75,30.5,500.0,0.0,1.0,1.6754014930708998,1.6754014930708998,1.6209168916702,1.6617803427208,3000.0,30.75,29.75,,1.0,0.0,0.0,False,-1.0,
2,1377831,AWR,1990-03-28,29.75,30.5,29.75,29.75,4100.0,0.0,1.0,1.6209168916702,1.6617803427208,1.6209168916702,1.6209168916702,24600.0,30.75,29.75,30.083333333333332,-1.0,0.0,0.0,False,0.75,
3,1377832,AWR,1990-03-29,30.5,30.5,29.25,29.25,6200.0,0.0,1.0,1.6617803427208,1.6617803427208,1.5936745909699,1.5936745909699,37200.0,30.5,29.75,30.333333333333332,0.75,0.75,0.0,False,-1.25,
4,1377833,AWR,1990-03-30,29.25,30.0,29.25,30.0,6700.0,0.0,1.0,1.5936745909699,1.6345380420204,1.5936745909699,1.6345380420204,40200.0,30.5,29.25,29.833333333333332,-1.25,-1.5,0.0,False,0.5,
5,1377834,AWR,1990-04-02,29.75,29.75,28.75,28.75,2100.0,0.0,1.0,1.6209168916702,1.6209168916702,1.5664322902696002,1.5664322902696002,12600.0,30.0,29.25,29.833333333333332,0.5,0.0,0.0,False,0.0,
6,1377835,AWR,1990-04-03,29.75,29.75,28.75,29.0,2100.0,0.0,1.0,1.6209168916702,1.6209168916702,1.5664322902696002,1.5800534406197,12600.0,29.75,28.75,29.583333333333332,0.0,-0.75,0.0,False,-1.0,
7,1377836,AWR,1990-04-04,28.75,29.25,28.25,29.0,11700.0,0.0,1.0,1.5664322902696002,1.5936745909699,1.5391899895692,1.5800534406197,70200.0,29.75,28.75,29.416666666666668,-1.0,-0.5,0.0,False,0.5,
8,1377837,AWR,1990-04-05,29.25,29.25,28.5,29.0,2800.0,0.0,1.0,1.5936745909699,1.5936745909699,1.5528111399194,1.5800534406197,16800.0,29.25,28.25,29.25,0.5,-0.5,0.0,False,-0.25,
9,1377838,AWR,1990-04-06,29.0,29.0,28.5,28.75,1300.0,0.0,1.0,1.5800534406197,1.5800534406197,1.5528111399194,1.5664322902696002,7800.0,29.25,28.5,29.0,-0.25,-0.75,0.0,False,-0.5,
10,1377839,AWR,1990-04-09,28.5,28.5,28.25,28.5,1500.0,0.0,1.0,1.5528111399194,1.5528111399194,1.5391899895692,1.5528111399194,9000.0,29.0,28.5,28.916666666666668,-0.5,-0.25,0.0,False,-0.25,
11,1377840,AWR,1990-04-10,28.25,28.25,28.25,28.25,600.0,0.0,1.0,1.5391899895692,1.5391899895692,1.5391899895692,1.5391899895692,3600.0,28.5,28.25,28.583333333333332,-0.25,-1.0,0.0,False,0.0,
12,1377841,AWR,1990-04-11,28.25,29.0,28.0,28.0,2300.0,0.0,1.0,1.5391899895692,1.5800534406197,1.5255688392191002,1.5255688392191002,13800.0,28.25,28.25,28.333333333333332,0.0,-0.75,-1.8333333333333321,False,-0.25,
13,1377842,AWR,1990-04-12,28.0,28.0,28.0,28.0,800.0,0.0,1.0,1.5255688392191002,1.5255688392191002,1.5255688392191002,1.5255688392191002,4800.0,29.0,28.0,28.166666666666668,-0.25,-0.5,-2.333333333333332,False,0.75,
14,1377843,AWR,1990-04-16,28.75,28.75,28.0,28.75,500.0,0.0,1.0,1.5664322902696002,1.5664322902696002,1.5255688392191002,1.5664322902696002,3000.0,28.0,28.0,28.333333333333332,0.75,0.5,-1.0833333333333321,False,-0.25,
15,1377844,AWR,1990-04-17,28.5,28.5,28.0,28.5,4400.0,0.0,1.0,1.5528111399194,1.5528111399194,1.5255688392191002,1.5528111399194,26400.0,28.75,28.0,28.416666666666668,-0.25,0.25,-1.3333333333333321,False,-0.5,
16,1377845,AWR,1990-04-18,28.0,29.0,28.0,28.5,700.0,0.0,1.0,1.5255688392191002,1.5800534406197,1.5255688392191002,1.5528111399194,4200.0,28.5,28.0,28.416666666666668,-0.5,0.0,-1.5833333333333321,False,0.0,
