,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,4513020,ECPG,1999-07-09,9.12,9.75,8.5,9.34,1006200.0,0.0,1.0,9.12,9.75,8.5,9.34,1006200.0,,,,0.0,0.0,0.0,False,0.3200000000000003,
1,4513021,ECPG,1999-07-12,9.44,9.44,8.5,8.88,143100.0,0.0,1.0,9.44,9.44,8.5,8.88,143100.0,9.75,8.5,,0.3200000000000003,0.0,0.0,False,-0.46999999999999886,
2,4513022,ECPG,1999-07-13,8.97,8.97,8.69,8.78,87600.0,0.0,1.0,8.97,8.97,8.69,8.78,87600.0,9.44,8.5,9.176666666666668,-0.46999999999999886,0.0,0.0,False,-0.19000000000000128,
3,4513023,ECPG,1999-07-14,8.78,9.19,8.53,9.0,113400.0,0.0,1.0,8.78,9.19,8.53,9.0,113400.0,8.97,8.69,9.063333333333334,-0.19000000000000128,-0.33999999999999986,0.0,False,0.28000000000000114,
4,4513024,ECPG,1999-07-15,9.06,9.06,8.62,8.75,70800.0,0.0,1.0,9.06,9.06,8.62,8.75,70800.0,9.19,8.53,8.93666666666667,0.28000000000000114,-0.379999999999999,0.0,False,-0.3100000000000005,
5,4513025,ECPG,1999-07-16,8.75,8.88,8.44,8.62,137300.0,0.0,1.0,8.75,8.88,8.44,8.62,137300.0,9.06,8.62,8.863333333333337,-0.3100000000000005,-0.22000000000000064,0.0,False,-0.22000000000000064,
6,4513026,ECPG,1999-07-19,8.53,8.53,7.75,8.12,63700.0,0.0,1.0,8.53,8.53,7.75,8.12,63700.0,8.88,8.44,8.780000000000003,-0.22000000000000064,-0.25,0.0,False,-0.589999999999999,
7,4513027,ECPG,1999-07-20,7.94,8.12,7.5,8.12,55100.0,0.0,1.0,7.94,8.12,7.5,8.12,55100.0,8.53,7.75,8.406666666666668,-0.589999999999999,-1.12,0.0,False,0.2499999999999991,
8,4513028,ECPG,1999-07-21,8.19,8.31,7.88,7.88,29200.0,0.0,1.0,8.19,8.31,7.88,7.88,29200.0,8.12,7.5,8.22,0.2499999999999991,-0.5600000000000005,0.0,False,-0.07000000000000028,
9,4513029,ECPG,1999-07-22,8.12,8.12,7.75,7.75,16300.0,0.0,1.0,8.12,8.12,7.75,7.75,16300.0,8.31,7.88,8.083333333333334,-0.07000000000000028,-0.41000000000000014,0.0,False,-0.3699999999999992,
10,4513030,ECPG,1999-07-23,7.75,7.75,7.25,7.38,20400.0,0.0,1.0,7.75,7.75,7.25,7.38,20400.0,8.12,7.75,8.02,-0.3699999999999992,-0.1900000000000004,0.0,False,-0.3700000000000001,
