,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,293456,AEE,1998-01-02,43.0,43.06,42.38,42.81,444000.0,0.0,1.0,14.847696499786,14.868414215831999,14.633613433975,14.782090398973,444000.0,,,,0.0,0.0,0.0,False,0.060000000000002274,
1,293457,AEE,1998-01-05,43.06,43.13,42.06,42.5,564300.0,0.0,1.0,14.868414215831999,14.892584884551999,14.523118948395,14.675048866067,564300.0,43.06,42.38,,0.060000000000002274,0.0,0.0,False,-0.9299999999999997,
2,293458,AEE,1998-01-06,42.13,42.19,41.75,41.88,253600.0,0.0,1.0,14.547289617116,14.568007333162,14.416077415490001,14.460965800256,253600.0,43.13,42.06,42.73,-0.9299999999999997,0.0,0.0,False,-0.25,
3,293459,AEE,1998-01-07,41.88,41.88,40.88,41.5,358100.0,0.0,1.0,14.460965800256,14.460965800256,14.115670532819,14.329753598629999,358100.0,42.19,41.75,42.35666666666666,-0.25,-1.1199999999999974,0.0,False,-0.3200000000000003,
4,293460,AEE,1998-01-08,41.56,41.56,40.75,41.0,325100.0,0.0,1.0,14.350471314677,14.350471314677,14.070782148053,14.157105964912,325100.0,41.88,40.88,41.85666666666666,-0.3200000000000003,-1.5,0.0,False,-0.6200000000000045,
5,293461,AEE,1998-01-09,40.94,41.81,40.94,41.38,306600.0,0.0,1.0,14.136388248866,14.436795131536,14.136388248866,14.288318166538,306600.0,41.56,40.75,41.46,-0.6200000000000045,-1.1900000000000048,0.0,False,0.19000000000000483,
6,293462,AEE,1998-01-12,41.13,41.81,41.0,41.75,268300.0,0.0,1.0,14.201994349679,14.436795131536,14.157105964912,14.416077415490001,268300.0,41.81,40.94,41.21,0.19000000000000483,-0.75,0.0,False,0.6199999999999974,
7,293463,AEE,1998-01-13,41.75,41.75,41.19,41.44,193300.0,0.0,1.0,14.416077415490001,14.416077415490001,14.222712065725,14.309035882584,193300.0,41.81,41.0,41.27333333333333,0.6199999999999974,0.18999999999999773,0.0,False,-0.3100000000000023,
8,293464,AEE,1998-01-14,41.44,41.44,41.13,41.25,139500.0,0.0,1.0,14.309035882584,14.309035882584,14.201994349679,14.243429781770999,139500.0,41.75,41.19,41.44,-0.3100000000000023,0.5,0.0,False,-0.25,
9,293465,AEE,1998-01-15,41.19,41.19,40.25,40.31,155400.0,0.0,1.0,14.222712065725,14.222712065725,13.898134514334,13.91885223038,155400.0,41.44,41.13,41.46,-0.25,0.05999999999999517,0.0,False,-0.5599999999999952,
10,293466,AEE,1998-01-16,40.63,40.81,40.44,40.5,251100.0,0.0,1.0,14.02934671596,14.091499864099,13.963740615147,13.984458331192998,251100.0,41.19,40.25,41.086666666666666,-0.5599999999999952,-1.1199999999999974,0.0,False,-3.1300000000000026,
11,293467,AEE,1998-01-20,37.5,37.63,36.5,37.06,1051500.0,0.0,1.0,12.948572528883,12.99346091365,12.603277261446,12.796642611211,1051500.0,40.81,40.44,39.77333333333333,-3.1300000000000026,-3.9399999999999977,0.0,False,-0.6199999999999974,
12,293468,AEE,1998-01-21,36.88,36.88,35.75,36.81,1026300.0,0.0,1.0,12.734489463072,12.734489463072,12.344305810868,12.710318794351,1026300.0,37.63,36.5,38.336666666666666,-0.6199999999999974,-4.309999999999995,-5.849999999999994,False,-0.5,
13,293469,AEE,1998-01-22,36.38,36.63,36.13,36.38,492700.0,0.0,1.0,12.561841829353002,12.648165646213,12.475518012494,12.561841829353002,492700.0,36.88,35.75,36.919999999999995,-0.5,-4.25,-5.9766666666666595,False,-0.25,
14,293470,AEE,1998-01-23,36.13,36.38,35.63,36.0,323500.0,0.0,1.0,12.475518012494,12.561841829353002,12.302870378776,12.430629627727,323500.0,36.63,36.13,36.46333333333333,-0.25,-1.3699999999999974,-5.7266666666666595,False,-0.07000000000000028,
15,293471,AEE,1998-01-26,36.06,36.25,35.56,36.19,273000.0,0.0,1.0,12.451347343774,12.516953444587,12.278699710055001,12.49623572854,273000.0,36.38,35.63,36.19,-0.07000000000000028,-0.8200000000000003,-5.399999999999999,False,0.12999999999999545,
16,293472,AEE,1998-01-27,36.19,36.44,35.81,36.25,563700.0,0.0,1.0,12.49623572854,12.582559545399999,12.365023526914001,12.516953444587,563700.0,36.25,35.56,36.126666666666665,0.12999999999999545,-0.19000000000000483,-5.020000000000003,False,-0.12999999999999545,
17,293473,AEE,1998-01-28,36.06,36.5,36.06,36.5,284000.0,0.0,1.0,12.451347343774,12.603277261446,12.451347343774,12.603277261446,284000.0,36.44,35.81,36.10333333333333,-0.12999999999999545,-0.07000000000000028,-5.213333333333331,False,0.4399999999999977,
18,293474,AEE,1998-01-29,36.5,37.0,36.38,36.75,383800.0,0.0,1.0,12.603277261446,12.775924895164001,12.561841829353002,12.689601078305,383800.0,36.5,36.06,36.25,0.4399999999999977,0.4399999999999977,-4.939999999999998,False,0.25,
19,293475,AEE,1998-01-30,36.75,36.88,36.56,36.63,486500.0,0.0,1.0,12.689601078305,12.734489463072,12.623994977492002,12.648165646213,486500.0,37.0,36.38,36.43666666666667,0.25,0.5600000000000023,-4.710000000000001,False,0.0,
20,293476,AEE,1998-02-02,36.75,36.88,36.5,36.69,233000.0,0.0,1.0,12.689601078305,12.734489463072,12.603277261446,12.668883362258999,233000.0,36.88,36.56,36.666666666666664,0.0,0.6899999999999977,-4.336666666666666,False,-0.11999999999999744,
21,293477,AEE,1998-02-03,36.63,36.81,36.38,36.63,189200.0,0.0,1.0,12.648165646213,12.710318794351,12.561841829353002,12.648165646213,189200.0,36.88,36.5,36.71,-0.11999999999999744,0.13000000000000256,-3.143333333333331,False,0.0,
22,293478,AEE,1998-02-04,36.63,36.63,36.25,36.5,557800.0,0.0,1.0,12.648165646213,12.648165646213,12.516953444587,12.603277261446,557800.0,36.81,36.38,36.669999999999995,0.0,-0.11999999999999744,-1.7066666666666634,False,0.30999999999999517,
23,293479,AEE,1998-02-05,36.94,37.13,36.63,36.94,210000.0,0.0,1.0,12.755207179117999,12.820813279930999,12.648165646213,12.755207179117999,210000.0,36.63,36.25,36.73333333333333,0.30999999999999517,0.18999999999999773,0.020000000000003126,False,0.060000000000002274,
24,293480,AEE,1998-02-06,37.0,37.56,36.75,37.56,251100.0,0.0,1.0,12.775924895164001,12.969290244928999,12.689601078305,12.969290244928999,251100.0,37.13,36.63,36.85666666666666,0.060000000000002274,0.36999999999999744,0.5366666666666688,False,0.4399999999999977,
25,293481,AEE,1998-02-09,37.44,37.94,37.44,37.88,271700.0,0.0,1.0,12.927854812837,13.100502446555,12.927854812837,13.079784730509,271700.0,37.56,36.75,37.126666666666665,0.4399999999999977,0.8099999999999952,1.25,False,0.37000000000000455,
26,293482,AEE,1998-02-10,37.81,38.31,37.81,37.94,357200.0,0.0,1.0,13.055614061788,13.228261695507,13.055614061788,13.100502446555,357200.0,37.94,37.44,37.416666666666664,0.37000000000000455,0.8700000000000045,1.6833333333333371,False,0.0,
27,293483,AEE,1998-02-11,37.81,37.88,37.63,37.75,280600.0,0.0,1.0,13.055614061788,13.079784730509,12.99346091365,13.034896345741998,280600.0,38.31,37.81,37.68666666666667,0.0,0.8100000000000023,1.7066666666666706,False,-0.3100000000000023,
28,293484,AEE,1998-02-12,37.5,37.94,37.38,37.81,496100.0,0.0,1.0,12.948572528883,13.100502446555,12.907137096789999,13.055614061788,496100.0,37.88,37.63,37.70666666666667,-0.3100000000000023,0.060000000000002274,1.25,False,0.13000000000000256,
29,293485,AEE,1998-02-13,37.63,37.88,37.44,37.5,181800.0,0.0,1.0,12.99346091365,13.079784730509,12.927854812837,12.948572528883,181800.0,37.94,37.38,37.64666666666667,0.13000000000000256,-0.17999999999999972,1.1933333333333351,False,-0.19000000000000483,
30,293486,AEE,1998-02-17,37.44,38.0,37.13,38.0,360600.0,0.0,1.0,12.927854812837,13.121220162600999,12.820813279930999,13.121220162600999,360600.0,37.88,37.44,37.52333333333333,-0.19000000000000483,-0.37000000000000455,0.7733333333333334,False,0.5600000000000023,
31,293487,AEE,1998-02-18,38.0,38.25,37.94,38.0,267600.0,0.0,1.0,13.121220162600999,13.20754397946,13.100502446555,13.121220162600999,267600.0,38.0,37.13,37.69,0.5600000000000023,0.5,1.2899999999999991,False,0.0,
32,293488,AEE,1998-02-19,38.0,38.19,38.0,38.19,386300.0,0.0,1.0,13.121220162600999,13.186826263414,13.121220162600999,13.186826263414,386300.0,38.25,37.94,37.81333333333333,0.0,0.36999999999999744,1.3300000000000054,False,0.13000000000000256,
33,293489,AEE,1998-02-20,38.13,38.31,37.81,38.31,798600.0,0.0,1.0,13.166108547368,13.228261695507,13.055614061788,13.228261695507,798600.0,38.19,38.0,38.04333333333333,0.13000000000000256,0.6900000000000048,1.3966666666666754,False,0.17999999999999972,
34,293490,AEE,1998-02-23,38.31,38.63,38.06,38.63,347100.0,0.0,1.0,13.228261695507,13.338756181086,13.141937878647001,13.338756181086,347100.0,38.31,37.81,38.14666666666667,0.17999999999999972,0.3100000000000023,1.4533333333333402,False,0.12999999999999545,
35,293491,AEE,1998-02-24,38.44,38.5,38.13,38.5,228500.0,0.0,1.0,13.273150080272998,13.293867796319999,13.166108547368,13.293867796319999,228500.0,38.63,38.06,38.29333333333333,0.12999999999999545,0.4399999999999977,1.3133333333333326,False,0.12000000000000455,
