,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,9733521,NLY,1997-10-08,13.06,13.13,12.63,12.63,6225200.0,0.0,1.0,1.2826586704919,1.2895335638253,1.2404271828723,1.2404271828723,6225200.0,,,,0.0,0.0,0.0,False,-0.25,
1,9733522,NLY,1997-10-09,12.81,12.94,12.63,12.81,603100.0,0.0,1.0,1.2581054800154,1.2708731390632,1.2404271828723,1.2581054800154,603100.0,13.13,12.63,,-0.25,0.0,0.0,False,-0.0600000000000005,
2,9733523,NLY,1997-10-10,12.75,12.75,12.5,12.75,369700.0,0.0,1.0,1.252212714301,1.252212714301,1.2276595238245,1.252212714301,369700.0,12.94,12.63,12.873333333333335,-0.0600000000000005,0.0,0.0,False,0.0,
3,9733524,NLY,1997-10-13,12.75,12.75,12.56,12.56,196400.0,0.0,1.0,1.252212714301,1.252212714301,1.2335522895389,1.2335522895389,196400.0,12.75,12.5,12.770000000000001,0.0,-0.3100000000000005,0.0,False,-0.1899999999999995,
4,9733525,NLY,1997-10-14,12.56,12.63,12.44,12.44,535600.0,0.0,1.0,1.2335522895389,1.2404271828723,1.2217667581102,1.2217667581102,535600.0,12.75,12.56,12.686666666666667,-0.1899999999999995,-0.25,0.0,False,0.0,
5,9733526,NLY,1997-10-15,12.56,12.56,12.38,12.44,232800.0,0.0,1.0,1.2335522895389,1.2335522895389,1.2158739923958,1.2217667581102,232800.0,12.63,12.44,12.623333333333335,0.0,-0.1899999999999995,0.0,False,0.0,
6,9733527,NLY,1997-10-16,12.56,12.69,12.38,12.44,439400.0,0.0,1.0,1.2335522895389,1.2463199485867,1.2158739923958,1.2217667581102,439400.0,12.56,12.38,12.560000000000002,0.0,-0.1899999999999995,0.0,False,-0.17999999999999972,
7,9733528,NLY,1997-10-17,12.38,12.44,12.13,12.25,248600.0,0.0,1.0,1.2158739923958,1.2217667581102,1.1913208019193,1.203106333348,248600.0,12.69,12.38,12.500000000000002,-0.17999999999999972,-0.17999999999999972,0.0,False,-0.07000000000000028,
8,9733529,NLY,1997-10-20,12.31,12.38,12.25,12.31,164300.0,0.0,1.0,1.2089990990623998,1.2158739923958,1.203106333348,1.2089990990623998,164300.0,12.44,12.13,12.41666666666667,-0.07000000000000028,-0.25,0.0,False,0.0,
9,9733530,NLY,1997-10-21,12.31,12.31,12.25,12.31,119200.0,0.0,1.0,1.2089990990623998,1.2089990990623998,1.203106333348,1.2089990990623998,119200.0,12.38,12.25,12.333333333333336,0.0,-0.25,0.0,False,0.07000000000000028,
10,9733531,NLY,1997-10-22,12.38,12.5,12.25,12.44,200200.0,0.0,1.0,1.2158739923958,1.2276595238245,1.203106333348,1.2217667581102,200200.0,12.31,12.25,12.333333333333336,0.07000000000000028,0.0,0.0,False,-0.25,
11,9733532,NLY,1997-10-23,12.13,12.19,11.88,12.0,530700.0,0.0,1.0,1.1913208019193,1.1972135676337,1.1667676114428,1.1785531428716,530700.0,12.5,12.25,12.273333333333335,-0.25,-0.17999999999999972,0.0,False,-0.13000000000000078,
12,9733533,NLY,1997-10-24,12.0,12.13,12.0,12.0,575800.0,0.0,1.0,1.1785531428716,1.1913208019193,1.1785531428716,1.1785531428716,575800.0,12.19,11.88,12.170000000000002,-0.13000000000000078,-0.3100000000000005,-0.8733333333333348,False,0.0,
13,9733534,NLY,1997-10-27,12.0,12.06,11.63,11.63,613000.0,0.0,1.0,1.1785531428716,1.1844459085858998,1.1422144209663,1.1422144209663,613000.0,12.13,12.0,12.043333333333335,0.0,-0.3800000000000008,-0.7700000000000014,False,-0.5,
14,9733535,NLY,1997-10-28,11.5,12.0,11.25,11.88,203000.0,0.0,1.0,1.1294467619186002,1.1785531428716,1.1048935714421002,1.1667676114428,203000.0,12.06,11.63,11.833333333333334,-0.5,-0.6300000000000008,-1.1866666666666674,False,0.0600000000000005,
15,9733536,NLY,1997-10-29,11.56,12.13,11.56,11.94,427700.0,0.0,1.0,1.1353395276329,1.1913208019193,1.1353395276329,1.1726603771572,427700.0,12.0,11.25,11.686666666666667,0.0600000000000005,-0.4399999999999995,-1.0633333333333344,False,0.1899999999999995,
16,9733537,NLY,1997-10-30,11.75,12.0,11.63,11.88,38600.0,0.0,1.0,1.1539999523951,1.1785531428716,1.1422144209663,1.1667676114428,38600.0,12.13,11.56,11.603333333333333,0.1899999999999995,-0.25,-0.8100000000000023,False,0.1899999999999995,
17,9733538,NLY,1997-10-31,11.94,12.0,11.88,11.88,29400.0,0.0,1.0,1.1726603771572,1.1785531428716,1.1667676114428,1.1667676114428,29400.0,12.0,11.63,11.75,0.1899999999999995,0.4399999999999995,-0.5600000000000023,False,0.0600000000000005,
18,9733539,NLY,1997-11-03,12.0,12.13,11.94,12.06,65800.0,0.0,1.0,1.1785531428716,1.1913208019193,1.1726603771572,1.1844459085858998,65800.0,12.0,11.88,11.896666666666667,0.0600000000000005,0.4399999999999995,-0.4166666666666696,False,0.0,
19,9733540,NLY,1997-11-04,12.0,12.06,11.75,11.81,118000.0,0.0,1.0,1.1785531428716,1.1844459085858998,1.1539999523951,1.1598927181094,118000.0,12.13,11.94,11.979999999999999,0.0,0.25,-0.3333333333333357,False,-0.1899999999999995,
20,9733541,NLY,1997-11-05,11.81,11.88,11.75,11.81,196000.0,0.0,1.0,1.1598927181094,1.1667676114428,1.1539999523951,1.1598927181094,196000.0,12.06,11.75,11.936666666666667,-0.1899999999999995,-0.129999999999999,-0.5233333333333352,False,-0.0600000000000005,
21,9733542,NLY,1997-11-06,11.75,11.88,11.69,11.69,188000.0,0.0,1.0,1.1539999523951,1.1667676114428,1.1481071866806998,1.1481071866806998,188000.0,11.88,11.75,11.853333333333333,-0.0600000000000005,-0.25,-0.5233333333333352,False,-0.11999999999999922,
22,9733543,NLY,1997-11-07,11.63,11.75,11.38,11.38,151300.0,0.0,1.0,1.1422144209663,1.1539999523951,1.1176612304899,1.1176612304899,151300.0,11.88,11.69,11.730000000000002,-0.11999999999999922,-0.3699999999999992,-0.5400000000000009,False,-0.13000000000000078,
23,9733544,NLY,1997-11-10,11.5,11.56,11.0,11.0,190500.0,0.0,1.0,1.1294467619186002,1.1353395276329,1.0803403809656,1.0803403809656,190500.0,11.75,11.38,11.626666666666667,-0.13000000000000078,-0.3100000000000005,-0.5433333333333348,False,-0.3699999999999992,
24,9733545,NLY,1997-11-11,11.13,11.19,10.88,11.19,144900.0,0.0,1.0,1.0931080400134,1.0990008057277,1.0685548495369002,1.0990008057277,144900.0,11.56,11.0,11.420000000000002,-0.3699999999999992,-0.6199999999999992,-0.7033333333333331,False,0.05999999999999872,
25,9733546,NLY,1997-11-12,11.19,11.19,10.63,10.63,142700.0,0.0,1.0,1.0990008057277,1.0990008057277,1.0440016590604,1.0440016590604,142700.0,11.19,10.88,11.273333333333333,0.05999999999999872,-0.4400000000000013,-0.4966666666666679,False,-0.4399999999999995,
26,9733547,NLY,1997-11-13,10.75,10.94,10.5,10.69,177200.0,0.0,1.0,1.0557871904891,1.0744476152512,1.0312340000126,1.0498944247747,177200.0,11.19,10.63,11.023333333333333,-0.4399999999999995,-0.75,-0.8533333333333335,False,0.0,
27,9733548,NLY,1997-11-14,10.75,10.75,10.38,10.44,125100.0,0.0,1.0,1.0557871904891,1.0557871904891,1.0194484685839,1.0253412342983,125100.0,10.94,10.5,10.896666666666667,0.0,-0.3800000000000008,-1.0,False,-0.3699999999999992,
28,9733549,NLY,1997-11-17,10.38,10.5,10.25,10.25,186200.0,0.0,1.0,1.0194484685839,1.0312340000126,1.0066808095361,1.0066808095361,186200.0,10.75,10.38,10.626666666666667,-0.3699999999999992,-0.8099999999999987,-1.5166666666666657,False,0.0,
29,9733550,NLY,1997-11-18,10.38,10.88,10.38,10.88,177600.0,0.0,1.0,1.0194484685839,1.0685548495369002,1.0194484685839,1.0685548495369002,177600.0,10.5,10.25,10.503333333333336,0.0,-0.3699999999999992,-1.5999999999999979,False,0.5,
30,9733551,NLY,1997-11-19,10.88,11.06,10.88,11.0,35800.0,0.0,1.0,1.0685548495369002,1.08623314668,1.0685548495369002,1.0803403809656,35800.0,10.88,10.38,10.546666666666669,0.5,0.13000000000000078,-1.0566666666666666,False,0.11999999999999922,
31,9733552,NLY,1997-11-20,11.0,11.0,10.88,10.94,84900.0,0.0,1.0,1.0803403809656,1.0803403809656,1.0685548495369002,1.0744476152512,84900.0,11.06,10.88,10.753333333333336,0.11999999999999922,0.6199999999999992,-0.8533333333333335,False,0.0,
