,Unnamed: 0,Unnamed: 0.1,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
164,164,14892464,WRB,1985-05-02,14.75,14.88,14.75,14.75,22393.0,0.0,1.0,0.56315718276121,0.5681206019991,0.56315718276121,0.56315718276121,382605.3984375,15.0,14.5,14.750000000000002,0.25,-0.25,0.08333333333333037,True,0.0,0.0
254,254,14892554,WRB,1985-09-10,22.06,22.06,22.06,22.06,63579.0,0.0,1.0,0.84446325551178,0.84446325551178,0.84446325551178,0.84446325551178,1086306.8203125,22.06,21.75,21.99666666666667,0.18999999999999773,-0.19000000000000128,1.813333333333329,True,0.0,0.0
524,524,14892824,WRB,1986-10-03,29.5,29.75,29.25,29.75,42781.0,0.0,1.0,1.7043464078219,1.7187900214475,1.6899027941962999,1.7187900214475,487302.328125,29.75,29.25,29.66666666666667,0.25,-1.0,0.5833333333333321,True,0.25,0.25
636,636,14892936,WRB,1987-03-16,33.75,33.75,33.0,33.37,98028.0,0.0,1.0,1.9528590971173998,1.9528590971173998,1.9094622282926001,1.9308713502461001,1116600.1875,33.75,33.25,33.75,0.25,-0.75,1.5833333333333357,True,-0.38000000000000256,-0.38000000000000256
848,848,14893148,WRB,1988-01-15,23.75,24.25,23.75,24.25,83630.0,0.0,1.0,1.3839626252853001,1.4130986805543997,1.3839626252853001,1.4130986805543997,952597.96875,24.0,23.5,23.75,0.25,-0.75,0.08333333333333215,True,0.5,0.5
916,916,14893216,WRB,1988-04-22,24.0,24.25,23.75,24.25,138386.0,0.0,1.0,1.4020269795521998,1.4166314272558,1.3874225318485,1.4166314272558,1576303.03125,24.25,23.75,23.91666666666667,0.25,-0.25,0.3333333333333321,True,0.25,0.25
932,932,14893232,WRB,1988-05-16,25.25,25.5,25.0,25.0,3564.0,0.0,1.0,1.4750492180705,1.4896536657741999,1.4604447703668002,1.4604447703668002,40596.1875,25.25,25.0,25.16666666666667,0.25,-0.5,0.08333333333333215,True,0.0,0.0
953,953,14893253,WRB,1988-06-15,25.75,26.0,25.5,25.5,32000.0,0.0,1.0,1.507779591699,1.5224182285116001,1.4931409548863999,1.4931409548863999,364500.0,26.0,25.63,25.71,0.12000000000000098,-0.12000000000000098,0.8333333333333321,True,-0.25,-0.25
956,956,14893256,WRB,1988-06-20,25.5,25.75,25.25,25.75,2379.0,0.0,1.0,1.4931409548863999,1.507779591699,1.4785023180738,1.507779591699,27098.296875,25.75,25.25,25.41666666666667,0.25,-0.25,0.25,True,0.25,0.25
1291,1291,14893591,WRB,1989-10-16,42.25,42.75,41.75,42.25,37224.0,0.0,1.0,2.502496300488,2.5321116413222002,2.4728809596538,2.502496300488,424004.625,42.75,42.0,42.25,0.25,-0.5,2.1666666666666643,True,0.0,0.0
