,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,10688323,PFG,2001-10-23,20.5,21.39,20.4,21.0,32584000.0,0.0,1.0,14.681263651543,15.318645341781002,14.609647731292,15.0393432528,32584000.0,,,,0.0,0.0,0.0,False,1.6999999999999993,
1,10688324,PFG,2001-10-24,22.2,22.2,21.0,22.15,5847500.0,0.0,1.0,15.898734295817,15.898734295817,15.0393432528,15.862926335692,5847500.0,21.39,20.4,,1.6999999999999993,0.0,0.0,False,-0.1999999999999993,
2,10688325,PFG,2001-10-25,22.0,22.15,21.65,21.95,2038800.0,0.0,1.0,15.755502455314,15.862926335692,15.504846734433999,15.719694495189,2038800.0,22.2,21.0,21.566666666666666,-0.1999999999999993,0.0,0.0,False,-0.05000000000000071,
3,10688326,PFG,2001-10-26,21.95,22.0,21.4,21.5,3339100.0,0.0,1.0,15.719694495189,15.755502455314,15.325806933806,15.397422854057,3339100.0,22.15,21.65,22.05,-0.05000000000000071,1.4499999999999993,0.0,False,0.05000000000000071,
4,10688327,PFG,2001-10-29,22.0,22.0,21.0,21.2,1758700.0,0.0,1.0,15.755502455314,15.755502455314,15.0393432528,15.182575093303,1758700.0,22.0,21.4,21.983333333333334,0.05000000000000071,-0.1999999999999993,0.0,False,0.25,
5,10688328,PFG,2001-10-30,22.25,22.25,21.0,22.04,2225300.0,0.0,1.0,15.934542255943,15.934542255943,15.0393432528,15.784148823415,2225300.0,22.0,21.0,22.066666666666666,0.25,0.25,0.0,False,0.14999999999999858,
6,10688329,PFG,2001-10-31,22.4,23.99,21.95,22.5,5101800.0,0.0,1.0,16.041966136320006,17.180659268318,15.719694495189,16.113582056572,5101800.0,22.25,21.0,22.216666666666665,0.14999999999999858,0.4499999999999993,0.0,False,0.23000000000000043,
7,10688330,PFG,2001-11-01,22.63,22.63,21.7,21.95,2747400.0,0.0,1.0,16.206682752898,16.206682752898,15.54065469456,15.719694495189,2747400.0,23.99,21.95,22.426666666666662,0.23000000000000043,0.629999999999999,0.0,False,-0.5299999999999976,
8,10688331,PFG,2001-11-02,22.1,22.25,21.95,22.18,1183800.0,0.0,1.0,15.827118375566,15.934542255943,15.719694495189,15.884411111767001,1183800.0,22.63,21.7,22.376666666666665,-0.5299999999999976,-0.14999999999999858,0.0,False,0.0,
9,10688332,PFG,2001-11-05,22.1,22.2,21.75,22.0,1144000.0,0.0,1.0,15.827118375566,15.898734295817,15.576462654686,15.755502455314,1144000.0,22.25,21.95,22.27666666666666,0.0,-0.29999999999999716,0.0,False,-0.17999999999999972,
10,10688333,PFG,2001-11-06,21.92,22.7,21.85,22.6,695100.0,0.0,1.0,15.698209719112999,16.256813897074,15.648078574937001,16.185197976823,695100.0,22.2,21.75,22.039999999999996,-0.17999999999999972,-0.7099999999999973,0.0,False,0.7299999999999969,
11,10688334,PFG,2001-11-07,22.65,22.65,21.65,21.85,1002900.0,0.0,1.0,16.221005936949002,16.221005936949002,15.504846734433999,15.648078574937001,1002900.0,22.7,21.85,22.22333333333333,0.7299999999999969,0.5499999999999972,0.0,False,-0.6999999999999993,
12,10688335,PFG,2001-11-08,21.95,22.0,21.59,21.82,1642800.0,0.0,1.0,15.719694495189,15.755502455314,15.461877182284,15.626593798862,1642800.0,22.65,21.65,22.17333333333333,-0.6999999999999993,-0.15000000000000213,0.38333333333333286,False,-0.4499999999999993,
13,10688336,PFG,2001-11-09,21.5,21.77,21.5,21.6,1601000.0,0.0,1.0,15.397422854057,15.590785838736,15.397422854057,15.469038774309,1601000.0,22.0,21.59,22.033333333333328,-0.4499999999999993,-0.4200000000000017,-0.5500000000000007,False,0.10999999999999943,
14,10688337,PFG,2001-11-12,21.61,22.0,21.31,21.98,1101400.0,0.0,1.0,15.476200366334,15.755502455314,15.26135260558,15.741179271264,1101400.0,21.77,21.5,21.686666666666657,0.10999999999999943,-1.0399999999999991,-0.37333333333333485,False,0.39000000000000057,
15,10688338,PFG,2001-11-13,22.0,22.0,21.75,21.85,687300.0,0.0,1.0,15.755502455314,15.755502455314,15.576462654686,15.648078574937001,687300.0,22.0,21.31,21.703333333333322,0.39000000000000057,0.05000000000000071,-0.06666666666666643,False,0.10000000000000142,
16,10688339,PFG,2001-11-14,22.1,22.1,21.4,21.75,1964000.0,0.0,1.0,15.827118375566,15.827118375566,15.325806933806,15.576462654686,1964000.0,22.0,21.75,21.903333333333325,0.10000000000000142,0.6000000000000014,-0.11666666666666359,False,-0.45000000000000284,
17,10688340,PFG,2001-11-15,21.65,21.99,21.6,21.93,867300.0,0.0,1.0,15.504846734433999,15.748340863289002,15.469038774309,15.705371311138,867300.0,22.1,21.4,21.91666666666666,-0.45000000000000284,0.03999999999999915,-0.7766666666666637,False,0.3500000000000014,
18,10688341,PFG,2001-11-16,22.0,22.88,21.98,22.25,1851600.0,0.0,1.0,15.755502455314,16.385722553527,15.741179271264,15.934542255943,1851600.0,21.99,21.6,21.91666666666666,0.3500000000000014,0.0,-0.37666666666666515,False,0.0,
19,10688342,PFG,2001-11-19,22.0,22.74,22.0,22.33,1231800.0,0.0,1.0,15.755502455314,16.285460265175,15.755502455314,15.991834992144,1231800.0,22.88,21.98,21.883333333333326,0.0,-0.10000000000000142,-0.2766666666666602,False,0.25,
20,10688343,PFG,2001-11-20,22.25,22.75,22.25,22.72,1182300.0,0.0,1.0,15.934542255943,16.2926218572,15.934542255943,16.271137081124998,1182300.0,22.74,22.0,22.083333333333325,0.25,0.6000000000000014,0.2100000000000044,False,0.6499999999999986,
21,10688344,PFG,2001-11-21,22.9,22.9,22.65,22.87,1016400.0,0.0,1.0,16.400045737577,16.400045737577,16.221005936949002,16.378560961502,1016400.0,22.75,22.25,22.383333333333326,0.6499999999999986,0.8999999999999986,0.6766666666666694,False,-0.019999999999999574,
22,10688345,PFG,2001-11-23,22.88,22.88,22.2,22.38,328800.0,0.0,1.0,16.385722553527,16.385722553527,15.898734295817,16.027642952270003,328800.0,22.9,22.65,22.67666666666666,-0.019999999999999574,0.879999999999999,0.7066666666666706,False,-0.7799999999999976,
23,10688346,PFG,2001-11-26,22.1,22.48,21.98,22.33,2417500.0,0.0,1.0,15.827118375566,16.099258872521,15.741179271264,15.991834992144,2417500.0,22.88,22.2,22.626666666666654,-0.7799999999999976,-0.14999999999999858,0.06666666666667354,False,0.14999999999999858,
