,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,6109508,GPT,2004-08-02,15.0,15.01,15.0,15.01,87200.0,0.0,1.0,21.703635357687002,21.718104447926002,21.703635357687002,21.718104447926002,29066.666666666002,,,,0.0,0.0,0.0,False,0.0,
1,6109509,GPT,2004-08-03,15.0,15.01,15.0,15.0,113500.0,0.0,1.0,21.703635357687002,21.718104447926002,21.703635357687002,21.703635357687002,37833.333333333,15.01,15.0,,0.0,0.0,0.0,False,0.0,
2,6109510,GPT,2004-08-04,15.0,15.0,15.0,15.0,169000.0,0.0,1.0,21.703635357687002,21.703635357687002,21.703635357687002,21.703635357687002,56333.333333333,15.01,15.0,15.0,0.0,0.0,0.0,False,0.0,
3,6109511,GPT,2004-08-05,15.0,15.01,15.0,15.0,111800.0,0.0,1.0,21.703635357687002,21.718104447926002,21.703635357687002,21.703635357687002,37266.666666666,15.0,15.0,15.0,0.0,0.0,0.0,False,0.0,
4,6109512,GPT,2004-08-06,15.0,15.01,15.0,15.0,48000.0,0.0,1.0,21.703635357687002,21.718104447926002,21.703635357687002,21.703635357687002,16000.0,15.01,15.0,15.0,0.0,0.0,0.0,False,0.0,
5,6109513,GPT,2004-08-09,15.0,15.0,14.2,14.3,230500.0,0.0,1.0,21.703635357687002,21.703635357687002,20.546108138611,20.690799040995,76833.333333333,15.01,15.0,15.0,0.0,0.0,0.0,False,-0.75,
6,6109514,GPT,2004-08-10,14.25,14.3,13.8,14.25,181700.0,0.0,1.0,20.618453589803,20.690799040995,19.967344529072,20.618453589803,60566.666666665995,15.0,14.2,14.75,-0.75,-0.75,0.0,False,-0.09999999999999964,
7,6109515,GPT,2004-08-11,14.15,14.4,14.0,14.1,50900.0,0.0,1.0,20.473762687418002,20.83548994338,20.256726333840998,20.401417236226,16966.666666666002,14.3,13.8,14.466666666666667,-0.09999999999999964,-0.8499999999999996,0.0,False,-0.15000000000000036,
8,6109516,GPT,2004-08-12,14.0,14.1,14.0,14.0,17300.0,0.0,1.0,20.256726333840998,20.401417236226,20.256726333840998,20.256726333840998,5766.6666666666015,14.4,14.0,14.133333333333333,-0.15000000000000036,-1.0,0.0,False,0.009999999999999787,
9,6109517,GPT,2004-08-13,14.01,14.2,14.0,14.2,15100.0,0.0,1.0,20.27119542408,20.546108138611,20.256726333840998,20.546108138611,5033.3333333333,14.1,14.0,14.053333333333333,0.009999999999999787,-0.2400000000000002,0.0,False,0.08999999999999986,
10,6109518,GPT,2004-08-16,14.1,14.16,14.02,14.05,24100.0,0.0,1.0,20.401417236226,20.488231777657003,20.285664514318,20.329071785034,8033.333333333299,14.2,14.0,14.036666666666667,0.08999999999999986,-0.05000000000000071,0.0,False,0.05000000000000071,
11,6109519,GPT,2004-08-17,14.15,14.55,14.05,14.45,21400.0,0.0,1.0,20.473762687418002,21.052526296956998,20.329071785034,20.907835394572,7133.333333333299,14.16,14.02,14.086666666666666,0.05000000000000071,0.15000000000000036,0.0,False,0.1999999999999993,
12,6109520,GPT,2004-08-18,14.35,14.62,14.35,14.61,17400.0,0.0,1.0,20.763144492187,21.153809928626,20.763144492187,21.139340838387,5799.9999999999,14.55,14.05,14.200000000000001,0.1999999999999993,0.33999999999999986,-0.6500000000000004,False,0.25,
13,6109521,GPT,2004-08-19,14.6,14.75,14.6,14.68,26200.0,0.0,1.0,21.124871748148998,21.341908101726002,21.124871748148998,21.240624470057,8733.3333333332,14.62,14.35,14.366666666666667,0.25,0.5,-0.40000000000000036,False,0.14000000000000057,
14,6109522,GPT,2004-08-20,14.74,14.98,14.68,14.7,43200.0,0.0,1.0,21.327439011487,21.674697177210003,21.240624470057,21.269562650533,14400.0,14.75,14.6,14.563333333333334,0.14000000000000057,0.5899999999999999,-0.2599999999999998,False,-0.14000000000000057,
15,6109523,GPT,2004-08-23,14.6,14.83,14.6,14.6,13000.0,0.0,1.0,21.124871748148998,21.457660823633002,21.124871748148998,21.124871748148998,4333.3333333333,14.98,14.68,14.646666666666668,-0.14000000000000057,0.25,-0.40000000000000036,False,0.0,
16,6109524,GPT,2004-08-24,14.6,14.85,14.6,14.77,21100.0,0.0,1.0,21.124871748148998,21.48659900411,21.124871748148998,21.370846282203,7033.333333333299,14.83,14.6,14.646666666666668,0.0,0.0,-0.15000000000000036,False,0.09999999999999964,
17,6109525,GPT,2004-08-25,14.7,14.99,14.65,14.99,61400.0,0.0,1.0,21.269562650533,21.689166267449004,21.197217199341,21.689166267449004,20466.666666666002,14.85,14.6,14.633333333333333,0.09999999999999964,-0.040000000000000924,0.2333333333333325,False,0.19000000000000128,
18,6109526,GPT,2004-08-26,14.89,15.01,14.8,14.9,19500.0,0.0,1.0,21.544475365064002,21.718104447926002,21.414253552918,21.558944455303006,6499.9999999999,14.99,14.65,14.729999999999999,0.19000000000000128,0.2900000000000009,0.7566666666666677,False,-0.07000000000000028,
19,6109527,GPT,2004-08-27,14.82,15.0,14.82,14.98,19900.0,0.0,1.0,21.443191733395,21.703635357687002,21.443191733395,21.674697177210003,6633.333333333299,15.01,14.8,14.803333333333333,-0.07000000000000028,0.22000000000000064,0.7666666666666675,False,0.08000000000000007,
