,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,1331791,AVP,1972-06-01,116.34,116.88,115.25,116.5,22500.0,0.0,1.0,1.869809055473036,1.8784879010115905,1.852290645034102,1.8723805652622367,180000.0,,,,0.0,0.0,0.0,False,0.6599999999999966,
1,1331792,AVP,1972-06-02,117.0,118.38,117.0,117.75,26100.0,0.0,1.0,1.878966560215627,1.9011287299002213,1.878966560215627,1.8910112176529064,208800.0,116.88,115.25,,0.6599999999999966,0.0,0.0,False,0.75,
2,1331793,AVP,1972-06-05,117.75,117.75,116.5,116.5,11000.0,0.0,1.0,1.892470485490373,1.892470485490373,1.8723805652622367,1.8723805652622367,88000.0,118.38,117.0,117.03000000000002,0.75,0.0,0.0,False,-1.1299999999999955,
3,1331794,AVP,1972-06-06,116.62,118.0,116.62,117.5,10800.0,0.0,1.0,1.876848750661124,1.8990580738982392,1.876848750661124,1.8910112176529084,86400.0,117.75,116.5,117.12333333333333,-1.1299999999999955,0.28000000000000114,0.0,False,0.6299999999999955,
4,1331795,AVP,1972-06-07,117.25,117.25,114.5,115.5,21700.0,0.0,1.0,1.8912935002648887,1.8912935002648887,1.8469348040966287,1.863065239066905,173600.0,118.0,116.62,117.20666666666666,0.6299999999999955,0.25,0.0,False,-1.8700000000000045,
5,1331796,AVP,1972-06-08,115.38,115.38,114.13,114.5,13400.0,0.0,1.0,1.8586101538052733,1.8586101538052733,1.8384744050424324,1.8444345866762333,107200.0,117.25,114.5,116.41666666666667,-1.8700000000000045,-2.3700000000000045,0.0,False,-0.8799999999999955,
6,1331797,AVP,1972-06-09,114.5,115.0,113.5,114.88,15700.0,0.0,1.0,1.838333566977968,1.8463612244756884,1.822278251982528,1.8444345866762355,125600.0,115.38,114.13,115.71,-0.8799999999999955,-2.1200000000000045,0.0,False,0.37999999999999545,
7,1331798,AVP,1972-06-12,114.88,115.0,114.13,114.13,13700.0,0.0,1.0,1.847178661561777,1.8491081657347177,1.8351192604808984,1.8351192604808984,109600.0,115.0,113.5,114.92,0.37999999999999545,-2.3700000000000045,0.0,False,-0.75,
8,1331799,AVP,1972-06-13,114.13,114.75,114.0,114.13,9300.0,0.0,1.0,1.8351192604808984,1.8450883653744248,1.8330289642935464,1.8351192604808984,74400.0,115.0,114.13,114.50333333333333,-0.75,-1.25,0.0,False,0.4900000000000091,
9,1331800,AVP,1972-06-14,114.62,116.5,114.62,116.0,27200.0,0.0,1.0,1.8409011870849008,1.871095692683572,1.8409011870849008,1.8630652390669042,217600.0,114.75,114.0,114.54333333333334,0.4900000000000091,0.12000000000000455,0.0,False,1.3799999999999955,
10,1331801,AVP,1972-06-15,116.0,117.25,115.75,115.75,14500.0,0.0,1.0,1.867089138071366,1.8872086330936864,1.8630652390669016,1.8630652390669016,116000.0,116.5,114.62,114.91666666666667,1.3799999999999955,1.1200000000000045,0.0,False,-0.25,
11,1331802,AVP,1972-06-16,115.75,115.88,114.0,114.0,12000.0,0.0,1.0,1.86328995088302,1.865382630741463,1.8351192604809008,1.8351192604809008,96000.0,117.25,115.75,115.45666666666666,-0.25,1.6200000000000045,0.0,False,-1.75,
12,1331803,AVP,1972-06-19,114.0,114.13,111.25,112.25,23300.0,0.0,1.0,1.8353474755992696,1.837440415703023,1.7910737426352523,1.8071732818948951,186400.0,115.88,114.0,115.25,-1.75,-0.6200000000000045,-3.0300000000000153,False,-1.75,
13,1331804,AVP,1972-06-20,112.25,117.0,112.0,115.62,18200.0,0.0,1.0,1.808762092071096,1.8853021360562872,1.8047336687034543,1.863065239066905,145600.0,114.13,111.25,114.0,-1.75,-3.75,-4.873333333333335,False,3.3700000000000045,
14,1331805,AVP,1972-06-21,115.62,117.5,115.5,117.13,8600.0,0.0,1.0,1.857437709983136,1.8876399491698528,1.855509907481856,1.8816958914575737,68800.0,117.0,112.0,113.95666666666666,3.3700000000000045,-0.12999999999999545,-1.586666666666659,False,1.509999999999991,
15,1331806,AVP,1972-06-22,117.13,118.0,115.62,117.5,9200.0,0.0,1.0,1.8850565440313625,1.8990580738982392,1.8607550381704607,1.8910112176529084,73600.0,117.5,115.5,115.0,1.509999999999991,3.1299999999999955,0.713333333333324,False,0.6200000000000045,
16,1331807,AVP,1972-06-23,117.75,118.88,117.75,117.75,13400.0,0.0,1.0,1.8910112176529064,1.9091585015250745,1.8910112176529064,1.8910112176529064,107200.0,118.0,115.62,116.83333333333333,0.6200000000000045,5.5,2.0400000000000063,False,-0.37000000000000455,
17,1331808,AVP,1972-06-26,117.38,117.38,115.25,116.0,13600.0,0.0,1.0,1.885229291048907,1.885229291048907,1.8510195586419027,1.8630652390669042,108800.0,118.88,117.75,117.42,-0.37000000000000455,1.759999999999991,2.4599999999999937,False,-1.3799999999999955,
18,1331809,AVP,1972-06-27,116.0,118.25,116.0,117.13,20800.0,0.0,1.0,1.863542417903856,1.8996887148028525,1.863542417903856,1.8816958914575737,166400.0,117.38,115.25,117.04333333333334,-1.3799999999999955,-1.1299999999999955,1.4966666666666697,False,1.1299999999999955,
19,1331810,AVP,1972-06-28,117.13,117.75,116.25,116.38,15800.0,0.0,1.0,1.8844469462894464,1.89442182127194,1.8702890592175203,1.8723805652622365,126400.0,118.25,116.0,116.83666666666666,1.1299999999999955,-0.6200000000000045,2.586666666666659,False,-0.75,
20,1331811,AVP,1972-06-29,116.38,117.62,116.13,117.25,12800.0,0.0,1.0,1.8769798337777857,1.8969785878066951,1.8729478269171185,1.891011217652908,102400.0,117.75,116.25,116.50333333333333,-0.75,-1.0,1.463333333333324,False,0.8700000000000045,
21,1331812,AVP,1972-06-30,117.25,117.75,114.25,114.25,27400.0,0.0,1.0,1.883306199486961,1.891337355987972,1.8351192604808984,1.8351192604808984,219200.0,117.62,116.13,116.92,0.8700000000000045,1.25,1.7933333333333366,False,-3.25,
22,1331813,AVP,1972-07-03,114.0,114.0,112.75,113.0,23700.0,0.0,1.0,1.8325637285158085,1.8325637285158085,1.8124698279838367,1.8164886080902312,189600.0,117.75,114.25,115.87666666666667,-3.25,-3.1299999999999955,-1.25,False,-1.3799999999999955,
23,1331814,AVP,1972-07-05,112.62,112.62,108.0,108.5,36600.0,0.0,1.0,1.8081125415131167,1.8081125415131167,1.7339385054467822,1.7419659985275542,292800.0,114.0,112.75,114.62333333333333,-1.3799999999999955,-3.759999999999991,-1.3799999999999955,False,-2.6200000000000045,
24,1331815,AVP,1972-07-06,110.0,116.0,110.0,113.5,162200.0,0.0,1.0,1.7695016103208123,1.8660198799746752,1.7695016103208123,1.8258039342855656,1297600.0,112.62,108.0,112.20666666666666,-2.6200000000000045,-7.25,-3.9566666666666634,False,3.5,
25,1331816,AVP,1972-07-07,113.5,114.25,112.5,112.75,19200.0,0.0,1.0,1.82857168087132,1.840654753652408,1.8124609171632031,1.816488608090232,153600.0,116.0,110.0,112.04,3.5,-0.5,-1.5,False,-0.12000000000000455,
26,1331817,AVP,1972-07-10,113.38,115.0,113.38,114.5,39400.0,0.0,1.0,1.8263929557847278,1.8524888861813693,1.8263929557847278,1.8444345866762333,315200.0,114.25,112.5,112.29333333333334,-0.12000000000000455,0.7599999999999909,-3.453333333333333,False,1.1200000000000045,
27,1331818,AVP,1972-07-11,114.5,115.0,114.5,114.62,6000.0,0.0,1.0,1.8425035785589687,1.8505494457142488,1.8425035785589687,1.8444345866762364,48000.0,115.0,113.38,113.79333333333334,1.1200000000000045,4.5,-2.9200000000000017,False,-0.25,
28,1331819,AVP,1972-07-12,114.25,114.25,112.5,112.62,23800.0,0.0,1.0,1.8427794661188868,1.8427794661188868,1.8145530847997795,1.8164886080902325,190400.0,115.0,114.5,114.04333333333334,-0.25,0.75,-2.7933333333333366,False,-1.6299999999999955,
29,1331820,AVP,1972-07-13,112.62,114.75,112.0,114.0,11000.0,0.0,1.0,1.8129046589066584,1.8471924135103803,1.8029241857356213,1.8351192604809008,88000.0,114.25,112.5,113.79,-1.6299999999999955,-0.7599999999999909,-4.216666666666654,False,1.3799999999999955,
30,1331821,AVP,1972-07-14,114.0,115.75,113.5,115.75,31600.0,0.0,1.0,1.8348979460356527,1.8630652390669016,1.8268501480267243,1.8630652390669016,252800.0,114.75,112.0,113.62333333333333,1.3799999999999955,-0.5,-2.5033333333333303,False,1.75,
31,1331822,AVP,1972-07-17,115.75,116.0,113.5,113.5,15000.0,0.0,1.0,1.861998285405764,1.8660198799746752,1.8258039342855656,1.8258039342855656,120000.0,115.75,113.5,114.12333333333333,1.75,1.5,-1.1700000000000017,False,-2.25,
32,1331823,AVP,1972-07-18,113.5,115.5,112.88,114.88,14000.0,0.0,1.0,1.822278251982528,1.854388881973409,1.8123239566853544,1.8444345866762355,112000.0,116.0,113.5,114.41666666666667,-2.25,0.8799999999999955,-2.376666666666665,False,1.3799999999999955,
33,1331824,AVP,1972-07-19,114.88,117.13,114.13,115.75,26000.0,0.0,1.0,1.8490620705313665,1.8852771615715438,1.8369903735179736,1.8630652390669016,208000.0,115.5,112.88,114.71,1.3799999999999955,0.8799999999999955,0.2566666666666606,False,0.8700000000000045,
34,1331825,AVP,1972-07-20,115.75,118.0,115.0,117.25,20200.0,0.0,1.0,1.8668191764889044,1.9031072382349088,1.8547231559069028,1.891011217652908,161600.0,117.13,114.13,114.71,0.8700000000000045,0.0,3.5433333333333366,False,1.5,
35,1331826,AVP,1972-07-21,117.25,120.0,116.62,118.62,15000.0,0.0,1.0,1.8875864884725129,1.9318582398012922,1.877444232713556,1.9096418700435769,120000.0,118.0,115.0,115.96,1.5,3.75,5.209999999999994,False,1.0,
36,1331827,AVP,1972-07-24,118.25,118.25,116.25,116.5,14200.0,0.0,1.0,1.9005064535816272,1.9005064535816272,1.8683625812166105,1.8723805652622367,113600.0,120.0,116.62,117.08333333333333,1.0,3.3700000000000045,5.9566666666666634,False,-1.75,
37,1331828,AVP,1972-07-25,116.5,117.75,114.5,116.75,14600.0,0.0,1.0,1.8776665640668704,1.8978132010203768,1.8454319449412588,1.8816958914575717,116800.0,118.25,116.25,117.33333333333333,-1.75,0.75,2.7066666666666634,False,0.25,
38,1331829,AVP,1972-07-26,116.75,118.0,115.75,117.25,8400.0,0.0,1.0,1.882947203931573,1.9031072382349088,1.8668191764889044,1.891011217652908,67200.0,117.75,114.5,117.16666666666667,0.25,-0.5,2.7066666666666634,False,0.5,
39,1331830,AVP,1972-07-27,117.25,118.62,117.25,117.75,76600.0,0.0,1.0,1.8829814460280527,1.9049830202801508,1.8829814460280527,1.8910112176529064,612800.0,118.0,115.75,116.83333333333333,0.5,-1.0,3.4599999999999937,False,0.5,
40,1331831,AVP,1972-07-28,117.75,118.88,117.75,118.13,32400.0,0.0,1.0,1.8942135828166475,1.9123915985158644,1.8942135828166475,1.9003265438482424,259200.0,118.62,117.25,117.25,0.5,1.25,4.126666666666665,False,0.75,
41,1331832,AVP,1972-07-31,118.5,119.25,118.5,119.25,27800.0,0.0,1.0,1.9068882830550176,1.91895719623891,1.9068882830550176,1.91895719623891,222400.0,118.88,117.75,117.83333333333333,0.75,1.75,4.376666666666665,False,0.75,
42,1331833,AVP,1972-08-01,119.25,122.0,119.0,121.5,44800.0,0.0,1.0,1.919992232482836,1.9642687829174508,1.9159670915342348,1.956218501020248,358400.0,119.25,118.5,118.5,0.75,2.0,4.833333333333329,False,2.25,
43,1331834,AVP,1972-08-02,121.5,123.5,120.5,121.0,58200.0,0.0,1.0,1.95494822926634,1.987128447032041,1.9388581203834887,1.9469031748249144,465600.0,122.0,119.0,119.75,2.25,3.75,6.790000000000006,False,-0.5,
44,1331835,AVP,1972-08-03,121.0,122.75,120.0,122.13,23800.0,0.0,1.0,1.9473478514131293,1.975511973231088,1.9312540675171528,1.9655338272155825,190400.0,123.5,120.5,120.58333333333333,-0.5,2.5,6.290000000000006,False,1.1299999999999955,
45,1331836,AVP,1972-08-04,122.13,123.25,121.75,123.25,19400.0,0.0,1.0,1.9661339382905607,1.9841644796062528,1.9600164332013088,1.9841644796062528,155200.0,122.75,120.0,121.54333333333334,1.1299999999999955,2.8799999999999955,6.170000000000002,False,1.1200000000000045,
46,1331837,AVP,1972-08-07,123.25,123.5,120.5,123.25,50200.0,0.0,1.0,1.9841644796062528,1.9881891540070769,1.9398930611971883,1.9841644796062528,401600.0,123.25,121.75,122.12666666666667,1.1200000000000045,1.75,6.166666666666671,False,0.0,
47,1331838,AVP,1972-08-08,123.25,125.0,123.0,124.0,27700.0,0.0,1.0,1.9814224682664976,2.009556255848376,1.977403355754801,1.993479805801588,221600.0,123.5,120.5,122.87666666666667,0.0,2.25,5.916666666666671,False,0.75,
48,1331839,AVP,1972-08-09,124.0,124.0,122.5,122.5,25400.0,0.0,1.0,1.9990309797792165,1.9990309797792165,1.97484915341092,1.97484915341092,203200.0,125.0,123.0,123.5,0.75,1.8700000000000045,6.833333333333329,False,-1.25,
49,1331840,AVP,1972-08-10,122.75,125.75,122.75,125.62,28600.0,0.0,1.0,1.9843454173225143,2.0328426576644087,1.9843454173225143,2.0307411105829267,228800.0,124.0,122.5,123.33333333333333,-1.25,-0.5,5.916666666666671,False,2.8700000000000045,
50,1331841,AVP,1972-08-11,125.62,126.0,124.25,125.0,16900.0,0.0,1.0,2.031452056278153,2.037597190662692,2.009297229681265,2.0214257843875907,135200.0,125.75,122.75,124.12333333333333,2.8700000000000045,2.3700000000000045,8.370000000000005,False,0.12999999999999545,
51,1331842,AVP,1972-08-14,125.75,127.5,125.75,126.25,18600.0,0.0,1.0,2.0319770053454733,2.0602550153602213,2.0319770053454733,2.0400564367782583,148800.0,126.0,124.25,124.70666666666666,0.12999999999999545,1.75,7.916666666666671,False,0.5,
52,1331843,AVP,1972-08-15,126.25,126.25,124.75,125.75,26000.0,0.0,1.0,2.0388156279212253,2.0388156279212253,2.0145920759063203,2.030741110582924,208000.0,127.5,125.75,125.87333333333333,0.5,3.5,7.75,False,-0.5,
53,1331844,AVP,1972-08-16,125.75,126.0,124.5,124.5,17600.0,0.0,1.0,2.0323123704231008,2.0363527528692704,2.012110458192255,2.012110458192255,140800.0,126.25,124.75,125.91666666666667,-0.5,0.12999999999999545,6.0,False,-1.25,
54,1331845,AVP,1972-08-17,124.5,125.25,124.5,124.5,10400.0,0.0,1.0,2.012110458192255,2.0242316055307628,2.012110458192255,2.012110458192255,83200.0,126.0,124.5,125.5,-1.25,-1.25,3.9166666666666714,False,0.75,
55,1331846,AVP,1972-08-18,125.25,126.5,125.25,125.5,8900.0,0.0,1.0,2.0173990397971755,2.037532762749243,2.0173990397971755,2.021425784387589,71200.0,125.25,124.5,125.16666666666667,0.75,-1.0,3.7066666666666634,False,0.25,
56,1331847,AVP,1972-08-21,125.5,125.75,123.5,123.75,11000.0,0.0,1.0,2.0216704293179744,2.025697661248887,1.989452573870676,1.9934798058015883,88000.0,126.5,125.25,125.08333333333333,0.25,-0.25,3.373333333333335,False,-2.5,
57,1331848,AVP,1972-08-22,123.0,123.0,119.75,120.0,38400.0,0.0,1.0,1.9860275448453195,1.9860275448453195,1.9335512072782681,1.9375878486295801,307200.0,125.75,123.5,124.58333333333333,-2.5,-1.5,0.12333333333333485,False,-3.25,
58,1331849,AVP,1972-08-23,119.75,119.75,115.5,118.0,41300.0,0.0,1.0,1.9285093527612451,1.9285093527612451,1.860065388258236,1.9003265438482413,330400.0,123.0,119.75,122.75,-3.25,-5.5,-3.75,False,-1.75,
59,1331850,AVP,1972-08-24,118.0,118.0,116.38,116.5,21700.0,0.0,1.0,1.905923735553592,1.905923735553592,1.8797576639298896,1.8816958914575717,173600.0,119.75,115.5,120.25,-1.75,-7.5,-5.333333333333329,False,-1.5,
60,1331851,AVP,1972-08-25,116.5,118.0,115.5,117.62,37400.0,0.0,1.0,1.8822312732385664,1.9064660106622389,1.8660747816227845,1.9003265438482413,299200.0,118.0,116.38,118.08333333333333,-1.5,-6.5,-7.623333333333335,False,1.1200000000000045,
61,1331852,AVP,1972-08-28,117.62,119.25,117.25,119.13,15700.0,0.0,1.0,1.894633974831032,1.9208901674766248,1.8886739801814192,1.9189571962389125,125600.0,118.0,115.5,117.37333333333333,1.1200000000000045,-2.1299999999999955,-7.086666666666659,False,1.3799999999999955,
62,1331853,AVP,1972-08-29,119.0,119.0,118.0,118.0,13800.0,0.0,1.0,1.9164310060842435,1.9164310060842435,1.9003265438482413,1.9003265438482413,110400.0,119.25,117.25,117.70666666666666,1.3799999999999955,1.0,-6.873333333333335,False,-1.0,
63,1331854,AVP,1972-08-30,118.0,118.0,117.25,117.5,8100.0,0.0,1.0,1.908413039779512,1.908413039779512,1.8962832958826084,1.9003265438482428,64800.0,119.0,118.0,118.20666666666666,-1.0,1.5,-7.916666666666671,False,-0.5,
64,1331855,AVP,1972-08-31,117.5,118.38,116.25,118.38,24500.0,0.0,1.0,1.89544618795506,1.9096418700435744,1.8752818668066016,1.9096418700435744,196000.0,118.0,117.25,118.16666666666667,-0.5,-0.12000000000000455,-8.0,False,1.25,
65,1331856,AVP,1972-09-01,118.75,120.88,118.75,120.0,17200.0,0.0,1.0,1.9174046418730213,1.9517968261861969,1.9174046418730213,1.9375878486295801,137600.0,118.38,116.25,118.08333333333333,1.25,-0.25,-6.416666666666671,False,1.25,
