,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,8362061,LUB,1985-07-01,31.5,32.25,31.5,32.25,26444.0,0.0,1.0,8.403875968992264,8.603968253968269,8.403875968992264,8.603968253968269,59499.0,,,,0.0,0.0,0.0,False,0.75,
1,8362062,LUB,1985-07-02,32.25,32.5,32.13,32.38,4000.0,0.0,1.0,8.598672019765296,8.665328392011537,8.566676961087099,8.633333333333344,9000.0,32.25,31.5,,0.75,0.0,0.0,False,0.13000000000000256,
2,8362063,LUB,1985-07-03,32.38,32.62,32.25,32.62,6267.0,0.0,1.0,8.637828417012956,8.701851851851842,8.603149056475226,8.701851851851842,14100.75,32.5,32.13,32.04333333333333,0.13000000000000256,0.0,0.0,False,0.23999999999999488,
3,8362064,LUB,1985-07-05,32.62,33.0,32.62,32.62,11600.0,0.0,1.0,8.701851851851842,8.803222290346744,8.701851851851842,8.701851851851842,26100.0,32.62,32.25,32.416666666666664,0.23999999999999488,1.1199999999999974,0.0,False,0.0,
4,8362065,LUB,1985-07-08,32.62,33.5,32.5,33.5,9600.0,0.0,1.0,8.702015478164737,8.936772486772494,8.670003158809136,8.936772486772494,21600.0,33.0,32.62,32.54,0.0,0.36999999999999744,0.0,False,0.8800000000000026,
5,8362066,LUB,1985-07-09,33.5,34.25,33.5,34.0,17600.0,0.0,1.0,8.940371148459372,9.140528711484583,8.940371148459372,9.073809523809514,39600.0,33.5,32.5,32.913333333333334,0.8800000000000026,1.1199999999999974,0.0,False,0.5,
6,8362067,LUB,1985-07-10,34.0,35.37,34.0,35.0,31467.0,0.0,1.0,9.071292517006812,9.436812244897967,9.071292517006812,9.338095238095248,70800.75,34.25,33.5,33.373333333333335,0.5,1.3800000000000026,0.0,False,1.0,
7,8362068,LUB,1985-07-11,35.0,36.0,34.88,36.0,22978.0,0.0,1.0,9.335648148148136,9.60238095238094,9.3036402116402,9.60238095238094,51700.5,35.37,34.0,34.166666666666664,1.0,2.3800000000000026,0.0,False,1.0,
8,8362069,LUB,1985-07-12,36.0,36.5,35.12,35.12,31378.0,0.0,1.0,9.602180279856832,9.735543894854846,9.367460317460331,9.367460317460331,70600.5,36.0,34.88,35.0,1.0,2.5,0.0,False,-0.8800000000000026,
9,8362070,LUB,1985-07-15,35.12,35.75,35.0,35.5,21200.0,0.0,1.0,9.36402474103883,9.532001266860428,9.332029212310907,9.465343915343922,47700.0,36.5,35.12,35.373333333333335,-0.8800000000000026,1.1199999999999974,0.0,False,0.38000000000000256,
10,8362071,LUB,1985-07-16,35.5,36.5,35.25,35.87,22044.0,0.0,1.0,9.474269960748904,9.741150804713662,9.407549749757717,9.573015873015862,49599.0,35.75,35.0,35.54,0.38000000000000256,0.5,0.0,False,0.36999999999999744,
11,8362072,LUB,1985-07-17,35.87,36.0,35.75,35.75,2800.0,0.0,1.0,9.565864209864202,9.600532800532797,9.533862433862428,9.533862433862428,6300.0,36.5,35.25,35.49666666666667,0.36999999999999744,-0.13000000000000256,0.0,False,-0.11999999999999744,
12,8362073,LUB,1985-07-18,35.75,35.87,35.5,35.75,1778.0,0.0,1.0,9.533862433862428,9.565864209864202,9.467192067192062,9.533862433862428,4000.5,36.0,35.75,35.70666666666667,-0.11999999999999744,0.6300000000000026,3.7066666666666706,False,0.0,
13,8362074,LUB,1985-07-19,35.75,36.88,35.25,36.88,13778.0,0.0,1.0,9.535887520228645,9.837301587301603,9.40251846400167,9.837301587301603,31000.5,35.87,35.5,35.79,0.0,0.25,3.3333333333333357,False,1.1300000000000026,
14,8362075,LUB,1985-07-22,36.88,36.88,36.13,36.88,8978.0,0.0,1.0,9.837301587301603,9.837301587301603,9.637248002961144,9.837301587301603,20200.5,36.88,35.25,36.126666666666665,1.1300000000000026,1.0100000000000051,4.340000000000003,False,0.0,
