,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,12650126,SPDC,1993-12-17,5.62,5.75,5.62,5.75,40400.0,0.0,1.0,2.81,2.875,2.81,2.875,80800.0,,,,0.0,0.0,0.0,False,0.1299999999999999,
1,12650127,SPDC,1993-12-20,5.75,5.75,5.62,5.62,6200.0,0.0,1.0,2.875,2.875,2.81,2.81,12400.0,5.75,5.62,,0.1299999999999999,0.0,0.0,False,-0.1299999999999999,
2,12650128,SPDC,1993-12-21,5.62,5.75,5.62,5.75,17600.0,0.0,1.0,2.81,2.875,2.81,2.875,35200.0,5.75,5.62,5.663333333333334,-0.1299999999999999,0.0,0.0,False,0.1299999999999999,
3,12650129,SPDC,1993-12-22,5.75,5.75,5.62,5.75,4200.0,0.0,1.0,2.875,2.875,2.81,2.875,8400.0,5.75,5.62,5.706666666666667,0.1299999999999999,0.1299999999999999,0.0,False,-0.1299999999999999,
4,12650130,SPDC,1993-12-23,5.62,5.75,5.62,5.62,5400.0,0.0,1.0,2.81,2.875,2.81,2.81,10800.0,5.75,5.62,5.663333333333334,-0.1299999999999999,-0.1299999999999999,0.0,False,0.0,
5,12650131,SPDC,1993-12-27,5.62,5.62,5.62,5.62,3600.0,0.0,1.0,2.81,2.81,2.81,2.81,7200.0,5.75,5.62,5.663333333333334,0.0,0.0,0.0,False,0.0,
6,12650132,SPDC,1993-12-28,5.62,5.75,5.62,5.66,10700.0,0.0,1.0,2.81,2.875,2.81,2.83,21400.0,5.62,5.62,5.620000000000001,0.0,-0.1299999999999999,0.0,False,0.0,
7,12650133,SPDC,1993-12-29,5.62,5.75,5.62,5.62,23400.0,0.0,1.0,2.81,2.875,2.81,2.81,46800.0,5.75,5.62,5.620000000000001,0.0,0.0,0.0,False,0.1299999999999999,
8,12650134,SPDC,1993-12-30,5.75,5.75,5.62,5.75,10500.0,0.0,1.0,2.875,2.875,2.81,2.875,21000.0,5.75,5.62,5.663333333333334,0.1299999999999999,0.1299999999999999,0.0,False,0.0,
9,12650135,SPDC,1993-12-31,5.75,5.75,5.75,5.75,0.0,0.0,1.0,2.875,2.875,2.875,2.875,0.0,5.75,5.62,5.706666666666667,0.0,0.1299999999999999,0.0,False,-0.1299999999999999,
10,12650136,SPDC,1994-01-03,5.62,5.88,5.62,5.88,3600.0,0.0,1.0,2.81,2.94,2.81,2.94,7200.0,5.75,5.75,5.706666666666667,-0.1299999999999999,0.0,0.0,False,0.0,
11,12650137,SPDC,1994-01-04,5.62,6.0,5.62,6.0,2300.0,0.0,1.0,2.81,3.0,2.81,3.0,4600.0,5.88,5.62,5.663333333333334,0.0,-0.1299999999999999,0.0,False,0.5,
12,12650138,SPDC,1994-01-05,6.12,6.75,5.88,6.75,174800.0,0.0,1.0,3.06,3.375,2.94,3.375,349600.0,6.0,5.62,5.786666666666668,0.5,0.3700000000000001,0.4566666666666661,False,0.6299999999999999,
13,12650139,SPDC,1994-01-06,6.75,6.88,6.38,6.88,15200.0,0.0,1.0,3.375,3.44,3.19,3.44,30400.0,6.75,5.88,6.163333333333334,0.6299999999999999,1.13,1.043333333333333,False,0.1299999999999999,
14,12650140,SPDC,1994-01-07,6.88,6.88,6.5,6.62,12300.0,0.0,1.0,3.44,3.44,3.25,3.31,24600.0,6.88,6.38,6.583333333333333,0.1299999999999999,1.2599999999999998,1.216666666666666,False,-0.1299999999999999,
15,12650141,SPDC,1994-01-10,6.75,6.75,6.38,6.62,49100.0,0.0,1.0,3.375,3.375,3.19,3.31,98200.0,6.88,6.5,6.793333333333333,-0.1299999999999999,0.6299999999999999,1.086666666666666,False,-0.1299999999999999,
16,12650142,SPDC,1994-01-11,6.62,7.38,6.62,7.38,58000.0,0.0,1.0,3.31,3.69,3.31,3.69,116000.0,6.75,6.38,6.75,-0.1299999999999999,-0.1299999999999999,0.9999999999999991,False,0.8799999999999999,
