,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,13606680,TRK,1995-02-24,18.88,19.88,18.88,19.0,2371600.0,0.0,1.0,6.3699064865108,6.7072956012624,6.3699064865108,6.4103931802809,4743200.0,,,,0.0,0.0,0.0,False,-0.259999999999998,
1,13606681,TRK,1995-02-27,18.62,18.62,17.88,18.0,674600.0,0.0,1.0,6.2821853166752994,6.2821853166752994,6.0325173717591,6.0730040655293,1349200.0,19.88,18.88,,-0.259999999999998,0.0,0.0,False,-0.620000000000001,
2,13606682,TRK,1995-02-28,18.0,18.12,18.0,18.0,129400.0,0.0,1.0,6.0730040655293,6.1134907592995,6.0730040655293,6.0730040655293,258800.0,18.62,17.88,18.5,-0.620000000000001,0.0,0.0,False,0.120000000000001,
3,13606683,TRK,1995-03-01,18.12,19.0,18.12,18.62,271200.0,0.0,1.0,6.1134907592995,6.4103931802809,6.1134907592995,6.2821853166752994,542400.0,18.12,18.0,18.24666666666667,0.120000000000001,-0.759999999999998,0.0,False,0.629999999999999,
4,13606684,TRK,1995-03-02,18.75,19.25,18.75,19.25,277200.0,0.0,1.0,6.326045901593,6.4947404589689,6.326045901593,6.4947404589689,554400.0,19.0,18.12,18.290000000000003,0.629999999999999,0.129999999999999,0.0,False,0.25,
5,13606685,TRK,1995-03-03,19.0,19.25,19.0,19.12,122100.0,0.0,1.0,6.4103931802809,6.4947404589689,6.4103931802809,6.4508798740511,244200.0,19.25,18.75,18.623333333333335,0.25,1.0,0.0,False,0.120000000000001,
6,13606686,TRK,1995-03-06,19.12,19.12,18.5,18.5,124400.0,0.0,1.0,6.4508798740511,6.4508798740511,6.2416986229051,6.2416986229051,248800.0,19.25,19.0,18.956666666666667,0.120000000000001,1.0,0.0,False,-0.620000000000001,
7,13606687,TRK,1995-03-07,18.5,18.75,18.38,18.5,68600.0,0.0,1.0,6.2416986229051,6.326045901593,6.2012119291349,6.2416986229051,137200.0,19.12,18.5,18.873333333333335,-0.620000000000001,-0.25,0.0,False,0.0,
8,13606688,TRK,1995-03-08,18.5,18.5,18.0,18.12,82600.0,0.0,1.0,6.2416986229051,6.2416986229051,6.0730040655293,6.1134907592995,165200.0,18.75,18.38,18.706666666666667,0.0,-0.5,0.0,False,-0.379999999999999,
9,13606689,TRK,1995-03-09,18.12,18.38,18.12,18.38,81600.0,0.0,1.0,6.1134907592995,6.2012119291349,6.1134907592995,6.2012119291349,163200.0,18.5,18.0,18.373333333333335,-0.379999999999999,-1.0,0.0,False,0.259999999999998,
10,13606690,TRK,1995-03-10,18.38,18.5,18.25,18.38,36400.0,0.0,1.0,6.2012119291349,6.2416986229051,6.1573513442172,6.2012119291349,72800.0,18.38,18.12,18.333333333333332,0.259999999999998,-0.120000000000001,0.0,False,0.0,
11,13606691,TRK,1995-03-13,18.38,18.5,18.25,18.25,23200.0,0.0,1.0,6.2012119291349,6.2416986229051,6.1573513442172,6.1573513442172,46400.0,18.5,18.25,18.293333333333333,0.0,-0.120000000000001,0.0,False,-0.259999999999998,
12,13606692,TRK,1995-03-14,18.12,18.25,18.0,18.0,26300.0,0.0,1.0,6.1134907592995,6.1573513442172,6.0730040655293,6.0730040655293,52600.0,18.5,18.25,18.293333333333333,-0.259999999999998,0.0,-0.379999999999999,False,0.0,
13,13606693,TRK,1995-03-15,18.12,18.12,18.0,18.0,50400.0,0.0,1.0,6.1134907592995,6.1134907592995,6.0730040655293,6.0730040655293,100800.0,18.25,18.0,18.206666666666667,0.0,-0.259999999999998,-0.1266666666666687,False,-0.120000000000001,
14,13606694,TRK,1995-03-16,18.0,18.12,18.0,18.0,139600.0,0.0,1.0,6.0730040655293,6.1134907592995,6.0730040655293,6.0730040655293,279200.0,18.12,18.0,18.080000000000002,-0.120000000000001,-0.379999999999999,-0.2900000000000027,False,0.120000000000001,
15,13606695,TRK,1995-03-17,18.12,18.12,18.0,18.12,19800.0,0.0,1.0,6.1134907592995,6.1134907592995,6.0730040655293,6.1134907592995,39600.0,18.12,18.0,18.080000000000002,0.120000000000001,0.0,-0.5033333333333339,False,0.0,
16,13606696,TRK,1995-03-20,18.12,18.25,18.0,18.12,34200.0,0.0,1.0,6.1134907592995,6.1573513442172,6.0730040655293,6.1134907592995,68400.0,18.12,18.0,18.080000000000002,0.0,0.0,-0.836666666666666,False,0.0,
17,13606697,TRK,1995-03-21,18.12,18.5,18.12,18.12,81900.0,0.0,1.0,6.1134907592995,6.2416986229051,6.1134907592995,6.1134907592995,163800.0,18.25,18.0,18.120000000000005,0.0,0.120000000000001,-0.7533333333333339,False,-0.120000000000001,
18,13606698,TRK,1995-03-22,18.0,18.25,18.0,18.0,318500.0,0.0,1.0,6.0730040655293,6.1573513442172,6.0730040655293,6.0730040655293,637000.0,18.5,18.12,18.080000000000002,-0.120000000000001,-0.120000000000001,-0.706666666666667,False,0.0,
19,13606699,TRK,1995-03-23,18.0,18.12,18.0,18.12,10900.0,0.0,1.0,6.0730040655293,6.1134907592995,6.0730040655293,6.1134907592995,21800.0,18.25,18.0,18.040000000000003,0.0,-0.120000000000001,-0.37333333333333485,False,0.120000000000001,
20,13606700,TRK,1995-03-24,18.12,18.12,17.62,17.75,179500.0,0.0,1.0,6.1134907592995,6.1134907592995,5.9447962019237,5.988656786841401,359000.0,18.12,18.0,18.040000000000003,0.120000000000001,0.0,-0.21333333333333115,False,-0.240000000000002,
21,13606701,TRK,1995-03-27,17.88,17.88,17.75,17.75,14900.0,0.0,1.0,6.0325173717591,6.0325173717591,5.988656786841401,5.988656786841401,29800.0,18.12,17.62,18.0,-0.240000000000002,-0.120000000000001,-0.413333333333334,False,-0.259999999999998,
22,13606702,TRK,1995-03-28,17.62,18.12,17.62,18.0,30800.0,0.0,1.0,5.9447962019237,6.1134907592995,5.9447962019237,6.0730040655293,61600.0,17.88,17.75,17.873333333333335,-0.259999999999998,-0.379999999999999,-0.673333333333332,False,0.379999999999999,
23,13606703,TRK,1995-03-29,18.0,18.0,17.88,17.88,29300.0,0.0,1.0,6.0730040655293,6.0730040655293,6.0325173717591,6.0325173717591,58600.0,18.12,17.62,17.833333333333332,0.379999999999999,-0.120000000000001,-0.206666666666667,False,0.0,
24,13606704,TRK,1995-03-30,18.0,18.0,17.88,17.88,113000.0,0.0,1.0,6.0730040655293,6.0730040655293,6.0325173717591,6.0325173717591,226000.0,18.0,17.88,17.873333333333335,0.0,0.120000000000001,-0.08000000000000185,False,-0.120000000000001,
25,13606705,TRK,1995-03-31,17.88,18.0,17.75,18.0,49200.0,0.0,1.0,6.0325173717591,6.0730040655293,5.988656786841401,6.0730040655293,98400.0,18.0,17.88,17.959999999999997,-0.120000000000001,0.259999999999998,-0.20000000000000284,False,0.120000000000001,
26,13606706,TRK,1995-04-03,18.0,18.12,18.0,18.12,19400.0,0.0,1.0,6.0730040655293,6.1134907592995,6.0730040655293,6.1134907592995,38800.0,18.0,17.75,17.959999999999997,0.120000000000001,0.0,-0.08000000000000185,False,0.120000000000001,
27,13606707,TRK,1995-04-04,18.12,18.25,18.0,18.25,23600.0,0.0,1.0,6.1134907592995,6.1573513442172,6.0730040655293,6.1573513442172,47200.0,18.12,18.0,18.0,0.120000000000001,0.120000000000001,-3.552713678800501e-15,False,0.129999999999999,
28,13606708,TRK,1995-04-05,18.25,18.25,18.0,18.12,8500.0,0.0,1.0,6.1573513442172,6.1573513442172,6.0730040655293,6.1134907592995,17000.0,18.25,18.0,18.123333333333335,0.129999999999999,0.370000000000001,0.16999999999999815,False,-0.25,
29,13606709,TRK,1995-04-06,18.0,18.0,17.88,18.0,5300.0,0.0,1.0,6.0730040655293,6.0730040655293,6.0325173717591,6.0730040655293,10600.0,18.25,18.0,18.123333333333335,-0.25,0.0,-0.0400000000000027,False,0.0,
30,13606710,TRK,1995-04-07,18.0,18.0,17.88,17.88,13200.0,0.0,1.0,6.0730040655293,6.0730040655293,6.0325173717591,6.0325173717591,26400.0,18.0,17.88,18.083333333333332,0.0,-0.120000000000001,-0.0400000000000027,False,-0.25,
31,13606711,TRK,1995-04-10,17.75,18.0,17.75,18.0,25600.0,0.0,1.0,5.988656786841401,6.0730040655293,5.988656786841401,6.0730040655293,51200.0,18.0,17.88,17.916666666666668,-0.25,-0.5,-0.25,False,0.25,
32,13606712,TRK,1995-04-11,18.0,18.12,18.0,18.12,15400.0,0.0,1.0,6.0730040655293,6.1134907592995,6.0730040655293,6.1134907592995,30800.0,18.0,17.75,17.916666666666668,0.25,0.0,0.12666666666666515,False,0.120000000000001,
33,13606713,TRK,1995-04-12,18.12,18.38,18.12,18.25,42200.0,0.0,1.0,6.1134907592995,6.2012119291349,6.1134907592995,6.1573513442172,84400.0,18.12,18.0,17.956666666666667,0.120000000000001,0.120000000000001,0.28666666666666885,False,0.129999999999999,
34,13606714,TRK,1995-04-13,18.25,18.25,18.12,18.25,8100.0,0.0,1.0,6.1573513442172,6.1573513442172,6.1134907592995,6.1573513442172,16200.0,18.38,18.12,18.123333333333335,0.129999999999999,0.5,0.37666666666666515,False,0.0,
35,13606715,TRK,1995-04-17,18.25,18.75,18.25,18.38,49800.0,0.0,1.0,6.1573513442172,6.326045901593,6.1573513442172,6.2012119291349,99600.0,18.25,18.12,18.206666666666667,0.0,0.25,0.2900000000000027,False,0.129999999999999,
36,13606716,TRK,1995-04-18,18.38,18.38,18.25,18.25,7200.0,0.0,1.0,6.2012119291349,6.2012119291349,6.1573513442172,6.1573513442172,14400.0,18.75,18.25,18.293333333333333,0.129999999999999,0.259999999999998,0.4200000000000017,False,0.0,
37,13606717,TRK,1995-04-19,18.38,18.38,18.0,18.0,20400.0,0.0,1.0,6.2012119291349,6.2012119291349,6.0730040655293,6.0730040655293,40800.0,18.38,18.25,18.336666666666662,0.0,0.129999999999999,0.379999999999999,False,-0.259999999999998,
38,13606718,TRK,1995-04-20,18.12,18.25,18.12,18.12,17500.0,0.0,1.0,6.1134907592995,6.1573513442172,6.1134907592995,6.1134907592995,35000.0,18.38,18.0,18.293333333333333,-0.259999999999998,-0.129999999999999,-0.0033333333333338544,False,0.0,
39,13606719,TRK,1995-04-21,18.12,18.25,18.12,18.12,7600.0,0.0,1.0,6.1134907592995,6.1573513442172,6.1134907592995,6.1134907592995,15200.0,18.25,18.12,18.206666666666667,0.0,-0.259999999999998,-0.0033333333333338544,False,-0.120000000000001,
40,13606720,TRK,1995-04-24,18.0,18.12,18.0,18.12,14700.0,0.0,1.0,6.0730040655293,6.1134907592995,6.0730040655293,6.1134907592995,29400.0,18.25,18.12,18.080000000000002,-0.120000000000001,-0.379999999999999,-0.08333333333333215,False,0.0,
41,13606721,TRK,1995-04-25,18.0,18.0,17.88,17.88,27700.0,0.0,1.0,6.0730040655293,6.0730040655293,6.0325173717591,6.0325173717591,55400.0,18.12,18.0,18.040000000000003,0.0,-0.120000000000001,0.08333333333333215,False,-0.120000000000001,
42,13606722,TRK,1995-04-26,17.88,18.0,17.88,17.88,10300.0,0.0,1.0,6.0325173717591,6.0730040655293,6.0325173717591,6.0325173717591,20600.0,18.0,17.88,17.959999999999997,-0.120000000000001,-0.240000000000002,-0.036666666666668846,False,0.0,
43,13606723,TRK,1995-04-27,17.88,18.0,17.88,17.88,4900.0,0.0,1.0,6.0325173717591,6.0730040655293,6.0325173717591,6.0325173717591,9800.0,18.0,17.88,17.919999999999998,0.0,-0.120000000000001,-0.07666666666666799,False,0.0,
44,13606724,TRK,1995-04-28,17.88,18.38,17.88,18.38,19300.0,0.0,1.0,6.0325173717591,6.2012119291349,6.0325173717591,6.2012119291349,38600.0,18.0,17.88,17.879999999999995,0.0,-0.120000000000001,-0.24333333333333584,False,0.370000000000001,
45,13606725,TRK,1995-05-01,18.25,18.38,18.12,18.25,5000.0,0.0,1.0,6.1573513442172,6.2012119291349,6.1134907592995,6.1573513442172,10000.0,18.38,17.88,18.00333333333333,0.370000000000001,0.370000000000001,0.043333333333333,False,0.0,
46,13606726,TRK,1995-05-02,18.25,18.5,18.25,18.5,19600.0,0.0,1.0,6.1573513442172,6.2416986229051,6.1573513442172,6.2416986229051,39200.0,18.38,18.12,18.126666666666665,0.0,0.370000000000001,-0.043333333333333,False,0.0,
47,13606727,TRK,1995-05-03,18.25,18.62,18.25,18.38,29600.0,0.0,1.0,6.1573513442172,6.2821853166752994,6.1573513442172,6.2012119291349,59200.0,18.5,18.25,18.25,0.0,0.370000000000001,-0.08666666666666245,False,0.129999999999999,
48,13606728,TRK,1995-05-04,18.38,18.75,18.38,18.62,24700.0,0.0,1.0,6.2012119291349,6.326045901593,6.2012119291349,6.2821853166752994,49400.0,18.62,18.25,18.293333333333333,0.129999999999999,0.129999999999999,0.086666666666666,False,0.240000000000002,
49,13606729,TRK,1995-05-05,18.62,19.25,18.62,19.12,21200.0,0.0,1.0,6.2821853166752994,6.4947404589689,6.2821853166752994,6.4508798740511,42400.0,18.75,18.38,18.416666666666668,0.240000000000002,0.370000000000001,0.413333333333334,False,0.5,
50,13606730,TRK,1995-05-08,19.12,19.88,19.12,19.88,39400.0,0.0,1.0,6.4508798740511,6.7072956012624,6.4508798740511,6.7072956012624,78800.0,19.25,18.62,18.706666666666667,0.5,0.870000000000001,1.0399999999999991,False,0.759999999999998,
51,13606731,TRK,1995-05-09,19.88,19.88,19.5,19.5,26100.0,0.0,1.0,6.7072956012624,6.7072956012624,6.5790877376568,6.5790877376568,52200.0,19.88,19.12,19.206666666666667,0.759999999999998,1.5,1.8399999999999963,False,-0.379999999999999,
52,13606732,TRK,1995-05-10,19.5,19.62,19.38,19.5,17100.0,0.0,1.0,6.5790877376568,6.619574431427,6.538601043886598,6.5790877376568,34200.0,19.88,19.5,19.5,-0.379999999999999,0.879999999999999,1.5400000000000027,False,0.120000000000001,
53,13606733,TRK,1995-05-11,19.62,19.62,19.5,19.5,15200.0,0.0,1.0,6.619574431427,6.619574431427,6.5790877376568,6.5790877376568,30400.0,19.62,19.38,19.666666666666668,0.120000000000001,0.5,1.7000000000000028,False,-0.240000000000002,
54,13606734,TRK,1995-05-12,19.38,19.5,19.38,19.5,6300.0,0.0,1.0,6.538601043886598,6.5790877376568,6.538601043886598,6.5790877376568,12600.0,19.62,19.5,19.5,-0.240000000000002,-0.5,1.5000000000000036,False,0.0,
55,13606735,TRK,1995-05-15,19.38,19.5,19.25,19.38,6700.0,0.0,1.0,6.538601043886598,6.5790877376568,6.4947404589689,6.538601043886598,13400.0,19.5,19.38,19.459999999999997,0.0,-0.120000000000001,1.3766666666666687,False,0.0,
56,13606736,TRK,1995-05-16,19.38,19.38,19.25,19.25,8300.0,0.0,1.0,6.538601043886598,6.538601043886598,6.4947404589689,6.4947404589689,16600.0,19.5,19.25,19.379999999999995,0.0,-0.240000000000002,1.2533333333333339,False,-0.129999999999999,
57,13606737,TRK,1995-05-17,19.25,19.38,19.25,19.25,14600.0,0.0,1.0,6.4947404589689,6.538601043886598,6.4947404589689,6.4947404589689,29200.0,19.38,19.25,19.336666666666662,-0.129999999999999,-0.129999999999999,1.0,False,0.0,
58,13606738,TRK,1995-05-18,19.25,19.38,19.25,19.25,7800.0,0.0,1.0,6.4947404589689,6.538601043886598,6.4947404589689,6.4947404589689,15600.0,19.38,19.25,19.293333333333333,0.0,-0.129999999999999,0.956666666666667,False,0.0,
59,13606739,TRK,1995-05-19,19.25,19.38,19.12,19.25,15000.0,0.0,1.0,6.4947404589689,6.538601043886598,6.4508798740511,6.4947404589689,30000.0,19.38,19.25,19.25,0.0,-0.129999999999999,0.8333333333333321,False,0.129999999999999,
60,13606740,TRK,1995-05-22,19.38,20.38,19.38,20.25,47400.0,0.0,1.0,6.538601043886598,6.875990158638201,6.538601043886598,6.832129573720501,94800.0,19.38,19.12,19.293333333333333,0.129999999999999,0.129999999999999,0.673333333333332,False,0.870000000000001,
61,13606741,TRK,1995-05-23,20.25,20.25,19.88,20.12,16900.0,0.0,1.0,6.832129573720501,6.832129573720501,6.7072956012624,6.7882689888028,33800.0,20.38,19.38,19.626666666666665,0.870000000000001,1.0,1.043333333333333,False,-0.129999999999999,
62,13606742,TRK,1995-05-24,20.12,20.25,20.12,20.12,11100.0,0.0,1.0,6.7882689888028,6.832129573720501,6.7882689888028,6.7882689888028,22200.0,20.25,19.88,19.916666666666668,-0.129999999999999,0.870000000000001,0.620000000000001,False,0.129999999999999,
63,13606743,TRK,1995-05-25,20.25,20.25,20.12,20.12,23900.0,0.0,1.0,6.832129573720501,6.832129573720501,6.7882689888028,6.7882689888028,47800.0,20.25,20.12,20.206666666666667,0.129999999999999,0.870000000000001,0.5833333333333321,False,-0.129999999999999,
64,13606744,TRK,1995-05-26,20.12,20.38,20.12,20.38,20100.0,0.0,1.0,6.7882689888028,6.875990158638201,6.7882689888028,6.875990158638201,40200.0,20.25,20.12,20.163333333333338,-0.129999999999999,-0.129999999999999,0.620000000000001,False,0.259999999999998,
65,13606745,TRK,1995-05-30,20.38,20.5,20.25,20.25,9000.0,0.0,1.0,6.875990158638201,6.916476852408401,6.832129573720501,6.832129573720501,18000.0,20.38,20.12,20.25,0.259999999999998,0.259999999999998,0.9200000000000017,False,0.0,
66,13606746,TRK,1995-05-31,20.38,20.75,20.25,20.62,35300.0,0.0,1.0,6.875990158638201,7.0008241310963,6.832129573720501,6.956963546178598,70600.0,20.5,20.25,20.293333333333333,0.0,0.129999999999999,1.0000000000000036,False,0.370000000000001,
67,13606747,TRK,1995-06-01,20.75,21.25,20.62,21.12,34300.0,0.0,1.0,7.0008241310963,7.169518688472098,6.956963546178598,7.1256581035544,68600.0,20.75,20.25,20.50333333333333,0.370000000000001,0.629999999999999,1.4133333333333375,False,0.370000000000001,
68,13606748,TRK,1995-06-02,21.12,21.75,21.12,21.62,37700.0,0.0,1.0,7.1256581035544,7.3382132458479,7.1256581035544,7.294352660930199,75400.0,21.25,20.62,20.75,0.370000000000001,0.740000000000002,1.826666666666668,False,0.629999999999999,
69,13606749,TRK,1995-06-05,21.75,21.75,21.5,21.62,24800.0,0.0,1.0,7.3382132458479,7.3382132458479,7.253865967160001,7.294352660930199,49600.0,21.75,21.12,21.206666666666667,0.629999999999999,1.370000000000001,2.5,False,-0.25,
70,13606750,TRK,1995-06-06,21.5,21.75,21.5,21.5,28200.0,0.0,1.0,7.253865967160001,7.3382132458479,7.253865967160001,7.253865967160001,56400.0,21.75,21.5,21.456666666666667,-0.25,0.75,2.206666666666667,False,0.0,
71,13606751,TRK,1995-06-07,21.5,21.5,21.25,21.38,55200.0,0.0,1.0,7.253865967160001,7.253865967160001,7.169518688472098,7.213379273389799,110400.0,21.75,21.5,21.583333333333332,0.0,0.379999999999999,1.8733333333333348,False,-0.25,
72,13606752,TRK,1995-06-08,21.25,21.38,21.12,21.12,23900.0,0.0,1.0,7.169518688472098,7.213379273389799,7.1256581035544,7.1256581035544,47800.0,21.5,21.25,21.416666666666668,-0.25,-0.5,1.3333333333333321,False,0.0,
73,13606753,TRK,1995-06-09,21.25,21.25,20.5,20.88,12400.0,0.0,1.0,7.169518688472098,7.169518688472098,6.916476852408401,7.044684716014,24800.0,21.38,21.12,21.333333333333332,0.0,-0.25,1.043333333333333,False,-0.5,
74,13606754,TRK,1995-06-12,20.75,21.38,20.75,21.38,52700.0,0.0,1.0,7.0008241310963,7.213379273389799,7.0008241310963,7.213379273389799,105400.0,21.25,20.5,21.083333333333332,-0.5,-0.75,0.5866666666666625,False,0.629999999999999,
75,13606755,TRK,1995-06-13,21.38,21.38,21.12,21.12,4900.0,0.0,1.0,7.213379273389799,7.213379273389799,7.1256581035544,7.1256581035544,9800.0,21.38,20.75,21.126666666666665,0.629999999999999,0.129999999999999,1.129999999999999,False,-0.379999999999999,
